time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,3300,3300,3300,3300,3300,3300,3400,3400,3400,3400,3400,3400,3500,3500,3500,3500,3500,3500,3600,3600,3600,3600,3600,3600,3700,3700,3700,3700,3700,3700,3800,3800,3800,3800,3800,3800,3900,3900,3900,3900,3900,3900,4000,4000,4000,4000,4000,4000,4100,4100,4100,4100,4100,4100,3300,3300,3300,3300,3300,3300,3400,3400,3400,3400,3400,3400,3500,3500,3500,3500,3500,3500,3600,3600,3600,3600,3600,3600,3700,3700,3700,3700,3700,3700,3800,3800,3800,3800,3800,3800,3900,3900,3900,3900,3900,3900,4000,4000,4000,4000,4000,4000,4100,4100,4100,4100,4100,4100,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2020-03-26,0.883,-0.297,0.53,0.298,0.481,0.244,0.806,-0.388,0.713,0.417,0.446,0.254,0.715,-0.471,0.845,0.516,0.4,0.265,0.619,-0.526,0.918,0.578,0.35,0.273,0.524,-0.534,0.968,0.605,0.3,0.271,0.431,-0.527,0.938,0.596,0.248,0.276,0.347,-0.5,0.864,0.561,0.201,0.282,0.274,-0.451,0.769,0.505,0.16,0.285,0.208,-0.385,0.663,0.435,0.122,0.285,-0.2,-0.432,0.507,0.425,-0.137,0.364,-0.258,-0.488,0.594,0.491,-0.177,0.359,-0.324,-0.53,0.669,0.546,-0.224,0.354,-0.396,-0.562,0.717,0.585,-0.276,0.354,-0.47,-0.58,0.731,0.604,-0.33,0.358,-0.541,-0.57,0.729,0.602,-0.385,0.359,-0.608,-0.548,0.697,0.583,-0.438,0.363,-0.665,-0.524,0.642,0.553,-0.486,0.374,-0.714,-0.495,0.581,0.516,-0.53,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,0.894,-0.285,0.497,0.276,0.48,0.243,0.813,-0.397,0.678,0.407,0.442,0.262,0.726,-0.48,0.81,0.504,0.4,0.272,0.633,-0.535,0.896,0.569,0.353,0.278,0.54,-0.557,0.936,0.6,0.304,0.28,0.448,-0.55,0.927,0.598,0.254,0.282,0.363,-0.523,0.867,0.568,0.208,0.286,0.288,-0.475,0.781,0.516,0.166,0.289,0.225,-0.422,0.676,0.454,0.13,0.294,-0.194,-0.436,0.491,0.415,-0.13,0.37,-0.25,-0.495,0.576,0.481,-0.169,0.365,-0.314,-0.539,0.653,0.536,-0.214,0.359,-0.385,-0.574,0.705,0.578,-0.264,0.359,-0.457,-0.593,0.726,0.6,-0.318,0.361,-0.53,-0.584,0.73,0.602,-0.371,0.36,-0.596,-0.569,0.698,0.586,-0.424,0.367,-0.657,-0.537,0.653,0.556,-0.473,0.372,-0.703,-0.519,0.587,0.523,-0.516,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,0.876,-0.316,0.562,0.299,0.446,0.249,0.79,-0.427,0.741,0.421,0.408,0.266,0.7,-0.501,0.876,0.508,0.366,0.272,0.604,-0.548,0.956,0.563,0.319,0.276,0.506,-0.561,0.979,0.583,0.27,0.279,0.412,-0.543,0.949,0.569,0.222,0.281,0.326,-0.502,0.871,0.527,0.177,0.283,0.251,-0.443,0.766,0.466,0.137,0.285,0.193,-0.386,0.645,0.4,0.106,0.291,-0.2,-0.439,0.535,0.41,-0.127,0.359,-0.261,-0.495,0.632,0.475,-0.166,0.352,-0.331,-0.54,0.715,0.53,-0.212,0.347,-0.407,-0.57,0.766,0.567,-0.263,0.347,-0.486,-0.574,0.791,0.583,-0.316,0.345,-0.561,-0.569,0.768,0.576,-0.37,0.351,-0.629,-0.547,0.72,0.552,-0.42,0.359,-0.686,-0.518,0.655,0.518,-0.466,0.37,-0.739,-0.469,0.591,0.475,-0.509,0.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,0.91,-0.249,0.52,0.236,0.459,0.216,0.821,-0.362,0.771,0.379,0.421,0.234,0.717,-0.462,0.935,0.491,0.371,0.25,0.612,-0.509,1.045,0.555,0.321,0.253,0.505,-0.526,1.069,0.578,0.267,0.257,0.404,-0.511,1.02,0.562,0.215,0.262,0.311,-0.461,0.929,0.512,0.167,0.262,0.236,-0.407,0.792,0.447,0.127,0.268,0.174,-0.342,0.652,0.373,0.094,0.272,-0.187,-0.401,0.545,0.389,-0.115,0.34,-0.248,-0.46,0.657,0.459,-0.154,0.332,-0.322,-0.51,0.751,0.52,-0.201,0.329,-0.403,-0.542,0.814,0.561,-0.254,0.328,-0.486,-0.556,0.828,0.578,-0.309,0.332,-0.565,-0.546,0.807,0.571,-0.364,0.336,-0.635,-0.527,0.749,0.545,-0.415,0.346,-0.696,-0.491,0.679,0.507,-0.462,0.356,-0.745,-0.456,0.601,0.466,-0.503,0.369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,1.0,-0.096,0.0,0.0,0.504,0.0,0.872,-0.271,0.766,0.301,0.444,0.19,0.747,-0.397,1.029,0.46,0.385,0.216,0.627,-0.457,1.181,0.544,0.327,0.223,0.506,-0.483,1.198,0.574,0.265,0.231,0.395,-0.474,1.113,0.554,0.209,0.241,0.296,-0.423,0.99,0.497,0.157,0.243,0.218,-0.365,0.822,0.423,0.116,0.249,0.156,-0.3,0.655,0.344,0.083,0.254,-0.177,-0.381,0.546,0.373,-0.107,0.33,-0.241,-0.448,0.664,0.448,-0.147,0.326,-0.316,-0.506,0.761,0.512,-0.194,0.325,-0.399,-0.55,0.813,0.556,-0.247,0.33,-0.483,-0.562,0.836,0.573,-0.302,0.331,-0.562,-0.556,0.812,0.567,-0.356,0.338,-0.631,-0.542,0.748,0.543,-0.406,0.35,-0.689,-0.519,0.672,0.508,-0.451,0.365,-0.733,-0.502,0.592,0.473,-0.489,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,0.941,-0.208,0.383,0.169,0.461,0.211,0.863,-0.33,0.649,0.318,0.429,0.234,0.773,-0.427,0.858,0.436,0.39,0.243,0.671,-0.498,1.006,0.523,0.343,0.249,0.563,-0.529,1.089,0.569,0.291,0.25,0.454,-0.527,1.083,0.573,0.237,0.253,0.352,-0.484,1.019,0.536,0.185,0.252,0.264,-0.426,0.888,0.472,0.139,0.255,0.191,-0.354,0.734,0.393,0.101,0.257,-0.14,-0.321,0.487,0.322,-0.084,0.316,-0.197,-0.388,0.621,0.401,-0.118,0.309,-0.268,-0.451,0.747,0.476,-0.162,0.305,-0.351,-0.495,0.851,0.536,-0.213,0.301,-0.441,-0.513,0.913,0.57,-0.27,0.299,-0.532,-0.508,0.918,0.575,-0.329,0.3,-0.617,-0.482,0.868,0.552,-0.387,0.304,-0.691,-0.44,0.784,0.509,-0.439,0.311,-0.751,-0.394,0.684,0.459,-0.485,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,0.928,-0.23,0.447,0.195,0.445,0.216,0.842,-0.358,0.709,0.343,0.41,0.239,0.745,-0.46,0.898,0.456,0.368,0.251,0.643,-0.516,1.04,0.53,0.322,0.252,0.534,-0.534,1.112,0.565,0.27,0.251,0.426,-0.526,1.075,0.558,0.217,0.257,0.329,-0.483,0.982,0.514,0.169,0.259,0.245,-0.419,0.847,0.447,0.126,0.261,0.178,-0.349,0.692,0.37,0.092,0.264,-0.154,-0.346,0.521,0.337,-0.09,0.319,-0.219,-0.43,0.647,0.42,-0.129,0.321,-0.29,-0.478,0.774,0.487,-0.171,0.311,-0.375,-0.519,0.863,0.539,-0.223,0.309,-0.465,-0.532,0.909,0.565,-0.279,0.307,-0.554,-0.517,0.904,0.562,-0.336,0.307,-0.635,-0.49,0.841,0.534,-0.391,0.314,-0.707,-0.441,0.757,0.489,-0.441,0.319,-0.76,-0.403,0.654,0.442,-0.482,0.334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,1.0,-0.096,0.0,0.0,0.45,0.0,1.0,-0.099,0.0,0.0,0.464,0.0,0.876,-0.292,0.749,0.287,0.411,0.196,0.752,-0.437,1.014,0.443,0.356,0.223,0.634,-0.504,1.176,0.526,0.304,0.229,0.511,-0.525,1.228,0.558,0.247,0.232,0.393,-0.501,1.173,0.538,0.192,0.234,0.287,-0.437,1.039,0.476,0.141,0.234,0.203,-0.364,0.847,0.395,0.1,0.238,-0.094,-0.247,0.401,0.235,-0.052,0.3,-0.144,-0.323,0.55,0.317,-0.079,0.294,-0.21,-0.403,0.709,0.403,-0.116,0.291,-0.292,-0.472,0.85,0.481,-0.162,0.289,-0.385,-0.516,0.949,0.535,-0.215,0.288,-0.483,-0.529,0.988,0.558,-0.273,0.288,-0.579,-0.511,0.96,0.547,-0.33,0.291,-0.66,-0.484,0.866,0.512,-0.382,0.302,-0.732,-0.429,0.762,0.461,-0.43,0.309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
