time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,2400,2400,2400,2400,2400,2400,2450,2450,2450,2450,2450,2450,2500,2500,2500,2500,2500,2500,2550,2550,2550,2550,2550,2550,2600,2600,2600,2600,2600,2600,2650,2650,2650,2650,2650,2650,2700,2700,2700,2700,2700,2700,2750,2750,2750,2750,2750,2750,2800,2800,2800,2800,2800,2800,2400,2400,2400,2400,2400,2400,2450,2450,2450,2450,2450,2450,2500,2500,2500,2500,2500,2500,2550,2550,2550,2550,2550,2550,2600,2600,2600,2600,2600,2600,2650,2650,2650,2650,2650,2650,2700,2700,2700,2700,2700,2700,2750,2750,2750,2750,2750,2750,2800,2800,2800,2800,2800,2800,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2023-05-25,0.831,-0.205,1.264,0.267,0.329,0.189,0.765,-0.225,1.617,0.325,0.307,0.18,0.679,-0.24,1.958,0.378,0.276,0.173,0.576,-0.245,2.211,0.414,0.236,0.168,0.463,-0.237,2.279,0.42,0.192,0.165,0.353,-0.214,2.153,0.393,0.147,0.163,0.253,-0.179,1.877,0.338,0.106,0.161,0.173,-0.141,1.505,0.27,0.073,0.161,0.115,-0.107,1.13,0.205,0.049,0.163,-0.112,-0.078,1.233,0.202,-0.05,0.146,-0.211,-0.127,1.708,0.305,-0.095,0.16,-0.305,-0.146,2.131,0.37,-0.139,0.156,-0.42,-0.155,2.393,0.413,-0.192,0.155,-0.543,-0.143,2.49,0.419,-0.249,0.151,-0.663,-0.116,2.329,0.386,-0.307,0.148,-0.78,-0.067,1.995,0.313,-0.363,0.141,-0.838,-0.049,1.505,0.259,-0.397,0.154,-0.856,-0.057,1.176,0.239,-0.413,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-26,0.849,-0.185,1.29,0.246,0.332,0.173,0.777,-0.211,1.695,0.313,0.308,0.168,0.686,-0.227,2.104,0.371,0.276,0.161,0.574,-0.236,2.355,0.411,0.232,0.159,0.455,-0.229,2.396,0.415,0.186,0.158,0.341,-0.205,2.223,0.384,0.14,0.157,0.244,-0.174,1.884,0.329,0.101,0.159,0.163,-0.134,1.487,0.258,0.067,0.158,0.106,-0.1,1.096,0.192,0.044,0.16,-0.128,-0.093,1.277,0.219,-0.057,0.156,-0.205,-0.122,1.757,0.298,-0.091,0.155,-0.306,-0.144,2.187,0.368,-0.137,0.153,-0.423,-0.15,2.504,0.41,-0.19,0.149,-0.549,-0.142,2.532,0.415,-0.248,0.149,-0.669,-0.116,2.32,0.38,-0.304,0.149,-0.775,-0.076,1.949,0.314,-0.356,0.147,-0.84,-0.05,1.487,0.255,-0.391,0.156,-0.858,-0.058,1.163,0.235,-0.407,0.184,0.899,-0.161,0.933,0.185,0.346,0.181,-0.077,-0.067,0.855,0.151,-0.034,0.161,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29,0.822,-0.212,1.369,0.265,0.304,0.187,0.752,-0.231,1.76,0.322,0.282,0.177,0.658,-0.246,2.124,0.374,0.25,0.17,0.546,-0.252,2.311,0.403,0.209,0.169,0.429,-0.238,2.336,0.399,0.166,0.165,0.318,-0.21,2.137,0.363,0.124,0.164,0.225,-0.174,1.791,0.305,0.088,0.165,0.15,-0.134,1.394,0.238,0.059,0.165,0.099,-0.101,1.024,0.178,0.039,0.168,-0.137,-0.099,1.383,0.223,-0.057,0.156,-0.22,-0.128,1.894,0.301,-0.092,0.154,-0.323,-0.144,2.396,0.365,-0.136,0.147,-0.452,-0.153,2.626,0.403,-0.192,0.148,-0.585,-0.134,2.655,0.397,-0.25,0.144,-0.706,-0.104,2.331,0.351,-0.304,0.145,-0.818,-0.052,1.873,0.269,-0.356,0.139,-0.85,-0.054,1.394,0.238,-0.376,0.165,-0.866,-0.061,1.101,0.22,-0.391,0.193,0.868,-0.198,1.036,0.218,0.316,0.203,-0.08,-0.069,0.917,0.151,-0.033,0.159,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30,0.821,-0.204,1.476,0.262,0.299,0.176,0.743,-0.225,1.916,0.324,0.275,0.168,0.639,-0.241,2.291,0.376,0.239,0.163,0.519,-0.243,2.468,0.4,0.196,0.161,0.397,-0.226,2.41,0.387,0.151,0.159,0.289,-0.198,2.111,0.343,0.11,0.161,0.199,-0.159,1.717,0.28,0.076,0.162,0.133,-0.123,1.3,0.216,0.051,0.165,0.088,-0.093,0.941,0.16,0.034,0.169,-0.15,-0.105,1.497,0.234,-0.061,0.155,-0.238,-0.133,2.026,0.311,-0.098,0.152,-0.353,-0.154,2.44,0.373,-0.146,0.152,-0.481,-0.158,2.601,0.4,-0.2,0.153,-0.612,-0.135,2.574,0.385,-0.256,0.148,-0.73,-0.099,2.234,0.332,-0.309,0.147,-0.835,-0.047,1.744,0.25,-0.356,0.142,-0.855,-0.057,1.315,0.229,-0.372,0.172,-0.87,-0.064,1.049,0.212,-0.386,0.2,0.886,-0.171,1.075,0.194,0.318,0.179,-0.086,-0.073,0.998,0.158,-0.035,0.157,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-31,0.744,-0.242,1.758,0.315,0.264,0.187,0.65,-0.258,2.095,0.363,0.233,0.181,0.54,-0.259,2.319,0.389,0.196,0.175,0.423,-0.245,2.319,0.383,0.155,0.172,0.309,-0.21,2.154,0.345,0.114,0.167,0.222,-0.179,1.769,0.292,0.082,0.172,0.155,-0.145,1.381,0.233,0.057,0.176,0.101,-0.107,1.022,0.174,0.038,0.177,0.066,-0.078,0.726,0.125,0.025,0.18,-0.226,-0.137,1.911,0.295,-0.09,0.161,-0.333,-0.157,2.364,0.356,-0.133,0.157,-0.458,-0.161,2.614,0.389,-0.184,0.155,-0.591,-0.142,2.626,0.381,-0.239,0.151,-0.715,-0.105,2.337,0.332,-0.292,0.148,-0.819,-0.059,1.841,0.258,-0.337,0.146,-0.855,-0.055,1.373,0.223,-0.359,0.17,-0.871,-0.063,1.085,0.207,-0.372,0.199,-0.881,-0.07,0.894,0.194,-0.384,0.227,0.811,-0.228,1.373,0.265,0.283,0.201,-0.14,-0.104,1.407,0.218,-0.056,0.162,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01,0.754,-0.241,1.733,0.306,0.263,0.187,0.662,-0.257,2.099,0.356,0.234,0.179,0.55,-0.272,2.224,0.385,0.196,0.183,0.434,-0.25,2.34,0.383,0.156,0.173,0.325,-0.224,2.135,0.35,0.117,0.173,0.232,-0.188,1.799,0.297,0.084,0.174,0.157,-0.146,1.415,0.233,0.057,0.174,0.104,-0.111,1.05,0.176,0.038,0.177,0.068,-0.081,0.746,0.127,0.025,0.18,-0.22,-0.141,1.851,0.288,-0.086,0.165,-0.325,-0.164,2.275,0.35,-0.128,0.163,-0.447,-0.17,2.536,0.384,-0.177,0.16,-0.575,-0.153,2.575,0.381,-0.229,0.156,-0.699,-0.118,2.333,0.339,-0.281,0.154,-0.8,-0.075,1.878,0.272,-0.325,0.153,-0.855,-0.054,1.406,0.222,-0.352,0.167,-0.87,-0.063,1.106,0.206,-0.365,0.197,-0.882,-0.07,0.908,0.193,-0.377,0.225,0.829,-0.213,1.356,0.247,0.285,0.193,-0.138,-0.108,1.362,0.215,-0.054,0.167,0.876,-0.194,1.014,0.199,0.296,0.207,-0.082,-0.077,0.916,0.148,-0.032,0.17,,,,,,,,,,,,
2023-06-02,0.828,-0.211,1.421,0.25,0.286,0.183,0.752,-0.235,1.846,0.31,0.264,0.175,0.649,-0.26,2.171,0.364,0.23,0.174,0.535,-0.257,2.441,0.389,0.191,0.166,0.412,-0.24,2.433,0.382,0.149,0.163,0.293,-0.201,2.222,0.337,0.106,0.158,0.202,-0.164,1.785,0.276,0.073,0.161,0.135,-0.128,1.343,0.212,0.049,0.165,0.088,-0.095,0.964,0.156,0.032,0.169,-0.143,-0.109,1.431,0.221,-0.056,0.161,-0.227,-0.14,1.95,0.296,-0.089,0.158,-0.336,-0.16,2.416,0.357,-0.132,0.154,-0.464,-0.162,2.691,0.389,-0.183,0.151,-0.597,-0.146,2.63,0.379,-0.237,0.15,-0.723,-0.105,2.334,0.328,-0.29,0.146,-0.836,-0.047,1.819,0.242,-0.338,0.139,-0.858,-0.056,1.353,0.22,-0.353,0.17,-0.873,-0.065,1.07,0.204,-0.366,0.199,0.875,-0.195,1.055,0.202,0.297,0.199,-0.085,-0.079,0.962,0.153,-0.033,0.166,0.897,-0.194,0.806,0.176,0.298,0.228,-0.048,-0.053,0.602,0.099,-0.019,0.17,,,,,,,,,,,,
2023-06-05,0.811,-0.227,1.526,0.256,0.264,0.187,0.732,-0.247,1.975,0.312,0.242,0.176,0.626,-0.262,2.351,0.359,0.209,0.17,0.503,-0.258,2.555,0.378,0.17,0.165,0.379,-0.239,2.444,0.361,0.129,0.164,0.266,-0.2,2.127,0.311,0.091,0.163,0.182,-0.162,1.67,0.25,0.062,0.167,0.117,-0.121,1.231,0.186,0.04,0.169,0.074,-0.086,0.859,0.132,0.025,0.171,-0.158,-0.121,1.563,0.229,-0.058,0.163,-0.245,-0.147,2.125,0.298,-0.09,0.156,-0.363,-0.167,2.586,0.356,-0.134,0.153,-0.499,-0.164,2.811,0.378,-0.185,0.15,-0.632,-0.145,2.613,0.357,-0.236,0.152,-0.763,-0.09,2.269,0.292,-0.287,0.143,-0.848,-0.051,1.672,0.223,-0.323,0.149,-0.866,-0.061,1.264,0.205,-0.337,0.18,-0.88,-0.069,1.009,0.19,-0.349,0.209,0.866,-0.205,1.136,0.205,0.278,0.2,-0.091,-0.085,1.049,0.155,-0.033,0.165,0.929,-0.149,0.753,0.128,0.294,0.19,-0.05,-0.055,0.643,0.097,-0.018,0.169,,,,,,,,,,,,
