time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,3600,3600,3600,3600,3600,3600,3700,3700,3700,3700,3700,3700,3800,3800,3800,3800,3800,3800,3900,3900,3900,3900,3900,3900,4000,4000,4000,4000,4000,4000,4100,4100,4100,4100,4100,4100,4200,4200,4200,4200,4200,4200,4300,4300,4300,4300,4300,4300,4400,4400,4400,4400,4400,4400,3600,3600,3600,3600,3600,3600,3700,3700,3700,3700,3700,3700,3800,3800,3800,3800,3800,3800,3900,3900,3900,3900,3900,3900,4000,4000,4000,4000,4000,4000,4100,4100,4100,4100,4100,4100,4200,4200,4200,4200,4200,4200,4300,4300,4300,4300,4300,4300,4400,4400,4400,4400,4400,4400,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2023-04-27,0.849,-0.172,0.469,0.764,1.929,0.153,0.792,-0.187,0.574,0.933,1.83,0.153,0.726,-0.198,0.669,1.085,1.703,0.153,0.654,-0.204,0.75,1.202,1.554,0.151,0.576,-0.204,0.798,1.276,1.383,0.151,0.496,-0.199,0.816,1.3,1.203,0.15,0.42,-0.189,0.793,1.274,1.024,0.151,0.348,-0.174,0.747,1.204,0.854,0.152,0.281,-0.155,0.685,1.099,0.695,0.151,-0.16,-0.075,0.467,0.793,-0.458,0.16,-0.215,-0.086,0.565,0.951,-0.617,0.158,-0.278,-0.093,0.655,1.094,-0.804,0.157,-0.349,-0.096,0.728,1.206,-1.016,0.156,-0.425,-0.095,0.77,1.277,-1.246,0.156,-0.502,-0.086,0.788,1.3,-1.485,0.155,-0.577,-0.072,0.775,1.276,-1.724,0.155,-0.647,-0.056,0.731,1.211,-1.954,0.156,-0.709,-0.037,0.667,1.117,-2.168,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-28,0.871,-0.165,0.427,0.693,1.981,0.15,0.819,-0.18,0.537,0.865,1.896,0.149,0.757,-0.193,0.642,1.029,1.779,0.149,0.686,-0.201,0.732,1.165,1.635,0.148,0.608,-0.204,0.796,1.262,1.466,0.147,0.527,-0.2,0.826,1.307,1.284,0.147,0.446,-0.19,0.825,1.298,1.097,0.146,0.371,-0.177,0.784,1.241,0.917,0.147,0.301,-0.159,0.723,1.143,0.748,0.147,-0.138,-0.068,0.428,0.725,-0.396,0.157,-0.188,-0.079,0.531,0.885,-0.541,0.155,-0.249,-0.088,0.629,1.042,-0.721,0.154,-0.318,-0.093,0.715,1.171,-0.925,0.152,-0.393,-0.092,0.779,1.263,-1.152,0.15,-0.472,-0.086,0.806,1.307,-1.395,0.15,-0.551,-0.074,0.805,1.299,-1.642,0.15,-0.625,-0.058,0.769,1.245,-1.883,0.15,-0.692,-0.039,0.706,1.156,-2.108,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04,0.871,-0.167,0.428,0.682,1.935,0.151,0.818,-0.183,0.539,0.858,1.847,0.151,0.758,-0.194,0.648,1.014,1.74,0.149,0.686,-0.203,0.74,1.151,1.596,0.148,0.607,-0.206,0.803,1.247,1.429,0.148,0.525,-0.202,0.837,1.291,1.249,0.147,0.444,-0.193,0.83,1.281,1.065,0.147,0.367,-0.178,0.793,1.221,0.886,0.146,0.297,-0.159,0.728,1.122,0.721,0.147,-0.136,-0.068,0.43,0.706,-0.378,0.156,-0.186,-0.08,0.536,0.869,-0.522,0.154,-0.247,-0.089,0.637,1.025,-0.697,0.153,-0.318,-0.095,0.723,1.156,-0.901,0.152,-0.394,-0.094,0.789,1.248,-1.125,0.15,-0.474,-0.087,0.82,1.291,-1.364,0.15,-0.553,-0.076,0.812,1.282,-1.608,0.15,-0.629,-0.058,0.778,1.225,-1.846,0.15,-0.698,-0.037,0.717,1.13,-2.072,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05,0.858,-0.173,0.447,0.724,1.891,0.156,0.806,-0.187,0.554,0.886,1.808,0.154,0.748,-0.195,0.668,1.029,1.708,0.148,0.674,-0.203,0.759,1.161,1.561,0.147,0.594,-0.204,0.821,1.25,1.391,0.146,0.511,-0.2,0.849,1.286,1.209,0.146,0.429,-0.188,0.839,1.266,1.023,0.145,0.352,-0.173,0.793,1.197,0.845,0.145,0.281,-0.152,0.725,1.086,0.678,0.144,-0.14,-0.068,0.447,0.719,-0.388,0.155,-0.193,-0.081,0.555,0.884,-0.537,0.153,-0.256,-0.09,0.658,1.038,-0.717,0.152,-0.327,-0.093,0.75,1.164,-0.92,0.149,-0.407,-0.093,0.805,1.251,-1.152,0.15,-0.488,-0.084,0.836,1.285,-1.393,0.148,-0.568,-0.071,0.822,1.267,-1.638,0.148,-0.645,-0.052,0.783,1.2,-1.877,0.148,-0.711,-0.033,0.708,1.102,-2.095,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08,0.888,-0.161,0.396,0.618,1.947,0.149,0.838,-0.178,0.51,0.795,1.871,0.149,0.78,-0.191,0.625,0.959,1.771,0.146,0.71,-0.201,0.728,1.109,1.634,0.145,0.631,-0.206,0.804,1.222,1.471,0.145,0.548,-0.205,0.84,1.283,1.29,0.145,0.464,-0.195,0.859,1.287,1.104,0.143,0.384,-0.181,0.823,1.238,0.92,0.143,0.311,-0.163,0.759,1.144,0.748,0.144,-0.123,-0.066,0.401,0.66,-0.34,0.157,-0.171,-0.078,0.506,0.824,-0.474,0.155,-0.229,-0.088,0.611,0.981,-0.637,0.153,-0.296,-0.094,0.707,1.119,-0.828,0.151,-0.372,-0.096,0.776,1.225,-1.048,0.15,-0.452,-0.092,0.817,1.283,-1.282,0.15,-0.532,-0.081,0.822,1.288,-1.524,0.149,-0.61,-0.064,0.795,1.243,-1.763,0.149,-0.681,-0.044,0.74,1.156,-1.992,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09,0.867,-0.17,0.437,0.687,1.885,0.153,0.815,-0.185,0.548,0.854,1.804,0.152,0.749,-0.201,0.647,1.021,1.679,0.154,0.68,-0.206,0.746,1.146,1.548,0.15,0.6,-0.21,0.8,1.238,1.381,0.151,0.519,-0.206,0.831,1.277,1.207,0.15,0.438,-0.195,0.826,1.263,1.027,0.149,0.361,-0.179,0.788,1.2,0.853,0.148,0.292,-0.16,0.721,1.1,0.693,0.148,-0.138,-0.07,0.437,0.705,-0.375,0.157,-0.189,-0.082,0.544,0.868,-0.519,0.155,-0.252,-0.092,0.646,1.023,-0.694,0.154,-0.323,-0.097,0.734,1.15,-0.894,0.153,-0.4,-0.097,0.794,1.238,-1.117,0.152,-0.481,-0.089,0.829,1.277,-1.352,0.15,-0.56,-0.077,0.813,1.264,-1.59,0.151,-0.635,-0.059,0.776,1.204,-1.823,0.151,-0.71,-0.032,0.725,1.096,-2.056,0.147,0.23,-0.139,0.638,0.974,0.55,0.149,-0.734,-0.041,0.6,1.051,-2.182,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10,0.845,-0.179,0.471,0.755,1.819,0.159,0.792,-0.193,0.577,0.91,1.733,0.157,0.729,-0.202,0.681,1.052,1.621,0.153,0.653,-0.211,0.754,1.171,1.47,0.154,0.575,-0.211,0.806,1.243,1.308,0.153,0.494,-0.205,0.827,1.266,1.135,0.152,0.414,-0.192,0.814,1.236,0.96,0.151,0.339,-0.175,0.767,1.161,0.792,0.15,0.272,-0.155,0.695,1.053,0.639,0.15,-0.148,-0.071,0.472,0.732,-0.398,0.154,-0.204,-0.083,0.583,0.898,-0.551,0.153,-0.27,-0.092,0.684,1.05,-0.736,0.152,-0.344,-0.095,0.774,1.167,-0.942,0.15,-0.425,-0.092,0.828,1.243,-1.172,0.149,-0.508,-0.083,0.848,1.265,-1.412,0.148,-0.589,-0.068,0.829,1.234,-1.653,0.148,-0.664,-0.048,0.778,1.157,-1.886,0.148,-0.72,-0.035,0.682,1.068,-2.078,0.156,0.214,-0.134,0.609,0.925,0.506,0.151,-0.742,-0.043,0.571,1.025,-2.196,0.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-11,0.848,-0.177,0.477,0.744,1.819,0.156,0.794,-0.19,0.589,0.902,1.733,0.153,0.729,-0.2,0.699,1.048,1.618,0.15,0.652,-0.207,0.779,1.168,1.465,0.15,0.571,-0.208,0.827,1.241,1.296,0.15,0.488,-0.201,0.845,1.261,1.119,0.149,0.407,-0.188,0.83,1.227,0.94,0.148,0.332,-0.171,0.773,1.148,0.772,0.148,0.264,-0.15,0.698,1.034,0.618,0.148,-0.147,-0.07,0.478,0.728,-0.394,0.152,-0.205,-0.082,0.592,0.897,-0.55,0.152,-0.272,-0.091,0.696,1.05,-0.736,0.151,-0.347,-0.095,0.782,1.168,-0.946,0.149,-0.429,-0.092,0.834,1.241,-1.177,0.149,-0.512,-0.083,0.845,1.261,-1.417,0.149,-0.593,-0.068,0.827,1.227,-1.657,0.148,-0.67,-0.046,0.779,1.145,-1.892,0.147,-0.722,-0.036,0.676,1.061,-2.075,0.157,0.206,-0.128,0.607,0.9,0.484,0.148,-0.743,-0.044,0.566,1.018,-2.192,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
