time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,2750,2750,2750,2750,2750,2750,2800,2800,2800,2800,2800,2800,2850,2850,2850,2850,2850,2850,2900,2900,2900,2900,2900,2900,2950,2950,2950,2950,2950,2950,2750,2750,2750,2750,2750,2750,2800,2800,2800,2800,2800,2800,2850,2850,2850,2850,2850,2850,2900,2900,2900,2900,2900,2900,2950,2950,2950,2950,2950,2950,2650,2650,2650,2650,2650,2650,2700,2700,2700,2700,2700,2700,3000,3000,3000,3000,3000,3000,3100,3100,3100,3100,3100,3100,2650,2650,2650,2650,2650,2650,2700,2700,2700,2700,2700,2700,3000,3000,3000,3000,3000,3000,3100,3100,3100,3100,3100,3100,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2017-12-28,0.728,-0.265,1.558,0.391,0.326,0.181,0.645,-0.279,1.786,0.438,0.292,0.177,0.552,-0.281,1.936,0.465,0.252,0.174,0.455,-0.275,1.938,0.466,0.209,0.174,0.363,-0.255,1.833,0.441,0.168,0.174,-0.227,-0.13,1.788,0.355,-0.114,0.143,-0.33,-0.153,2.126,0.426,-0.167,0.145,-0.443,-0.156,2.352,0.465,-0.225,0.143,-0.561,-0.144,2.368,0.464,-0.286,0.141,-0.671,-0.119,2.157,0.425,-0.345,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,0.745,-0.249,1.616,0.375,0.33,0.17,0.661,-0.261,1.92,0.428,0.296,0.163,0.56,-0.266,2.099,0.461,0.253,0.161,0.455,-0.261,2.088,0.463,0.207,0.163,0.356,-0.24,1.96,0.435,0.163,0.163,-0.204,-0.114,1.827,0.331,-0.101,0.133,-0.312,-0.139,2.256,0.413,-0.154,0.134,-0.433,-0.146,2.517,0.46,-0.216,0.134,-0.561,-0.132,2.569,0.461,-0.281,0.131,-0.677,-0.109,2.281,0.42,-0.342,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,0.818,-0.233,1.322,0.303,0.342,0.174,0.754,-0.248,1.686,0.362,0.319,0.163,0.664,-0.264,2.017,0.419,0.284,0.157,0.557,-0.272,2.203,0.454,0.24,0.156,0.446,-0.261,2.227,0.454,0.194,0.155,-0.117,-0.085,1.311,0.226,-0.055,0.131,-0.199,-0.116,1.871,0.321,-0.093,0.13,-0.308,-0.14,2.366,0.404,-0.144,0.129,-0.436,-0.15,2.639,0.452,-0.206,0.13,-0.569,-0.134,2.673,0.451,-0.27,0.128,0.885,-0.218,0.796,0.223,0.358,0.212,0.858,-0.225,1.019,0.258,0.353,0.192,0.341,-0.237,2.061,0.422,0.149,0.155,0.18,-0.169,1.431,0.302,0.079,0.16,-0.037,-0.038,0.502,0.093,-0.017,0.14,-0.065,-0.057,0.83,0.146,-0.03,0.134,-0.696,-0.1,2.406,0.402,-0.333,0.126,-0.839,-0.056,1.435,0.281,-0.411,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,0.832,-0.223,1.298,0.286,0.342,0.17,0.77,-0.24,1.687,0.347,0.321,0.158,0.676,-0.263,2.021,0.41,0.285,0.156,0.57,-0.264,2.308,0.448,0.242,0.149,0.455,-0.259,2.306,0.452,0.194,0.151,-0.104,-0.077,1.241,0.207,-0.048,0.128,-0.183,-0.109,1.831,0.303,-0.084,0.127,-0.291,-0.135,2.384,0.391,-0.134,0.126,-0.421,-0.147,2.706,0.446,-0.195,0.127,-0.559,-0.134,2.756,0.45,-0.26,0.126,0.898,-0.204,0.762,0.204,0.357,0.205,0.877,-0.206,0.982,0.233,0.355,0.182,0.345,-0.235,2.144,0.42,0.148,0.151,0.177,-0.164,1.469,0.296,0.077,0.155,-0.035,-0.038,0.481,0.088,-0.016,0.141,-0.059,-0.053,0.773,0.134,-0.027,0.133,-0.69,-0.101,2.493,0.402,-0.324,0.124,-0.839,-0.055,1.472,0.278,-0.404,0.145,0.083,-0.099,0.828,0.174,0.036,0.162,-0.87,-0.072,0.942,0.241,-0.433,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,0.855,-0.205,1.252,0.259,0.347,0.161,0.789,-0.23,1.662,0.328,0.324,0.154,0.696,-0.255,2.043,0.396,0.289,0.151,0.588,-0.261,2.356,0.441,0.246,0.146,0.468,-0.256,2.414,0.451,0.197,0.145,-0.099,-0.077,1.176,0.198,-0.045,0.131,-0.172,-0.109,1.748,0.289,-0.078,0.129,-0.276,-0.136,2.305,0.379,-0.125,0.128,-0.403,-0.149,2.69,0.439,-0.184,0.127,-0.54,-0.142,2.749,0.45,-0.248,0.127,0.92,-0.177,0.691,0.169,0.361,0.191,0.89,-0.195,0.932,0.213,0.355,0.178,0.355,-0.236,2.224,0.422,0.15,0.148,0.176,-0.16,1.526,0.293,0.075,0.15,-0.031,-0.034,0.435,0.079,-0.014,0.141,-0.058,-0.055,0.747,0.132,-0.026,0.138,-0.668,-0.115,2.493,0.411,-0.309,0.128,-0.837,-0.055,1.528,0.279,-0.395,0.142,0.084,-0.1,0.851,0.175,0.036,0.16,-0.87,-0.072,0.964,0.24,-0.425,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,0.873,-0.196,1.145,0.234,0.348,0.161,0.82,-0.214,1.564,0.296,0.332,0.149,0.731,-0.243,2.0,0.372,0.299,0.146,0.623,-0.256,2.379,0.428,0.257,0.141,0.5,-0.255,2.517,0.45,0.208,0.141,-0.088,-0.074,1.051,0.18,-0.039,0.135,-0.151,-0.103,1.585,0.264,-0.067,0.131,-0.245,-0.133,2.161,0.354,-0.109,0.129,-0.366,-0.151,2.607,0.424,-0.164,0.128,-0.502,-0.151,2.743,0.45,-0.227,0.129,0.923,-0.18,0.647,0.163,0.356,0.199,0.911,-0.177,0.828,0.182,0.358,0.172,0.379,-0.237,2.376,0.429,0.159,0.142,0.183,-0.159,1.649,0.299,0.077,0.142,-0.031,-0.037,0.411,0.078,-0.014,0.149,-0.05,-0.05,0.65,0.115,-0.022,0.14,-0.636,-0.125,2.611,0.424,-0.289,0.127,-0.831,-0.053,1.657,0.284,-0.385,0.135,0.083,-0.095,0.89,0.172,0.035,0.152,-0.868,-0.07,1.015,0.242,-0.416,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,0.895,-0.184,1.046,0.2,0.338,0.158,0.841,-0.21,1.473,0.266,0.322,0.149,0.757,-0.242,1.946,0.345,0.293,0.146,0.652,-0.258,2.39,0.407,0.255,0.141,0.526,-0.259,2.629,0.438,0.208,0.138,-0.079,-0.074,0.96,0.162,-0.033,0.14,-0.138,-0.106,1.468,0.242,-0.058,0.136,-0.224,-0.137,2.041,0.329,-0.095,0.133,-0.341,-0.161,2.51,0.404,-0.145,0.133,-0.474,-0.165,2.734,0.438,-0.203,0.132,0.944,-0.155,0.544,0.124,0.345,0.188,0.925,-0.168,0.748,0.156,0.344,0.172,0.4,-0.248,2.482,0.425,0.159,0.141,0.198,-0.176,1.741,0.306,0.079,0.145,-0.028,-0.036,0.374,0.07,-0.012,0.155,-0.043,-0.048,0.579,0.101,-0.018,0.143,-0.608,-0.145,2.64,0.423,-0.262,0.132,-0.819,-0.065,1.763,0.29,-0.359,0.136,0.089,-0.105,0.948,0.177,0.036,0.154,-0.868,-0.072,1.054,0.235,-0.393,0.184,0.039,-0.059,0.47,0.094,0.016,0.165,-0.888,-0.088,0.74,0.209,-0.415,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,0.923,-0.165,0.84,0.159,0.343,0.157,0.88,-0.19,1.228,0.22,0.332,0.148,0.81,-0.223,1.718,0.299,0.309,0.144,0.721,-0.24,2.278,0.369,0.279,0.134,0.595,-0.259,2.617,0.426,0.232,0.135,-0.058,-0.061,0.745,0.127,-0.024,0.141,-0.102,-0.089,1.186,0.196,-0.043,0.137,-0.171,-0.12,1.749,0.28,-0.072,0.132,-0.27,-0.145,2.358,0.363,-0.113,0.127,-0.401,-0.162,2.749,0.425,-0.169,0.128,0.955,-0.146,0.447,0.104,0.343,0.192,0.938,-0.16,0.623,0.134,0.342,0.178,0.462,-0.255,2.663,0.437,0.181,0.136,0.231,-0.187,2.01,0.334,0.091,0.138,-0.022,-0.032,0.298,0.058,-0.009,0.161,-0.034,-0.042,0.459,0.083,-0.014,0.149,-0.542,-0.154,2.832,0.436,-0.229,0.127,-0.784,-0.08,2.058,0.322,-0.338,0.129,0.099,-0.11,1.093,0.192,0.039,0.145,-0.863,-0.068,1.177,0.241,-0.383,0.17,0.043,-0.061,0.531,0.101,0.017,0.157,-0.886,-0.084,0.799,0.212,-0.406,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
