time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,3100,3100,3100,3100,3100,3100,3200,3200,3200,3200,3200,3200,3300,3300,3300,3300,3300,3300,3400,3400,3400,3400,3400,3400,3500,3500,3500,3500,3500,3500,3600,3600,3600,3600,3600,3600,3700,3700,3700,3700,3700,3700,3800,3800,3800,3800,3800,3800,3900,3900,3900,3900,3900,3900,3100,3100,3100,3100,3100,3100,3200,3200,3200,3200,3200,3200,3300,3300,3300,3300,3300,3300,3400,3400,3400,3400,3400,3400,3500,3500,3500,3500,3500,3500,3600,3600,3600,3600,3600,3600,3700,3700,3700,3700,3700,3700,3800,3800,3800,3800,3800,3800,3900,3900,3900,3900,3900,3900,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2814,2814,2814,2814,2814,2814,2863,2863,2863,2863,2863,2863,2912,2912,2912,2912,2912,2912,2962,2962,2962,2962,2962,2962,3061,3061,3061,3061,3061,3061,3159,3159,3159,3159,3159,3159,3258,3258,3258,3258,3258,3258,3357,3357,3357,3357,3357,3357,3455,3455,3455,3455,3455,3455,3554,3554,3554,3554,3554,3554,3653,3653,3653,3653,3653,3653,3752,3752,3752,3752,3752,3752,3850,3850,3850,3850,3850,3850,3949,3949,3949,3949,3949,3949,4048,4048,4048,4048,4048,4048,2814,2814,2814,2814,2814,2814,2863,2863,2863,2863,2863,2863,2912,2912,2912,2912,2912,2912,2962,2962,2962,2962,2962,2962,3061,3061,3061,3061,3061,3061,3159,3159,3159,3159,3159,3159,3258,3258,3258,3258,3258,3258,3357,3357,3357,3357,3357,3357,3455,3455,3455,3455,3455,3455,3554,3554,3554,3554,3554,3554,3653,3653,3653,3653,3653,3653,3752,3752,3752,3752,3752,3752,3850,3850,3850,3850,3850,3850,3949,3949,3949,3949,3949,3949,4048,4048,4048,4048,4048,4048
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2021-04-29,1.0,-0.089,0.0,0.0,1.975,0.0,1.0,-0.092,0.0,0.0,2.039,0.0,0.811,-0.146,0.786,0.766,1.646,0.122,0.695,-0.172,0.874,0.991,1.417,0.141,0.598,-0.183,0.906,1.095,1.227,0.151,0.509,-0.186,0.881,1.129,1.049,0.16,0.43,-0.183,0.83,1.112,0.89,0.167,0.36,-0.175,0.765,1.059,0.749,0.173,0.298,-0.161,0.694,0.981,0.622,0.176,-0.202,-0.126,0.41,0.798,-0.517,0.243,-0.252,-0.141,0.461,0.903,-0.649,0.244,-0.305,-0.153,0.501,0.992,-0.796,0.247,-0.361,-0.163,0.525,1.06,-0.952,0.252,-0.416,-0.169,0.534,1.104,-1.11,0.258,-0.468,-0.17,0.536,1.126,-1.267,0.262,-0.517,-0.171,0.521,1.128,-1.42,0.27,-0.561,-0.169,0.499,1.116,-1.566,0.279,-0.599,-0.166,0.473,1.094,-1.704,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-30,1.0,-0.089,0.0,0.0,1.967,0.0,0.895,-0.123,0.612,0.509,1.784,0.106,0.764,-0.16,0.809,0.863,1.526,0.136,0.662,-0.178,0.877,1.024,1.33,0.149,0.568,-0.186,0.889,1.101,1.15,0.158,0.484,-0.188,0.856,1.116,0.984,0.166,0.407,-0.181,0.812,1.086,0.832,0.171,0.339,-0.171,0.744,1.025,0.698,0.176,0.282,-0.158,0.668,0.945,0.581,0.181,-0.211,-0.124,0.435,0.809,-0.531,0.237,-0.263,-0.139,0.487,0.914,-0.669,0.239,-0.32,-0.152,0.523,1.001,-0.822,0.244,-0.377,-0.159,0.548,1.063,-0.98,0.248,-0.433,-0.162,0.561,1.101,-1.139,0.25,-0.486,-0.164,0.552,1.116,-1.299,0.258,-0.536,-0.162,0.536,1.113,-1.453,0.265,-0.579,-0.161,0.508,1.095,-1.598,0.275,-0.618,-0.156,0.48,1.068,-1.735,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-06,0.954,-0.104,0.373,0.264,1.815,0.095,0.84,-0.139,0.727,0.664,1.615,0.122,0.727,-0.167,0.865,0.909,1.406,0.141,0.625,-0.181,0.913,1.036,1.218,0.152,0.533,-0.186,0.909,1.087,1.043,0.16,0.448,-0.183,0.873,1.081,0.883,0.166,0.374,-0.176,0.806,1.036,0.74,0.172,0.308,-0.163,0.731,0.961,0.612,0.176,0.251,-0.148,0.648,0.871,0.502,0.18,-0.22,-0.122,0.474,0.809,-0.531,0.228,-0.276,-0.136,0.53,0.915,-0.675,0.231,-0.337,-0.147,0.569,0.998,-0.831,0.235,-0.398,-0.154,0.589,1.055,-0.994,0.24,-0.457,-0.157,0.594,1.084,-1.156,0.244,-0.512,-0.156,0.582,1.09,-1.316,0.251,-0.563,-0.152,0.558,1.077,-1.468,0.258,-0.608,-0.147,0.529,1.051,-1.612,0.266,-0.644,-0.144,0.491,1.018,-1.743,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-07,0.871,-0.134,0.605,0.567,1.62,0.129,0.778,-0.157,0.791,0.8,1.467,0.14,0.677,-0.177,0.881,0.966,1.287,0.151,0.582,-0.185,0.914,1.051,1.115,0.159,0.492,-0.185,0.902,1.074,0.95,0.164,0.411,-0.178,0.855,1.047,0.798,0.169,0.34,-0.168,0.78,0.987,0.664,0.175,0.278,-0.154,0.699,0.903,0.544,0.178,0.224,-0.137,0.613,0.806,0.441,0.181,-0.237,-0.121,0.517,0.831,-0.562,0.222,-0.299,-0.135,0.569,0.934,-0.717,0.227,-0.361,-0.143,0.607,1.009,-0.877,0.229,-0.425,-0.148,0.624,1.055,-1.043,0.233,-0.486,-0.147,0.624,1.073,-1.208,0.237,-0.542,-0.144,0.605,1.068,-1.369,0.244,-0.592,-0.139,0.573,1.045,-1.522,0.252,-0.636,-0.132,0.536,1.011,-1.663,0.26,-0.674,-0.125,0.497,0.97,-1.795,0.269,1.0,-0.086,0.0,0.0,1.848,0.0,-0.184,-0.107,0.444,0.716,-0.433,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-10,0.919,-0.114,0.545,0.402,1.707,0.103,0.79,-0.152,0.815,0.771,1.476,0.132,0.685,-0.171,0.931,0.951,1.292,0.143,0.583,-0.181,0.958,1.044,1.107,0.152,0.49,-0.182,0.931,1.067,0.936,0.16,0.406,-0.175,0.878,1.037,0.78,0.165,0.332,-0.163,0.803,0.971,0.641,0.169,0.268,-0.148,0.712,0.882,0.521,0.173,0.22,-0.135,0.615,0.791,0.427,0.18,-0.234,-0.119,0.524,0.82,-0.546,0.219,-0.296,-0.133,0.58,0.925,-0.7,0.223,-0.36,-0.141,0.622,1.001,-0.86,0.225,-0.425,-0.147,0.633,1.048,-1.028,0.231,-0.487,-0.147,0.632,1.066,-1.194,0.236,-0.544,-0.143,0.612,1.06,-1.354,0.242,-0.595,-0.138,0.58,1.036,-1.506,0.25,-0.64,-0.131,0.542,1.001,-1.647,0.258,-0.674,-0.128,0.496,0.964,-1.772,0.272,1.0,-0.086,0.0,0.0,1.824,0.0,-0.18,-0.105,0.447,0.703,-0.418,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-11,0.928,-0.113,0.477,0.369,1.719,0.107,0.808,-0.152,0.747,0.735,1.507,0.136,0.706,-0.175,0.86,0.928,1.327,0.149,0.609,-0.188,0.901,1.034,1.153,0.158,0.519,-0.192,0.89,1.073,0.988,0.166,0.435,-0.186,0.861,1.06,0.836,0.17,0.361,-0.175,0.799,1.008,0.697,0.174,0.296,-0.161,0.722,0.93,0.573,0.178,0.24,-0.146,0.636,0.838,0.468,0.182,-0.221,-0.119,0.497,0.798,-0.517,0.222,-0.28,-0.134,0.557,0.907,-0.663,0.225,-0.343,-0.144,0.6,0.99,-0.82,0.228,-0.406,-0.15,0.622,1.044,-0.984,0.232,-0.469,-0.15,0.629,1.071,-1.149,0.235,-0.527,-0.147,0.615,1.072,-1.31,0.241,-0.58,-0.141,0.588,1.052,-1.465,0.247,-0.624,-0.138,0.545,1.022,-1.606,0.259,-0.665,-0.128,0.51,0.98,-1.741,0.265,1.0,-0.086,0.0,0.0,1.816,0.0,-0.168,-0.102,0.423,0.676,-0.39,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-12,0.963,-0.101,0.335,0.217,1.788,0.089,0.831,-0.144,0.732,0.679,1.553,0.127,0.72,-0.173,0.854,0.908,1.352,0.146,0.622,-0.186,0.91,1.025,1.178,0.155,0.529,-0.191,0.901,1.073,1.009,0.164,0.446,-0.188,0.866,1.066,0.855,0.169,0.37,-0.178,0.808,1.018,0.714,0.173,0.303,-0.164,0.732,0.942,0.588,0.177,0.247,-0.148,0.648,0.851,0.48,0.181,-0.217,-0.121,0.483,0.792,-0.509,0.226,-0.275,-0.136,0.544,0.899,-0.65,0.228,-0.336,-0.147,0.586,0.984,-0.805,0.231,-0.399,-0.153,0.61,1.041,-0.966,0.235,-0.46,-0.155,0.614,1.07,-1.128,0.24,-0.518,-0.153,0.604,1.075,-1.288,0.245,-0.57,-0.15,0.576,1.059,-1.44,0.253,-0.616,-0.143,0.544,1.03,-1.583,0.26,-0.657,-0.135,0.508,0.992,-1.717,0.269,1.0,-0.086,0.0,0.0,1.808,0.0,-0.166,-0.104,0.411,0.671,-0.386,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-13,0.888,-0.129,0.582,0.508,1.616,0.123,0.779,-0.162,0.77,0.791,1.428,0.145,0.681,-0.182,0.861,0.951,1.26,0.156,0.587,-0.193,0.884,1.037,1.093,0.165,0.499,-0.193,0.881,1.062,0.938,0.17,0.419,-0.187,0.84,1.04,0.792,0.175,0.347,-0.175,0.777,0.983,0.659,0.178,0.285,-0.161,0.698,0.904,0.544,0.183,0.231,-0.145,0.615,0.811,0.444,0.186,-0.233,-0.123,0.513,0.814,-0.539,0.224,-0.295,-0.139,0.565,0.919,-0.69,0.229,-0.357,-0.147,0.607,0.994,-0.844,0.231,-0.421,-0.15,0.631,1.041,-1.005,0.233,-0.482,-0.15,0.631,1.061,-1.168,0.237,-0.54,-0.147,0.612,1.057,-1.327,0.243,-0.592,-0.141,0.582,1.034,-1.478,0.251,-0.637,-0.134,0.545,0.999,-1.619,0.258,-0.677,-0.125,0.506,0.956,-1.75,0.267,1.0,-0.086,0.0,0.0,1.8,0.0,-0.177,-0.106,0.441,0.692,-0.407,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
