time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,etf_price,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8
time,etf_price,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv
2023-09-19 15:00:00,5.8,0.958,0.0,669.0,25.68,0.0092,5240.0,10076.0,19.24,0.82,3.0,870.0,0.0,0.0131,10042.0,11971.0,18.7,0.6293,0.0,723.0,20.65,0.0315,5637.0,14357.0,17.47,0.3934,42.0,1616.0,15.72,0.0718,4209.0,18652.0,16.42,0.2273,968.0,6496.0,15.38,0.1526,4496.0,17383.0,15.77,0.115,2576.0,16469.0,15.28,0.287,1078.0,17287.0,15.5,0.0531,4879.0,26667.0,15.54,0.471,105.0,5605.0,15.5,0.0241,11430.0,16680.0,16.14,0.6912,30.0,1520.0,16.16,0.0115,8801.0,11679.0,16.99,0.9128,0.0,928.0,0.0,0.0061,3733.0,9525.0,18.07,1.1916,0.0,505.0,24.32,0.0039,2749.0,12005.0,19.53,1.3968,0.0,1424.0,0.0,,,,,,,,
2023-09-20 15:00:00,5.759,0.958,0.0,669.0,32.13,0.0095,6754.0,9759.0,18.82,0.8149,2.0,872.0,22.29,0.0135,8348.0,12467.0,18.21,0.573,7.0,725.0,17.69,0.0334,5505.0,13859.0,17.04,0.3702,42.0,1651.0,16.64,0.0779,3560.0,18620.0,16.06,0.2108,705.0,6728.0,16.04,0.1651,2593.0,17634.0,15.39,0.1045,3427.0,17312.0,15.74,0.309,789.0,17287.0,15.17,0.0482,3415.0,27069.0,16.0,0.4991,79.0,5587.0,14.92,0.0217,11586.0,17977.0,16.55,0.7068,5.0,1520.0,0.0,0.0106,7610.0,11167.0,17.48,0.9128,0.0,928.0,0.0,0.0057,5855.0,8804.0,18.55,1.1916,0.0,505.0,0.0,0.0037,3402.0,11936.0,20.02,1.4387,10.0,1424.0,0.0,,,,,,,,
2023-09-21 15:00:00,5.713,0.8523,1.0,669.0,20.02,0.0102,11221.0,9418.0,18.46,0.7809,4.0,876.0,23.8,0.0157,12448.0,12436.0,18.14,0.5266,39.0,749.0,16.82,0.04,10913.0,14420.0,17.16,0.335,133.0,1696.0,16.56,0.0908,9824.0,19755.0,16.17,0.1844,1651.0,6775.0,15.97,0.1884,5143.0,17426.0,15.58,0.0906,5237.0,17895.0,15.95,0.348,1936.0,16368.0,15.95,0.042,7260.0,26828.0,16.37,0.5467,407.0,5349.0,16.17,0.0194,14282.0,19308.0,17.04,0.7553,37.0,1511.0,9.18,0.0093,9631.0,10589.0,17.87,1.0125,3.0,928.0,17.7,0.0053,6102.0,9021.0,19.14,1.2405,2.0,506.0,0.0,0.0036,3222.0,11887.0,20.7,1.4387,0.0,1424.0,0.0,,,,,,,,
2023-09-22 15:00:00,5.811,0.9464,4.0,669.0,20.56,0.0079,8946.0,8711.0,19.14,0.848,9.0,875.0,18.95,0.0113,11121.0,12016.0,18.55,0.5958,318.0,767.0,13.09,0.0279,13000.0,15331.0,17.3,0.4088,248.0,1665.0,16.82,0.0663,8205.0,19359.0,16.31,0.2403,1972.0,6564.0,16.24,0.1402,5503.0,17382.0,15.29,0.1252,6015.0,18068.0,16.08,0.2776,1263.0,16297.0,15.44,0.0604,10289.0,26641.0,16.37,0.4615,637.0,4991.0,15.53,0.0285,17158.0,18482.0,16.96,0.69,19.0,1513.0,17.65,0.0131,11275.0,9700.0,17.55,0.9403,3.0,925.0,22.09,0.0065,6738.0,8928.0,18.41,1.259,1.0,506.0,36.21,0.0038,6118.0,12546.0,19.63,1.4387,0.0,1424.0,29.69,,,,,,,,
2023-09-25 15:00:00,5.778,0.9077,4.0,666.0,18.26,0.0073,6676.0,8872.0,18.65,0.819,6.0,875.0,20.09,0.0106,6768.0,12289.0,18.04,0.6088,2.0,765.0,21.24,0.0275,7305.0,16063.0,16.82,0.3753,172.0,1699.0,16.24,0.0678,3976.0,19794.0,15.86,0.2122,1270.0,6879.0,15.75,0.1514,3383.0,17247.0,15.26,0.105,3175.0,18583.0,15.64,0.292,901.0,16294.0,15.04,0.0489,2737.0,26675.0,16.1,0.4866,157.0,5017.0,15.52,0.0228,11275.0,18999.0,16.87,0.7095,37.0,1511.0,15.94,0.0116,7960.0,9767.0,17.97,0.9528,5.0,928.0,18.31,0.0066,6498.0,8719.0,19.24,1.1999,1.0,506.0,21.12,0.0043,3793.0,12614.0,20.8,1.4463,1.0,1423.0,23.19,,,,,,,,
2023-09-26 15:00:00,5.759,0.8974,4.0,662.0,21.44,0.0071,5525.0,9811.0,18.36,0.8022,4.0,875.0,20.48,0.0104,6978.0,13292.0,17.77,0.5711,62.0,795.0,18.2,0.0285,6479.0,16343.0,16.7,0.3661,626.0,1857.0,16.88,0.0702,3395.0,20043.0,15.7,0.2039,1298.0,7188.0,16.04,0.1563,3062.0,17536.0,15.03,0.1,3731.0,19454.0,15.88,0.3005,1400.0,16026.0,14.71,0.0463,3044.0,26992.0,16.32,0.4939,85.0,4983.0,14.4,0.0212,8904.0,19065.0,17.02,0.7207,10.0,1509.0,14.36,0.0106,7138.0,9345.0,18.07,0.9576,8.0,930.0,0.0,0.006,3613.0,8811.0,19.34,1.1985,71.0,536.0,0.0,0.004,3486.0,12921.0,20.9,1.4463,0.0,1423.0,0.0,,,,,,,,
2023-09-27 15:00:00,5.784,0.934,8.0,662.0,25.12,0.0066,9310.0,9482.0,18.6,0.833,1.0,876.0,22.5,0.0097,8365.0,12856.0,18.02,0.5711,0.0,795.0,13.96,0.025,7431.0,16758.0,16.65,0.3901,1111.0,2751.0,17.58,0.0614,3746.0,20010.0,15.45,0.2177,1697.0,7463.0,16.13,0.1393,4115.0,17592.0,14.58,0.1062,5388.0,19999.0,15.75,0.28,1712.0,16072.0,14.4,0.0487,5068.0,25644.0,16.11,0.4621,366.0,5135.0,12.85,0.0223,11470.0,18839.0,16.85,0.6902,17.0,1519.0,11.91,0.0112,8308.0,9101.0,17.92,0.9215,11.0,931.0,0.0,0.0061,7443.0,9291.0,19.14,1.17,1.0,536.0,0.0,0.004,5622.0,13548.0,20.7,1.408,2.0,1423.0,0.0,,,,,,,,
2023-09-28 15:00:00,5.792,0.9348,1.0,662.0,23.63,0.0058,4847.0,10251.0,18.41,0.8542,10.0,884.0,25.54,0.0083,5418.0,12603.0,17.68,0.5876,1.0,796.0,16.2,0.0216,5510.0,16653.0,16.21,0.374,166.0,2716.0,15.2,0.0563,5591.0,19302.0,15.14,0.2038,2434.0,8030.0,14.6,0.1344,4001.0,18641.0,14.51,0.0973,3938.0,20552.0,14.75,0.2752,1982.0,16855.0,14.51,0.0443,6140.0,26575.0,15.45,0.4685,491.0,5399.0,14.78,0.0201,7622.0,19635.0,16.33,0.6938,23.0,1522.0,15.36,0.0105,4649.0,9159.0,17.68,0.9215,0.0,931.0,0.0,0.006,3007.0,9611.0,19.09,1.1808,1.0,536.0,18.46,0.0038,1778.0,13621.0,20.56,1.4208,2.0,1423.0,0.0,,,,,,,,
