time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,5000,5000,5000,5000,5000,5000,5250,5250,5250,5250,5250,5250,5500,5500,5500,5500,5500,5500,5750,5750,5750,5750,5750,5750,6000,6000,6000,6000,6000,6000,6250,6250,6250,6250,6250,6250,6500,6500,6500,6500,6500,6500,6750,6750,6750,6750,6750,6750,7000,7000,7000,7000,7000,7000,5000,5000,5000,5000,5000,5000,5250,5250,5250,5250,5250,5250,5500,5500,5500,5500,5500,5500,5750,5750,5750,5750,5750,5750,6000,6000,6000,6000,6000,6000,6250,6250,6250,6250,6250,6250,6500,6500,6500,6500,6500,6500,6750,6750,6750,6750,6750,6750,7000,7000,7000,7000,7000,7000,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,7250,7250,7250,7250,7250,7250,7250,7250,7250,7250,7250,7250,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2022-09-19,1.0,-0.144,0.0,0.0,2.484,0.0,1.0,-0.151,0.0,0.0,2.608,0.0,1.0,-0.159,0.0,0.0,2.732,0.0,0.703,-0.294,0.652,1.456,1.916,0.126,0.525,-0.328,0.644,1.673,1.441,0.147,0.386,-0.318,0.566,1.608,1.065,0.161,0.28,-0.287,0.465,1.414,0.775,0.172,0.197,-0.239,0.368,1.166,0.549,0.179,0.133,-0.186,0.28,0.905,0.373,0.183,-0.149,-0.237,0.202,0.977,-0.495,0.274,-0.217,-0.296,0.252,1.233,-0.726,0.277,-0.294,-0.346,0.292,1.448,-1.0,0.281,-0.377,-0.39,0.307,1.596,-1.309,0.294,-0.455,-0.411,0.309,1.666,-1.612,0.305,-0.525,-0.418,0.298,1.673,-1.905,0.318,-0.586,-0.414,0.279,1.638,-2.178,0.333,-0.632,-0.418,0.253,1.584,-2.421,0.355,-0.668,-0.421,0.228,1.526,-2.639,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-20,1.0,-0.144,0.0,0.0,2.47,0.0,1.0,-0.151,0.0,0.0,2.594,0.0,1.0,-0.159,0.0,0.0,2.717,0.0,0.746,-0.268,0.689,1.35,2.046,0.11,0.544,-0.317,0.682,1.67,1.499,0.138,0.395,-0.311,0.599,1.622,1.092,0.153,0.28,-0.276,0.49,1.418,0.779,0.163,0.194,-0.229,0.382,1.159,0.543,0.171,0.132,-0.181,0.287,0.903,0.371,0.177,-0.146,-0.241,0.195,0.966,-0.485,0.279,-0.211,-0.3,0.245,1.218,-0.709,0.281,-0.288,-0.353,0.283,1.436,-0.979,0.287,-0.367,-0.389,0.306,1.587,-1.272,0.293,-0.446,-0.414,0.308,1.665,-1.576,0.305,-0.517,-0.42,0.299,1.679,-1.869,0.316,-0.574,-0.436,0.274,1.652,-2.137,0.34,-0.62,-0.443,0.249,1.604,-2.378,0.364,-0.655,-0.451,0.225,1.552,-2.594,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-21,1.0,-0.144,0.0,0.0,2.457,0.0,1.0,-0.151,0.0,0.0,2.58,0.0,1.0,-0.159,0.0,0.0,2.703,0.0,0.777,-0.257,0.675,1.26,2.132,0.105,0.565,-0.315,0.694,1.662,1.556,0.134,0.41,-0.314,0.612,1.642,1.135,0.15,0.29,-0.279,0.506,1.445,0.807,0.16,0.202,-0.235,0.395,1.19,0.565,0.169,0.138,-0.186,0.297,0.929,0.386,0.176,-0.142,-0.239,0.189,0.947,-0.469,0.281,-0.204,-0.296,0.239,1.195,-0.682,0.281,-0.278,-0.35,0.279,1.418,-0.946,0.286,-0.358,-0.389,0.303,1.577,-1.236,0.292,-0.437,-0.413,0.309,1.663,-1.538,0.302,-0.508,-0.428,0.298,1.684,-1.833,0.317,-0.568,-0.437,0.277,1.66,-2.104,0.337,-0.615,-0.444,0.252,1.613,-2.348,0.359,-0.652,-0.451,0.228,1.561,-2.567,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-22,1.0,-0.144,0.0,0.0,2.444,0.0,1.0,-0.151,0.0,0.0,2.566,0.0,1.0,-0.159,0.0,0.0,2.688,0.0,0.761,-0.267,0.669,1.304,2.069,0.11,0.558,-0.321,0.681,1.659,1.524,0.138,0.405,-0.315,0.609,1.629,1.113,0.152,0.287,-0.281,0.501,1.432,0.793,0.162,0.197,-0.23,0.391,1.166,0.546,0.169,0.136,-0.186,0.293,0.916,0.378,0.177,-0.143,-0.242,0.191,0.949,-0.47,0.281,-0.206,-0.299,0.241,1.197,-0.684,0.281,-0.28,-0.348,0.283,1.415,-0.942,0.283,-0.36,-0.386,0.308,1.573,-1.233,0.289,-0.44,-0.41,0.314,1.658,-1.537,0.299,-0.513,-0.421,0.303,1.676,-1.832,0.313,-0.574,-0.427,0.281,1.649,-2.104,0.331,-0.622,-0.432,0.256,1.598,-2.349,0.354,-0.658,-0.439,0.23,1.543,-2.566,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-23,1.0,-0.144,0.0,0.0,2.43,0.0,1.0,-0.151,0.0,0.0,2.552,0.0,0.99,-0.163,0.128,0.115,2.643,0.053,0.689,-0.298,0.67,1.464,1.835,0.127,0.511,-0.328,0.655,1.652,1.37,0.147,0.37,-0.312,0.572,1.564,0.999,0.159,0.259,-0.269,0.468,1.342,0.704,0.167,0.179,-0.22,0.361,1.082,0.487,0.174,0.12,-0.17,0.268,0.827,0.327,0.18,-0.157,-0.256,0.206,0.997,-0.51,0.283,-0.226,-0.316,0.254,1.244,-0.74,0.285,-0.302,-0.362,0.293,1.444,-1.004,0.288,-0.383,-0.396,0.312,1.582,-1.298,0.295,-0.463,-0.409,0.318,1.645,-1.595,0.302,-0.533,-0.417,0.303,1.647,-1.884,0.317,-0.592,-0.42,0.279,1.609,-2.149,0.336,-0.637,-0.424,0.252,1.554,-2.385,0.359,-0.672,-0.429,0.227,1.496,-2.596,0.384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-26,1.0,-0.144,0.0,0.0,2.391,0.0,1.0,-0.151,0.0,0.0,2.51,0.0,0.796,-0.27,0.56,1.146,2.025,0.125,0.609,-0.341,0.615,1.553,1.558,0.155,0.458,-0.345,0.594,1.604,1.185,0.165,0.332,-0.314,0.52,1.468,0.865,0.173,0.234,-0.267,0.422,1.24,0.614,0.18,0.16,-0.212,0.325,0.982,0.42,0.185,0.107,-0.163,0.241,0.746,0.284,0.19,-0.177,-0.274,0.226,1.05,-0.557,0.284,-0.247,-0.322,0.278,1.276,-0.784,0.281,-0.329,-0.366,0.313,1.462,-1.061,0.285,-0.413,-0.387,0.334,1.575,-1.355,0.289,-0.494,-0.396,0.331,1.613,-1.655,0.298,-0.567,-0.389,0.315,1.59,-1.941,0.309,-0.621,-0.399,0.281,1.539,-2.192,0.335,-0.665,-0.396,0.253,1.473,-2.42,0.357,-0.698,-0.397,0.226,1.411,-2.621,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-27,1.0,-0.144,0.0,0.0,2.377,0.0,1.0,-0.151,0.0,0.0,2.496,0.0,0.928,-0.197,0.383,0.566,2.403,0.088,0.692,-0.311,0.637,1.446,1.799,0.135,0.521,-0.344,0.631,1.636,1.364,0.154,0.381,-0.327,0.567,1.565,1.005,0.164,0.269,-0.284,0.47,1.356,0.715,0.171,0.183,-0.229,0.367,1.089,0.489,0.176,0.125,-0.18,0.274,0.844,0.334,0.183,-0.149,-0.246,0.203,0.953,-0.471,0.278,-0.214,-0.301,0.257,1.197,-0.684,0.276,-0.292,-0.348,0.302,1.411,-0.945,0.277,-0.377,-0.38,0.328,1.559,-1.237,0.282,-0.461,-0.392,0.336,1.631,-1.541,0.287,-0.536,-0.402,0.319,1.632,-1.836,0.303,-0.595,-0.412,0.289,1.592,-2.101,0.327,-0.648,-0.398,0.265,1.525,-2.346,0.342,-0.685,-0.399,0.237,1.46,-2.558,0.366,1.0,-0.141,0.0,0.0,2.33,0.0,-0.128,-0.225,0.182,0.858,-0.403,0.28,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-28,1.0,-0.144,0.0,0.0,2.364,0.0,1.0,-0.151,0.0,0.0,2.482,0.0,0.77,-0.283,0.579,1.213,1.929,0.131,0.589,-0.343,0.626,1.555,1.487,0.155,0.442,-0.347,0.583,1.579,1.123,0.169,0.317,-0.309,0.51,1.425,0.813,0.175,0.223,-0.262,0.409,1.194,0.576,0.182,0.153,-0.209,0.314,0.944,0.396,0.188,0.103,-0.161,0.232,0.717,0.268,0.193,-0.187,-0.291,0.232,1.076,-0.582,0.291,-0.259,-0.341,0.28,1.295,-0.813,0.289,-0.34,-0.379,0.314,1.465,-1.083,0.291,-0.423,-0.402,0.329,1.566,-1.373,0.297,-0.502,-0.416,0.321,1.596,-1.664,0.311,-0.571,-0.41,0.304,1.57,-1.939,0.322,-0.641,-0.363,0.293,1.495,-2.211,0.319,-0.666,-0.413,0.247,1.456,-2.402,0.369,-0.698,-0.413,0.222,1.395,-2.6,0.393,1.0,-0.141,0.0,0.0,2.317,0.0,-0.163,-0.27,0.21,0.985,-0.505,0.293,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-29,1.0,-0.144,0.0,0.0,2.351,0.0,1.0,-0.151,0.0,0.0,2.468,0.0,0.782,-0.279,0.57,1.178,1.952,0.129,0.599,-0.343,0.626,1.546,1.506,0.155,0.448,-0.346,0.594,1.582,1.138,0.167,0.323,-0.313,0.516,1.436,0.827,0.174,0.228,-0.266,0.415,1.207,0.585,0.182,0.154,-0.21,0.319,0.95,0.399,0.186,0.104,-0.163,0.236,0.724,0.271,0.192,-0.181,-0.282,0.23,1.053,-0.559,0.287,-0.251,-0.331,0.281,1.274,-0.784,0.284,-0.334,-0.374,0.317,1.455,-1.057,0.287,-0.419,-0.4,0.332,1.562,-1.35,0.294,-0.499,-0.408,0.328,1.595,-1.642,0.304,-0.568,-0.41,0.307,1.572,-1.918,0.32,-0.624,-0.407,0.28,1.517,-2.167,0.339,-0.668,-0.404,0.251,1.452,-2.388,0.361,-0.7,-0.404,0.225,1.39,-2.586,0.386,1.0,-0.141,0.0,0.0,2.304,0.0,-0.157,-0.262,0.208,0.961,-0.483,0.289,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-30,1.0,-0.144,0.0,0.0,2.337,0.0,0.967,-0.17,0.239,0.292,2.362,0.079,0.72,-0.306,0.607,1.324,1.764,0.141,0.549,-0.347,0.629,1.557,1.357,0.16,0.404,-0.335,0.58,1.524,1.009,0.17,0.285,-0.292,0.491,1.336,0.718,0.176,0.193,-0.236,0.387,1.079,0.49,0.18,0.128,-0.181,0.287,0.824,0.326,0.185,0.089,-0.143,0.21,0.631,0.226,0.194,-0.194,-0.282,0.251,1.081,-0.587,0.279,-0.27,-0.329,0.304,1.302,-0.827,0.277,-0.357,-0.364,0.34,1.467,-1.108,0.279,-0.446,-0.382,0.351,1.555,-1.409,0.286,-0.528,-0.385,0.341,1.565,-1.705,0.297,-0.597,-0.381,0.314,1.523,-1.979,0.313,-0.651,-0.375,0.282,1.456,-2.222,0.333,-0.692,-0.371,0.251,1.385,-2.436,0.357,-0.722,-0.371,0.223,1.321,-2.626,0.382,1.0,-0.141,0.0,0.0,2.29,0.0,-0.166,-0.257,0.228,0.98,-0.5,0.278,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-10,1.0,-0.144,0.0,0.0,2.204,0.0,0.896,-0.214,0.456,0.683,2.042,0.105,0.673,-0.327,0.646,1.361,1.544,0.148,0.504,-0.354,0.641,1.505,1.166,0.165,0.362,-0.33,0.574,1.414,0.845,0.173,0.249,-0.279,0.468,1.197,0.586,0.18,0.167,-0.223,0.357,0.946,0.396,0.186,0.111,-0.171,0.26,0.713,0.263,0.192,0.072,-0.126,0.184,0.517,0.171,0.198,-0.21,-0.307,0.269,1.088,-0.592,0.283,-0.291,-0.354,0.322,1.294,-0.83,0.282,-0.381,-0.388,0.353,1.438,-1.105,0.286,-0.471,-0.405,0.357,1.501,-1.392,0.295,-0.55,-0.408,0.339,1.493,-1.668,0.309,-0.628,-0.366,0.325,1.427,-1.936,0.308,-0.665,-0.4,0.275,1.374,-2.137,0.351,-0.702,-0.4,0.244,1.308,-2.329,0.377,-0.729,-0.403,0.217,1.25,-2.502,0.405,1.0,-0.141,0.0,0.0,2.16,0.0,-0.18,-0.28,0.246,0.991,-0.505,0.283,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-11,1.0,-0.144,0.0,0.0,2.191,0.0,0.923,-0.199,0.384,0.546,2.1,0.099,0.697,-0.323,0.631,1.322,1.596,0.146,0.526,-0.358,0.642,1.507,1.215,0.164,0.38,-0.337,0.587,1.441,0.886,0.171,0.266,-0.294,0.48,1.243,0.625,0.181,0.178,-0.234,0.372,0.988,0.421,0.185,0.116,-0.175,0.271,0.737,0.274,0.19,0.076,-0.131,0.192,0.54,0.18,0.196,-0.195,-0.289,0.264,1.045,-0.548,0.276,-0.276,-0.339,0.322,1.265,-0.782,0.274,-0.367,-0.375,0.36,1.426,-1.056,0.277,-0.46,-0.392,0.369,1.503,-1.349,0.284,-0.545,-0.392,0.354,1.501,-1.633,0.295,-0.614,-0.385,0.323,1.448,-1.893,0.313,-0.666,-0.383,0.285,1.377,-2.117,0.337,-0.705,-0.38,0.252,1.305,-2.314,0.362,-0.734,-0.38,0.223,1.242,-2.489,0.389,1.0,-0.141,0.0,0.0,2.147,0.0,-0.169,-0.269,0.238,0.954,-0.473,0.279,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-12,1.0,-0.144,0.0,0.0,2.177,0.0,1.0,-0.152,0.0,0.0,2.286,0.0,0.8,-0.283,0.556,1.082,1.856,0.13,0.615,-0.354,0.64,1.477,1.439,0.155,0.459,-0.366,0.606,1.533,1.084,0.169,0.329,-0.331,0.531,1.398,0.783,0.176,0.231,-0.283,0.426,1.175,0.552,0.185,0.157,-0.225,0.326,0.927,0.376,0.191,0.105,-0.174,0.24,0.704,0.254,0.197,-0.16,-0.261,0.23,0.939,-0.453,0.274,-0.232,-0.318,0.291,1.178,-0.663,0.271,-0.319,-0.367,0.337,1.38,-0.926,0.274,-0.411,-0.395,0.361,1.503,-1.211,0.279,-0.5,-0.401,0.36,1.542,-1.502,0.287,-0.577,-0.399,0.336,1.513,-1.777,0.301,-0.64,-0.386,0.305,1.445,-2.025,0.318,-0.681,-0.398,0.265,1.38,-2.229,0.349,-0.714,-0.399,0.234,1.314,-2.415,0.375,1.0,-0.141,0.0,0.0,2.134,0.0,-0.136,-0.239,0.205,0.844,-0.385,0.276,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-13,1.0,-0.144,0.0,0.0,2.164,0.0,1.0,-0.152,0.0,0.0,2.272,0.0,0.816,-0.273,0.547,1.026,1.888,0.126,0.625,-0.353,0.641,1.464,1.458,0.153,0.466,-0.365,0.617,1.535,1.098,0.167,0.335,-0.335,0.537,1.407,0.795,0.176,0.234,-0.285,0.433,1.185,0.559,0.184,0.157,-0.224,0.331,0.927,0.376,0.188,0.104,-0.17,0.241,0.695,0.249,0.193,-0.155,-0.257,0.226,0.921,-0.437,0.273,-0.228,-0.318,0.288,1.166,-0.649,0.272,-0.313,-0.366,0.336,1.369,-0.904,0.273,-0.405,-0.395,0.361,1.497,-1.189,0.278,-0.494,-0.406,0.359,1.541,-1.48,0.287,-0.572,-0.405,0.337,1.516,-1.754,0.302,-0.634,-0.398,0.304,1.453,-1.999,0.321,-0.681,-0.393,0.269,1.379,-2.214,0.344,-0.716,-0.391,0.238,1.309,-2.401,0.369,1.0,-0.141,0.0,0.0,2.121,0.0,-0.132,-0.235,0.201,0.826,-0.371,0.276,,,,,,,,,,,,,,,,,,,,,,,,
