time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,4600,4600,4600,4600,4600,4600,4700,4700,4700,4700,4700,4700,4800,4800,4800,4800,4800,4800,4900,4900,4900,4900,4900,4900,5000,5000,5000,5000,5000,5000,5250,5250,5250,5250,5250,5250,5500,5500,5500,5500,5500,5500,5750,5750,5750,5750,5750,5750,6000,6000,6000,6000,6000,6000,4600,4600,4600,4600,4600,4600,4700,4700,4700,4700,4700,4700,4800,4800,4800,4800,4800,4800,4900,4900,4900,4900,4900,4900,5000,5000,5000,5000,5000,5000,5250,5250,5250,5250,5250,5250,5500,5500,5500,5500,5500,5500,5750,5750,5750,5750,5750,5750,6000,6000,6000,6000,6000,6000,6250,6250,6250,6250,6250,6250,6250,6250,6250,6250,6250,6250,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6750,6750,6750,6750,6750,6750,6750,6750,6750,6750,6750,6750,4540,4540,4540,4540,4540,4540,4639,4639,4639,4639,4639,4639,4737,4737,4737,4737,4737,4737,4836,4836,4836,4836,4836,4836,4935,4935,4935,4935,4935,4935,5182,5182,5182,5182,5182,5182,5428,5428,5428,5428,5428,5428,5675,5675,5675,5675,5675,5675,5922,5922,5922,5922,5922,5922,6169,6169,6169,6169,6169,6169,6415,6415,6415,6415,6415,6415,6662,6662,6662,6662,6662,6662,4540,4540,4540,4540,4540,4540,4639,4639,4639,4639,4639,4639,4737,4737,4737,4737,4737,4737,4836,4836,4836,4836,4836,4836,4935,4935,4935,4935,4935,4935,5182,5182,5182,5182,5182,5182,5428,5428,5428,5428,5428,5428,5675,5675,5675,5675,5675,5675,5922,5922,5922,5922,5922,5922,6169,6169,6169,6169,6169,6169,6415,6415,6415,6415,6415,6415,6662,6662,6662,6662,6662,6662
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2020-12-24,1.0,-0.134,0.0,0.0,0.777,0.0,1.0,-0.137,0.0,0.0,0.794,0.0,0.89,-0.264,0.736,0.393,0.714,0.122,0.768,-0.364,1.063,0.637,0.622,0.137,0.638,-0.432,1.208,0.784,0.519,0.148,0.343,-0.415,1.087,0.769,0.283,0.162,0.156,-0.28,0.653,0.5,0.129,0.175,0.068,-0.165,0.33,0.276,0.057,0.191,0.034,-0.103,0.171,0.157,0.028,0.211,-0.088,-0.172,0.401,0.333,-0.078,0.19,-0.133,-0.224,0.558,0.45,-0.12,0.185,-0.202,-0.288,0.731,0.589,-0.182,0.184,-0.287,-0.342,0.883,0.712,-0.26,0.185,-0.384,-0.378,0.98,0.799,-0.35,0.186,-0.621,-0.375,0.898,0.796,-0.579,0.203,-0.775,-0.294,0.627,0.627,-0.746,0.229,-0.848,-0.242,0.418,0.491,-0.848,0.269,-0.881,-0.228,0.3,0.415,-0.918,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-25,1.0,-0.134,0.0,0.0,0.765,0.0,1.0,-0.137,0.0,0.0,0.782,0.0,0.927,-0.23,0.564,0.289,0.735,0.117,0.8,-0.366,0.925,0.586,0.638,0.145,0.686,-0.429,1.131,0.742,0.552,0.15,0.39,-0.448,1.122,0.802,0.318,0.163,0.177,-0.304,0.723,0.543,0.146,0.171,0.076,-0.178,0.368,0.3,0.063,0.186,0.037,-0.111,0.188,0.171,0.031,0.207,-0.069,-0.145,0.336,0.277,-0.061,0.188,-0.109,-0.199,0.487,0.392,-0.097,0.184,-0.17,-0.263,0.661,0.529,-0.151,0.183,-0.244,-0.312,0.84,0.655,-0.218,0.178,-0.341,-0.364,0.963,0.767,-0.306,0.182,-0.591,-0.37,0.973,0.813,-0.542,0.191,-0.764,-0.29,0.681,0.644,-0.723,0.216,-0.85,-0.221,0.443,0.488,-0.835,0.252,-0.889,-0.19,0.307,0.395,-0.908,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-28,0.98,-0.176,0.171,0.101,0.711,0.141,1.0,-0.137,0.0,0.0,0.743,0.0,0.896,-0.293,0.609,0.37,0.672,0.145,0.805,-0.384,0.882,0.564,0.61,0.153,0.696,-0.454,1.082,0.715,0.533,0.158,0.403,-0.472,1.138,0.792,0.314,0.166,0.19,-0.34,0.743,0.555,0.149,0.179,0.084,-0.204,0.389,0.315,0.066,0.194,0.04,-0.125,0.199,0.177,0.032,0.213,-0.063,-0.142,0.316,0.252,-0.053,0.191,-0.098,-0.191,0.46,0.355,-0.083,0.185,-0.156,-0.257,0.639,0.489,-0.132,0.183,-0.229,-0.315,0.825,0.62,-0.195,0.18,-0.323,-0.365,0.975,0.735,-0.277,0.18,-0.581,-0.385,1.004,0.799,-0.507,0.19,-0.77,-0.282,0.71,0.621,-0.691,0.209,-0.862,-0.195,0.447,0.451,-0.802,0.242,-0.897,-0.171,0.304,0.366,-0.87,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-29,1.0,-0.134,0.0,0.0,0.715,0.0,0.936,-0.25,0.412,0.254,0.678,0.151,0.863,-0.348,0.67,0.443,0.633,0.162,0.781,-0.417,0.907,0.597,0.58,0.161,0.674,-0.478,1.086,0.729,0.505,0.164,0.389,-0.486,1.094,0.775,0.296,0.173,0.185,-0.346,0.714,0.54,0.142,0.185,0.087,-0.222,0.385,0.321,0.067,0.204,0.041,-0.132,0.198,0.179,0.032,0.221,-0.069,-0.155,0.339,0.268,-0.057,0.193,-0.108,-0.209,0.49,0.376,-0.09,0.188,-0.168,-0.276,0.669,0.508,-0.14,0.186,-0.245,-0.334,0.85,0.635,-0.204,0.183,-0.34,-0.377,0.998,0.74,-0.285,0.182,-0.6,-0.377,1.01,0.781,-0.513,0.189,-0.78,-0.278,0.691,0.599,-0.687,0.212,-0.878,-0.158,0.426,0.409,-0.801,0.235,-0.9,-0.174,0.297,0.356,-0.857,0.294,0.024,-0.095,0.116,0.116,0.019,0.246,-0.91,-0.2,0.228,0.328,-0.904,0.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-30,1.0,-0.134,0.0,0.0,0.703,0.0,1.0,-0.137,0.0,0.0,0.718,0.0,0.926,-0.262,0.478,0.284,0.673,0.144,0.848,-0.356,0.76,0.477,0.624,0.153,0.748,-0.439,0.996,0.647,0.556,0.158,0.458,-0.512,1.149,0.805,0.346,0.17,0.228,-0.399,0.816,0.613,0.174,0.183,0.11,-0.268,0.459,0.382,0.084,0.202,0.053,-0.165,0.242,0.219,0.041,0.22,-0.054,-0.138,0.271,0.224,-0.045,0.2,-0.085,-0.187,0.396,0.316,-0.07,0.194,-0.132,-0.247,0.555,0.434,-0.109,0.19,-0.197,-0.31,0.733,0.562,-0.163,0.186,-0.281,-0.368,0.898,0.683,-0.233,0.185,-0.534,-0.417,1.022,0.806,-0.452,0.192,-0.735,-0.339,0.759,0.664,-0.64,0.213,-0.841,-0.247,0.488,0.491,-0.758,0.245,-0.888,-0.203,0.328,0.387,-0.832,0.287,0.032,-0.12,0.142,0.144,0.024,0.246,-0.908,-0.196,0.242,0.334,-0.886,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-31,1.0,-0.134,0.0,0.0,0.69,0.0,1.0,-0.137,0.0,0.0,0.705,0.0,0.977,-0.185,0.199,0.111,0.702,0.132,0.911,-0.301,0.499,0.331,0.662,0.157,0.829,-0.411,0.732,0.522,0.609,0.169,0.579,-0.558,1.072,0.803,0.435,0.178,0.332,-0.522,0.924,0.745,0.252,0.191,0.172,-0.386,0.598,0.523,0.131,0.208,0.087,-0.256,0.345,0.326,0.067,0.225,-0.043,-0.132,0.203,0.189,-0.036,0.222,-0.064,-0.17,0.287,0.256,-0.053,0.212,-0.094,-0.218,0.401,0.344,-0.078,0.204,-0.142,-0.284,0.546,0.461,-0.118,0.2,-0.202,-0.341,0.705,0.578,-0.168,0.195,-0.425,-0.444,0.992,0.804,-0.358,0.192,-0.652,-0.419,0.859,0.759,-0.562,0.21,-0.794,-0.322,0.587,0.585,-0.707,0.237,-0.866,-0.244,0.388,0.443,-0.799,0.271,0.049,-0.179,0.201,0.209,0.038,0.247,-0.899,-0.213,0.275,0.364,-0.861,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1.0,-0.134,0.0,0.0,0.64,0.0,0.991,-0.161,0.081,0.048,0.647,0.149,0.959,-0.24,0.256,0.175,0.637,0.171,0.912,-0.333,0.444,0.318,0.614,0.18,0.863,-0.395,0.635,0.438,0.59,0.173,0.629,-0.581,1.047,0.754,0.44,0.181,0.37,-0.574,0.982,0.753,0.262,0.193,0.195,-0.446,0.654,0.55,0.139,0.212,0.102,-0.308,0.386,0.354,0.073,0.231,-0.035,-0.12,0.167,0.153,-0.027,0.229,-0.051,-0.157,0.241,0.21,-0.04,0.22,-0.076,-0.202,0.34,0.284,-0.059,0.21,-0.114,-0.262,0.475,0.385,-0.088,0.204,-0.168,-0.328,0.634,0.5,-0.13,0.199,-0.379,-0.471,0.972,0.758,-0.297,0.196,-0.62,-0.455,0.927,0.759,-0.497,0.206,-0.786,-0.337,0.643,0.581,-0.648,0.227,-0.868,-0.242,0.411,0.426,-0.741,0.26,0.052,-0.195,0.216,0.212,0.037,0.247,-0.906,-0.191,0.279,0.334,-0.803,0.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1.0,-0.134,0.0,0.0,0.628,0.0,1.0,-0.137,0.0,0.0,0.641,0.0,1.0,-0.14,0.0,0.0,0.655,0.0,1.0,-0.143,0.0,0.0,0.669,0.0,1.0,-0.146,0.0,0.0,0.682,0.0,0.746,-0.496,0.973,0.644,0.52,0.164,0.464,-0.598,1.092,0.799,0.328,0.181,0.249,-0.502,0.791,0.638,0.178,0.199,0.125,-0.347,0.474,0.414,0.09,0.216,-0.027,-0.106,0.126,0.124,-0.021,0.244,-0.039,-0.137,0.178,0.168,-0.03,0.233,-0.056,-0.174,0.251,0.226,-0.043,0.223,-0.083,-0.227,0.352,0.306,-0.064,0.215,-0.125,-0.3,0.484,0.415,-0.097,0.212,-0.292,-0.461,0.844,0.69,-0.228,0.202,-0.526,-0.534,0.928,0.801,-0.418,0.213,-0.71,-0.474,0.715,0.688,-0.58,0.238,-0.813,-0.394,0.488,0.54,-0.687,0.274,0.064,-0.224,0.264,0.25,0.046,0.234,-0.866,-0.34,0.341,0.435,-0.758,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
