time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,3600,3600,3600,3600,3600,3600,3700,3700,3700,3700,3700,3700,3800,3800,3800,3800,3800,3800,3900,3900,3900,3900,3900,3900,4000,4000,4000,4000,4000,4000,4100,4100,4100,4100,4100,4100,4200,4200,4200,4200,4200,4200,4300,4300,4300,4300,4300,4300,4400,4400,4400,4400,4400,4400,3600,3600,3600,3600,3600,3600,3700,3700,3700,3700,3700,3700,3800,3800,3800,3800,3800,3800,3900,3900,3900,3900,3900,3900,4000,4000,4000,4000,4000,4000,4100,4100,4100,4100,4100,4100,4200,4200,4200,4200,4200,4200,4300,4300,4300,4300,4300,4300,4400,4400,4400,4400,4400,4400,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,3300,3300,3300,3300,3300,3300,3400,3400,3400,3400,3400,3400,3500,3500,3500,3500,3500,3500,3300,3300,3300,3300,3300,3300,3400,3400,3400,3400,3400,3400,3500,3500,3500,3500,3500,3500
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2019-12-23,0.909,-0.237,0.527,0.274,0.571,0.186,0.863,-0.263,0.79,0.367,0.555,0.166,0.782,-0.293,1.169,0.493,0.513,0.151,0.645,-0.331,1.491,0.623,0.429,0.149,0.487,-0.327,1.632,0.667,0.328,0.146,0.337,-0.293,1.462,0.611,0.228,0.149,0.214,-0.231,1.152,0.487,0.146,0.151,0.133,-0.174,0.815,0.359,0.091,0.157,0.078,-0.12,0.539,0.244,0.053,0.162,-0.046,-0.06,0.396,0.161,-0.033,0.145,-0.097,-0.099,0.741,0.286,-0.07,0.138,-0.199,-0.156,1.211,0.466,-0.145,0.138,-0.341,-0.189,1.643,0.614,-0.25,0.134,-0.516,-0.188,1.779,0.667,-0.381,0.134,-0.682,-0.141,1.585,0.596,-0.51,0.134,-0.817,-0.065,1.185,0.443,-0.619,0.134,-0.847,-0.081,0.829,0.396,-0.658,0.17,-0.865,-0.097,0.634,0.364,-0.688,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,0.906,-0.252,0.502,0.279,0.56,0.199,0.869,-0.269,0.73,0.355,0.55,0.175,0.797,-0.298,1.073,0.472,0.515,0.158,0.68,-0.323,1.47,0.597,0.448,0.146,0.521,-0.332,1.654,0.665,0.347,0.144,0.362,-0.299,1.548,0.625,0.243,0.145,0.231,-0.24,1.235,0.508,0.156,0.148,0.141,-0.179,0.877,0.374,0.096,0.153,0.084,-0.126,0.582,0.257,0.057,0.159,-0.036,-0.05,0.33,0.133,-0.026,0.144,-0.077,-0.084,0.639,0.241,-0.055,0.136,-0.161,-0.133,1.121,0.408,-0.116,0.131,-0.299,-0.175,1.633,0.579,-0.216,0.127,-0.479,-0.182,1.887,0.665,-0.349,0.126,-0.659,-0.141,1.724,0.612,-0.485,0.127,-0.808,-0.063,1.297,0.455,-0.603,0.126,-0.842,-0.08,0.885,0.402,-0.644,0.163,-0.862,-0.095,0.666,0.367,-0.675,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-25,0.918,-0.235,0.472,0.25,0.56,0.193,0.903,-0.222,0.671,0.284,0.567,0.154,0.819,-0.276,1.069,0.436,0.524,0.148,0.696,-0.314,1.491,0.58,0.452,0.141,0.532,-0.326,1.718,0.659,0.35,0.14,0.367,-0.296,1.613,0.624,0.243,0.141,0.234,-0.24,1.27,0.508,0.155,0.145,0.14,-0.177,0.895,0.37,0.094,0.15,0.079,-0.118,0.578,0.245,0.053,0.154,-0.027,-0.038,0.274,0.104,-0.019,0.138,-0.063,-0.07,0.576,0.206,-0.045,0.13,-0.146,-0.123,1.084,0.38,-0.104,0.127,-0.285,-0.171,1.625,0.563,-0.203,0.126,-0.467,-0.188,1.874,0.659,-0.335,0.128,-0.645,-0.154,1.719,0.617,-0.468,0.131,-0.795,-0.078,1.324,0.471,-0.584,0.129,-0.842,-0.079,0.904,0.4,-0.633,0.161,-0.863,-0.094,0.676,0.365,-0.665,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,0.938,-0.209,0.394,0.202,0.565,0.187,0.915,-0.219,0.588,0.258,0.565,0.16,0.849,-0.262,0.948,0.387,0.536,0.149,0.746,-0.296,1.421,0.531,0.479,0.136,0.583,-0.324,1.735,0.647,0.38,0.136,0.407,-0.299,1.751,0.643,0.267,0.134,0.258,-0.247,1.412,0.535,0.17,0.138,0.152,-0.181,0.996,0.39,0.101,0.142,0.082,-0.117,0.63,0.251,0.055,0.145,-0.019,-0.029,0.207,0.078,-0.014,0.138,-0.039,-0.046,0.413,0.14,-0.027,0.123,-0.103,-0.093,0.899,0.297,-0.072,0.12,-0.227,-0.148,1.527,0.5,-0.16,0.119,-0.408,-0.177,1.961,0.644,-0.289,0.119,-0.607,-0.149,1.946,0.637,-0.433,0.119,-0.781,-0.072,1.521,0.49,-0.564,0.117,-0.835,-0.075,0.999,0.411,-0.618,0.15,-0.858,-0.092,0.729,0.372,-0.65,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,0.921,-0.243,0.439,0.242,0.544,0.204,0.898,-0.247,0.629,0.293,0.544,0.173,0.823,-0.3,0.955,0.426,0.509,0.165,0.72,-0.332,1.343,0.553,0.453,0.153,0.573,-0.344,1.644,0.644,0.365,0.145,0.408,-0.323,1.627,0.638,0.263,0.145,0.263,-0.263,1.361,0.535,0.17,0.146,0.158,-0.196,0.982,0.397,0.103,0.15,0.086,-0.127,0.634,0.258,0.056,0.151,-0.018,-0.028,0.201,0.073,-0.012,0.136,-0.042,-0.05,0.436,0.147,-0.029,0.125,-0.11,-0.101,0.931,0.309,-0.076,0.123,-0.238,-0.158,1.537,0.508,-0.165,0.123,-0.419,-0.189,1.899,0.642,-0.292,0.125,-0.614,-0.153,1.919,0.628,-0.431,0.121,-0.79,-0.067,1.502,0.473,-0.561,0.117,-0.838,-0.077,0.983,0.403,-0.61,0.152,-0.861,-0.092,0.719,0.364,-0.642,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,0.913,-0.293,0.396,0.257,0.511,0.246,0.885,-0.311,0.544,0.315,0.508,0.219,0.853,-0.309,0.767,0.373,0.502,0.185,0.774,-0.346,1.092,0.488,0.465,0.17,0.651,-0.384,1.387,0.601,0.396,0.164,0.504,-0.385,1.527,0.648,0.31,0.161,0.355,-0.343,1.442,0.605,0.22,0.159,0.23,-0.275,1.17,0.493,0.144,0.16,0.14,-0.2,0.843,0.361,0.088,0.162,-0.015,-0.028,0.156,0.062,-0.01,0.151,-0.032,-0.048,0.32,0.118,-0.021,0.14,-0.079,-0.091,0.67,0.238,-0.052,0.135,-0.175,-0.155,1.183,0.419,-0.117,0.134,-0.322,-0.206,1.645,0.583,-0.216,0.134,-0.5,-0.21,1.84,0.648,-0.338,0.134,-0.676,-0.159,1.667,0.584,-0.462,0.133,-0.822,-0.069,1.236,0.423,-0.568,0.13,-0.852,-0.087,0.848,0.375,-0.603,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,0.924,-0.276,0.361,0.231,0.509,0.244,0.898,-0.298,0.502,0.289,0.507,0.219,0.862,-0.313,0.711,0.357,0.499,0.192,0.798,-0.335,1.028,0.455,0.472,0.169,0.679,-0.384,1.336,0.58,0.407,0.166,0.535,-0.401,1.484,0.643,0.324,0.165,0.391,-0.379,1.414,0.622,0.239,0.168,0.267,-0.321,1.194,0.533,0.164,0.17,0.175,-0.254,0.91,0.417,0.108,0.175,-0.015,-0.03,0.151,0.063,-0.01,0.159,-0.032,-0.051,0.3,0.116,-0.021,0.147,-0.075,-0.096,0.614,0.23,-0.049,0.143,-0.166,-0.165,1.069,0.403,-0.109,0.144,-0.302,-0.227,1.473,0.565,-0.201,0.146,-0.464,-0.246,1.664,0.643,-0.31,0.148,-0.624,-0.215,1.566,0.614,-0.422,0.15,-0.763,-0.141,1.277,0.499,-0.522,0.149,-0.848,-0.084,0.908,0.38,-0.59,0.16,0.11,-0.188,0.648,0.305,0.068,0.18,-0.868,-0.1,0.674,0.345,-0.619,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,0.942,-0.25,0.29,0.186,0.503,0.247,0.918,-0.282,0.414,0.244,0.502,0.228,0.883,-0.312,0.59,0.316,0.494,0.206,0.835,-0.334,0.847,0.4,0.478,0.182,0.739,-0.386,1.158,0.524,0.43,0.174,0.611,-0.414,1.416,0.617,0.36,0.168,0.466,-0.413,1.458,0.64,0.277,0.169,0.333,-0.375,1.303,0.585,0.199,0.173,0.23,-0.321,1.042,0.49,0.138,0.181,-0.019,-0.042,0.153,0.073,-0.012,0.184,-0.034,-0.064,0.272,0.12,-0.022,0.17,-0.066,-0.102,0.493,0.206,-0.042,0.161,-0.127,-0.156,0.841,0.336,-0.082,0.154,-0.234,-0.219,1.255,0.494,-0.151,0.152,-0.378,-0.255,1.584,0.612,-0.246,0.149,-0.541,-0.254,1.62,0.639,-0.356,0.152,-0.686,-0.209,1.404,0.572,-0.456,0.157,-0.807,-0.123,1.091,0.441,-0.543,0.156,0.159,-0.267,0.788,0.391,0.096,0.191,-0.861,-0.094,0.778,0.357,-0.591,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,0.922,-0.31,0.335,0.232,0.48,0.274,0.909,-0.302,0.437,0.26,0.487,0.234,0.878,-0.321,0.613,0.322,0.482,0.207,0.82,-0.358,0.873,0.418,0.46,0.189,0.729,-0.391,1.2,0.527,0.416,0.173,0.597,-0.419,1.445,0.616,0.345,0.168,0.45,-0.413,1.467,0.63,0.263,0.17,0.319,-0.372,1.286,0.568,0.187,0.174,0.219,-0.316,1.017,0.471,0.129,0.183,-0.017,-0.04,0.15,0.068,-0.011,0.18,-0.031,-0.058,0.265,0.111,-0.019,0.165,-0.061,-0.093,0.493,0.193,-0.038,0.154,-0.126,-0.149,0.875,0.329,-0.079,0.148,-0.24,-0.216,1.325,0.494,-0.152,0.147,-0.39,-0.246,1.684,0.611,-0.249,0.143,-0.561,-0.243,1.673,0.628,-0.361,0.148,-0.711,-0.186,1.426,0.545,-0.462,0.151,-0.828,-0.1,1.057,0.406,-0.546,0.152,0.152,-0.263,0.763,0.375,0.09,0.194,-0.864,-0.098,0.753,0.347,-0.583,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
