time,inst_ids
2023-09-19 15:00:00,"300ETF2309,300ETF2310,300ETF2312,300ETF2403,"
2023-09-20 15:00:00,"300ETF2309,300ETF2310,300ETF2312,300ETF2403,"
2023-09-21 15:00:00,"300ETF2309,300ETF2310,300ETF2312,300ETF2403,"
2023-09-22 15:00:00,"300ETF2309,300ETF2310,300ETF2312,300ETF2403,"
2023-09-25 15:00:00,"300ETF2309,300ETF2310,300ETF2312,300ETF2403,"
2023-09-26 15:00:00,"300ETF2309,300ETF2310,300ETF2312,300ETF2403,"
2023-09-27 15:00:00,"300ETF2310,300ETF2309,300ETF2312,300ETF2403,"
2023-09-28 15:00:00,"300ETF2310,300ETF2312,300ETF2311,300ETF2403,"
2023-10-09 15:00:00,"300ETF2310,300ETF2312,300ETF2311,300ETF2403,"
2023-10-10 15:00:00,"300ETF2310,300ETF2312,300ETF2311,300ETF2403,"
2023-10-11 15:00:00,"300ETF2310,300ETF2312,300ETF2311,300ETF2403,"
2023-10-12 15:00:00,"300ETF2310,300ETF2312,300ETF2311,300ETF2403,"
2023-10-13 15:00:00,"300ETF2310,300ETF2312,300ETF2311,300ETF2403,"
2023-10-16 15:00:00,"300ETF2310,300ETF2311,300ETF2312,300ETF2403,"
2023-10-17 15:00:00,"300ETF2310,300ETF2311,300ETF2312,300ETF2403,"
2023-10-18 15:00:00,"300ETF2310,300ETF2311,300ETF2312,300ETF2403,"
2023-10-19 15:00:00,"300ETF2310,300ETF2311,300ETF2312,300ETF2403,"
2023-10-20 15:00:00,"300ETF2310,300ETF2311,300ETF2312,300ETF2403,"
2023-10-23 15:00:00,"300ETF2310,300ETF2311,300ETF2312,300ETF2403,"
2023-10-24 15:00:00,"300ETF2311,300ETF2310,300ETF2312,300ETF2403,"
2023-10-25 15:00:00,"300ETF2311,300ETF2310,300ETF2312,300ETF2403,"
2023-10-26 15:00:00,"300ETF2311,300ETF2312,300ETF2403,300ETF2406,"
2023-10-27 15:00:00,"300ETF2311,300ETF2312,300ETF2403,300ETF2406,"
2023-10-30 15:00:00,"300ETF2311,300ETF2312,300ETF2403,300ETF2406,"
2023-10-31 15:00:00,"300ETF2311,300ETF2312,300ETF2403,300ETF2406,"
2023-11-01 15:00:00,"300ETF2311,300ETF2312,300ETF2403,300ETF2406,"
2023-11-02 15:00:00,"300ETF2311,300ETF2312,300ETF2403,300ETF2406,"
2023-11-03 15:00:00,"300ETF2311,300ETF2312,300ETF2403,300ETF2406,"
2023-11-06 15:00:00,"300ETF2311,300ETF2312,300ETF2403,300ETF2406,"
2023-11-07 15:00:00,"300ETF2311,300ETF2312,300ETF2403,300ETF2406,"
2023-11-08 15:00:00,"300ETF2311,300ETF2312,300ETF2403,300ETF2406,"
2023-11-09 15:00:00,"300ETF2311,300ETF2312,300ETF2403,300ETF2406,"
2023-11-10 15:00:00,"300ETF2311,300ETF2312,300ETF2403,300ETF2406,"
2023-11-13 15:00:00,"300ETF2311,300ETF2312,300ETF2403,300ETF2406,"
2023-11-14 15:00:00,"300ETF2311,300ETF2312,300ETF2403,300ETF2406,"
2023-11-15 15:00:00,"300ETF2311,300ETF2312,300ETF2403,300ETF2406,"
2023-11-16 15:00:00,"300ETF2311,300ETF2312,300ETF2403,300ETF2406,"
2023-11-17 15:00:00,"300ETF2311,300ETF2312,300ETF2403,300ETF2406,"
2023-11-20 15:00:00,"300ETF2311,300ETF2312,300ETF2403,300ETF2406,"
2023-11-21 15:00:00,"300ETF2312,300ETF2311,300ETF2403,300ETF2406,"
2023-11-22 15:00:00,"300ETF2312,300ETF2311,300ETF2403,300ETF2406,"
2023-11-23 15:00:00,"300ETF2312,300ETF2403,300ETF2401,300ETF2406,"
2023-11-24 15:00:00,"300ETF2312,300ETF2403,300ETF2401,300ETF2406,"
2023-11-24 15:00:00,"300ETF2312,300ETF2403,300ETF2401,300ETF2406,"
