time,total_put_volume,total_call_volume,total_put_oi,total_call_oi
2019-12-23,193530,275182,73071,107629
2019-12-24,141566,186105,118991,161726
2019-12-25,229629,275320,175600,227329
2019-12-26,283556,329510,228595,280215
2019-12-27,436734,553764,282926,327580
2019-12-30,416133,586894,322106,355864
2019-12-31,321510,553301,367089,404268
2020-01-02,551573,940706,409695,459561
2020-01-03,322534,531635,456511,500582
2020-01-06,503226,809849,481103,571229
2020-01-07,410570,709704,525093,620525
2020-01-08,530639,713167,538580,693172
2020-01-09,439720,659457,565258,701716
2020-01-10,368140,560440,583223,709397
2020-01-13,513888,705374,606606,688550
2020-01-14,500938,763484,636705,707547
2020-01-15,517880,697756,626760,750645
2020-01-16,432253,650732,632599,753321
2020-01-17,425332,653170,620239,749828
2020-01-20,462687,580464,629966,741998
2020-01-21,664348,800156,598440,810407
2020-01-22,833048,994402,486530,650547
2020-01-23,1006598,1016420,516790,770669
2020-02-03,989039,1101729,451171,806309
2020-02-04,894836,1107155,551544,879571
2020-02-05,952485,1004932,661765,909347
2020-02-06,1093036,1359225,752137,881426
2020-02-07,857717,906152,739034,922244
2020-02-10,886163,821454,795906,963706
2020-02-11,917802,932322,868936,952062
2020-02-12,737011,672100,907524,952599
2020-02-13,893923,800064,951688,975957
2020-02-14,915452,834742,975082,944194
2020-02-17,1235094,1411621,1033533,891697
2020-02-18,1019076,1043878,1023638,937522
2020-02-19,899578,1026069,1067711,960555
2020-02-20,1428043,1720703,1137304,849687
2020-02-21,1242185,1693068,1157271,875250
2020-02-24,1233501,1259523,1114673,892430
2020-02-25,1741069,1414246,1048072,911282
2020-02-26,1446508,1257780,707341,706284
2020-02-27,837417,872393,778100,777092
2020-02-28,1963018,1555280,768027,870087
2020-03-02,1297554,1504707,857128,807090
2020-03-03,1039134,1354040,927115,856273
2020-03-04,935203,902368,953602,875530
2020-03-05,1287847,1609063,1034379,814538
2020-03-06,1007393,913849,969936,881998
2020-03-09,1647570,1320045,885663,920198
2020-03-10,1479466,1512950,906942,980809
2020-03-11,958841,971073,940001,996601
2020-03-12,1617656,1204235,949794,1085449
2020-03-13,1995824,1744233,898022,1136034
2020-03-16,1626621,1418819,880012,1194601
2020-03-17,1642950,1571877,833150,1336983
2020-03-18,1569433,1752545,817831,1239317
2020-03-19,1889992,1787595,786187,1311299
2020-03-20,1259676,1410648,799787,1265636
2020-03-23,1259469,1158907,752112,1266763
2020-03-24,1122899,1331375,745101,1272850
2020-03-25,922092,1271014,589503,777802
2020-03-26,665574,735291,646295,842174
2020-03-27,675852,811449,685837,876054
2020-03-30,747187,713987,706330,923644
2020-03-31,590602,713320,733017,955146
2020-04-01,744236,821959,763633,958383
2020-04-02,680246,769084,794029,991877
2020-04-03,627337,657023,847956,1016115
2020-04-07,763262,771838,876006,1011447
2020-04-08,550361,582363,880869,1028701
2020-04-09,544877,578792,899572,1028398
2020-04-10,894866,888733,887026,1043025
2020-04-13,565849,615147,887292,1054808
2020-04-14,699490,772530,929573,1034305
2020-04-15,558065,648075,932089,1056741
2020-04-16,612457,662364,946871,1053313
2020-04-17,928043,1140104,943903,987558
2020-04-20,602920,609713,973294,961418
2020-04-21,810212,887997,928100,961571
2020-04-22,675829,716803,666281,647067
2020-04-23,501167,534303,716013,694376
2020-04-24,453421,442852,716472,720061
