time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,etf_price,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3
time,etf_price,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv
2023-09-20 10:41:14,2.6,0.2642,127.0,1542.0,25.93,0.0025,242.0,13049.0,18.95,0.2151,128.0,3807.0,22.46,0.0042,426.0,18101.0,17.58,0.1682,401.0,2095.0,19.92,0.0072,1226.0,19513.0,16.21,0.1245,1227.0,5731.0,18.12,0.013,6484.0,34486.0,15.14,0.0862,5319.0,9670.0,16.94,0.0245,9732.0,29477.0,14.55,0.0553,12301.0,46232.0,16.26,0.0435,12317.0,45846.0,14.09,0.0331,11871.0,53006.0,16.02,0.0715,6204.0,19559.0,13.82,0.0189,9914.0,46990.0,16.14,0.1068,2072.0,11871.0,13.23,0.0107,5846.0,45984.0,16.6,0.149,656.0,6642.0,12.5,0.0063,2326.0,33033.0,17.33,0.1935,571.0,5588.0,0.0,0.004,1464.0,17892.0,18.36,0.2434,235.0,1623.0,0.0,,,,,,,,,,,,,,,,
2023-09-20 10:50:38,2.6,0.2642,127.0,1542.0,25.93,0.0024,257.0,13064.0,18.85,0.2151,128.0,3807.0,22.46,0.0041,431.0,18106.0,17.48,0.1699,415.0,2107.0,20.8,0.0072,1391.0,19572.0,16.21,0.1263,1237.0,5739.0,18.82,0.0131,6775.0,34574.0,15.19,0.0868,5451.0,9703.0,17.14,0.0245,10191.0,29716.0,14.55,0.0557,12972.0,46489.0,16.41,0.0432,12782.0,45879.0,14.01,0.0334,13296.0,53432.0,16.11,0.0711,6291.0,19611.0,13.7,0.019,10553.0,46849.0,16.16,0.1067,2183.0,11910.0,13.18,0.0107,6261.0,46180.0,16.6,0.149,656.0,6642.0,12.5,0.0064,2574.0,33095.0,17.38,0.193,573.0,5588.0,0.0,0.0039,1813.0,18110.0,18.26,0.2434,235.0,1623.0,0.0,,,,,,,,,,,,,,,,
2023-09-20 10:59:59,2.601,0.2637,128.0,1543.0,24.9,0.0024,257.0,13064.0,18.85,0.2155,138.0,3817.0,22.17,0.0042,441.0,18106.0,17.68,0.1675,430.0,2114.0,19.14,0.0072,1428.0,19582.0,16.31,0.1246,1261.0,5760.0,17.82,0.0131,6988.0,34758.0,15.28,0.0866,5613.0,9766.0,16.85,0.0244,10521.0,29697.0,14.65,0.0554,13475.0,46661.0,16.11,0.0431,13666.0,45968.0,14.11,0.0331,13864.0,53675.0,15.89,0.0708,6613.0,19722.0,13.82,0.0187,10959.0,47040.0,15.97,0.107,2256.0,11954.0,13.65,0.0104,6819.0,46475.0,16.36,0.1488,668.0,6652.0,13.09,0.0062,2792.0,33211.0,17.19,0.1954,580.0,5590.0,12.7,0.0039,1813.0,18110.0,18.16,0.2434,235.0,1623.0,0.0,,,,,,,,,,,,,,,,
2023-09-20 11:09:24,2.602,0.2636,130.0,1545.0,24.07,0.0025,258.0,13065.0,19.04,0.2175,139.0,3818.0,23.39,0.0041,462.0,18107.0,17.58,0.1712,462.0,2141.0,21.0,0.0071,1496.0,19602.0,16.31,0.1261,1278.0,5766.0,18.12,0.0128,7623.0,35179.0,15.23,0.087,5772.0,9785.0,16.75,0.024,10873.0,29808.0,14.58,0.056,14124.0,46806.0,16.14,0.0425,14298.0,46249.0,14.06,0.0336,14125.0,53823.0,15.92,0.0699,6875.0,19797.0,13.72,0.0191,11694.0,47351.0,16.02,0.1055,2328.0,11974.0,13.33,0.0106,7170.0,46642.0,16.46,0.1489,670.0,6652.0,13.72,0.0063,2842.0,33257.0,17.29,0.1927,585.0,5590.0,0.0,0.0038,1920.0,18196.0,18.07,0.2434,235.0,1623.0,0.0,,,,,,,,,,,,,,,,
2023-09-20 11:18:44,2.602,0.2636,130.0,1545.0,24.07,0.0024,342.0,13149.0,18.95,0.217,144.0,3822.0,22.56,0.0041,487.0,18113.0,17.58,0.1709,488.0,2117.0,20.46,0.0071,1524.0,19617.0,16.31,0.1261,1290.0,5765.0,18.12,0.0127,7898.0,35279.0,15.19,0.0877,5871.0,9785.0,16.99,0.0237,11390.0,30133.0,14.48,0.0561,14638.0,46897.0,16.16,0.0422,14750.0,46499.0,13.96,0.0336,14728.0,54110.0,15.92,0.07,7055.0,19858.0,13.75,0.019,12364.0,47445.0,15.99,0.1051,2376.0,12010.0,13.18,0.0105,8207.0,47405.0,16.31,0.1461,776.0,6721.0,11.67,0.0062,2865.0,33274.0,17.14,0.1927,585.0,5590.0,0.0,0.0038,2038.0,18286.0,18.07,0.2391,260.0,1633.0,0.0,,,,,,,,,,,,,,,,
2023-09-20 11:28:05,2.602,0.2662,131.0,1546.0,26.07,0.0024,342.0,13149.0,18.95,0.217,146.0,3824.0,22.56,0.0041,528.0,18133.0,17.58,0.1707,518.0,2142.0,20.36,0.0071,1543.0,19615.0,16.31,0.1261,1336.0,5755.0,18.12,0.0128,8017.0,35316.0,15.23,0.0881,6036.0,9810.0,17.11,0.0238,11907.0,30474.0,14.5,0.0563,15036.0,47049.0,16.24,0.0423,15295.0,46617.0,14.01,0.0335,15180.0,54326.0,15.89,0.0695,7208.0,19870.0,13.57,0.019,12850.0,47415.0,15.99,0.105,2435.0,12030.0,13.13,0.0105,8393.0,47539.0,16.31,0.1456,777.0,6721.0,11.23,0.0062,3417.0,33794.0,17.19,0.1927,585.0,5590.0,0.0,0.0039,2112.0,18329.0,18.16,0.2387,261.0,1634.0,0.0,,,,,,,,,,,,,,,,
2023-09-20 11:36:33,2.601,0.2662,131.0,1546.0,26.71,0.0024,392.0,13199.0,18.85,0.2175,147.0,3824.0,23.39,0.0041,528.0,18133.0,17.58,0.1697,526.0,2142.0,20.26,0.0071,1560.0,19625.0,16.26,0.1265,1350.0,5764.0,18.6,0.0128,8022.0,35311.0,15.14,0.0881,6036.0,9810.0,17.33,0.0242,11943.0,30475.0,14.55,0.0561,15100.0,47076.0,16.33,0.0426,15330.0,46630.0,13.96,0.0332,15206.0,54329.0,15.92,0.0698,7221.0,19879.0,13.48,0.0188,12858.0,47423.0,16.02,0.105,2440.0,12030.0,12.79,0.0105,8410.0,47548.0,16.41,0.1463,778.0,6722.0,10.94,0.0064,3484.0,33854.0,17.33,0.1927,585.0,5590.0,0.0,0.0038,2154.0,18370.0,18.07,0.2387,261.0,1634.0,0.0,,,,,,,,,,,,,,,,
2023-09-20 13:34:04,2.604,0.2663,173.0,1579.0,24.8,0.0024,459.0,13252.0,19.04,0.2184,212.0,3827.0,22.31,0.004,767.0,18051.0,17.68,0.1722,696.0,2189.0,20.26,0.0069,1864.0,19637.0,16.31,0.1267,1563.0,5751.0,17.72,0.0124,9661.0,35893.0,15.19,0.0885,7031.0,10160.0,16.8,0.0232,13898.0,30954.0,14.5,0.057,18478.0,47436.0,16.06,0.0414,18142.0,47396.0,14.01,0.0339,17786.0,54797.0,15.77,0.0684,8267.0,20175.0,13.65,0.0192,14588.0,48023.0,15.87,0.1035,2984.0,12224.0,13.18,0.0107,9768.0,48655.0,16.26,0.1466,828.0,6753.0,13.38,0.0063,4078.0,34004.0,17.09,0.192,613.0,5615.0,11.91,0.0038,2531.0,18639.0,17.87,0.2363,273.0,1644.0,0.0,,,,,,,,,,,,,,,,
