time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,2700,2700,2700,2700,2700,2700,2750,2750,2750,2750,2750,2750,2800,2800,2800,2800,2800,2800,2850,2850,2850,2850,2850,2850,2900,2900,2900,2900,2900,2900,2700,2700,2700,2700,2700,2700,2750,2750,2750,2750,2750,2750,2800,2800,2800,2800,2800,2800,2850,2850,2850,2850,2850,2850,2900,2900,2900,2900,2900,2900,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,2651,2651,2651,2651,2651,2651,2749,2749,2749,2749,2749,2749,2798,2798,2798,2798,2798,2798,2847,2847,2847,2847,2847,2847,2896,2896,2896,2896,2896,2896,2946,2946,2946,2946,2946,2946,3044,3044,3044,3044,3044,3044,3142,3142,3142,3142,3142,3142,3240,3240,3240,3240,3240,3240,2651,2651,2651,2651,2651,2651,2749,2749,2749,2749,2749,2749,2798,2798,2798,2798,2798,2798,2847,2847,2847,2847,2847,2847,2896,2896,2896,2896,2896,2896,2946,2946,2946,2946,2946,2946,3044,3044,3044,3044,3044,3044,3142,3142,3142,3142,3142,3142,3240,3240,3240,3240,3240,3240,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2017-10-26,0.732,-0.135,0.996,0.762,1.225,0.143,0.681,-0.137,1.104,0.826,1.151,0.14,0.624,-0.137,1.197,0.877,1.066,0.137,0.563,-0.135,1.254,0.911,0.97,0.136,0.501,-0.132,1.272,0.922,0.868,0.136,-0.234,-0.042,1.123,0.708,-0.468,0.118,-0.294,-0.044,1.274,0.797,-0.592,0.117,-0.361,-0.043,1.397,0.866,-0.73,0.116,-0.433,-0.04,1.472,0.909,-0.879,0.116,-0.507,-0.032,1.534,0.922,-1.034,0.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,0.799,-0.122,0.942,0.658,1.356,0.127,0.755,-0.124,1.11,0.736,1.299,0.121,0.693,-0.128,1.227,0.824,1.201,0.122,0.629,-0.128,1.343,0.886,1.101,0.12,0.561,-0.126,1.414,0.924,0.989,0.119,-0.188,-0.04,0.962,0.632,-0.38,0.119,-0.239,-0.043,1.131,0.726,-0.483,0.117,-0.3,-0.044,1.279,0.815,-0.609,0.116,-0.367,-0.043,1.398,0.883,-0.749,0.115,-0.438,-0.04,1.476,0.924,-0.9,0.114,0.49,-0.12,1.465,0.935,0.87,0.116,-0.512,-0.032,1.516,0.935,-1.057,0.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,0.782,-0.126,0.969,0.683,1.306,0.131,0.731,-0.13,1.106,0.766,1.234,0.129,0.676,-0.13,1.251,0.834,1.154,0.124,0.611,-0.129,1.353,0.889,1.053,0.122,0.543,-0.127,1.411,0.92,0.942,0.121,-0.202,-0.042,1.003,0.653,-0.401,0.121,-0.256,-0.045,1.161,0.747,-0.511,0.119,-0.317,-0.045,1.311,0.826,-0.634,0.117,-0.385,-0.044,1.419,0.887,-0.775,0.116,-0.457,-0.039,1.493,0.92,-0.924,0.115,0.473,-0.122,1.413,0.923,0.827,0.121,-0.531,-0.032,1.511,0.923,-1.08,0.113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,0.76,-0.133,0.963,0.717,1.254,0.14,0.714,-0.133,1.106,0.784,1.195,0.133,0.659,-0.133,1.234,0.847,1.114,0.129,0.596,-0.131,1.343,0.894,1.019,0.125,0.528,-0.127,1.404,0.918,0.91,0.123,-0.201,-0.039,1.059,0.649,-0.397,0.115,-0.256,-0.041,1.248,0.742,-0.505,0.112,-0.321,-0.041,1.417,0.826,-0.636,0.11,-0.394,-0.037,1.56,0.888,-0.783,0.107,-0.473,-0.031,1.655,0.918,-0.944,0.104,0.458,-0.12,1.428,0.915,0.795,0.12,-0.556,-0.021,1.677,0.911,-1.114,0.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,0.749,-0.135,0.978,0.731,1.228,0.142,0.703,-0.134,1.12,0.795,1.168,0.135,0.646,-0.134,1.245,0.853,1.087,0.13,0.584,-0.131,1.352,0.895,0.991,0.126,0.515,-0.126,1.408,0.915,0.882,0.123,-0.207,-0.039,1.104,0.655,-0.403,0.113,-0.263,-0.04,1.301,0.749,-0.515,0.109,-0.331,-0.039,1.478,0.832,-0.65,0.107,-0.407,-0.035,1.625,0.89,-0.802,0.104,-0.489,-0.028,1.714,0.915,-0.968,0.101,0.445,-0.118,1.434,0.907,0.767,0.12,-0.577,-0.015,1.763,0.898,-1.146,0.097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,0.756,-0.133,0.976,0.719,1.238,0.14,0.71,-0.133,1.121,0.785,1.178,0.133,0.655,-0.133,1.258,0.846,1.099,0.128,0.591,-0.13,1.363,0.892,1.001,0.124,0.522,-0.125,1.433,0.914,0.892,0.121,-0.202,-0.039,1.083,0.647,-0.394,0.113,-0.258,-0.04,1.28,0.741,-0.504,0.11,-0.325,-0.04,1.454,0.826,-0.637,0.108,-0.4,-0.037,1.597,0.886,-0.786,0.105,-0.481,-0.03,1.69,0.914,-0.949,0.103,0.451,-0.119,1.444,0.908,0.776,0.119,-0.566,-0.019,1.721,0.903,-1.122,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,0.762,-0.132,0.972,0.709,1.244,0.139,0.713,-0.134,1.106,0.78,1.179,0.134,0.659,-0.133,1.248,0.841,1.102,0.128,0.596,-0.131,1.359,0.888,1.007,0.124,0.527,-0.127,1.416,0.912,0.898,0.123,-0.196,-0.038,1.073,0.634,-0.38,0.112,-0.253,-0.04,1.267,0.733,-0.492,0.11,-0.319,-0.04,1.45,0.818,-0.622,0.107,-0.394,-0.037,1.595,0.882,-0.771,0.105,-0.474,-0.03,1.685,0.913,-0.934,0.103,0.456,-0.119,1.448,0.909,0.783,0.119,-0.56,-0.019,1.731,0.904,-1.106,0.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,0.761,-0.13,1.019,0.704,1.229,0.134,0.711,-0.131,1.171,0.776,1.164,0.128,0.652,-0.131,1.309,0.839,1.078,0.124,0.586,-0.129,1.419,0.885,0.978,0.121,0.514,-0.124,1.484,0.906,0.865,0.118,-0.199,-0.037,1.12,0.633,-0.379,0.11,-0.258,-0.039,1.327,0.734,-0.494,0.107,-0.328,-0.039,1.514,0.82,-0.629,0.105,-0.406,-0.035,1.657,0.881,-0.782,0.103,-0.49,-0.028,1.749,0.906,-0.948,0.1,0.441,-0.116,1.487,0.896,0.747,0.117,-0.576,-0.018,1.739,0.89,-1.121,0.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
