time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,etf_price,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
time,etf_price,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv
2023-09-20 10:41:14,0.912,0.22,2.0,168.0,34.96,0.0012,632.0,3981.0,26.95,0.1743,3.0,184.0,33.01,0.0032,1460.0,6734.0,25.59,0.0,0.0,1024.0,29.69,0.0077,2408.0,5935.0,24.22,0.0871,211.0,2706.0,25.59,0.0177,2322.0,8277.0,23.54,0.0561,1367.0,8348.0,25.24,0.0364,2349.0,7150.0,23.54,0.0347,3252.0,22562.0,25.68,0.0648,2069.0,16688.0,24.02,0.0216,5919.0,29353.0,26.86,0.1006,587.0,10124.0,24.37,0.0138,4735.0,34640.0,28.22,0.1414,491.0,11001.0,24.12,0.009,3341.0,46503.0,29.69,0.1866,93.0,5370.0,24.22,0.0064,3518.0,22073.0,31.54,0.2324,1.0,2318.0,17.19,0.0047,2941.0,22467.0,33.4,0.0,0.0,1554.0,25.39,0.0036,2447.0,17180.0,35.16,0.3237,1.0,1172.0,0.0,0.003,1864.0,26698.0,37.3,0.0,0.0,1319.0,35.94
2023-09-20 10:50:38,0.913,0.22,2.0,168.0,33.2,0.0012,762.0,4081.0,27.34,0.1743,3.0,184.0,32.03,0.0031,1622.0,6692.0,25.59,0.0,0.0,1024.0,29.0,0.0077,3071.0,5985.0,24.41,0.0874,239.0,2734.0,25.78,0.0176,2435.0,8287.0,23.63,0.0566,1388.0,8349.0,25.2,0.036,2755.0,7294.0,23.34,0.0348,3453.0,22592.0,25.54,0.0643,2165.0,16689.0,24.07,0.0217,6008.0,29356.0,26.71,0.1002,678.0,10175.0,24.56,0.0139,4849.0,34657.0,28.17,0.1414,491.0,11001.0,24.8,0.009,3393.0,46535.0,29.49,0.1866,93.0,5370.0,24.22,0.0065,3837.0,22305.0,31.54,0.2324,1.0,2318.0,17.19,0.0047,3374.0,22536.0,33.4,0.0,0.0,1554.0,25.39,0.0036,2787.0,17311.0,35.16,0.3237,1.0,1172.0,0.0,0.003,2144.0,26768.0,37.3,0.0,0.0,1319.0,35.94
2023-09-20 10:59:59,0.913,0.22,2.0,168.0,33.2,0.0012,892.0,4181.0,27.34,0.1743,3.0,184.0,32.03,0.0031,1821.0,6653.0,25.59,0.1276,90.0,1114.0,27.15,0.0076,3598.0,6137.0,24.12,0.0881,293.0,2786.0,26.22,0.0174,2757.0,8349.0,23.34,0.057,1667.0,8360.0,25.73,0.036,3076.0,7273.0,23.34,0.0351,3632.0,22636.0,26.03,0.0643,2191.0,16692.0,23.73,0.0219,6542.0,29554.0,27.0,0.1007,729.0,10226.0,24.41,0.014,5186.0,34758.0,28.42,0.1432,492.0,11001.0,25.63,0.0092,3692.0,46634.0,29.69,0.1866,93.0,5370.0,25.39,0.0065,4140.0,22356.0,31.54,0.2324,1.0,2318.0,22.27,0.0047,3638.0,22578.0,33.2,0.0,0.0,1554.0,28.13,0.0036,3063.0,17331.0,34.96,0.3237,1.0,1172.0,0.0,0.003,2345.0,26827.0,37.11,0.38,1.0,1320.0,0.0
2023-09-20 11:09:24,0.912,0.22,2.0,168.0,36.72,0.0012,992.0,4271.0,26.95,0.1743,3.0,184.0,33.01,0.0032,1929.0,6687.0,25.59,0.1279,150.0,1174.0,28.13,0.0075,4135.0,6197.0,23.93,0.0872,294.0,2787.0,25.63,0.0173,2965.0,8425.0,23.29,0.0563,1835.0,8301.0,25.68,0.0359,3394.0,7410.0,23.05,0.0346,3911.0,22700.0,25.88,0.064,2273.0,16734.0,23.58,0.0215,6855.0,29622.0,26.95,0.1002,784.0,10266.0,24.12,0.0137,5479.0,34775.0,28.17,0.1432,492.0,11001.0,24.9,0.0089,4120.0,46789.0,29.69,0.1869,99.0,5365.0,24.61,0.0064,4368.0,22432.0,31.64,0.2324,1.0,2318.0,17.19,0.0046,3882.0,22618.0,33.3,0.0,0.0,1554.0,25.39,0.0036,3197.0,17371.0,35.16,0.3237,1.0,1172.0,0.0,0.003,2553.0,26852.0,37.3,0.38,1.0,1320.0,0.0
2023-09-20 11:18:44,0.912,0.2191,4.0,169.0,35.16,0.0012,992.0,4271.0,26.95,0.1743,3.0,184.0,34.08,0.0032,2002.0,6674.0,25.59,0.1279,150.0,1174.0,28.13,0.0076,4557.0,6317.0,24.12,0.0866,321.0,2812.0,25.29,0.0176,3098.0,8505.0,23.49,0.056,1836.0,8302.0,25.2,0.0362,3779.0,7446.0,23.44,0.0344,4314.0,22710.0,25.54,0.0645,2430.0,16774.0,23.88,0.0214,7270.0,29725.0,26.71,0.1012,788.0,10268.0,24.71,0.0136,5706.0,34812.0,28.13,0.1431,496.0,11005.0,25.59,0.0088,4279.0,46799.0,29.49,0.1891,117.0,5383.0,27.25,0.0063,4450.0,22382.0,31.54,0.2324,1.0,2318.0,17.19,0.0045,4014.0,22616.0,33.01,0.0,0.0,1554.0,25.39,0.0036,3225.0,17371.0,35.16,0.3237,1.0,1172.0,0.0,0.0029,2563.0,26852.0,37.11,0.38,1.0,1320.0,0.0
2023-09-20 11:28:05,0.912,0.2191,4.0,169.0,33.4,0.0012,992.0,4271.0,26.95,0.1743,3.0,184.0,33.01,0.0032,2002.0,6674.0,25.59,0.1279,150.0,1174.0,28.13,0.0076,4557.0,6317.0,24.12,0.0867,351.0,2842.0,25.34,0.0176,3148.0,8505.0,23.49,0.0561,1862.0,8327.0,25.24,0.0364,3890.0,7446.0,23.54,0.0346,4349.0,22740.0,25.63,0.0645,2430.0,16774.0,23.88,0.0215,7435.0,29825.0,26.76,0.1014,792.0,10271.0,24.85,0.0137,5748.0,34813.0,28.17,0.1431,496.0,11005.0,25.59,0.0089,4386.0,46854.0,29.59,0.1889,119.0,5385.0,27.05,0.0064,4495.0,22397.0,31.54,0.2324,1.0,2318.0,17.19,0.0046,4064.0,22616.0,33.2,0.0,0.0,1554.0,25.39,0.0036,3225.0,17371.0,35.16,0.3237,1.0,1172.0,0.0,0.003,2623.0,26845.0,37.3,0.38,1.0,1320.0,0.0
2023-09-20 11:36:33,0.912,0.2191,4.0,169.0,33.4,0.0012,992.0,4271.0,26.95,0.1743,3.0,184.0,33.01,0.0032,2002.0,6674.0,25.59,0.1279,150.0,1174.0,28.13,0.0076,4557.0,6317.0,24.12,0.0867,351.0,2842.0,25.34,0.0176,3148.0,8505.0,23.49,0.0561,1862.0,8327.0,25.24,0.0364,3890.0,7446.0,23.54,0.0346,4349.0,22740.0,25.63,0.0647,2450.0,16794.0,23.97,0.0218,7453.0,29817.0,26.95,0.1012,812.0,10271.0,24.71,0.0137,5748.0,34813.0,28.17,0.1431,496.0,11005.0,25.59,0.0092,4388.0,46854.0,29.88,0.1889,119.0,5385.0,27.05,0.0064,4495.0,22397.0,31.54,0.2324,1.0,2318.0,17.19,0.0046,4124.0,22616.0,33.2,0.0,0.0,1554.0,25.39,0.0036,3225.0,17371.0,35.16,0.3237,1.0,1172.0,0.0,0.003,2623.0,26845.0,37.3,0.38,1.0,1320.0,0.0
2023-09-20 13:34:04,0.913,0.2203,8.0,173.0,33.79,0.0012,1257.0,4416.0,27.34,0.1723,5.0,186.0,29.39,0.0031,2879.0,6729.0,25.59,0.1269,161.0,1175.0,26.46,0.0075,6379.0,6402.0,24.02,0.0872,468.0,2945.0,25.2,0.0176,3812.0,8630.0,23.63,0.0567,2379.0,8452.0,25.24,0.0362,5227.0,7638.0,23.63,0.0352,5278.0,22693.0,25.73,0.0644,2898.0,16892.0,24.12,0.022,9075.0,30083.0,26.9,0.1008,1117.0,10353.0,24.95,0.014,6495.0,35076.0,28.22,0.1429,614.0,11103.0,26.07,0.0091,5247.0,47138.0,29.59,0.1876,121.0,5385.0,26.56,0.0064,4847.0,22529.0,31.45,0.2324,1.0,2318.0,22.27,0.0047,4925.0,22899.0,33.2,0.0,0.0,1554.0,28.13,0.0035,4195.0,17374.0,35.16,0.3311,21.0,1192.0,25.0,0.0029,2953.0,26879.0,36.91,0.38,1.0,1320.0,0.0
