time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,etf_price,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25
time,etf_price,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv
2023-09-20 10:41:14,2.6,0.335,113.0,2894.0,23.68,0.0076,753.0,21632.0,17.19,0.2908,28.0,2708.0,22.58,0.0111,931.0,22492.0,16.5,0.2469,31.0,3797.0,21.22,0.0168,751.0,13936.0,16.06,0.2021,53.0,3824.0,19.29,0.025,1125.0,21996.0,15.65,0.1658,84.0,6916.0,18.85,0.0368,721.0,25967.0,15.33,0.1334,103.0,6179.0,18.53,0.0532,739.0,21547.0,15.14,0.1037,606.0,16479.0,18.02,0.0736,814.0,13893.0,14.84,0.0787,1311.0,12492.0,17.64,0.0984,484.0,10448.0,14.48,0.0592,863.0,17282.0,17.54,0.1279,86.0,7721.0,14.05,0.0443,1356.0,17689.0,17.63,0.1613,46.0,3852.0,13.38,0.0329,1251.0,19284.0,17.77,0.2023,48.0,2312.0,13.53,0.0245,1025.0,19872.0,18.04,0.243,15.0,1458.0,12.45,0.0193,1539.0,24748.0,18.65,0.286,22.0,3351.0,8.98,0.0154,2221.0,26984.0,19.31,0.3339,102.0,3226.0,0.0,,,,,,,,
2023-09-20 10:50:38,2.6,0.3345,126.0,2885.0,23.78,0.0076,915.0,21590.0,17.19,0.2892,42.0,2712.0,22.12,0.0111,1403.0,22643.0,16.5,0.2457,41.0,3787.0,20.9,0.0169,946.0,13955.0,16.09,0.2042,65.0,3815.0,19.78,0.0252,1844.0,22042.0,15.7,0.1675,126.0,6948.0,19.19,0.037,844.0,25998.0,15.36,0.1332,116.0,6180.0,18.48,0.0532,883.0,21557.0,15.14,0.1041,720.0,16485.0,18.09,0.0736,938.0,13965.0,14.84,0.0795,1420.0,12536.0,17.79,0.099,581.0,10523.0,14.59,0.0597,1023.0,17392.0,17.64,0.1299,138.0,7761.0,14.45,0.0446,1397.0,17703.0,17.69,0.1625,47.0,3852.0,13.67,0.033,1344.0,19322.0,17.8,0.2023,48.0,2312.0,13.53,0.0248,1153.0,19927.0,18.12,0.243,15.0,1458.0,12.45,0.0194,1636.0,24773.0,18.7,0.286,22.0,3351.0,8.98,0.0155,2562.0,27088.0,19.34,0.3339,102.0,3226.0,0.0,,,,,,,,
2023-09-20 10:59:59,2.601,0.3345,126.0,2885.0,23.22,0.0076,1018.0,21611.0,17.24,0.288,53.0,2723.0,21.48,0.0112,1923.0,22719.0,16.6,0.2441,44.0,3790.0,20.26,0.0168,1211.0,14086.0,16.11,0.2042,65.0,3815.0,19.6,0.0251,1971.0,22072.0,15.72,0.1661,137.0,6957.0,18.76,0.0368,965.0,26068.0,15.38,0.1315,124.0,6188.0,18.04,0.0528,1098.0,21692.0,15.14,0.1031,813.0,16537.0,17.8,0.0734,1083.0,14025.0,14.89,0.0785,1544.0,12595.0,17.52,0.0986,645.0,10551.0,14.62,0.059,1115.0,17467.0,17.43,0.1296,152.0,7765.0,14.53,0.044,1501.0,17769.0,17.5,0.1625,47.0,3852.0,13.84,0.0326,1811.0,19571.0,17.65,0.2023,48.0,2312.0,13.77,0.0243,1292.0,19968.0,17.92,0.244,21.0,1458.0,13.23,0.019,1805.0,24823.0,18.51,0.286,22.0,3351.0,10.45,0.0152,3086.0,27227.0,19.19,0.3315,103.0,3226.0,0.0,,,,,,,,
2023-09-20 11:09:24,2.602,0.3356,146.0,2885.0,23.29,0.0076,1151.0,21656.0,17.29,0.2896,73.0,2713.0,21.73,0.0111,2517.0,22732.0,16.55,0.2458,64.0,3770.0,20.7,0.0167,1378.0,14076.0,16.06,0.2045,85.0,3795.0,19.48,0.0248,2110.0,22065.0,15.65,0.1673,157.0,6957.0,18.87,0.0364,1001.0,26061.0,15.3,0.133,145.0,6186.0,18.21,0.0525,1134.0,21703.0,15.06,0.1041,835.0,16544.0,17.98,0.0728,1102.0,14040.0,14.78,0.0795,1572.0,12608.0,17.61,0.098,670.0,10566.0,14.5,0.059,1131.0,17473.0,17.36,0.129,153.0,7766.0,14.4,0.0446,1521.0,17784.0,17.55,0.1625,47.0,3852.0,14.01,0.0325,1838.0,19580.0,17.63,0.2023,48.0,2312.0,13.77,0.0246,1490.0,20076.0,17.97,0.244,21.0,1458.0,13.55,0.0191,1926.0,24850.0,18.51,0.286,22.0,3351.0,10.45,0.0152,3431.0,27248.0,19.14,0.331,107.0,3228.0,0.0,,,,,,,,
2023-09-20 11:18:44,2.602,0.3356,146.0,2885.0,23.29,0.0076,1250.0,21734.0,17.29,0.2896,73.0,2713.0,21.73,0.0109,2832.0,22732.0,16.5,0.2458,64.0,3770.0,20.51,0.0166,1448.0,14066.0,16.09,0.2045,85.0,3795.0,19.48,0.0247,2157.0,22065.0,15.67,0.1671,158.0,6958.0,18.82,0.0361,1045.0,26045.0,15.28,0.1336,147.0,6184.0,18.32,0.0523,1167.0,21706.0,15.11,0.1036,856.0,16546.0,17.8,0.0723,1109.0,14044.0,14.77,0.0792,1602.0,12608.0,17.55,0.0973,671.0,10566.0,14.48,0.0593,1273.0,17545.0,17.41,0.1273,166.0,7770.0,14.18,0.0443,1531.0,17789.0,17.5,0.1625,47.0,3852.0,14.01,0.0326,1841.0,19583.0,17.6,0.1993,54.0,2315.0,13.13,0.0243,1562.0,20089.0,17.87,0.2411,22.0,1459.0,12.4,0.0192,2012.0,24860.0,18.53,0.286,22.0,3351.0,11.33,0.0153,3613.0,27325.0,19.19,0.3304,108.0,3228.0,0.0,,,,,,,,
2023-09-20 11:28:05,2.602,0.3366,156.0,2875.0,23.63,0.0075,1280.0,21734.0,17.24,0.2906,83.0,2703.0,22.02,0.011,3200.0,22686.0,16.55,0.2466,74.0,3760.0,20.7,0.0165,1619.0,13997.0,16.06,0.2051,95.0,3785.0,19.63,0.0244,2277.0,22087.0,15.58,0.1678,168.0,6958.0,18.97,0.0362,1071.0,26045.0,15.31,0.1335,169.0,6193.0,18.31,0.0521,1197.0,21706.0,15.06,0.1044,900.0,16558.0,17.94,0.0719,1143.0,14069.0,14.7,0.0792,1709.0,12618.0,17.55,0.0979,701.0,10588.0,14.59,0.06,1380.0,17566.0,17.55,0.1278,167.0,7771.0,14.28,0.0445,1556.0,17793.0,17.53,0.1615,50.0,3852.0,13.79,0.033,1888.0,19602.0,17.68,0.1993,54.0,2315.0,13.13,0.0245,1643.0,20102.0,17.92,0.2411,22.0,1459.0,12.4,0.0191,2127.0,24860.0,18.51,0.2846,24.0,3353.0,9.96,0.0153,3858.0,27333.0,19.19,0.3305,109.0,3228.0,0.0,,,,,,,,
2023-09-20 11:36:33,2.601,0.3366,156.0,2875.0,23.93,0.0075,1280.0,21734.0,17.19,0.2906,83.0,2703.0,22.27,0.0109,3250.0,22686.0,16.48,0.2466,74.0,3760.0,20.92,0.0166,1629.0,13997.0,16.04,0.2051,95.0,3785.0,19.8,0.0244,2277.0,22087.0,15.53,0.1678,168.0,6958.0,19.12,0.0362,1071.0,26045.0,15.26,0.1335,169.0,6193.0,18.42,0.0521,1197.0,21706.0,14.99,0.1045,933.0,16572.0,18.07,0.0724,1176.0,14098.0,14.71,0.0792,1739.0,12628.0,17.65,0.098,731.0,10608.0,14.5,0.0599,1400.0,17566.0,17.6,0.1278,167.0,7771.0,14.16,0.0442,1566.0,17783.0,17.53,0.1615,50.0,3852.0,13.62,0.033,1888.0,19602.0,17.75,0.1993,54.0,2315.0,12.89,0.0245,1643.0,20102.0,17.97,0.2411,22.0,1459.0,12.01,0.0192,2137.0,24860.0,18.58,0.2846,24.0,3353.0,7.81,0.0153,3858.0,27333.0,19.24,0.3305,109.0,3228.0,0.0,,,,,,,,
2023-09-20 13:34:04,2.604,0.3377,193.0,2871.0,23.44,0.0075,1900.0,21913.0,17.29,0.2911,93.0,2693.0,21.68,0.0108,3869.0,22732.0,16.55,0.2473,85.0,3751.0,20.46,0.0165,2089.0,14016.0,16.16,0.2061,107.0,3785.0,19.51,0.0246,2858.0,22280.0,15.75,0.17,200.0,6948.0,19.14,0.0357,1269.0,26192.0,15.38,0.134,209.0,6173.0,18.16,0.0519,1569.0,21732.0,15.16,0.1056,1063.0,16605.0,17.96,0.0725,1588.0,14320.0,14.98,0.0798,2031.0,12643.0,17.5,0.0978,898.0,10735.0,14.77,0.0601,1625.0,17572.0,17.42,0.1264,240.0,7792.0,14.27,0.0451,1906.0,17795.0,17.53,0.1603,62.0,3855.0,13.84,0.0335,2418.0,19643.0,17.7,0.1995,60.0,2320.0,13.67,0.0247,2219.0,20179.0,17.87,0.24,53.0,1459.0,12.7,0.0195,2660.0,24950.0,18.53,0.2851,62.0,3391.0,12.06,0.0157,6214.0,28590.0,19.24,0.3307,266.0,3364.0,0.0,,,,,,,,
