time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,etf_price,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
time,etf_price,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv
2023-09-20 10:41:14,0.891,0.0,0.0,109.0,103.52,0.0001,15.0,2056.0,62.5,0.1459,1.0,176.0,88.28,0.0,0.0,1232.0,50.0,0.0914,291.0,609.0,28.13,0.0002,59.0,4586.0,32.81,0.0417,1883.0,3779.0,17.97,0.0012,964.0,12696.0,23.44,0.0071,7673.0,28969.0,20.51,0.0166,5401.0,19746.0,22.27,0.0007,2624.0,44399.0,25.78,0.0599,2677.0,8469.0,29.69,0.0003,59.0,38637.0,37.5,0.1089,233.0,10066.0,35.94,0.0001,285.0,23201.0,43.75,0.1578,161.0,3069.0,0.0,0.0001,117.0,19743.0,53.13,0.2087,96.0,1917.0,56.25,0.0001,5.0,10426.0,62.5,0.0,0.0,1163.0,0.0,0.0,0.0,7352.0,78.13,0.0,0.0,935.0,0.0,0.0001,195.0,8658.0,81.25,0.0,0.0,366.0,0.0,0.0001,22.0,6529.0,87.5,0.0,0.0,235.0,0.0
2023-09-20 10:50:38,0.891,0.0,0.0,109.0,103.52,0.0001,15.0,2056.0,62.5,0.1459,1.0,176.0,88.28,0.0,0.0,1232.0,50.0,0.0914,291.0,609.0,28.13,0.0002,59.0,4586.0,32.81,0.042,1942.0,3789.0,20.31,0.0012,965.0,12695.0,23.44,0.0074,8125.0,29230.0,21.09,0.0167,5672.0,19906.0,22.46,0.0007,3562.0,43491.0,25.78,0.0596,2860.0,8383.0,27.73,0.0002,95.0,38601.0,34.38,0.1097,234.0,10066.0,45.31,0.0001,286.0,23200.0,43.75,0.1595,162.0,3069.0,57.81,0.0002,121.0,19739.0,56.25,0.2094,102.0,1913.0,70.31,0.0001,5.0,10426.0,62.5,0.0,0.0,1163.0,0.0,0.0,0.0,7352.0,78.13,0.0,0.0,935.0,0.0,0.0001,195.0,8658.0,81.25,0.0,0.0,366.0,0.0,0.0001,22.0,6529.0,87.5,0.0,0.0,235.0,0.0
2023-09-20 10:59:59,0.891,0.0,0.0,109.0,103.52,0.0001,15.0,2056.0,62.5,0.1459,1.0,176.0,88.28,0.0,0.0,1232.0,50.0,0.0901,316.0,603.0,0.0,0.0002,59.0,4586.0,34.38,0.0425,1988.0,3786.0,23.44,0.0012,965.0,12695.0,23.44,0.0073,8585.0,29423.0,20.9,0.0159,5852.0,19951.0,20.9,0.0008,3841.0,43327.0,26.56,0.059,3114.0,8375.0,23.44,0.0004,158.0,38571.0,37.5,0.1098,358.0,10036.0,46.09,0.0002,466.0,23220.0,46.88,0.1594,174.0,3069.0,57.03,0.0002,121.0,19739.0,56.25,0.2093,105.0,1913.0,68.75,0.0001,5.0,10426.0,62.5,0.0,0.0,1163.0,0.0,0.0,0.0,7352.0,78.13,0.0,0.0,935.0,0.0,0.0001,195.0,8658.0,81.25,0.0,0.0,366.0,0.0,0.0001,22.0,6529.0,87.5,0.0,0.0,235.0,0.0
2023-09-20 11:09:24,0.891,0.0,0.0,109.0,103.52,0.0001,15.0,2056.0,62.5,0.1459,1.0,176.0,92.19,0.0,0.0,1232.0,50.0,0.0909,320.0,599.0,39.06,0.0002,59.0,4586.0,32.81,0.0422,2008.0,3788.0,25.78,0.0012,965.0,12695.0,23.44,0.007,8769.0,29484.0,21.09,0.0165,6133.0,19895.0,20.9,0.0007,3882.0,43288.0,25.78,0.0596,3179.0,8370.0,12.5,0.0004,204.0,38561.0,38.28,0.1095,425.0,10020.0,0.0,0.0002,486.0,23220.0,46.88,0.1594,174.0,3069.0,0.0,0.0002,121.0,19739.0,56.25,0.2093,105.0,1913.0,0.0,0.0001,5.0,10426.0,62.5,0.0,0.0,1163.0,0.0,0.0,0.0,7352.0,78.13,0.0,0.0,935.0,0.0,0.0001,195.0,8658.0,81.25,0.0,0.0,366.0,0.0,0.0001,22.0,6529.0,87.5,0.0,0.0,235.0,0.0
2023-09-20 11:18:44,0.889,0.0,0.0,109.0,109.67,0.0001,15.0,2056.0,62.5,0.1459,1.0,176.0,92.19,0.0,0.0,1232.0,50.0,0.09,325.0,599.0,0.0,0.0002,59.0,4586.0,32.81,0.0412,2080.0,3805.0,21.09,0.0012,965.0,12695.0,23.05,0.0067,9426.0,29603.0,20.51,0.0168,6526.0,19845.0,21.48,0.0008,3902.0,43291.0,26.95,0.0606,3231.0,8360.0,28.13,0.0004,214.0,38561.0,39.06,0.1098,435.0,10012.0,34.38,0.0002,486.0,23220.0,46.88,0.1603,175.0,3069.0,56.25,0.0001,221.0,19759.0,56.25,0.21,108.0,1913.0,64.06,0.0001,5.0,10426.0,62.5,0.0,0.0,1163.0,0.0,0.0,0.0,7352.0,78.13,0.0,0.0,935.0,0.0,0.0001,195.0,8658.0,81.25,0.0,0.0,366.0,0.0,0.0001,22.0,6529.0,87.5,0.0,0.0,235.0,0.0
2023-09-20 11:28:05,0.89,0.0,0.0,109.0,109.67,0.0001,15.0,2056.0,62.5,0.1459,1.0,176.0,92.19,0.0,0.0,1232.0,50.0,0.0893,346.0,584.0,25.0,0.0002,59.0,4586.0,32.81,0.0414,2120.0,3809.0,22.27,0.0012,1055.0,12640.0,23.05,0.0069,9609.0,29673.0,21.68,0.0168,6619.0,19827.0,21.48,0.0009,6585.0,43209.0,27.34,0.0602,3337.0,8294.0,25.0,0.0003,292.0,38505.0,37.5,0.1098,477.0,9980.0,34.38,0.0002,486.0,23220.0,46.88,0.1603,175.0,3069.0,0.0,0.0001,221.0,19759.0,56.25,0.21,108.0,1913.0,64.06,0.0001,5.0,10426.0,62.5,0.0,0.0,1163.0,0.0,0.0,0.0,7352.0,78.13,0.0,0.0,935.0,0.0,0.0001,195.0,8658.0,81.25,0.0,0.0,366.0,0.0,0.0001,22.0,6529.0,87.5,0.0,0.0,235.0,0.0
2023-09-20 11:36:33,0.89,0.0,0.0,109.0,109.67,0.0001,15.0,2056.0,62.5,0.1459,1.0,176.0,92.19,0.0,0.0,1232.0,50.0,0.0893,346.0,584.0,0.0,0.0002,59.0,4586.0,32.81,0.0414,2120.0,3809.0,22.27,0.0012,1055.0,12640.0,23.05,0.007,9615.0,29679.0,21.09,0.0169,6628.0,19828.0,21.68,0.0009,6863.0,43199.0,27.34,0.0606,3382.0,8291.0,28.13,0.0004,297.0,38500.0,38.28,0.1098,477.0,9980.0,34.38,0.0002,486.0,23220.0,46.88,0.1603,175.0,3069.0,56.25,0.0001,221.0,19759.0,56.25,0.21,108.0,1913.0,64.06,0.0001,5.0,10426.0,62.5,0.0,0.0,1163.0,0.0,0.0,0.0,7352.0,78.13,0.0,0.0,935.0,0.0,0.0001,195.0,8658.0,81.25,0.0,0.0,366.0,0.0,0.0001,22.0,6529.0,87.5,0.0,0.0,235.0,0.0
2023-09-20 13:34:04,0.891,0.0,0.0,109.0,103.52,0.0001,15.0,2056.0,62.5,0.1459,1.0,176.0,88.28,0.0,0.0,1232.0,50.0,0.0906,351.0,579.0,0.0,0.0002,59.0,4586.0,32.81,0.0426,2381.0,3874.0,23.83,0.0011,1069.0,12638.0,23.05,0.0074,10671.0,30094.0,21.09,0.0157,8232.0,19883.0,20.51,0.0008,7303.0,43150.0,26.56,0.0596,3859.0,8221.0,27.73,0.0004,1291.0,38181.0,37.5,0.1094,601.0,9923.0,42.97,0.0003,693.0,23360.0,50.0,0.1595,226.0,3068.0,0.0,0.0002,224.0,19756.0,56.25,0.2088,113.0,1913.0,59.38,0.0002,26.0,10416.0,68.75,0.259,1.0,1162.0,76.56,0.0002,9.0,7343.0,78.13,0.0,0.0,935.0,0.0,0.0001,195.0,8658.0,81.25,0.0,0.0,366.0,0.0,0.0001,40.0,6511.0,87.5,0.0,0.0,235.0,0.0
