time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,650,650,650,650,650,650,700,700,700,700,700,700,750,750,750,750,750,750,800,800,800,800,800,800,850,850,850,850,850,850,900,900,900,900,900,900,950,950,950,950,950,950,1000,1000,1000,1000,1000,1000,1050,1050,1050,1050,1050,1050,650,650,650,650,650,650,700,700,700,700,700,700,750,750,750,750,750,750,800,800,800,800,800,800,850,850,850,850,850,850,900,900,900,900,900,900,950,950,950,950,950,950,1000,1000,1000,1000,1000,1000,1050,1050,1050,1050,1050,1050,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2023-10-26,0.96,-0.028,0.531,0.062,0.401,0.23,0.915,-0.036,0.966,0.111,0.405,0.227,0.849,-0.044,1.511,0.167,0.395,0.218,0.75,-0.052,2.069,0.226,0.362,0.216,0.63,-0.057,2.47,0.269,0.313,0.215,0.503,-0.057,2.592,0.284,0.255,0.216,0.386,-0.053,2.446,0.272,0.199,0.22,0.286,-0.047,2.145,0.242,0.149,0.223,0.208,-0.039,1.772,0.204,0.109,0.228,-0.047,-0.011,0.574,0.07,-0.03,0.242,-0.088,-0.017,0.976,0.114,-0.056,0.23,-0.154,-0.024,1.509,0.169,-0.099,0.221,-0.25,-0.03,2.066,0.226,-0.163,0.216,-0.371,-0.033,2.449,0.269,-0.245,0.217,-0.497,-0.031,2.58,0.284,-0.335,0.217,-0.614,-0.026,2.437,0.272,-0.424,0.221,-0.711,-0.019,2.129,0.243,-0.505,0.226,-0.775,-0.013,1.748,0.213,-0.571,0.241,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27,0.989,-0.021,0.219,0.021,0.418,0.18,0.943,-0.031,0.766,0.083,0.421,0.207,0.881,-0.04,1.341,0.143,0.414,0.205,0.784,-0.05,1.944,0.212,0.381,0.209,0.665,-0.056,2.397,0.263,0.333,0.211,0.538,-0.058,2.579,0.286,0.275,0.214,0.417,-0.055,2.495,0.282,0.217,0.217,0.314,-0.05,2.223,0.256,0.165,0.221,0.233,-0.043,1.863,0.221,0.123,0.228,-0.04,-0.01,0.49,0.062,-0.025,0.242,-0.077,-0.016,0.858,0.104,-0.049,0.232,-0.135,-0.022,1.352,0.157,-0.087,0.223,-0.225,-0.029,1.892,0.216,-0.148,0.22,-0.338,-0.033,2.316,0.264,-0.225,0.219,-0.461,-0.034,2.493,0.286,-0.313,0.221,-0.577,-0.03,2.406,0.282,-0.401,0.226,-0.676,-0.024,2.155,0.259,-0.483,0.231,-0.752,-0.017,1.827,0.228,-0.555,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30,0.977,-0.025,0.337,0.04,0.405,0.223,0.946,-0.032,0.687,0.08,0.417,0.219,0.896,-0.04,1.177,0.132,0.417,0.211,0.81,-0.049,1.761,0.198,0.393,0.211,0.7,-0.056,2.258,0.253,0.35,0.211,0.576,-0.059,2.517,0.286,0.294,0.214,0.455,-0.059,2.474,0.289,0.236,0.22,0.347,-0.054,2.275,0.269,0.183,0.223,0.262,-0.048,1.946,0.237,0.139,0.229,-0.03,-0.008,0.396,0.05,-0.019,0.238,-0.061,-0.014,0.724,0.088,-0.039,0.228,-0.113,-0.02,1.193,0.14,-0.073,0.221,-0.195,-0.027,1.742,0.201,-0.127,0.217,-0.303,-0.033,2.201,0.255,-0.202,0.218,-0.424,-0.035,2.424,0.286,-0.288,0.222,-0.543,-0.032,2.443,0.289,-0.376,0.223,-0.648,-0.026,2.233,0.271,-0.46,0.228,-0.731,-0.019,1.918,0.241,-0.535,0.236,0.196,-0.041,1.604,0.201,0.104,0.236,-0.784,-0.015,1.586,0.214,-0.595,0.254,,,,,,,,,,,,
2023-10-31,0.99,-0.021,0.198,0.02,0.411,0.188,0.953,-0.03,0.65,0.071,0.42,0.207,0.899,-0.039,1.186,0.128,0.417,0.205,0.811,-0.049,1.8,0.197,0.392,0.207,0.697,-0.056,2.3,0.254,0.347,0.209,0.571,-0.059,2.545,0.285,0.29,0.213,0.448,-0.058,2.507,0.287,0.232,0.217,0.343,-0.054,2.265,0.267,0.179,0.224,0.258,-0.047,1.935,0.234,0.136,0.23,-0.029,-0.008,0.39,0.048,-0.018,0.234,-0.061,-0.013,0.731,0.087,-0.039,0.227,-0.114,-0.02,1.212,0.14,-0.073,0.219,-0.197,-0.027,1.771,0.201,-0.128,0.216,-0.307,-0.033,2.241,0.255,-0.202,0.216,-0.429,-0.035,2.472,0.285,-0.289,0.219,-0.549,-0.032,2.45,0.287,-0.378,0.223,-0.652,-0.026,2.224,0.268,-0.461,0.229,-0.733,-0.02,1.903,0.239,-0.534,0.238,0.194,-0.041,1.59,0.2,0.103,0.238,-0.784,-0.015,1.572,0.212,-0.594,0.257,,,,,,,,,,,,
2023-11-01,0.995,-0.02,0.118,0.01,0.413,0.165,0.954,-0.029,0.661,0.069,0.419,0.201,0.897,-0.039,1.236,0.129,0.415,0.201,0.806,-0.048,1.883,0.198,0.388,0.202,0.688,-0.055,2.404,0.255,0.341,0.204,0.557,-0.058,2.627,0.284,0.282,0.209,0.433,-0.056,2.563,0.283,0.223,0.213,0.326,-0.051,2.287,0.26,0.17,0.219,0.243,-0.045,1.919,0.226,0.127,0.227,-0.031,-0.008,0.413,0.05,-0.019,0.234,-0.061,-0.013,0.755,0.087,-0.039,0.223,-0.118,-0.02,1.263,0.142,-0.075,0.217,-0.204,-0.028,1.839,0.204,-0.131,0.214,-0.317,-0.033,2.316,0.257,-0.207,0.214,-0.442,-0.034,2.515,0.284,-0.295,0.218,-0.561,-0.031,2.458,0.284,-0.383,0.223,-0.663,-0.025,2.209,0.263,-0.466,0.229,-0.742,-0.018,1.878,0.232,-0.538,0.239,0.183,-0.039,1.559,0.191,0.096,0.236,-0.787,-0.015,1.542,0.209,-0.593,0.261,,,,,,,,,,,,
2023-11-02,0.994,-0.02,0.146,0.012,0.41,0.165,0.949,-0.03,0.738,0.074,0.415,0.199,0.881,-0.041,1.367,0.142,0.403,0.205,0.785,-0.05,2.01,0.207,0.374,0.204,0.663,-0.056,2.492,0.26,0.325,0.206,0.531,-0.058,2.663,0.283,0.266,0.21,0.408,-0.055,2.537,0.276,0.207,0.215,0.306,-0.05,2.226,0.249,0.157,0.222,0.227,-0.043,1.85,0.214,0.117,0.229,-0.035,-0.009,0.464,0.055,-0.022,0.234,-0.069,-0.014,0.839,0.094,-0.043,0.223,-0.131,-0.021,1.377,0.151,-0.082,0.217,-0.224,-0.029,1.957,0.212,-0.142,0.215,-0.341,-0.033,2.392,0.261,-0.221,0.216,-0.468,-0.034,2.551,0.283,-0.308,0.219,-0.585,-0.03,2.442,0.277,-0.396,0.225,-0.682,-0.024,2.151,0.254,-0.475,0.233,-0.758,-0.017,1.816,0.222,-0.545,0.242,0.168,-0.037,1.492,0.179,0.087,0.237,-0.791,-0.016,1.485,0.204,-0.595,0.272,,,,,,,,,,,,
2023-11-03,0.996,-0.02,0.103,0.009,0.41,0.165,0.965,-0.027,0.563,0.056,0.422,0.192,0.906,-0.038,1.17,0.121,0.417,0.199,0.818,-0.047,1.827,0.191,0.392,0.2,0.701,-0.055,2.368,0.25,0.346,0.203,0.57,-0.058,2.634,0.283,0.288,0.207,0.444,-0.057,2.583,0.285,0.228,0.212,0.336,-0.052,2.316,0.263,0.174,0.218,0.252,-0.046,1.951,0.23,0.131,0.227,-0.028,-0.008,0.385,0.047,-0.018,0.234,-0.057,-0.013,0.713,0.083,-0.036,0.223,-0.109,-0.019,1.206,0.135,-0.069,0.215,-0.193,-0.027,1.791,0.198,-0.123,0.212,-0.305,-0.033,2.271,0.253,-0.199,0.214,-0.43,-0.035,2.5,0.283,-0.285,0.218,-0.55,-0.032,2.469,0.285,-0.374,0.222,-0.653,-0.027,2.23,0.266,-0.456,0.229,-0.735,-0.02,1.907,0.236,-0.529,0.238,0.187,-0.04,1.591,0.194,0.098,0.234,-0.786,-0.015,1.573,0.21,-0.587,0.257,,,,,,,,,,,,
2023-11-06,0.98,-0.024,0.291,0.035,0.395,0.227,0.956,-0.031,0.589,0.068,0.411,0.219,0.911,-0.038,1.047,0.117,0.414,0.211,0.835,-0.048,1.633,0.181,0.396,0.209,0.726,-0.057,2.147,0.242,0.355,0.213,0.605,-0.061,2.472,0.28,0.303,0.214,0.482,-0.061,2.491,0.29,0.246,0.22,0.373,-0.058,2.306,0.276,0.193,0.226,0.286,-0.052,1.994,0.248,0.149,0.234,-0.023,-0.007,0.319,0.04,-0.014,0.234,-0.047,-0.011,0.606,0.071,-0.029,0.223,-0.093,-0.018,1.06,0.121,-0.059,0.216,-0.17,-0.026,1.624,0.184,-0.109,0.214,-0.275,-0.033,2.129,0.243,-0.179,0.215,-0.396,-0.036,2.44,0.28,-0.261,0.217,-0.516,-0.035,2.443,0.29,-0.349,0.224,-0.622,-0.03,2.257,0.277,-0.432,0.231,-0.708,-0.024,1.966,0.25,-0.507,0.24,0.219,-0.046,1.665,0.215,0.115,0.244,-0.774,-0.017,1.655,0.219,-0.571,0.25,,,,,,,,,,,,
