time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,etf_price,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5
time,etf_price,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv
2023-09-20 10:41:14,5.779,0.8984,15.0,1196.0,74.71,0.0002,120.0,4365.0,39.06,0.0,0.0,798.0,73.73,0.0004,8.0,9162.0,37.5,0.5425,8.0,1319.0,44.34,0.0008,106.0,20375.0,28.13,0.2872,1985.0,6453.0,22.85,0.003,3077.0,51495.0,19.82,0.0716,28148.0,36800.0,16.02,0.0374,23789.0,93893.0,15.14,0.0033,10765.0,80857.0,15.72,0.2172,10885.0,39600.0,0.0,0.0007,759.0,49288.0,22.66,0.4651,631.0,10433.0,0.0,0.0006,45.0,21077.0,32.03,0.7089,34.0,5137.0,0.0,0.0,0.0,12474.0,39.84,0.9509,2.0,1644.0,0.0,0.0004,21.0,6514.0,46.88,0.0,0.0,925.0,0.0,0.0002,252.0,6694.0,51.56,0.0,0.0,156.0,0.0,0.0001,112.0,14191.0,56.25,0.0,0.0,446.0,0.0
2023-09-20 10:50:38,5.78,0.8984,15.0,1196.0,73.73,0.0002,120.0,4365.0,39.06,0.0,0.0,798.0,71.58,0.0004,8.0,9162.0,37.5,0.5425,8.0,1319.0,41.6,0.0008,106.0,20375.0,28.13,0.2893,2048.0,6453.0,23.88,0.0029,3211.0,51590.0,19.82,0.0729,29334.0,36682.0,16.21,0.0364,24876.0,93837.0,14.97,0.0032,12028.0,80482.0,15.63,0.2141,11791.0,39371.0,0.0,0.0007,1134.0,49068.0,22.66,0.4636,658.0,10427.0,0.0,0.0006,45.0,21077.0,32.03,0.7089,34.0,5137.0,0.0,0.0,0.0,12474.0,39.84,0.9509,2.0,1644.0,0.0,0.0002,27.0,6514.0,43.75,0.0,0.0,925.0,0.0,0.0003,253.0,6694.0,53.13,0.0,0.0,156.0,0.0,0.0001,112.0,14191.0,56.25,0.0,0.0,446.0,0.0
2023-09-20 10:59:59,5.781,0.8984,15.0,1196.0,72.85,0.0002,120.0,4365.0,39.06,0.0,0.0,798.0,72.36,0.0004,8.0,9162.0,37.5,0.5425,8.0,1319.0,42.58,0.0008,106.0,20375.0,28.13,0.2907,2166.0,6484.0,24.27,0.0029,3338.0,51640.0,19.73,0.0726,31000.0,36789.0,15.94,0.0371,25995.0,93880.0,15.31,0.0031,12988.0,80120.0,15.43,0.2159,13079.0,39439.0,0.0,0.0005,1193.0,49052.0,21.88,0.4621,740.0,10427.0,0.0,0.0006,45.0,21077.0,31.64,0.7089,34.0,5137.0,0.0,0.0,0.0,12474.0,39.84,0.9509,2.0,1644.0,0.0,0.0003,42.0,6509.0,45.31,0.0,0.0,925.0,0.0,0.0003,475.0,6754.0,53.13,0.0,0.0,156.0,0.0,0.0001,112.0,14191.0,56.25,0.0,0.0,446.0,0.0
2023-09-20 11:09:24,5.78,0.8984,15.0,1196.0,74.71,0.0002,120.0,4365.0,39.06,0.0,0.0,798.0,73.73,0.0004,12.0,9166.0,37.5,0.5425,8.0,1319.0,44.34,0.0007,110.0,20375.0,27.73,0.2882,2267.0,6505.0,23.73,0.0029,3424.0,51656.0,19.73,0.0712,32492.0,37043.0,16.06,0.037,27270.0,93710.0,15.04,0.0029,14361.0,80024.0,15.43,0.2158,14534.0,39332.0,0.0,0.0005,1519.0,48970.0,21.88,0.4652,825.0,10411.0,0.0,0.0005,239.0,21018.0,31.25,0.7155,35.0,5138.0,0.0,0.0004,1.0,12475.0,39.06,0.9648,3.0,1644.0,0.0,0.0003,44.0,6509.0,45.31,0.0,0.0,925.0,0.0,0.0003,500.0,6754.0,53.13,0.0,0.0,156.0,0.0,0.0001,112.0,14191.0,56.25,0.0,0.0,446.0,0.0
2023-09-20 11:18:44,5.778,0.8984,15.0,1196.0,75.59,0.0002,120.0,4365.0,39.06,0.0,0.0,798.0,74.46,0.0004,12.0,9166.0,37.5,0.5425,8.0,1319.0,45.12,0.0007,110.0,20375.0,27.73,0.286,2367.0,6539.0,22.66,0.003,3564.0,51685.0,19.73,0.072,34326.0,37216.0,16.31,0.0365,29143.0,94050.0,14.75,0.0029,15442.0,79957.0,15.43,0.2157,16038.0,39433.0,0.0,0.0005,1573.0,48968.0,21.88,0.4649,923.0,10411.0,0.0,0.0005,271.0,21002.0,31.25,0.7147,44.0,5138.0,0.0,0.0004,1.0,12475.0,39.06,0.965,4.0,1644.0,0.0,0.0003,44.0,6509.0,45.31,0.0,0.0,925.0,0.0,0.0003,500.0,6754.0,53.13,0.0,0.0,156.0,0.0,0.0001,112.0,14191.0,56.25,0.0,0.0,446.0,0.0
2023-09-20 11:28:05,5.779,0.8984,15.0,1196.0,73.73,0.0002,120.0,4365.0,39.06,0.0,0.0,798.0,73.05,0.0004,12.0,9166.0,37.5,0.5425,8.0,1319.0,43.46,0.0008,150.0,20415.0,28.13,0.2881,2393.0,6530.0,23.63,0.0028,3576.0,51686.0,19.53,0.0712,35140.0,37171.0,15.89,0.0365,29900.0,94030.0,14.87,0.003,16103.0,79871.0,15.53,0.217,16861.0,39270.0,0.0,0.0004,1665.0,48958.0,21.09,0.4636,997.0,10415.0,0.0,0.0004,385.0,21027.0,30.47,0.7147,44.0,5138.0,0.0,0.0004,1.0,12475.0,39.06,0.965,4.0,1644.0,0.0,0.0003,44.0,6509.0,45.31,0.0,0.0,925.0,0.0,0.0003,500.0,6754.0,53.13,0.0,0.0,156.0,0.0,0.0001,112.0,14191.0,56.25,0.0,0.0,446.0,0.0
2023-09-20 11:36:33,5.779,0.8984,15.0,1196.0,74.71,0.0002,120.0,4365.0,39.06,0.0,0.0,798.0,73.73,0.0004,12.0,9166.0,37.5,0.5425,8.0,1319.0,44.34,0.0008,150.0,20415.0,28.13,0.2881,2393.0,6530.0,23.63,0.0028,3576.0,51686.0,19.53,0.0709,35314.0,37158.0,15.8,0.0362,30037.0,94102.0,14.79,0.0029,16168.0,79904.0,15.43,0.2185,17033.0,39246.0,0.0,0.0004,1665.0,48958.0,21.09,0.4638,998.0,10414.0,0.0,0.0004,385.0,21027.0,30.47,0.7147,44.0,5138.0,0.0,0.0004,1.0,12475.0,39.06,0.965,4.0,1644.0,0.0,0.0003,44.0,6509.0,45.31,0.0,0.0,925.0,0.0,0.0003,500.0,6754.0,53.13,0.0,0.0,156.0,0.0,0.0001,112.0,14191.0,56.25,0.0,0.0,446.0,0.0
2023-09-20 13:34:04,5.774,0.8984,15.0,1196.0,79.0,0.0001,150.0,4395.0,37.5,0.7824,5.0,798.0,54.49,0.0003,16.0,9170.0,35.94,0.5425,8.0,1319.0,48.14,0.0009,261.0,20328.0,28.13,0.2834,2910.0,6678.0,23.58,0.0028,6686.0,51246.0,19.24,0.0683,44817.0,38223.0,15.92,0.0379,37371.0,93808.0,14.7,0.003,20164.0,79736.0,15.82,0.2217,21334.0,40348.0,0.0,0.0006,2291.0,49264.0,22.66,0.4685,1321.0,10387.0,0.0,0.0006,405.0,21016.0,32.03,0.7163,56.0,5137.0,0.0,0.0003,33.0,12443.0,37.5,0.965,4.0,1644.0,0.0,0.0003,44.0,6509.0,45.31,0.0,0.0,925.0,0.0,0.0003,500.0,6754.0,53.13,0.0,0.0,156.0,0.0,0.0002,113.0,14190.0,59.38,0.0,0.0,446.0,0.0
