time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,etf_price,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3
time,etf_price,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv
2023-09-19 15:00:00,2.609,0.2717,243.0,1415.0,25.0,0.0026,1197.0,12848.0,19.34,0.2224,224.0,3748.0,21.63,0.0041,2757.0,17938.0,17.77,0.176,1122.0,1918.0,19.68,0.0073,7705.0,19273.0,16.7,0.1329,2976.0,5269.0,18.36,0.0127,13335.0,30627.0,15.58,0.0936,9346.0,9059.0,17.11,0.0236,20545.0,26278.0,14.99,0.061,26710.0,41919.0,16.26,0.0407,31169.0,43058.0,14.31,0.0374,29271.0,47674.0,16.02,0.0667,12917.0,17608.0,13.94,0.0218,20977.0,41050.0,16.11,0.102,7150.0,10837.0,13.99,0.0125,15865.0,42488.0,16.5,0.1428,1515.0,6254.0,13.67,0.0075,8466.0,31843.0,17.29,0.1886,2311.0,5327.0,13.67,0.0048,4360.0,17763.0,18.26,0.2347,404.0,1445.0,0.0,,,,,,,,,,,,,,,,
2023-09-20 15:00:00,2.597,0.2577,242.0,1610.0,22.95,0.0025,1258.0,13170.0,18.75,0.2111,269.0,3862.0,21.58,0.0043,1461.0,18465.0,17.48,0.1652,1004.0,2128.0,19.68,0.0078,4887.0,20043.0,16.41,0.1214,2564.0,5608.0,17.77,0.0134,15362.0,37539.0,15.06,0.0842,11109.0,9944.0,16.92,0.026,25701.0,33181.0,14.72,0.053,29323.0,47150.0,16.02,0.0448,35090.0,45877.0,14.04,0.0313,29708.0,56075.0,15.8,0.0723,13167.0,18702.0,13.43,0.0176,23782.0,50472.0,15.92,0.108,5259.0,12524.0,12.65,0.0099,16988.0,52121.0,16.41,0.1511,1420.0,6530.0,12.01,0.0057,8403.0,33539.0,17.09,0.1978,754.0,5519.0,0.0,0.0036,3697.0,19199.0,18.16,0.2442,310.0,1647.0,0.0,,,,,,,,,,,,,,,,
2023-09-21 15:00:00,2.572,0.2341,604.0,1839.0,22.85,0.0032,4608.0,15475.0,18.46,0.1876,290.0,4019.0,21.04,0.0057,4564.0,19496.0,17.29,0.1402,2801.0,3474.0,17.97,0.011,9131.0,21709.0,16.5,0.1008,4462.0,6418.0,17.33,0.0188,33042.0,43135.0,15.19,0.0647,19996.0,15806.0,15.92,0.0349,52360.0,37089.0,14.87,0.0391,60748.0,63446.0,15.65,0.0585,60228.0,51693.0,14.36,0.0223,50468.0,67519.0,15.75,0.0917,19158.0,20811.0,14.31,0.012,38242.0,64872.0,15.97,0.1319,8096.0,16279.0,14.26,0.0067,18583.0,57642.0,16.6,0.1758,2708.0,7589.0,13.28,0.0043,18917.0,42413.0,17.87,0.222,1032.0,5843.0,0.0,0.0025,9416.0,22054.0,18.55,0.2699,335.0,1803.0,0.0,,,,,,,,,,,,,,,,
2023-09-22 15:00:00,2.634,0.2939,531.0,1809.0,25.59,0.0017,5780.0,16302.0,19.92,0.2466,559.0,4159.0,24.02,0.003,12307.0,19159.0,18.85,0.198,1882.0,4008.0,20.9,0.0051,28646.0,35973.0,17.48,0.1532,8444.0,8123.0,19.38,0.008,42783.0,49461.0,15.72,0.1099,36503.0,14930.0,17.36,0.0161,99248.0,49209.0,15.19,0.0752,102862.0,66105.0,16.89,0.0302,104474.0,81784.0,14.75,0.0471,104628.0,77946.0,16.38,0.0525,48916.0,33987.0,14.48,0.0271,83445.0,70982.0,16.06,0.0833,15785.0,20233.0,14.26,0.0159,39180.0,54341.0,16.6,0.1225,5061.0,8740.0,14.5,0.0095,25456.0,40499.0,17.38,0.1662,1857.0,6659.0,14.5,0.006,15933.0,26611.0,18.41,0.2118,1231.0,2680.0,12.11,,,,,,,,,,,,,,,,
2023-09-25 15:00:00,2.609,0.2725,381.0,2042.0,28.52,0.0016,2151.0,16342.0,19.34,0.2232,627.0,4456.0,24.71,0.0029,3466.0,19876.0,17.97,0.175,830.0,4163.0,21.29,0.0052,7237.0,36579.0,16.6,0.1294,3193.0,8426.0,18.75,0.0097,14254.0,51715.0,15.33,0.0892,17643.0,16794.0,17.26,0.019,51956.0,57706.0,14.5,0.0564,54029.0,77511.0,16.41,0.0365,62936.0,87275.0,14.11,0.0332,63364.0,92355.0,16.19,0.0631,31611.0,37313.0,13.79,0.0187,40121.0,78339.0,16.46,0.0981,11300.0,21977.0,13.23,0.0106,25645.0,62090.0,17.09,0.1408,3877.0,9953.0,12.99,0.0063,9375.0,41905.0,18.07,0.1862,2141.0,7259.0,0.0,0.0039,7708.0,29211.0,19.14,0.2339,1180.0,3253.0,0.0,,,,,,,,,,,,,,,,
2023-09-26 15:00:00,2.592,0.255,232.0,2130.0,27.39,0.0019,4083.0,17481.0,19.14,0.2087,1380.0,5499.0,25.44,0.0032,3845.0,19688.0,17.58,0.1606,1762.0,4295.0,21.68,0.0063,5738.0,36612.0,16.46,0.117,6274.0,10117.0,19.48,0.0109,16006.0,53929.0,14.7,0.0785,19819.0,21077.0,17.82,0.0232,66291.0,58917.0,14.36,0.0474,69687.0,93193.0,16.65,0.0438,62270.0,95221.0,14.06,0.0271,72401.0,104362.0,16.5,0.0734,41444.0,46837.0,13.62,0.0148,44228.0,91712.0,16.75,0.11,11213.0,25024.0,12.21,0.0081,18618.0,68051.0,17.38,0.1536,2760.0,10953.0,0.0,0.0049,13107.0,45803.0,18.46,0.1999,1859.0,7733.0,0.0,0.0032,8118.0,32993.0,19.73,0.2473,449.0,3297.0,0.0,,,,,,,,,,,,,,,,
2023-09-27 15:00:00,2.604,0.2685,768.0,2092.0,30.08,0.0013,4176.0,17804.0,18.95,0.2199,1718.0,6130.0,26.42,0.0024,3961.0,19654.0,17.58,0.1708,2531.0,4912.0,22.22,0.0045,8081.0,38255.0,16.16,0.1259,10288.0,11802.0,19.7,0.0087,30117.0,61855.0,14.84,0.0857,45033.0,23364.0,17.87,0.02,82374.0,65498.0,14.79,0.0536,139880.0,106153.0,16.97,0.0377,129772.0,112125.0,14.18,0.0313,124383.0,123506.0,16.8,0.0641,73818.0,60401.0,13.38,0.0178,74933.0,107936.0,17.19,0.1005,21362.0,29800.0,12.74,0.01,29934.0,74081.0,17.82,0.1422,4060.0,12032.0,8.2,0.0061,11525.0,48382.0,18.95,0.188,973.0,7793.0,0.0,0.004,11433.0,36688.0,20.21,0.2373,546.0,3195.0,0.0,,,,,,,,,,,,,,,,
2023-09-28 15:00:00,2.583,0.2436,821.0,2544.0,25.78,0.0014,10228.0,22719.0,18.36,0.1921,766.0,6383.0,20.12,0.0028,12545.0,22264.0,16.99,0.1472,1715.0,4907.0,19.24,0.0056,23853.0,39302.0,15.72,0.1035,15121.0,14275.0,17.24,0.012,58176.0,71546.0,14.89,0.0661,53937.0,33442.0,16.06,0.0255,109806.0,72145.0,14.55,0.0393,163175.0,140323.0,15.97,0.0488,139032.0,111140.0,14.6,0.0226,135967.0,152175.0,16.5,0.0809,60660.0,63357.0,14.5,0.012,93958.0,123831.0,16.89,0.1217,12389.0,29964.0,14.94,0.0069,40556.0,81950.0,17.92,0.1655,2293.0,11689.0,13.87,0.0039,30623.0,60101.0,18.75,0.2122,844.0,7679.0,0.0,0.0028,25064.0,47779.0,20.51,0.2618,685.0,2952.0,0.0,,,,,,,,,,,,,,,,
