time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,4600,4600,4600,4600,4600,4600,4700,4700,4700,4700,4700,4700,4800,4800,4800,4800,4800,4800,4900,4900,4900,4900,4900,4900,5000,5000,5000,5000,5000,5000,5250,5250,5250,5250,5250,5250,5500,5500,5500,5500,5500,5500,5750,5750,5750,5750,5750,5750,6000,6000,6000,6000,6000,6000,4600,4600,4600,4600,4600,4600,4700,4700,4700,4700,4700,4700,4800,4800,4800,4800,4800,4800,4900,4900,4900,4900,4900,4900,5000,5000,5000,5000,5000,5000,5250,5250,5250,5250,5250,5250,5500,5500,5500,5500,5500,5500,5750,5750,5750,5750,5750,5750,6000,6000,6000,6000,6000,6000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,6250,6250,6250,6250,6250,6250,6250,6250,6250,6250,6250,6250,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4332,4332,4332,4332,4332,4332,4431,4431,4431,4431,4431,4431,4529,4529,4529,4529,4529,4529,4628,4628,4628,4628,4628,4628,4726,4726,4726,4726,4726,4726,4825,4825,4825,4825,4825,4825,4923,4923,4923,4923,4923,4923,5169,5169,5169,5169,5169,5169,5416,5416,5416,5416,5416,5416,5662,5662,5662,5662,5662,5662,5908,5908,5908,5908,5908,5908,6154,6154,6154,6154,6154,6154,4332,4332,4332,4332,4332,4332,4431,4431,4431,4431,4431,4431,4529,4529,4529,4529,4529,4529,4628,4628,4628,4628,4628,4628,4726,4726,4726,4726,4726,4726,4825,4825,4825,4825,4825,4825,4923,4923,4923,4923,4923,4923,5169,5169,5169,5169,5169,5169,5416,5416,5416,5416,5416,5416,5662,5662,5662,5662,5662,5662,5908,5908,5908,5908,5908,5908,6154,6154,6154,6154,6154,6154
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2021-11-25,1.0,-0.134,0.0,0.0,0.777,0.0,0.953,-0.184,0.52,0.2,0.754,0.091,0.809,-0.306,1.123,0.559,0.645,0.118,0.663,-0.374,1.391,0.749,0.533,0.128,0.515,-0.393,1.456,0.818,0.417,0.134,0.207,-0.269,1.006,0.587,0.17,0.139,0.067,-0.127,0.42,0.266,0.055,0.15,0.021,-0.052,0.149,0.102,0.017,0.163,0.01,-0.033,0.072,0.057,0.009,0.188,-0.101,-0.16,0.526,0.363,-0.088,0.164,-0.166,-0.218,0.751,0.511,-0.146,0.162,-0.259,-0.281,0.963,0.664,-0.228,0.164,-0.366,-0.316,1.12,0.772,-0.325,0.164,-0.483,-0.324,1.175,0.818,-0.431,0.165,-0.728,-0.248,0.891,0.68,-0.668,0.181,-0.843,-0.178,0.536,0.492,-0.803,0.218,-0.886,-0.16,0.351,0.395,-0.881,0.268,-0.901,-0.182,0.261,0.357,-0.935,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-26,1.0,-0.134,0.0,0.0,0.765,0.0,0.88,-0.257,0.866,0.403,0.68,0.114,0.746,-0.346,1.258,0.647,0.582,0.126,0.602,-0.384,1.481,0.779,0.474,0.129,0.453,-0.384,1.463,0.799,0.359,0.134,0.169,-0.237,0.888,0.508,0.135,0.141,0.052,-0.104,0.344,0.213,0.041,0.152,0.017,-0.046,0.127,0.087,0.014,0.169,0.007,-0.024,0.054,0.041,0.006,0.188,-0.128,-0.192,0.619,0.421,-0.109,0.167,-0.199,-0.244,0.852,0.563,-0.17,0.162,-0.299,-0.296,1.059,0.701,-0.257,0.163,-0.414,-0.321,1.185,0.786,-0.359,0.163,-0.534,-0.315,1.191,0.802,-0.466,0.165,-0.762,-0.225,0.829,0.624,-0.686,0.185,-0.861,-0.158,0.491,0.447,-0.805,0.224,-0.892,-0.159,0.329,0.373,-0.872,0.279,-0.905,-0.183,0.248,0.342,-0.924,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-29,1.0,-0.134,0.0,0.0,0.728,0.0,0.858,-0.289,0.914,0.441,0.629,0.125,0.732,-0.368,1.271,0.647,0.543,0.132,0.589,-0.4,1.493,0.764,0.441,0.133,0.441,-0.397,1.459,0.775,0.332,0.138,0.163,-0.243,0.864,0.483,0.124,0.145,0.05,-0.107,0.334,0.202,0.038,0.157,0.018,-0.051,0.129,0.088,0.014,0.176,0.01,-0.035,0.066,0.052,0.008,0.203,-0.137,-0.217,0.639,0.431,-0.111,0.175,-0.209,-0.269,0.867,0.565,-0.17,0.169,-0.31,-0.322,1.062,0.693,-0.254,0.169,-0.424,-0.338,1.2,0.769,-0.349,0.166,-0.543,-0.334,1.186,0.779,-0.451,0.17,-0.772,-0.228,0.821,0.593,-0.659,0.187,-0.858,-0.186,0.486,0.441,-0.764,0.235,-0.892,-0.179,0.326,0.364,-0.829,0.289,-0.908,-0.189,0.244,0.324,-0.881,0.345,1.0,-0.131,0.0,0.0,0.712,0.0,-0.086,-0.161,0.442,0.307,-0.069,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-30,0.918,-0.243,0.601,0.293,0.651,0.129,0.823,-0.331,0.981,0.504,0.591,0.136,0.7,-0.396,1.285,0.674,0.508,0.139,0.56,-0.419,1.456,0.765,0.41,0.14,0.415,-0.397,1.432,0.757,0.306,0.14,0.143,-0.222,0.81,0.439,0.107,0.144,0.041,-0.09,0.29,0.169,0.03,0.155,0.016,-0.047,0.117,0.079,0.012,0.178,0.009,-0.034,0.063,0.049,0.007,0.207,-0.142,-0.218,0.679,0.437,-0.113,0.171,-0.218,-0.269,0.923,0.572,-0.174,0.165,-0.324,-0.317,1.131,0.698,-0.259,0.164,-0.445,-0.335,1.244,0.767,-0.359,0.164,-0.57,-0.312,1.24,0.762,-0.462,0.163,-0.803,-0.18,0.806,0.538,-0.671,0.177,-0.88,-0.135,0.457,0.387,-0.767,0.225,-0.899,-0.166,0.314,0.343,-0.82,0.291,-0.91,-0.192,0.238,0.315,-0.868,0.351,1.0,-0.131,0.0,0.0,0.7,0.0,-0.088,-0.163,0.467,0.311,-0.07,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-01,0.95,-0.201,0.47,0.2,0.664,0.114,0.85,-0.304,0.938,0.45,0.601,0.129,0.721,-0.387,1.273,0.648,0.515,0.137,0.579,-0.42,1.466,0.754,0.418,0.138,0.431,-0.401,1.476,0.758,0.313,0.138,0.152,-0.234,0.846,0.453,0.111,0.144,0.043,-0.095,0.305,0.176,0.032,0.155,0.016,-0.046,0.117,0.077,0.012,0.176,0.007,-0.027,0.054,0.04,0.006,0.199,-0.129,-0.204,0.647,0.405,-0.101,0.169,-0.201,-0.256,0.901,0.542,-0.158,0.162,-0.305,-0.307,1.133,0.676,-0.24,0.16,-0.428,-0.325,1.288,0.757,-0.338,0.158,-0.557,-0.31,1.289,0.762,-0.444,0.159,-0.797,-0.187,0.833,0.545,-0.654,0.176,-0.88,-0.135,0.466,0.385,-0.753,0.222,-0.899,-0.167,0.318,0.341,-0.806,0.288,-0.91,-0.193,0.24,0.312,-0.853,0.349,1.0,-0.131,0.0,0.0,0.687,0.0,-0.075,-0.142,0.428,0.274,-0.059,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-02,0.979,-0.161,0.275,0.096,0.674,0.095,0.88,-0.27,0.882,0.384,0.613,0.119,0.745,-0.367,1.291,0.615,0.525,0.13,0.599,-0.401,1.56,0.74,0.426,0.129,0.442,-0.395,1.549,0.756,0.316,0.133,0.151,-0.229,0.872,0.448,0.109,0.14,0.04,-0.089,0.3,0.166,0.029,0.151,0.016,-0.048,0.12,0.078,0.012,0.176,0.009,-0.031,0.06,0.045,0.006,0.203,-0.115,-0.185,0.617,0.372,-0.088,0.164,-0.183,-0.237,0.886,0.508,-0.141,0.156,-0.288,-0.295,1.144,0.654,-0.223,0.156,-0.414,-0.326,1.298,0.746,-0.322,0.157,-0.545,-0.318,1.301,0.759,-0.427,0.159,-0.793,-0.193,0.854,0.547,-0.639,0.175,-0.88,-0.136,0.474,0.383,-0.74,0.22,-0.9,-0.166,0.32,0.336,-0.792,0.287,-0.911,-0.194,0.242,0.309,-0.838,0.348,1.0,-0.131,0.0,0.0,0.675,0.0,-0.065,-0.125,0.394,0.242,-0.05,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-03,1.0,-0.134,0.0,0.0,0.678,0.0,1.0,-0.137,0.0,0.0,0.692,0.0,0.833,-0.297,1.159,0.478,0.582,0.112,0.679,-0.372,1.562,0.686,0.478,0.12,0.511,-0.397,1.649,0.764,0.362,0.126,0.178,-0.25,1.02,0.499,0.127,0.133,0.055,-0.117,0.382,0.213,0.04,0.152,0.02,-0.058,0.146,0.094,0.015,0.174,0.011,-0.04,0.074,0.055,0.008,0.203,-0.089,-0.158,0.509,0.307,-0.067,0.165,-0.145,-0.209,0.759,0.436,-0.11,0.156,-0.237,-0.274,1.04,0.591,-0.181,0.155,-0.356,-0.32,1.253,0.713,-0.273,0.155,-0.487,-0.333,1.319,0.764,-0.377,0.158,-0.748,-0.253,0.926,0.611,-0.595,0.18,-0.855,-0.191,0.53,0.436,-0.708,0.225,-0.892,-0.185,0.345,0.355,-0.771,0.281,-0.91,-0.191,0.251,0.311,-0.821,0.337,1.0,-0.131,0.0,0.0,0.663,0.0,-0.049,-0.105,0.315,0.196,-0.037,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-06,1.0,-0.134,0.0,0.0,0.64,0.0,0.975,-0.166,0.375,0.108,0.637,0.083,0.827,-0.311,1.193,0.476,0.545,0.115,0.671,-0.387,1.597,0.673,0.446,0.122,0.5,-0.407,1.69,0.742,0.335,0.127,0.172,-0.257,0.998,0.474,0.116,0.137,0.049,-0.11,0.355,0.188,0.033,0.153,0.021,-0.064,0.148,0.093,0.014,0.182,0.012,-0.048,0.081,0.06,0.008,0.215,-0.087,-0.162,0.514,0.294,-0.062,0.166,-0.139,-0.206,0.774,0.412,-0.1,0.154,-0.235,-0.278,1.08,0.571,-0.169,0.153,-0.357,-0.321,1.33,0.694,-0.258,0.151,-0.496,-0.332,1.397,0.742,-0.361,0.154,-0.768,-0.234,0.94,0.567,-0.575,0.175,-0.872,-0.163,0.514,0.389,-0.68,0.219,-0.902,-0.169,0.332,0.322,-0.735,0.28,-0.914,-0.197,0.246,0.292,-0.778,0.344,1.0,-0.131,0.0,0.0,0.626,0.0,-0.049,-0.108,0.316,0.187,-0.035,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
