time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,850,850,850,850,850,850,900,900,900,900,900,900,950,950,950,950,950,950,1000,1000,1000,1000,1000,1000,1050,1050,1050,1050,1050,1050,1100,1100,1100,1100,1100,1100,1150,1150,1150,1150,1150,1150,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1250,850,850,850,850,850,850,900,900,900,900,900,900,950,950,950,950,950,950,1000,1000,1000,1000,1000,1000,1050,1050,1050,1050,1050,1050,1100,1100,1100,1100,1100,1100,1150,1150,1150,1150,1150,1150,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1250,800,800,800,800,800,800,800,800,800,800,800,800,750,750,750,750,750,750,750,750,750,750,750,750,700,700,700,700,700,700,700,700,700,700,700,700
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2023-06-29,0.96,-0.057,0.736,0.034,0.121,0.292,0.919,-0.075,1.459,0.06,0.122,0.259,0.828,-0.1,2.753,0.101,0.115,0.232,0.654,-0.125,4.232,0.147,0.093,0.219,0.431,-0.128,4.431,0.157,0.063,0.223,0.245,-0.102,3.452,0.125,0.036,0.228,0.123,-0.067,2.18,0.081,0.018,0.234,0.061,-0.041,1.231,0.048,0.009,0.246,0.032,-0.026,0.689,0.029,0.005,0.261,-0.024,-0.018,0.551,0.023,-0.004,0.258,-0.065,-0.038,1.343,0.051,-0.011,0.238,-0.166,-0.069,2.764,0.099,-0.027,0.227,-0.346,-0.096,4.232,0.147,-0.057,0.219,-0.568,-0.098,4.395,0.157,-0.095,0.225,-0.758,-0.068,3.473,0.124,-0.13,0.226,-0.883,-0.029,2.154,0.078,-0.155,0.228,-0.901,-0.035,1.501,0.07,-0.165,0.292,-0.912,-0.04,1.147,0.064,-0.175,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30,0.976,-0.044,0.539,0.022,0.121,0.265,0.944,-0.06,1.214,0.045,0.124,0.234,0.852,-0.091,2.641,0.091,0.116,0.221,0.673,-0.123,4.215,0.143,0.095,0.216,0.445,-0.126,4.64,0.157,0.064,0.215,0.245,-0.099,3.64,0.124,0.036,0.218,0.116,-0.062,2.219,0.078,0.017,0.223,0.058,-0.038,1.224,0.046,0.008,0.238,0.027,-0.022,0.636,0.025,0.004,0.25,-0.021,-0.017,0.496,0.02,-0.003,0.258,-0.059,-0.035,1.241,0.046,-0.009,0.238,-0.15,-0.065,2.64,0.092,-0.024,0.223,-0.325,-0.092,4.263,0.143,-0.052,0.213,-0.556,-0.095,4.66,0.157,-0.091,0.214,-0.759,-0.065,3.663,0.124,-0.127,0.215,-0.884,-0.028,2.219,0.078,-0.152,0.223,-0.9,-0.036,1.534,0.069,-0.162,0.288,-0.912,-0.04,1.163,0.063,-0.172,0.346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03,0.977,-0.044,0.51,0.021,0.115,0.273,0.944,-0.063,1.187,0.044,0.117,0.246,0.86,-0.093,2.546,0.086,0.111,0.227,0.687,-0.126,4.192,0.137,0.092,0.219,0.456,-0.132,4.735,0.153,0.062,0.217,0.247,-0.102,3.769,0.122,0.034,0.217,0.115,-0.063,2.263,0.075,0.016,0.223,0.053,-0.036,1.186,0.041,0.007,0.234,0.025,-0.021,0.616,0.023,0.004,0.25,-0.02,-0.017,0.469,0.019,-0.003,0.265,-0.051,-0.033,1.133,0.04,-0.008,0.238,-0.136,-0.063,2.542,0.084,-0.021,0.223,-0.309,-0.094,4.283,0.136,-0.047,0.213,-0.546,-0.097,4.884,0.153,-0.084,0.21,-0.757,-0.067,3.801,0.121,-0.12,0.213,-0.885,-0.03,2.263,0.075,-0.144,0.223,-0.903,-0.036,1.542,0.066,-0.154,0.288,-0.914,-0.041,1.164,0.06,-0.162,0.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04,0.973,-0.05,0.551,0.024,0.112,0.296,0.945,-0.065,1.126,0.043,0.115,0.258,0.873,-0.091,2.352,0.08,0.111,0.23,0.715,-0.123,4.074,0.131,0.094,0.217,0.483,-0.133,4.866,0.153,0.065,0.213,0.265,-0.107,3.965,0.126,0.036,0.215,0.122,-0.066,2.41,0.078,0.017,0.219,0.058,-0.04,1.287,0.045,0.008,0.234,0.028,-0.023,0.67,0.025,0.004,0.25,-0.014,-0.012,0.361,0.014,-0.002,0.258,-0.043,-0.029,0.994,0.035,-0.006,0.238,-0.116,-0.056,2.32,0.075,-0.017,0.219,-0.279,-0.09,4.181,0.129,-0.042,0.209,-0.519,-0.098,5.048,0.153,-0.079,0.205,-0.745,-0.068,4.064,0.123,-0.115,0.205,-0.882,-0.03,2.39,0.076,-0.141,0.215,-0.903,-0.036,1.596,0.066,-0.151,0.281,-0.914,-0.042,1.196,0.061,-0.159,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05,0.992,-0.032,0.26,0.008,0.113,0.227,0.964,-0.049,0.969,0.03,0.115,0.215,0.88,-0.081,2.606,0.075,0.11,0.203,0.687,-0.121,4.618,0.134,0.088,0.203,0.435,-0.126,5.056,0.149,0.057,0.206,0.226,-0.096,3.737,0.113,0.03,0.213,0.099,-0.057,2.115,0.066,0.013,0.219,0.045,-0.033,1.08,0.036,0.006,0.234,0.021,-0.019,0.543,0.019,0.003,0.25,-0.012,-0.01,0.344,0.012,-0.002,0.242,-0.043,-0.028,1.074,0.035,-0.006,0.227,-0.132,-0.061,2.639,0.081,-0.019,0.215,-0.317,-0.095,4.514,0.134,-0.046,0.209,-0.563,-0.099,4.945,0.149,-0.083,0.211,-0.77,-0.067,3.711,0.115,-0.117,0.217,-0.89,-0.03,2.178,0.071,-0.139,0.228,-0.906,-0.037,1.499,0.063,-0.148,0.296,-0.916,-0.043,1.139,0.058,-0.156,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06,0.987,-0.036,0.367,0.012,0.11,0.242,0.954,-0.056,1.149,0.036,0.111,0.227,0.859,-0.091,2.797,0.083,0.105,0.215,0.667,-0.125,4.717,0.135,0.084,0.207,0.413,-0.126,5.052,0.145,0.053,0.207,0.208,-0.092,3.617,0.107,0.027,0.213,0.093,-0.055,2.002,0.062,0.012,0.223,0.04,-0.029,0.979,0.032,0.005,0.234,0.021,-0.019,0.534,0.019,0.003,0.258,-0.018,-0.015,0.456,0.016,-0.002,0.258,-0.046,-0.03,1.149,0.036,-0.006,0.227,-0.139,-0.062,2.795,0.082,-0.02,0.213,-0.333,-0.096,4.717,0.135,-0.047,0.207,-0.588,-0.094,5.096,0.145,-0.085,0.205,-0.79,-0.062,3.607,0.107,-0.117,0.215,-0.893,-0.031,2.093,0.068,-0.137,0.236,-0.908,-0.038,1.454,0.061,-0.145,0.304,-0.918,-0.044,1.11,0.056,-0.153,0.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-07,1.0,-0.025,0.0,0.0,0.109,0.0,0.966,-0.046,1.048,0.027,0.111,0.196,0.853,-0.088,3.189,0.084,0.102,0.198,0.627,-0.124,5.2,0.138,0.077,0.199,0.363,-0.118,5.057,0.137,0.045,0.203,0.176,-0.084,3.301,0.095,0.022,0.215,0.077,-0.049,1.749,0.053,0.01,0.227,0.035,-0.027,0.865,0.028,0.004,0.242,0.022,-0.021,0.522,0.019,0.003,0.273,-0.016,-0.013,0.446,0.014,-0.002,0.242,-0.056,-0.034,1.362,0.041,-0.008,0.227,-0.166,-0.071,3.174,0.091,-0.023,0.215,-0.379,-0.103,4.894,0.139,-0.052,0.213,-0.628,-0.095,4.821,0.138,-0.088,0.215,-0.819,-0.055,3.296,0.096,-0.118,0.219,-0.891,-0.038,1.97,0.068,-0.134,0.259,-0.912,-0.04,1.369,0.058,-0.143,0.319,-0.921,-0.045,1.058,0.054,-0.151,0.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-10,1.0,-0.025,0.0,0.0,0.102,0.0,0.976,-0.041,0.854,0.02,0.105,0.188,0.848,-0.096,3.152,0.083,0.095,0.211,0.636,-0.126,5.406,0.133,0.073,0.197,0.362,-0.122,5.215,0.132,0.042,0.203,0.168,-0.083,3.333,0.089,0.02,0.213,0.068,-0.045,1.664,0.046,0.008,0.223,0.031,-0.025,0.807,0.024,0.004,0.242,0.019,-0.019,0.474,0.016,0.002,0.273,-0.013,-0.011,0.388,0.012,-0.002,0.242,-0.049,-0.032,1.276,0.036,-0.006,0.227,-0.152,-0.068,3.152,0.083,-0.019,0.211,-0.37,-0.104,5.131,0.133,-0.048,0.208,-0.631,-0.097,5.031,0.133,-0.083,0.212,-0.816,-0.062,3.321,0.094,-0.111,0.227,-0.903,-0.033,1.91,0.061,-0.127,0.254,-0.916,-0.041,1.351,0.055,-0.134,0.323,-0.925,-0.045,1.036,0.05,-0.142,0.385,1.0,-0.023,0.0,0.0,0.096,0.0,-0.006,-0.007,0.176,0.006,-0.001,0.288,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-11,1.0,-0.025,0.0,0.0,0.1,0.0,1.0,-0.026,0.0,0.0,0.106,0.0,0.886,-0.081,2.776,0.068,0.097,0.198,0.676,-0.123,5.275,0.126,0.077,0.194,0.395,-0.126,5.485,0.135,0.045,0.199,0.179,-0.085,3.624,0.092,0.021,0.205,0.07,-0.045,1.775,0.047,0.008,0.215,0.026,-0.021,0.757,0.021,0.003,0.227,0.015,-0.015,0.425,0.014,0.002,0.258,-0.014,-0.013,0.39,0.012,-0.002,0.258,-0.04,-0.028,1.072,0.03,-0.005,0.227,-0.129,-0.062,2.829,0.074,-0.016,0.211,-0.333,-0.101,5.006,0.128,-0.042,0.206,-0.6,-0.101,5.275,0.136,-0.077,0.208,-0.797,-0.068,3.569,0.099,-0.106,0.225,-0.89,-0.041,2.086,0.066,-0.122,0.256,-0.909,-0.047,1.44,0.058,-0.13,0.323,-0.921,-0.051,1.091,0.052,-0.138,0.385,1.0,-0.023,0.0,0.0,0.094,0.0,-0.005,-0.006,0.138,0.005,-0.001,0.288,,,,,,,,,,,,,,,,,,,,,,,,
