time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,2600,2600,2600,2600,2600,2600,2650,2650,2650,2650,2650,2650,2700,2700,2700,2700,2700,2700,2750,2750,2750,2750,2750,2750,2800,2800,2800,2800,2800,2800,2850,2850,2850,2850,2850,2850,2900,2900,2900,2900,2900,2900,2950,2950,2950,2950,2950,2950,3000,3000,3000,3000,3000,3000,2600,2600,2600,2600,2600,2600,2650,2650,2650,2650,2650,2650,2700,2700,2700,2700,2700,2700,2750,2750,2750,2750,2750,2750,2800,2800,2800,2800,2800,2800,2850,2850,2850,2850,2850,2850,2900,2900,2900,2900,2900,2900,2950,2950,2950,2950,2950,2950,3000,3000,3000,3000,3000,3000,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3700,3700,3700,3700,3700,3700,3800,3800,3800,3800,3800,3800,3900,3900,3900,3900,3900,3900,3700,3700,3700,3700,3700,3700,3800,3800,3800,3800,3800,3800,3900,3900,3900,3900,3900,3900
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2020-05-28,1.0,-0.076,0.0,0.0,0.39,0.0,0.951,-0.107,0.99,0.11,0.377,0.094,0.817,-0.178,2.027,0.288,0.326,0.12,0.679,-0.225,2.47,0.389,0.273,0.133,0.546,-0.242,2.621,0.431,0.22,0.139,0.418,-0.232,2.538,0.424,0.169,0.141,0.304,-0.206,2.228,0.38,0.124,0.144,0.213,-0.172,1.804,0.316,0.087,0.148,0.143,-0.135,1.376,0.246,0.059,0.151,-0.171,-0.19,1.043,0.276,-0.075,0.224,-0.228,-0.22,1.266,0.329,-0.101,0.22,-0.298,-0.245,1.47,0.377,-0.133,0.217,-0.376,-0.261,1.628,0.413,-0.168,0.214,-0.461,-0.268,1.699,0.432,-0.207,0.215,-0.542,-0.271,1.638,0.431,-0.246,0.223,-0.62,-0.252,1.566,0.414,-0.284,0.224,-0.683,-0.241,1.396,0.388,-0.316,0.235,-0.728,-0.236,1.209,0.361,-0.342,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,1.0,-0.076,0.0,0.0,0.383,0.0,1.0,-0.077,0.0,0.0,0.39,0.0,0.851,-0.156,2.042,0.251,0.334,0.106,0.693,-0.214,2.608,0.379,0.274,0.125,0.549,-0.241,2.679,0.427,0.218,0.137,0.418,-0.234,2.57,0.421,0.167,0.141,0.303,-0.207,2.253,0.377,0.121,0.144,0.212,-0.174,1.816,0.313,0.085,0.148,0.137,-0.129,1.374,0.237,0.055,0.148,-0.174,-0.201,1.035,0.277,-0.076,0.23,-0.233,-0.234,1.244,0.33,-0.102,0.228,-0.3,-0.257,1.442,0.375,-0.131,0.224,-0.378,-0.278,1.571,0.41,-0.167,0.225,-0.46,-0.285,1.636,0.428,-0.204,0.225,-0.538,-0.289,1.582,0.428,-0.241,0.233,-0.611,-0.28,1.488,0.413,-0.276,0.239,-0.67,-0.272,1.336,0.391,-0.306,0.252,-0.717,-0.262,1.181,0.365,-0.332,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,1.0,-0.076,0.0,0.0,0.362,0.0,1.0,-0.077,0.0,0.0,0.369,0.0,1.0,-0.079,0.0,0.0,0.376,0.0,0.973,-0.093,0.922,0.066,0.372,0.062,0.753,-0.191,2.741,0.338,0.288,0.108,0.59,-0.222,3.108,0.416,0.227,0.117,0.44,-0.23,2.869,0.422,0.17,0.128,0.315,-0.208,2.47,0.38,0.122,0.134,0.217,-0.175,1.96,0.315,0.084,0.14,-0.103,-0.143,0.761,0.192,-0.043,0.221,-0.139,-0.165,0.989,0.237,-0.058,0.209,-0.195,-0.201,1.253,0.296,-0.082,0.206,-0.264,-0.23,1.513,0.35,-0.111,0.202,-0.348,-0.256,1.706,0.396,-0.147,0.202,-0.438,-0.27,1.802,0.422,-0.186,0.204,-0.526,-0.278,1.742,0.426,-0.225,0.214,-0.604,-0.275,1.613,0.412,-0.261,0.223,-0.664,-0.278,1.408,0.391,-0.291,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,1.0,-0.076,0.0,0.0,0.355,0.0,1.0,-0.077,0.0,0.0,0.362,0.0,1.0,-0.079,0.0,0.0,0.368,0.0,1.0,-0.08,0.0,0.0,0.375,0.0,0.865,-0.137,2.579,0.232,0.328,0.079,0.647,-0.207,3.268,0.396,0.246,0.107,0.479,-0.222,3.161,0.425,0.183,0.118,0.34,-0.207,2.728,0.39,0.13,0.126,0.236,-0.182,2.141,0.329,0.091,0.135,-0.098,-0.145,0.708,0.184,-0.04,0.228,-0.128,-0.163,0.917,0.223,-0.052,0.214,-0.175,-0.19,1.177,0.274,-0.072,0.205,-0.239,-0.22,1.455,0.33,-0.098,0.2,-0.318,-0.245,1.699,0.38,-0.132,0.197,-0.411,-0.273,1.783,0.415,-0.171,0.205,-0.501,-0.284,1.766,0.425,-0.211,0.212,-0.581,-0.289,1.633,0.416,-0.247,0.225,-0.643,-0.295,1.435,0.397,-0.277,0.244,0.105,-0.112,1.155,0.193,0.04,0.147,-0.73,-0.295,1.093,0.352,-0.323,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,1.0,-0.076,0.0,0.0,0.348,0.0,1.0,-0.077,0.0,0.0,0.354,0.0,1.0,-0.079,0.0,0.0,0.361,0.0,1.0,-0.08,0.0,0.0,0.368,0.0,0.823,-0.169,2.443,0.274,0.305,0.1,0.651,-0.224,2.984,0.391,0.242,0.117,0.496,-0.241,2.951,0.422,0.185,0.128,0.362,-0.229,2.624,0.396,0.136,0.135,0.257,-0.202,2.136,0.341,0.097,0.143,-0.092,-0.141,0.685,0.175,-0.037,0.228,-0.124,-0.164,0.894,0.217,-0.05,0.217,-0.171,-0.193,1.15,0.268,-0.069,0.209,-0.233,-0.224,1.424,0.323,-0.094,0.203,-0.311,-0.252,1.665,0.374,-0.127,0.201,-0.401,-0.271,1.816,0.409,-0.164,0.201,-0.493,-0.286,1.797,0.421,-0.203,0.21,-0.577,-0.284,1.697,0.414,-0.24,0.218,-0.643,-0.288,1.494,0.394,-0.271,0.236,0.122,-0.134,1.226,0.214,0.046,0.156,-0.738,-0.278,1.136,0.344,-0.319,0.271,0.061,-0.088,0.662,0.128,0.023,0.173,-0.788,-0.286,0.862,0.306,-0.351,0.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,1.0,-0.076,0.0,0.0,0.341,0.0,1.0,-0.077,0.0,0.0,0.347,0.0,1.0,-0.079,0.0,0.0,0.354,0.0,1.0,-0.08,0.0,0.0,0.36,0.0,0.801,-0.181,2.557,0.292,0.29,0.105,0.631,-0.23,3.018,0.394,0.23,0.12,0.477,-0.244,2.938,0.416,0.174,0.13,0.348,-0.231,2.564,0.386,0.127,0.138,0.243,-0.199,2.085,0.327,0.089,0.144,-0.093,-0.141,0.702,0.173,-0.036,0.227,-0.126,-0.165,0.921,0.216,-0.049,0.215,-0.172,-0.193,1.19,0.266,-0.068,0.205,-0.237,-0.224,1.479,0.322,-0.094,0.2,-0.319,-0.254,1.72,0.373,-0.127,0.199,-0.411,-0.273,1.86,0.406,-0.164,0.2,-0.505,-0.283,1.845,0.416,-0.203,0.207,-0.588,-0.286,1.697,0.406,-0.239,0.22,-0.654,-0.286,1.496,0.385,-0.269,0.236,0.119,-0.137,1.186,0.208,0.044,0.161,-0.743,-0.284,1.118,0.336,-0.314,0.276,0.059,-0.087,0.635,0.122,0.022,0.176,-0.792,-0.291,0.85,0.299,-0.345,0.323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,1.0,-0.076,0.0,0.0,0.334,0.0,1.0,-0.077,0.0,0.0,0.34,0.0,1.0,-0.079,0.0,0.0,0.346,0.0,1.0,-0.08,0.0,0.0,0.353,0.0,0.854,-0.158,2.273,0.237,0.304,0.097,0.675,-0.226,2.931,0.373,0.241,0.118,0.518,-0.25,2.968,0.414,0.186,0.129,0.38,-0.239,2.704,0.395,0.137,0.136,0.265,-0.207,2.247,0.34,0.096,0.141,-0.075,-0.118,0.62,0.146,-0.029,0.219,-0.102,-0.139,0.834,0.185,-0.039,0.206,-0.146,-0.171,1.113,0.238,-0.057,0.199,-0.207,-0.205,1.427,0.297,-0.08,0.193,-0.288,-0.237,1.718,0.354,-0.112,0.191,-0.382,-0.262,1.907,0.396,-0.149,0.193,-0.48,-0.277,1.925,0.413,-0.189,0.199,-0.572,-0.274,1.838,0.407,-0.227,0.206,-0.646,-0.273,1.617,0.386,-0.26,0.222,0.123,-0.136,1.272,0.211,0.045,0.154,-0.746,-0.265,1.194,0.333,-0.308,0.259,0.057,-0.082,0.654,0.119,0.021,0.169,-0.802,-0.259,0.892,0.289,-0.341,0.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,1.0,-0.076,0.0,0.0,0.312,0.0,1.0,-0.077,0.0,0.0,0.318,0.0,1.0,-0.079,0.0,0.0,0.324,0.0,1.0,-0.08,0.0,0.0,0.33,0.0,1.0,-0.082,0.0,0.0,0.336,0.0,0.76,-0.185,3.26,0.314,0.257,0.095,0.561,-0.232,3.461,0.398,0.19,0.113,0.398,-0.229,3.144,0.389,0.135,0.122,0.277,-0.211,2.474,0.338,0.094,0.134,-0.071,-0.124,0.582,0.136,-0.026,0.23,-0.096,-0.146,0.779,0.172,-0.035,0.217,-0.132,-0.171,1.038,0.216,-0.048,0.204,-0.187,-0.204,1.355,0.271,-0.068,0.197,-0.264,-0.242,1.668,0.33,-0.096,0.194,-0.358,-0.277,1.869,0.377,-0.131,0.198,-0.456,-0.298,1.924,0.4,-0.169,0.204,-0.548,-0.306,1.827,0.399,-0.205,0.215,-0.625,-0.308,1.632,0.383,-0.236,0.23,0.121,-0.135,1.349,0.203,0.041,0.148,-0.726,-0.312,1.21,0.336,-0.282,0.273,0.055,-0.081,0.666,0.112,0.019,0.165,-0.776,-0.336,0.902,0.302,-0.311,0.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
