time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,5250,5250,5250,5250,5250,5250,5500,5500,5500,5500,5500,5500,5750,5750,5750,5750,5750,5750,6000,6000,6000,6000,6000,6000,6250,6250,6250,6250,6250,6250,6500,6500,6500,6500,6500,6500,6750,6750,6750,6750,6750,6750,7000,7000,7000,7000,7000,7000,7250,7250,7250,7250,7250,7250,5250,5250,5250,5250,5250,5250,5500,5500,5500,5500,5500,5500,5750,5750,5750,5750,5750,5750,6000,6000,6000,6000,6000,6000,6250,6250,6250,6250,6250,6250,6500,6500,6500,6500,6500,6500,6750,6750,6750,6750,6750,6750,7000,7000,7000,7000,7000,7000,7250,7250,7250,7250,7250,7250,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2023-03-23,1.0,-0.153,0.0,0.0,0.887,0.0,1.0,-0.16,0.0,0.0,0.93,0.0,1.0,-0.167,0.0,0.0,0.972,0.0,0.986,-0.189,0.215,0.091,0.999,0.062,0.635,-0.449,1.235,0.978,0.652,0.117,0.328,-0.399,1.131,0.941,0.341,0.123,0.131,-0.235,0.629,0.553,0.137,0.13,0.045,-0.108,0.264,0.246,0.047,0.138,0.017,-0.05,0.106,0.107,0.017,0.149,-0.011,-0.041,0.053,0.073,-0.012,0.203,-0.028,-0.085,0.132,0.165,-0.03,0.185,-0.076,-0.173,0.32,0.371,-0.084,0.171,-0.191,-0.303,0.643,0.71,-0.213,0.163,-0.394,-0.395,0.924,1.002,-0.444,0.16,-0.621,-0.369,0.867,0.991,-0.711,0.169,-0.767,-0.298,0.606,0.795,-0.903,0.194,-0.836,-0.262,0.41,0.643,-1.016,0.231,-0.866,-0.271,0.3,0.563,-1.089,0.277,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24,1.0,-0.153,0.0,0.0,0.873,0.0,1.0,-0.16,0.0,0.0,0.915,0.0,1.0,-0.167,0.0,0.0,0.956,0.0,0.968,-0.211,0.364,0.187,0.963,0.077,0.647,-0.447,1.244,0.961,0.654,0.116,0.334,-0.402,1.157,0.941,0.342,0.122,0.13,-0.234,0.64,0.548,0.134,0.128,0.043,-0.104,0.261,0.237,0.045,0.136,0.015,-0.047,0.102,0.1,0.016,0.147,-0.009,-0.034,0.045,0.06,-0.009,0.199,-0.023,-0.071,0.116,0.14,-0.025,0.18,-0.068,-0.156,0.301,0.338,-0.074,0.168,-0.18,-0.288,0.637,0.678,-0.197,0.159,-0.384,-0.384,0.952,0.988,-0.425,0.155,-0.619,-0.361,0.899,0.985,-0.697,0.164,-0.774,-0.279,0.623,0.778,-0.894,0.187,-0.844,-0.237,0.414,0.618,-1.007,0.223,-0.872,-0.247,0.299,0.54,-1.078,0.27,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-27,1.0,-0.153,0.0,0.0,0.83,0.0,1.0,-0.16,0.0,0.0,0.87,0.0,1.0,-0.167,0.0,0.0,0.909,0.0,0.958,-0.227,0.43,0.228,0.906,0.083,0.642,-0.462,1.258,0.941,0.617,0.118,0.328,-0.413,1.157,0.91,0.319,0.124,0.124,-0.232,0.626,0.515,0.121,0.129,0.039,-0.099,0.246,0.213,0.038,0.137,0.015,-0.048,0.1,0.096,0.015,0.151,-0.008,-0.036,0.045,0.058,-0.009,0.203,-0.023,-0.075,0.117,0.137,-0.024,0.184,-0.066,-0.159,0.301,0.323,-0.068,0.169,-0.181,-0.303,0.645,0.663,-0.188,0.162,-0.388,-0.402,0.967,0.965,-0.407,0.157,-0.626,-0.371,0.914,0.954,-0.669,0.164,-0.78,-0.288,0.621,0.747,-0.855,0.189,-0.848,-0.249,0.41,0.594,-0.961,0.228,-0.877,-0.251,0.295,0.512,-1.03,0.273,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28,1.0,-0.153,0.0,0.0,0.816,0.0,1.0,-0.16,0.0,0.0,0.855,0.0,1.0,-0.167,0.0,0.0,0.894,0.0,0.922,-0.274,0.598,0.364,0.854,0.098,0.621,-0.469,1.288,0.948,0.586,0.119,0.307,-0.403,1.137,0.876,0.293,0.124,0.112,-0.218,0.59,0.476,0.108,0.13,0.037,-0.097,0.233,0.202,0.036,0.14,0.014,-0.046,0.092,0.088,0.013,0.153,-0.008,-0.035,0.045,0.056,-0.008,0.201,-0.023,-0.076,0.121,0.138,-0.024,0.183,-0.069,-0.165,0.315,0.33,-0.07,0.169,-0.184,-0.3,0.677,0.664,-0.188,0.158,-0.402,-0.403,0.997,0.964,-0.414,0.156,-0.645,-0.355,0.922,0.927,-0.676,0.162,-0.797,-0.259,0.611,0.705,-0.857,0.186,-0.86,-0.221,0.397,0.555,-0.956,0.225,-0.886,-0.227,0.285,0.481,-1.02,0.272,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-29,1.0,-0.153,0.0,0.0,0.802,0.0,1.0,-0.16,0.0,0.0,0.84,0.0,1.0,-0.167,0.0,0.0,0.878,0.0,0.886,-0.32,0.729,0.474,0.804,0.108,0.584,-0.489,1.283,0.959,0.54,0.124,0.277,-0.384,1.091,0.824,0.259,0.125,0.097,-0.198,0.534,0.422,0.091,0.131,0.028,-0.077,0.192,0.159,0.027,0.138,0.012,-0.04,0.081,0.076,0.011,0.155,-0.009,-0.038,0.049,0.06,-0.009,0.201,-0.025,-0.081,0.132,0.145,-0.025,0.182,-0.076,-0.178,0.344,0.351,-0.075,0.169,-0.204,-0.324,0.72,0.696,-0.203,0.16,-0.43,-0.42,1.0,0.966,-0.434,0.16,-0.67,-0.342,0.904,0.891,-0.688,0.163,-0.809,-0.252,0.582,0.67,-0.854,0.19,-0.866,-0.218,0.38,0.53,-0.946,0.23,-0.891,-0.223,0.275,0.46,-1.007,0.277,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-30,1.0,-0.153,0.0,0.0,0.788,0.0,1.0,-0.16,0.0,0.0,0.825,0.0,1.0,-0.167,0.0,0.0,0.863,0.0,0.946,-0.244,0.501,0.269,0.848,0.089,0.629,-0.481,1.283,0.926,0.573,0.12,0.313,-0.417,1.153,0.868,0.288,0.125,0.11,-0.217,0.595,0.46,0.102,0.129,0.032,-0.085,0.215,0.175,0.03,0.136,0.011,-0.037,0.08,0.072,0.01,0.149,-0.008,-0.033,0.042,0.051,-0.007,0.203,-0.022,-0.077,0.117,0.131,-0.022,0.186,-0.066,-0.165,0.306,0.313,-0.064,0.17,-0.179,-0.306,0.668,0.641,-0.176,0.16,-0.394,-0.408,1.015,0.943,-0.392,0.155,-0.643,-0.364,0.942,0.914,-0.65,0.162,-0.79,-0.29,0.614,0.706,-0.821,0.192,-0.859,-0.236,0.401,0.549,-0.922,0.228,-0.886,-0.241,0.287,0.474,-0.984,0.275,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31,1.0,-0.153,0.0,0.0,0.773,0.0,1.0,-0.16,0.0,0.0,0.81,0.0,1.0,-0.167,0.0,0.0,0.847,0.0,1.0,-0.175,0.0,0.0,0.884,0.0,0.69,-0.468,1.216,0.862,0.621,0.119,0.366,-0.454,1.232,0.92,0.333,0.125,0.137,-0.257,0.697,0.535,0.125,0.128,0.042,-0.108,0.269,0.218,0.038,0.136,0.013,-0.041,0.091,0.079,0.012,0.145,-0.005,-0.025,0.031,0.038,-0.005,0.203,-0.016,-0.058,0.088,0.097,-0.015,0.184,-0.053,-0.144,0.256,0.264,-0.051,0.172,-0.152,-0.289,0.59,0.577,-0.148,0.163,-0.353,-0.431,0.935,0.909,-0.347,0.163,-0.6,-0.397,0.979,0.945,-0.597,0.161,-0.778,-0.287,0.676,0.729,-0.793,0.18,-0.845,-0.269,0.433,0.584,-0.891,0.226,-0.876,-0.272,0.306,0.5,-0.957,0.273,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03,1.0,-0.153,0.0,0.0,0.731,0.0,1.0,-0.16,0.0,0.0,0.765,0.0,1.0,-0.168,0.0,0.0,0.8,0.0,1.0,-0.175,0.0,0.0,0.835,0.0,0.768,-0.448,1.073,0.733,0.656,0.119,0.443,-0.507,1.308,0.948,0.384,0.126,0.187,-0.342,0.839,0.645,0.163,0.133,0.067,-0.173,0.377,0.313,0.059,0.144,0.027,-0.09,0.162,0.149,0.024,0.16,-0.005,-0.028,0.029,0.037,-0.005,0.219,-0.015,-0.062,0.079,0.09,-0.014,0.199,-0.043,-0.137,0.21,0.221,-0.04,0.183,-0.12,-0.268,0.493,0.481,-0.112,0.169,-0.292,-0.421,0.882,0.824,-0.272,0.162,-0.539,-0.451,1.012,0.953,-0.509,0.163,-0.734,-0.371,0.74,0.787,-0.711,0.185,-0.832,-0.297,0.479,0.602,-0.83,0.218,-0.872,-0.285,0.33,0.501,-0.9,0.264,,,,,,,,,,,,,,,,,,,,,,,,
