time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,2450,2450,2450,2450,2450,2450,2500,2500,2500,2500,2500,2500,2550,2550,2550,2550,2550,2550,2600,2600,2600,2600,2600,2600,2650,2650,2650,2650,2650,2650,2700,2700,2700,2700,2700,2700,2750,2750,2750,2750,2750,2750,2800,2800,2800,2800,2800,2800,2850,2850,2850,2850,2850,2850,2450,2450,2450,2450,2450,2450,2500,2500,2500,2500,2500,2500,2550,2550,2550,2550,2550,2550,2600,2600,2600,2600,2600,2600,2650,2650,2650,2650,2650,2650,2700,2700,2700,2700,2700,2700,2750,2750,2750,2750,2750,2750,2800,2800,2800,2800,2800,2800,2850,2850,2850,2850,2850,2850,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2022-12-29,0.842,-0.227,1.142,0.246,0.302,0.206,0.783,-0.252,1.456,0.3,0.285,0.197,0.706,-0.272,1.774,0.352,0.26,0.19,0.611,-0.285,2.02,0.392,0.228,0.185,0.507,-0.281,2.159,0.408,0.19,0.181,0.401,-0.266,2.098,0.395,0.152,0.18,0.303,-0.235,1.905,0.357,0.115,0.179,0.218,-0.195,1.613,0.302,0.083,0.179,0.153,-0.156,1.282,0.242,0.059,0.18,-0.144,-0.137,1.143,0.232,-0.059,0.194,-0.207,-0.165,1.486,0.292,-0.086,0.188,-0.289,-0.191,1.812,0.35,-0.12,0.185,-0.386,-0.201,2.092,0.391,-0.161,0.179,-0.494,-0.198,2.212,0.408,-0.207,0.176,-0.606,-0.172,2.212,0.394,-0.256,0.17,-0.702,-0.148,1.938,0.354,-0.299,0.175,-0.79,-0.102,1.632,0.294,-0.34,0.172,-0.857,-0.061,1.274,0.231,-0.373,0.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-30,0.841,-0.245,1.06,0.247,0.296,0.224,0.797,-0.256,1.356,0.288,0.285,0.205,0.727,-0.275,1.676,0.339,0.264,0.195,0.638,-0.29,1.948,0.382,0.234,0.189,0.536,-0.292,2.108,0.405,0.198,0.185,0.43,-0.277,2.128,0.4,0.16,0.181,0.328,-0.248,1.974,0.368,0.123,0.18,0.24,-0.21,1.702,0.317,0.09,0.179,0.166,-0.165,1.373,0.254,0.063,0.178,-0.119,-0.118,1.041,0.202,-0.048,0.187,-0.174,-0.145,1.408,0.262,-0.071,0.179,-0.254,-0.173,1.793,0.326,-0.104,0.175,-0.351,-0.191,2.123,0.378,-0.144,0.171,-0.463,-0.193,2.313,0.405,-0.191,0.169,-0.577,-0.181,2.273,0.399,-0.24,0.169,-0.692,-0.139,2.135,0.359,-0.289,0.162,-0.795,-0.086,1.792,0.289,-0.335,0.156,-0.854,-0.058,1.363,0.233,-0.364,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,0.859,-0.233,1.055,0.219,0.281,0.216,0.809,-0.255,1.371,0.267,0.269,0.202,0.738,-0.277,1.726,0.319,0.249,0.192,0.646,-0.296,2.029,0.365,0.22,0.187,0.539,-0.3,2.21,0.39,0.185,0.183,0.426,-0.28,2.255,0.385,0.148,0.177,0.321,-0.251,2.059,0.351,0.112,0.177,0.227,-0.206,1.753,0.296,0.079,0.175,0.159,-0.168,1.379,0.238,0.056,0.179,-0.108,-0.115,1.016,0.182,-0.04,0.186,-0.163,-0.144,1.408,0.241,-0.061,0.178,-0.243,-0.175,1.833,0.307,-0.092,0.174,-0.343,-0.195,2.21,0.361,-0.13,0.17,-0.459,-0.197,2.449,0.389,-0.175,0.165,-0.581,-0.184,2.411,0.383,-0.223,0.165,-0.699,-0.142,2.215,0.342,-0.27,0.16,-0.804,-0.087,1.821,0.272,-0.313,0.155,-0.861,-0.059,1.363,0.217,-0.34,0.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,0.894,-0.191,0.968,0.178,0.289,0.194,0.845,-0.218,1.333,0.232,0.277,0.183,0.769,-0.254,1.743,0.297,0.255,0.179,0.673,-0.28,2.107,0.352,0.226,0.176,0.561,-0.287,2.359,0.384,0.19,0.171,0.442,-0.276,2.383,0.385,0.151,0.17,0.331,-0.25,2.176,0.353,0.113,0.171,0.231,-0.203,1.852,0.297,0.08,0.169,0.158,-0.162,1.442,0.235,0.054,0.171,-0.097,-0.108,0.947,0.167,-0.036,0.186,-0.151,-0.141,1.334,0.228,-0.056,0.18,-0.228,-0.175,1.757,0.294,-0.084,0.176,-0.325,-0.199,2.141,0.351,-0.121,0.172,-0.439,-0.212,2.34,0.384,-0.165,0.173,-0.559,-0.193,2.429,0.384,-0.211,0.167,-0.675,-0.161,2.23,0.351,-0.256,0.166,-0.771,-0.12,1.857,0.296,-0.295,0.168,-0.845,-0.075,1.44,0.232,-0.328,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,0.944,-0.146,0.62,0.111,0.3,0.186,0.895,-0.194,0.967,0.178,0.289,0.191,0.851,-0.216,1.335,0.229,0.279,0.177,0.772,-0.255,1.756,0.297,0.256,0.175,0.671,-0.288,2.093,0.355,0.225,0.176,0.56,-0.299,2.302,0.388,0.189,0.174,0.444,-0.288,2.331,0.388,0.151,0.172,0.332,-0.257,2.161,0.357,0.114,0.171,0.239,-0.218,1.824,0.305,0.082,0.173,-0.074,-0.1,0.694,0.137,-0.027,0.204,-0.109,-0.127,0.976,0.183,-0.04,0.195,-0.159,-0.155,1.334,0.238,-0.059,0.185,-0.235,-0.189,1.727,0.302,-0.087,0.181,-0.329,-0.212,2.083,0.356,-0.123,0.177,-0.439,-0.215,2.347,0.388,-0.164,0.171,-0.555,-0.212,2.3,0.388,-0.209,0.175,-0.662,-0.185,2.109,0.359,-0.251,0.176,-0.753,-0.146,1.796,0.31,-0.289,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,0.919,-0.193,0.678,0.146,0.285,0.226,0.889,-0.216,0.914,0.185,0.28,0.212,0.85,-0.235,1.222,0.228,0.272,0.196,0.79,-0.259,1.612,0.282,0.257,0.183,0.698,-0.293,1.96,0.341,0.229,0.182,0.594,-0.304,2.25,0.379,0.197,0.176,0.479,-0.305,2.292,0.39,0.16,0.178,0.364,-0.273,2.233,0.367,0.122,0.172,0.265,-0.236,1.93,0.32,0.089,0.173,-0.068,-0.099,0.635,0.128,-0.025,0.211,-0.096,-0.12,0.882,0.167,-0.035,0.198,-0.146,-0.155,1.221,0.224,-0.053,0.192,-0.213,-0.187,1.603,0.284,-0.078,0.185,-0.302,-0.216,1.96,0.341,-0.111,0.182,-0.406,-0.226,2.25,0.379,-0.149,0.176,-0.521,-0.221,2.324,0.39,-0.193,0.175,-0.635,-0.194,2.217,0.368,-0.236,0.173,-0.734,-0.155,1.921,0.321,-0.276,0.175,0.187,-0.196,1.552,0.263,0.064,0.177,-0.814,-0.109,1.554,0.262,-0.309,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,0.95,-0.154,0.506,0.098,0.277,0.213,0.92,-0.189,0.75,0.142,0.273,0.208,0.883,-0.217,1.044,0.187,0.266,0.197,0.819,-0.265,1.41,0.251,0.25,0.196,0.741,-0.3,1.778,0.309,0.229,0.191,0.644,-0.325,2.083,0.356,0.201,0.187,0.535,-0.332,2.25,0.379,0.168,0.185,0.423,-0.319,2.217,0.374,0.134,0.185,0.321,-0.29,2.008,0.342,0.102,0.187,-0.057,-0.096,0.54,0.11,-0.02,0.223,-0.081,-0.118,0.753,0.143,-0.028,0.209,-0.123,-0.153,1.054,0.194,-0.042,0.202,-0.183,-0.192,1.406,0.253,-0.063,0.198,-0.261,-0.226,1.767,0.31,-0.09,0.193,-0.357,-0.25,2.064,0.356,-0.124,0.189,-0.465,-0.252,2.25,0.379,-0.162,0.185,-0.576,-0.241,2.195,0.374,-0.202,0.187,-0.676,-0.212,1.984,0.343,-0.239,0.19,0.235,-0.248,1.703,0.293,0.075,0.189,-0.763,-0.166,1.697,0.294,-0.273,0.19,0.168,-0.206,1.364,0.24,0.054,0.193,-0.824,-0.132,1.362,0.247,-0.298,0.199,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10,0.943,-0.166,0.554,0.107,0.269,0.219,0.91,-0.204,0.805,0.153,0.263,0.214,0.878,-0.222,1.098,0.19,0.259,0.196,0.813,-0.267,1.481,0.253,0.243,0.193,0.728,-0.307,1.848,0.312,0.22,0.191,0.627,-0.331,2.14,0.356,0.191,0.188,0.516,-0.334,2.29,0.375,0.158,0.185,0.403,-0.315,2.235,0.364,0.125,0.184,0.305,-0.288,1.97,0.33,0.095,0.189,-0.055,-0.092,0.547,0.105,-0.018,0.217,-0.083,-0.12,0.786,0.144,-0.028,0.207,-0.127,-0.156,1.105,0.196,-0.043,0.2,-0.19,-0.196,1.475,0.256,-0.064,0.196,-0.273,-0.232,1.842,0.313,-0.092,0.192,-0.372,-0.251,2.15,0.356,-0.126,0.187,-0.484,-0.253,2.296,0.375,-0.164,0.185,-0.596,-0.237,2.214,0.365,-0.204,0.186,-0.695,-0.205,1.97,0.33,-0.24,0.189,0.222,-0.245,1.649,0.28,0.069,0.192,-0.776,-0.164,1.642,0.282,-0.271,0.194,0.16,-0.205,1.31,0.229,0.05,0.198,-0.835,-0.127,1.311,0.234,-0.295,0.201,,,,,,,,,,,,,,,,,,,,,,,,
