time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,2950,2950,2950,2950,2950,2950,3000,3000,3000,3000,3000,3000,3100,3100,3100,3100,3100,3100,3200,3200,3200,3200,3200,3200,3300,3300,3300,3300,3300,3300,2950,2950,2950,2950,2950,2950,3000,3000,3000,3000,3000,3000,3100,3100,3100,3100,3100,3100,3200,3200,3200,3200,3200,3200,3300,3300,3300,3300,3300,3300,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2847,2847,2847,2847,2847,2847,2896,2896,2896,2896,2896,2896,2946,2946,2946,2946,2946,2946,3044,3044,3044,3044,3044,3044,3142,3142,3142,3142,3142,3142,3240,3240,3240,3240,3240,3240,2800,2800,2800,2800,2800,2800,2850,2850,2850,2850,2850,2850,2847,2847,2847,2847,2847,2847,2896,2896,2896,2896,2896,2896,2946,2946,2946,2946,2946,2946,3044,3044,3044,3044,3044,3044,3142,3142,3142,3142,3142,3142,3240,3240,3240,3240,3240,3240,2800,2800,2800,2800,2800,2800,2850,2850,2850,2850,2850,2850,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2017-11-23,0.638,-0.245,2.157,0.462,0.307,0.141,0.525,-0.247,2.299,0.491,0.255,0.141,0.323,-0.226,1.909,0.443,0.158,0.153,0.189,-0.178,1.324,0.333,0.092,0.166,0.115,-0.139,0.861,0.239,0.056,0.183,-0.362,-0.158,2.164,0.462,-0.191,0.141,-0.475,-0.162,2.275,0.491,-0.253,0.142,-0.679,-0.133,1.923,0.442,-0.367,0.151,-0.811,-0.085,1.324,0.333,-0.448,0.166,-0.861,-0.077,0.893,0.273,-0.49,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,0.625,-0.268,1.988,0.463,0.295,0.156,0.522,-0.273,2.067,0.487,0.248,0.158,0.335,-0.249,1.794,0.445,0.16,0.166,0.207,-0.205,1.296,0.349,0.099,0.18,0.126,-0.156,0.874,0.252,0.06,0.193,-0.363,-0.158,2.2,0.459,-0.189,0.14,-0.478,-0.162,2.307,0.487,-0.25,0.141,-0.691,-0.123,1.99,0.431,-0.367,0.145,-0.838,-0.057,1.325,0.3,-0.454,0.152,-0.866,-0.073,0.885,0.264,-0.485,0.199,0.717,-0.257,1.727,0.414,0.335,0.16,-0.257,-0.14,1.902,0.394,-0.133,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,0.574,-0.286,2.025,0.464,0.256,0.164,0.473,-0.287,2.009,0.471,0.212,0.168,0.303,-0.259,1.644,0.413,0.136,0.18,0.187,-0.208,1.179,0.318,0.084,0.193,0.115,-0.159,0.796,0.23,0.052,0.206,-0.423,-0.186,2.149,0.463,-0.209,0.154,-0.53,-0.184,2.137,0.47,-0.263,0.157,-0.714,-0.144,1.732,0.402,-0.361,0.166,-0.832,-0.088,1.185,0.297,-0.43,0.179,-0.876,-0.077,0.81,0.242,-0.466,0.214,0.675,-0.272,1.882,0.426,0.299,0.162,-0.317,-0.174,1.974,0.421,-0.155,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,0.435,-0.29,1.948,0.45,0.187,0.177,0.346,-0.271,1.789,0.422,0.149,0.18,,,,,,,,,,,,,,,,,,,-0.578,-0.17,2.212,0.448,-0.276,0.155,-0.679,-0.145,1.994,0.41,-0.327,0.157,,,,,,,,,,,,,,,,,,,0.532,-0.296,1.998,0.455,0.228,0.174,-0.467,-0.176,2.324,0.455,-0.221,0.149,0.636,-0.292,1.872,0.43,0.27,0.175,0.54,-0.299,1.973,0.454,0.231,0.176,0.442,-0.288,1.972,0.452,0.19,0.175,0.275,-0.244,1.611,0.382,0.119,0.181,0.165,-0.189,1.127,0.285,0.072,0.193,0.102,-0.145,0.75,0.204,0.045,0.208,0.72,-0.275,1.661,0.386,0.303,0.177,0.631,-0.291,1.896,0.432,0.268,0.174,-0.349,-0.177,2.106,0.424,-0.165,0.154,-0.458,-0.183,2.257,0.454,-0.217,0.154,-0.571,-0.168,2.255,0.449,-0.272,0.152,-0.756,-0.113,1.735,0.359,-0.367,0.158,-0.858,-0.066,1.116,0.258,-0.426,0.176,-0.88,-0.08,0.782,0.229,-0.452,0.224,-0.255,-0.16,1.817,0.368,-0.12,0.155,-0.355,-0.177,2.132,0.426,-0.167,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,0.423,-0.292,1.933,0.443,0.178,0.179,0.337,-0.275,1.753,0.413,0.143,0.184,,,,,,,,,,,,,,,,,,,-0.59,-0.174,2.174,0.44,-0.277,0.158,-0.69,-0.145,1.956,0.399,-0.326,0.159,,,,,,,,,,,,,,,,,,,0.52,-0.305,1.967,0.451,0.218,0.179,-0.481,-0.189,2.236,0.451,-0.224,0.157,0.622,-0.302,1.864,0.43,0.259,0.18,0.528,-0.305,1.967,0.451,0.221,0.179,0.429,-0.288,1.978,0.444,0.181,0.175,0.269,-0.248,1.569,0.374,0.114,0.186,0.164,-0.194,1.1,0.28,0.07,0.199,0.099,-0.144,0.729,0.197,0.042,0.211,0.705,-0.288,1.664,0.39,0.291,0.183,0.617,-0.301,1.882,0.432,0.257,0.179,-0.364,-0.185,2.114,0.425,-0.168,0.157,-0.472,-0.187,2.254,0.45,-0.22,0.156,-0.582,-0.175,2.191,0.442,-0.273,0.157,-0.768,-0.108,1.7,0.345,-0.366,0.158,-0.861,-0.067,1.085,0.25,-0.421,0.18,-0.883,-0.081,0.765,0.223,-0.445,0.228,-0.272,-0.172,1.832,0.375,-0.125,0.16,-0.371,-0.187,2.12,0.428,-0.172,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,0.369,-0.292,1.796,0.419,0.151,0.189,0.292,-0.269,1.594,0.381,0.12,0.194,,,,,,,,,,,,,,,,,,,-0.65,-0.171,1.986,0.411,-0.298,0.168,-0.737,-0.139,1.726,0.362,-0.341,0.17,,,,,,,,,,,,,,,,,,,0.459,-0.309,1.913,0.44,0.187,0.187,-0.55,-0.193,2.154,0.439,-0.25,0.166,0.56,-0.314,1.91,0.438,0.227,0.186,0.466,-0.31,1.922,0.441,0.19,0.186,0.375,-0.292,1.819,0.421,0.154,0.188,0.23,-0.236,1.407,0.337,0.095,0.195,0.141,-0.182,0.967,0.248,0.058,0.208,0.093,-0.148,0.658,0.185,0.039,0.228,0.648,-0.307,1.786,0.412,0.261,0.187,0.554,-0.313,1.926,0.439,0.225,0.185,-0.436,-0.2,2.162,0.437,-0.197,0.164,-0.542,-0.191,2.184,0.44,-0.247,0.164,-0.643,-0.173,2.007,0.414,-0.295,0.168,-0.823,-0.077,1.483,0.288,-0.383,0.158,-0.872,-0.072,0.953,0.233,-0.418,0.199,-0.889,-0.086,0.694,0.21,-0.44,0.246,-0.338,-0.195,1.978,0.406,-0.152,0.167,-0.442,-0.2,2.167,0.438,-0.2,0.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,0.334,-0.285,1.735,0.397,0.134,0.192,0.265,-0.263,1.501,0.358,0.106,0.2,,,,,,,,,,,,,,,,,,,-0.666,-0.199,1.735,0.397,-0.301,0.192,-0.734,-0.177,1.497,0.359,-0.335,0.201,,,,,,,,,,,,,,,,,,,0.419,-0.302,1.919,0.426,0.167,0.186,-0.58,-0.22,1.905,0.427,-0.26,0.188,0.521,-0.315,1.958,0.435,0.206,0.186,0.426,-0.303,1.931,0.428,0.17,0.186,0.34,-0.286,1.755,0.4,0.136,0.191,0.211,-0.233,1.304,0.315,0.085,0.203,0.13,-0.18,0.894,0.231,0.052,0.217,0.086,-0.144,0.61,0.172,0.035,0.236,0.614,-0.304,1.93,0.418,0.242,0.182,0.515,-0.308,2.006,0.435,0.204,0.182,-0.479,-0.228,1.989,0.435,-0.213,0.184,-0.573,-0.22,1.917,0.428,-0.257,0.187,-0.66,-0.2,1.755,0.4,-0.298,0.191,-0.789,-0.144,1.304,0.315,-0.364,0.203,-0.866,-0.095,0.898,0.236,-0.409,0.22,-0.893,-0.089,0.654,0.201,-0.435,0.258,-0.387,-0.226,1.906,0.418,-0.171,0.184,-0.485,-0.228,1.985,0.435,-0.216,0.184,0.71,-0.282,1.746,0.374,0.278,0.18,-0.294,-0.208,1.715,0.376,-0.129,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,0.35,-0.278,1.966,0.396,0.134,0.176,0.268,-0.25,1.697,0.352,0.103,0.182,,,,,,,,,,,,,,,,,,,-0.659,-0.176,2.054,0.392,-0.28,0.167,-0.742,-0.148,1.738,0.345,-0.318,0.174,,,,,,,,,,,,,,,,,,,0.447,-0.293,2.171,0.422,0.17,0.17,-0.558,-0.194,2.298,0.422,-0.235,0.161,0.562,-0.301,2.164,0.421,0.213,0.17,0.456,-0.295,2.177,0.424,0.174,0.17,0.357,-0.28,1.982,0.399,0.137,0.176,0.213,-0.228,1.434,0.311,0.082,0.19,0.131,-0.181,0.953,0.228,0.05,0.209,0.086,-0.145,0.638,0.168,0.033,0.23,0.66,-0.295,1.979,0.392,0.248,0.173,0.556,-0.298,2.2,0.422,0.211,0.168,-0.435,-0.202,2.312,0.421,-0.182,0.159,-0.549,-0.193,2.325,0.423,-0.231,0.159,-0.655,-0.173,2.107,0.394,-0.278,0.164,-0.8,-0.12,1.454,0.299,-0.347,0.18,-0.877,-0.076,0.941,0.217,-0.39,0.202,-0.894,-0.09,0.684,0.196,-0.41,0.251,-0.333,-0.198,2.077,0.388,-0.138,0.164,-0.442,-0.202,2.319,0.422,-0.185,0.159,0.746,-0.28,1.655,0.342,0.277,0.181,-0.241,-0.181,1.719,0.333,-0.1,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
