time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,2300,2300,2300,2300,2300,2300,2350,2350,2350,2350,2350,2350,2400,2400,2400,2400,2400,2400,2450,2450,2450,2450,2450,2450,2500,2500,2500,2500,2500,2500,2300,2300,2300,2300,2300,2300,2350,2350,2350,2350,2350,2350,2400,2400,2400,2400,2400,2400,2450,2450,2450,2450,2450,2450,2500,2500,2500,2500,2500,2500,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2017-02-23,0.975,-0.074,1.141,0.058,0.378,0.053,0.727,-0.131,3.96,0.327,0.284,0.085,0.503,-0.145,4.222,0.392,0.198,0.096,0.312,-0.124,3.584,0.348,0.123,0.1,0.173,-0.089,2.503,0.251,0.068,0.104,-0.181,-0.075,2.327,0.259,-0.075,0.115,-0.329,-0.101,3.082,0.356,-0.138,0.119,-0.493,-0.109,3.23,0.392,-0.208,0.126,-0.638,-0.099,2.83,0.369,-0.273,0.135,-0.744,-0.081,2.237,0.317,-0.322,0.146,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-24,0.922,-0.092,2.088,0.143,0.351,0.072,0.704,-0.141,3.806,0.337,0.27,0.093,0.495,-0.15,4.095,0.389,0.191,0.1,0.309,-0.128,3.484,0.344,0.12,0.104,0.17,-0.09,2.453,0.247,0.066,0.106,-0.181,-0.074,2.382,0.257,-0.074,0.113,-0.333,-0.101,3.163,0.354,-0.137,0.118,-0.501,-0.107,3.311,0.389,-0.208,0.124,-0.65,-0.094,2.904,0.361,-0.273,0.131,-0.762,-0.069,2.277,0.302,-0.324,0.14,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-27,0.841,-0.117,3.012,0.229,0.303,0.085,0.628,-0.151,4.133,0.357,0.228,0.097,0.42,-0.148,4.01,0.369,0.153,0.103,0.246,-0.116,3.16,0.297,0.09,0.106,0.131,-0.078,2.053,0.2,0.048,0.11,-0.231,-0.09,2.747,0.287,-0.089,0.117,-0.395,-0.112,3.315,0.363,-0.154,0.123,-0.562,-0.109,3.265,0.372,-0.221,0.128,-0.701,-0.087,2.73,0.327,-0.279,0.135,-0.793,-0.067,2.043,0.27,-0.32,0.148,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-28,0.85,-0.115,2.979,0.218,0.301,0.083,0.632,-0.152,4.152,0.353,0.226,0.097,0.423,-0.15,4.031,0.366,0.152,0.104,0.249,-0.118,3.176,0.297,0.09,0.107,0.128,-0.077,2.059,0.196,0.046,0.109,-0.23,-0.092,2.721,0.284,-0.087,0.119,-0.392,-0.115,3.31,0.36,-0.15,0.124,-0.558,-0.114,3.236,0.369,-0.216,0.13,-0.695,-0.095,2.693,0.328,-0.272,0.139,-0.787,-0.074,2.041,0.272,-0.313,0.152,1.0,-0.066,0.0,0.0,0.35,0.0,-0.107,-0.056,1.704,0.172,-0.04,0.115,,,,,,,,,,,,
2017-03-01,0.857,-0.112,2.98,0.209,0.299,0.082,0.633,-0.152,4.226,0.349,0.222,0.096,0.419,-0.148,4.136,0.362,0.148,0.102,0.248,-0.12,3.171,0.294,0.088,0.108,0.132,-0.081,2.066,0.198,0.047,0.112,-0.222,-0.088,2.779,0.276,-0.083,0.115,-0.391,-0.115,3.364,0.356,-0.147,0.123,-0.559,-0.116,3.251,0.366,-0.212,0.131,-0.699,-0.094,2.728,0.323,-0.268,0.138,-0.791,-0.072,2.048,0.266,-0.308,0.151,1.0,-0.066,0.0,0.0,0.344,0.0,-0.103,-0.055,1.693,0.167,-0.038,0.114,,,,,,,,,,,,
2017-03-02,0.799,-0.126,3.604,0.257,0.272,0.085,0.566,-0.156,4.353,0.359,0.194,0.099,0.36,-0.142,3.927,0.342,0.124,0.104,0.2,-0.105,2.85,0.256,0.069,0.108,0.103,-0.068,1.744,0.164,0.036,0.112,-0.274,-0.103,3.008,0.304,-0.1,0.121,-0.444,-0.119,3.432,0.361,-0.163,0.126,-0.603,-0.117,3.068,0.352,-0.224,0.138,-0.73,-0.091,2.505,0.302,-0.275,0.144,-0.803,-0.078,1.855,0.253,-0.308,0.164,1.0,-0.066,0.0,0.0,0.338,0.0,-0.133,-0.066,2.025,0.197,-0.048,0.116,,,,,,,,,,,,
2017-03-03,0.75,-0.137,3.904,0.286,0.25,0.09,0.522,-0.156,4.403,0.359,0.175,0.1,0.321,-0.137,3.76,0.323,0.108,0.106,0.172,-0.096,2.609,0.23,0.058,0.109,0.086,-0.06,1.536,0.142,0.029,0.113,-0.304,-0.108,3.202,0.315,-0.109,0.121,-0.479,-0.12,3.482,0.359,-0.173,0.127,-0.635,-0.112,3.03,0.339,-0.232,0.138,-0.75,-0.09,2.364,0.286,-0.277,0.149,-0.818,-0.074,1.751,0.238,-0.307,0.168,1.0,-0.066,0.0,0.0,0.331,0.0,-0.157,-0.075,2.252,0.216,-0.056,0.118,,,,,,,,,,,,
2017-03-06,0.805,-0.122,3.941,0.242,0.255,0.08,0.549,-0.153,4.817,0.348,0.175,0.094,0.328,-0.136,4.1,0.317,0.105,0.1,0.168,-0.093,2.76,0.221,0.054,0.104,0.083,-0.058,1.568,0.134,0.027,0.111,-0.28,-0.107,3.19,0.296,-0.095,0.12,-0.46,-0.126,3.56,0.349,-0.157,0.127,-0.623,-0.119,3.154,0.333,-0.215,0.137,-0.74,-0.1,2.442,0.285,-0.259,0.151,-0.808,-0.088,1.803,0.24,-0.287,0.172,1.0,-0.066,0.0,0.0,0.313,0.0,-0.134,-0.07,2.119,0.19,-0.045,0.116,,,,,,,,,,,,
2017-03-07,0.873,-0.101,3.666,0.181,0.272,0.065,0.576,-0.149,5.091,0.341,0.18,0.088,0.342,-0.137,4.323,0.32,0.108,0.097,0.177,-0.097,2.9,0.226,0.056,0.103,0.082,-0.058,1.619,0.132,0.026,0.108,-0.261,-0.104,3.139,0.283,-0.086,0.119,-0.442,-0.125,3.637,0.344,-0.147,0.125,-0.61,-0.123,3.224,0.334,-0.206,0.137,-0.731,-0.105,2.508,0.288,-0.25,0.151,-0.803,-0.091,1.856,0.241,-0.28,0.171,1.0,-0.066,0.0,0.0,0.307,0.0,-0.124,-0.068,2.004,0.178,-0.041,0.117,,,,,,,,,,,,
2017-03-08,0.903,-0.092,3.404,0.148,0.277,0.058,0.585,-0.143,5.476,0.336,0.18,0.083,0.33,-0.127,4.676,0.313,0.102,0.09,0.155,-0.083,2.933,0.205,0.048,0.094,0.072,-0.05,1.542,0.118,0.022,0.103,-0.242,-0.094,3.272,0.269,-0.078,0.111,-0.436,-0.118,3.874,0.34,-0.142,0.118,-0.615,-0.115,3.412,0.33,-0.203,0.13,-0.74,-0.098,2.588,0.28,-0.248,0.145,-0.807,-0.089,1.872,0.236,-0.275,0.17,1.0,-0.066,0.0,0.0,0.301,0.0,-0.103,-0.055,1.913,0.155,-0.033,0.109,,,,,,,,,,,,
2017-03-09,0.861,-0.098,4.54,0.188,0.258,0.057,0.518,-0.139,5.787,0.339,0.156,0.081,0.272,-0.114,4.373,0.282,0.082,0.089,0.129,-0.075,2.528,0.179,0.039,0.098,0.063,-0.048,1.342,0.105,0.019,0.109,-0.294,-0.111,3.426,0.293,-0.093,0.118,-0.483,-0.128,3.723,0.339,-0.154,0.126,-0.642,-0.125,3.084,0.317,-0.208,0.142,-0.745,-0.115,2.31,0.273,-0.245,0.164,-0.799,-0.115,1.715,0.239,-0.268,0.193,1.0,-0.066,0.0,0.0,0.295,0.0,-0.134,-0.069,2.26,0.184,-0.042,0.112,,,,,,,,,,,,
2017-03-10,0.769,-0.123,4.989,0.255,0.224,0.073,0.471,-0.139,5.689,0.333,0.138,0.083,0.237,-0.107,4.085,0.259,0.07,0.09,0.114,-0.071,2.281,0.162,0.034,0.101,0.057,-0.046,1.219,0.096,0.017,0.112,-0.312,-0.107,3.771,0.297,-0.096,0.112,-0.516,-0.12,3.942,0.334,-0.161,0.121,-0.682,-0.105,3.206,0.299,-0.215,0.133,-0.777,-0.095,2.278,0.25,-0.249,0.156,-0.836,-0.082,1.658,0.207,-0.273,0.178,1.0,-0.066,0.0,0.0,0.289,0.0,-0.134,-0.064,2.467,0.181,-0.041,0.105,,,,,,,,,,,,
