time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,3100,3100,3100,3100,3100,3100,3200,3200,3200,3200,3200,3200,3300,3300,3300,3300,3300,3300,3400,3400,3400,3400,3400,3400,3500,3500,3500,3500,3500,3500,3600,3600,3600,3600,3600,3600,3700,3700,3700,3700,3700,3700,3800,3800,3800,3800,3800,3800,3900,3900,3900,3900,3900,3900,3100,3100,3100,3100,3100,3100,3200,3200,3200,3200,3200,3200,3300,3300,3300,3300,3300,3300,3400,3400,3400,3400,3400,3400,3500,3500,3500,3500,3500,3500,3600,3600,3600,3600,3600,3600,3700,3700,3700,3700,3700,3700,3800,3800,3800,3800,3800,3800,3900,3900,3900,3900,3900,3900,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2021-03-25,1.0,-0.09,0.0,0.0,0.524,0.0,0.911,-0.184,0.76,0.229,0.487,0.149,0.777,-0.281,1.258,0.424,0.422,0.167,0.621,-0.346,1.484,0.541,0.341,0.18,0.468,-0.349,1.531,0.566,0.259,0.183,0.328,-0.313,1.366,0.514,0.183,0.186,0.217,-0.255,1.085,0.418,0.122,0.19,0.137,-0.192,0.791,0.312,0.077,0.195,0.084,-0.138,0.543,0.22,0.048,0.2,-0.111,-0.173,0.572,0.27,-0.068,0.233,-0.181,-0.231,0.817,0.375,-0.112,0.227,-0.276,-0.281,1.062,0.476,-0.172,0.221,-0.395,-0.315,1.221,0.548,-0.247,0.222,-0.519,-0.321,1.239,0.567,-0.329,0.226,-0.632,-0.298,1.137,0.536,-0.406,0.233,-0.723,-0.259,0.968,0.476,-0.473,0.243,-0.787,-0.227,0.785,0.414,-0.524,0.26,-0.829,-0.203,0.634,0.362,-0.565,0.282,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-26,1.0,-0.09,0.0,0.0,0.516,0.0,1.0,-0.093,0.0,0.0,0.532,0.0,0.919,-0.165,0.867,0.216,0.5,0.121,0.731,-0.295,1.449,0.474,0.401,0.158,0.566,-0.33,1.683,0.565,0.314,0.163,0.408,-0.332,1.543,0.558,0.228,0.175,0.273,-0.281,1.298,0.477,0.153,0.178,0.17,-0.214,0.973,0.364,0.096,0.181,0.106,-0.159,0.675,0.263,0.06,0.189,-0.075,-0.131,0.43,0.203,-0.046,0.228,-0.125,-0.18,0.658,0.296,-0.077,0.218,-0.21,-0.247,0.922,0.415,-0.13,0.218,-0.319,-0.299,1.144,0.513,-0.199,0.217,-0.443,-0.32,1.266,0.567,-0.278,0.217,-0.565,-0.318,1.216,0.566,-0.36,0.225,-0.668,-0.294,1.068,0.522,-0.432,0.237,-0.74,-0.274,0.876,0.466,-0.488,0.258,-0.791,-0.253,0.714,0.413,-0.533,0.28,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-29,1.0,-0.09,0.0,0.0,0.49,0.0,1.0,-0.093,0.0,0.0,0.506,0.0,0.954,-0.136,0.656,0.135,0.496,0.105,0.758,-0.278,1.501,0.438,0.398,0.148,0.578,-0.339,1.703,0.549,0.305,0.164,0.412,-0.336,1.611,0.546,0.22,0.172,0.274,-0.288,1.339,0.468,0.147,0.177,0.17,-0.22,0.994,0.356,0.092,0.182,0.107,-0.165,0.686,0.258,0.058,0.191,-0.071,-0.131,0.414,0.19,-0.041,0.232,-0.12,-0.183,0.641,0.28,-0.07,0.222,-0.201,-0.251,0.911,0.395,-0.118,0.22,-0.31,-0.309,1.142,0.495,-0.184,0.22,-0.435,-0.347,1.234,0.553,-0.261,0.227,-0.556,-0.346,1.204,0.554,-0.338,0.234,-0.657,-0.328,1.056,0.516,-0.406,0.248,-0.733,-0.303,0.879,0.462,-0.461,0.267,-0.783,-0.287,0.718,0.413,-0.503,0.292,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-30,1.0,-0.09,0.0,0.0,0.482,0.0,1.0,-0.093,0.0,0.0,0.497,0.0,1.0,-0.096,0.0,0.0,0.513,0.0,0.863,-0.203,1.297,0.309,0.45,0.12,0.657,-0.31,1.769,0.518,0.345,0.148,0.473,-0.335,1.761,0.56,0.251,0.161,0.317,-0.301,1.509,0.501,0.169,0.168,0.2,-0.24,1.141,0.394,0.107,0.174,0.122,-0.178,0.79,0.285,0.066,0.182,-0.058,-0.119,0.348,0.164,-0.034,0.238,-0.102,-0.174,0.55,0.251,-0.059,0.23,-0.173,-0.244,0.799,0.361,-0.101,0.228,-0.27,-0.308,1.037,0.465,-0.159,0.227,-0.387,-0.352,1.187,0.539,-0.23,0.229,-0.507,-0.38,1.164,0.561,-0.305,0.243,-0.614,-0.363,1.082,0.538,-0.375,0.251,-0.695,-0.348,0.917,0.493,-0.432,0.272,-0.748,-0.342,0.755,0.449,-0.476,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-31,1.0,-0.09,0.0,0.0,0.473,0.0,1.0,-0.093,0.0,0.0,0.489,0.0,1.0,-0.096,0.0,0.0,0.504,0.0,0.788,-0.253,1.544,0.4,0.401,0.136,0.592,-0.325,1.841,0.536,0.304,0.153,0.414,-0.328,1.725,0.538,0.214,0.163,0.269,-0.28,1.401,0.456,0.14,0.17,0.165,-0.214,1.013,0.343,0.086,0.177,0.099,-0.155,0.68,0.24,0.052,0.185,-0.063,-0.121,0.39,0.171,-0.035,0.229,-0.113,-0.18,0.623,0.265,-0.064,0.223,-0.192,-0.248,0.903,0.377,-0.109,0.219,-0.301,-0.312,1.147,0.481,-0.172,0.22,-0.428,-0.351,1.262,0.542,-0.247,0.225,-0.552,-0.353,1.23,0.547,-0.323,0.233,-0.655,-0.338,1.075,0.509,-0.39,0.248,-0.73,-0.317,0.889,0.457,-0.443,0.269,-0.782,-0.295,0.728,0.407,-0.485,0.293,0.057,-0.105,0.433,0.159,0.03,0.192,-0.811,-0.301,0.598,0.374,-0.515,0.328,,,,,,,,,,,,
2021-04-01,1.0,-0.09,0.0,0.0,0.465,0.0,1.0,-0.093,0.0,0.0,0.48,0.0,1.0,-0.096,0.0,0.0,0.495,0.0,0.846,-0.23,1.262,0.328,0.425,0.136,0.663,-0.324,1.712,0.506,0.337,0.154,0.481,-0.34,1.806,0.552,0.247,0.159,0.325,-0.314,1.525,0.498,0.167,0.17,0.199,-0.242,1.168,0.387,0.103,0.173,0.122,-0.182,0.803,0.28,0.063,0.182,-0.044,-0.092,0.301,0.129,-0.025,0.225,-0.082,-0.142,0.508,0.21,-0.046,0.216,-0.144,-0.2,0.791,0.314,-0.081,0.207,-0.242,-0.268,1.102,0.433,-0.137,0.205,-0.37,-0.315,1.328,0.523,-0.21,0.205,-0.507,-0.334,1.352,0.552,-0.291,0.213,-0.629,-0.316,1.223,0.523,-0.367,0.223,-0.717,-0.297,1.0,0.469,-0.426,0.244,-0.78,-0.269,0.806,0.41,-0.474,0.265,0.076,-0.134,0.534,0.197,0.039,0.193,-0.819,-0.255,0.649,0.364,-0.509,0.293,,,,,,,,,,,,
2021-04-02,1.0,-0.09,0.0,0.0,0.457,0.0,1.0,-0.093,0.0,0.0,0.471,0.0,1.0,-0.096,0.0,0.0,0.486,0.0,0.979,-0.116,0.459,0.07,0.49,0.08,0.733,-0.294,1.654,0.456,0.368,0.144,0.543,-0.336,1.888,0.549,0.276,0.152,0.368,-0.322,1.687,0.522,0.188,0.161,0.234,-0.267,1.305,0.425,0.12,0.17,0.14,-0.197,0.913,0.308,0.072,0.176,-0.042,-0.095,0.272,0.124,-0.023,0.238,-0.073,-0.138,0.444,0.192,-0.04,0.226,-0.127,-0.197,0.693,0.288,-0.07,0.216,-0.212,-0.265,0.988,0.402,-0.119,0.212,-0.329,-0.322,1.233,0.501,-0.185,0.212,-0.461,-0.352,1.319,0.55,-0.262,0.217,-0.584,-0.355,1.22,0.54,-0.337,0.231,-0.682,-0.333,1.043,0.494,-0.4,0.247,-0.749,-0.314,0.849,0.441,-0.449,0.271,0.084,-0.142,0.6,0.213,0.043,0.185,-0.79,-0.313,0.687,0.399,-0.484,0.303,,,,,,,,,,,,
2021-04-06,1.0,-0.09,0.0,0.0,0.423,0.0,1.0,-0.093,0.0,0.0,0.437,0.0,1.0,-0.096,0.0,0.0,0.45,0.0,0.961,-0.13,0.754,0.113,0.444,0.085,0.707,-0.296,1.915,0.456,0.329,0.136,0.496,-0.338,2.012,0.528,0.233,0.15,0.323,-0.315,1.665,0.475,0.152,0.163,0.194,-0.246,1.223,0.364,0.092,0.17,0.115,-0.181,0.815,0.257,0.055,0.18,-0.039,-0.091,0.277,0.113,-0.02,0.232,-0.071,-0.136,0.468,0.18,-0.036,0.219,-0.13,-0.202,0.757,0.28,-0.066,0.211,-0.23,-0.288,1.077,0.403,-0.118,0.213,-0.358,-0.353,1.297,0.494,-0.185,0.217,-0.493,-0.383,1.324,0.528,-0.259,0.228,-0.613,-0.376,1.202,0.507,-0.326,0.241,-0.702,-0.358,0.998,0.459,-0.381,0.262,-0.757,-0.358,0.8,0.415,-0.42,0.296,0.066,-0.124,0.516,0.171,0.032,0.189,-0.795,-0.355,0.653,0.377,-0.452,0.329,,,,,,,,,,,,
