time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,700,700,700,700,700,700,750,750,750,750,750,750,800,800,800,800,800,800,850,850,850,850,850,850,900,900,900,900,900,900,950,950,950,950,950,950,1000,1000,1000,1000,1000,1000,1050,1050,1050,1050,1050,1050,1100,1100,1100,1100,1100,1100,700,700,700,700,700,700,750,750,750,750,750,750,800,800,800,800,800,800,850,850,850,850,850,850,900,900,900,900,900,900,950,950,950,950,950,950,1000,1000,1000,1000,1000,1000,1050,1050,1050,1050,1050,1050,1100,1100,1100,1100,1100,1100,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,650,650,650,650,650,650,650,650,650,650,650,650
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2023-10-26,0.954,-0.029,0.66,0.07,0.43,0.199,0.897,-0.038,1.233,0.131,0.425,0.199,0.804,-0.048,1.866,0.202,0.396,0.203,0.687,-0.055,2.361,0.258,0.348,0.206,0.559,-0.057,2.605,0.288,0.29,0.208,0.435,-0.055,2.551,0.287,0.229,0.212,0.331,-0.051,2.262,0.264,0.176,0.22,0.248,-0.045,1.913,0.231,0.133,0.227,0.187,-0.039,1.562,0.196,0.101,0.236,-0.063,-0.013,0.762,0.09,-0.041,0.223,-0.12,-0.02,1.262,0.146,-0.078,0.217,-0.207,-0.027,1.82,0.208,-0.136,0.215,-0.318,-0.032,2.279,0.26,-0.213,0.214,-0.441,-0.034,2.483,0.288,-0.302,0.218,-0.558,-0.031,2.425,0.288,-0.392,0.223,-0.658,-0.025,2.18,0.268,-0.475,0.231,-0.739,-0.018,1.872,0.237,-0.549,0.238,-0.784,-0.015,1.542,0.214,-0.607,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27,0.968,-0.027,0.507,0.053,0.436,0.192,0.913,-0.037,1.07,0.117,0.433,0.199,0.828,-0.047,1.688,0.188,0.409,0.204,0.719,-0.055,2.221,0.249,0.366,0.205,0.594,-0.059,2.514,0.287,0.31,0.209,0.47,-0.058,2.538,0.294,0.249,0.212,0.362,-0.054,2.308,0.277,0.194,0.22,0.274,-0.048,1.989,0.246,0.148,0.227,0.208,-0.042,1.648,0.212,0.113,0.235,-0.053,-0.012,0.655,0.08,-0.035,0.223,-0.104,-0.019,1.12,0.134,-0.069,0.219,-0.182,-0.026,1.662,0.195,-0.121,0.215,-0.287,-0.032,2.143,0.252,-0.194,0.215,-0.407,-0.035,2.404,0.287,-0.28,0.218,-0.525,-0.033,2.419,0.294,-0.37,0.223,-0.628,-0.029,2.212,0.28,-0.455,0.231,-0.712,-0.022,1.931,0.252,-0.531,0.239,-0.774,-0.016,1.624,0.222,-0.596,0.251,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30,0.985,-0.023,0.3,0.029,0.442,0.172,0.935,-0.033,0.885,0.094,0.442,0.192,0.856,-0.044,1.522,0.169,0.421,0.199,0.753,-0.053,2.101,0.236,0.383,0.201,0.63,-0.058,2.477,0.282,0.328,0.204,0.504,-0.059,2.557,0.298,0.267,0.209,0.391,-0.057,2.373,0.286,0.21,0.217,0.297,-0.051,2.075,0.258,0.161,0.224,0.226,-0.045,1.734,0.224,0.123,0.232,-0.046,-0.011,0.572,0.072,-0.03,0.227,-0.089,-0.017,0.984,0.12,-0.058,0.219,-0.159,-0.025,1.51,0.181,-0.106,0.215,-0.257,-0.032,2.012,0.241,-0.174,0.215,-0.373,-0.034,2.381,0.282,-0.255,0.213,-0.493,-0.035,2.417,0.298,-0.346,0.221,-0.599,-0.031,2.258,0.288,-0.432,0.229,-0.688,-0.025,1.999,0.264,-0.51,0.237,-0.755,-0.019,1.696,0.234,-0.578,0.248,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31,0.974,-0.026,0.426,0.045,0.433,0.192,0.926,-0.035,0.949,0.104,0.434,0.199,0.848,-0.046,1.558,0.174,0.414,0.203,0.745,-0.054,2.12,0.238,0.376,0.204,0.623,-0.058,2.529,0.282,0.323,0.202,0.497,-0.06,2.529,0.296,0.261,0.213,0.384,-0.056,2.363,0.283,0.205,0.218,0.293,-0.051,2.053,0.255,0.157,0.226,0.221,-0.045,1.716,0.22,0.12,0.233,-0.046,-0.011,0.582,0.072,-0.03,0.225,-0.091,-0.018,1.012,0.122,-0.06,0.219,-0.163,-0.025,1.545,0.183,-0.108,0.215,-0.263,-0.032,2.053,0.242,-0.176,0.214,-0.381,-0.035,2.377,0.283,-0.259,0.216,-0.501,-0.034,2.451,0.296,-0.349,0.219,-0.609,-0.03,2.284,0.285,-0.435,0.227,-0.698,-0.023,2.009,0.259,-0.513,0.234,-0.766,-0.016,1.693,0.227,-0.581,0.244,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01,0.97,-0.027,0.471,0.05,0.429,0.196,0.929,-0.034,0.957,0.1,0.435,0.192,0.845,-0.045,1.613,0.176,0.411,0.2,0.738,-0.054,2.192,0.24,0.371,0.201,0.612,-0.059,2.531,0.282,0.315,0.205,0.485,-0.059,2.574,0.294,0.254,0.21,0.375,-0.056,2.355,0.279,0.198,0.218,0.282,-0.049,2.047,0.249,0.15,0.224,0.213,-0.043,1.694,0.214,0.114,0.232,-0.047,-0.011,0.599,0.073,-0.03,0.223,-0.094,-0.018,1.045,0.123,-0.061,0.217,-0.167,-0.025,1.595,0.185,-0.109,0.213,-0.27,-0.032,2.106,0.244,-0.179,0.213,-0.389,-0.034,2.464,0.283,-0.262,0.211,-0.511,-0.034,2.466,0.294,-0.353,0.219,-0.618,-0.029,2.274,0.281,-0.439,0.228,-0.706,-0.023,1.987,0.254,-0.516,0.235,-0.77,-0.016,1.668,0.224,-0.581,0.247,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02,0.968,-0.027,0.518,0.053,0.426,0.192,0.914,-0.036,1.093,0.114,0.423,0.198,0.828,-0.047,1.743,0.186,0.399,0.201,0.714,-0.055,2.287,0.247,0.355,0.204,0.586,-0.059,2.59,0.284,0.298,0.207,0.461,-0.058,2.561,0.289,0.238,0.213,0.351,-0.054,2.324,0.27,0.184,0.219,0.263,-0.048,1.985,0.238,0.139,0.226,0.2,-0.042,1.629,0.204,0.106,0.236,-0.053,-0.012,0.669,0.079,-0.034,0.223,-0.104,-0.019,1.145,0.132,-0.067,0.217,-0.184,-0.026,1.714,0.193,-0.119,0.213,-0.293,-0.033,2.198,0.25,-0.192,0.215,-0.415,-0.035,2.47,0.284,-0.277,0.217,-0.535,-0.033,2.463,0.289,-0.366,0.222,-0.638,-0.028,2.235,0.273,-0.449,0.23,-0.722,-0.021,1.929,0.244,-0.523,0.239,-0.782,-0.015,1.61,0.214,-0.586,0.252,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03,1.0,-0.02,0.0,0.0,0.444,0.0,0.938,-0.033,0.881,0.09,0.437,0.188,0.858,-0.044,1.553,0.165,0.416,0.196,0.753,-0.052,2.173,0.233,0.378,0.197,0.626,-0.058,2.549,0.28,0.321,0.201,0.497,-0.059,2.596,0.294,0.259,0.208,0.383,-0.056,2.395,0.282,0.202,0.216,0.289,-0.05,2.08,0.252,0.154,0.223,0.218,-0.044,1.727,0.218,0.117,0.231,-0.044,-0.011,0.563,0.068,-0.028,0.223,-0.088,-0.017,0.996,0.118,-0.057,0.217,-0.157,-0.024,1.542,0.177,-0.102,0.211,-0.259,-0.032,2.063,0.239,-0.171,0.213,-0.378,-0.035,2.417,0.281,-0.254,0.213,-0.499,-0.035,2.454,0.294,-0.343,0.22,-0.608,-0.031,2.289,0.284,-0.429,0.228,-0.696,-0.024,2.006,0.258,-0.506,0.236,-0.762,-0.018,1.691,0.228,-0.572,0.248,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06,0.983,-0.024,0.3,0.031,0.428,0.188,0.945,-0.033,0.758,0.083,0.435,0.196,0.879,-0.043,1.354,0.15,0.423,0.199,0.781,-0.053,1.945,0.22,0.389,0.203,0.663,-0.06,2.367,0.273,0.339,0.207,0.538,-0.062,2.51,0.296,0.28,0.212,0.42,-0.059,2.436,0.292,0.222,0.215,0.32,-0.054,2.162,0.267,0.171,0.222,0.239,-0.047,1.832,0.232,0.129,0.227,-0.039,-0.01,0.493,0.063,-0.025,0.23,-0.077,-0.016,0.867,0.108,-0.05,0.223,-0.137,-0.024,1.364,0.164,-0.09,0.216,-0.229,-0.031,1.882,0.226,-0.152,0.216,-0.34,-0.035,2.295,0.274,-0.228,0.214,-0.461,-0.036,2.432,0.296,-0.316,0.219,-0.572,-0.034,2.306,0.293,-0.402,0.228,-0.667,-0.028,2.075,0.271,-0.481,0.235,-0.74,-0.021,1.775,0.242,-0.551,0.245,,,,,,,,,,,,,,,,,,,,,,,,
