time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,etf_price,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
time,etf_price,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv
2023-09-19 15:00:00,0.917,0.2231,36.0,167.0,31.25,0.0011,2505.0,3801.0,26.95,0.1789,2.0,181.0,33.01,0.0029,12851.0,6312.0,25.39,0.1323,131.0,1024.0,28.13,0.007,18668.0,5511.0,24.02,0.0901,560.0,2601.0,24.95,0.0165,4767.0,7588.0,23.44,0.0574,6004.0,8186.0,24.22,0.0344,6862.0,6661.0,23.44,0.0357,13081.0,21345.0,24.95,0.0619,9326.0,15983.0,23.93,0.0223,9312.0,28428.0,26.22,0.0979,2521.0,9885.0,24.8,0.0142,11840.0,34531.0,27.64,0.1398,2770.0,10572.0,26.07,0.0094,16400.0,45635.0,29.2,0.1848,275.0,5298.0,27.25,0.0067,11703.0,21773.0,31.15,0.2319,22.0,2317.0,28.71,0.0049,13984.0,21848.0,32.91,0.2704,0.0,1554.0,0.0,0.0038,6045.0,16674.0,34.77,0.3274,5.0,1173.0,26.56,0.0032,9253.0,25988.0,37.11,0.3783,27.0,1319.0,33.98
2023-09-20 15:00:00,0.908,0.215,14.0,168.0,32.62,0.0012,1307.0,4003.0,26.56,0.1674,12.0,188.0,28.91,0.0033,5975.0,6324.0,25.39,0.1239,162.0,1117.0,27.54,0.0081,10930.0,5559.0,24.12,0.0839,1034.0,3306.0,25.39,0.0187,5992.0,8251.0,23.54,0.0538,4808.0,8791.0,25.24,0.0381,8360.0,7339.0,23.54,0.033,8716.0,22957.0,25.68,0.0672,5730.0,16429.0,24.02,0.0207,12115.0,28504.0,27.0,0.1042,1790.0,9914.0,24.8,0.0132,9117.0,35035.0,28.42,0.1465,868.0,11170.0,25.59,0.0086,7722.0,46629.0,29.79,0.1928,125.0,5352.0,27.34,0.0063,6224.0,22181.0,31.84,0.2389,28.0,2345.0,26.37,0.0046,7320.0,21821.0,33.59,0.2866,1.0,1555.0,24.22,0.0036,6838.0,16449.0,35.55,0.3337,62.0,1213.0,0.0,0.0029,4241.0,26293.0,37.5,0.3841,3.0,1322.0,0.0
2023-09-21 15:00:00,0.904,0.21,11.0,168.0,30.47,0.0014,2058.0,3588.0,27.34,0.1649,21.0,209.0,30.66,0.0037,4826.0,6359.0,25.78,0.1188,119.0,1129.0,26.27,0.0084,7090.0,5685.0,24.02,0.0796,714.0,3689.0,24.71,0.0204,5532.0,8686.0,24.02,0.0506,8594.0,9477.0,24.9,0.041,10853.0,8251.0,24.27,0.0308,6740.0,23624.0,25.49,0.071,4475.0,16746.0,24.9,0.0193,9115.0,28713.0,26.95,0.1092,2125.0,10221.0,26.17,0.0124,10432.0,38023.0,28.52,0.1513,1452.0,12165.0,26.95,0.0082,9846.0,47490.0,30.08,0.1939,188.0,5352.0,24.02,0.0059,5588.0,21960.0,32.03,0.2442,95.0,2374.0,29.1,0.0043,3973.0,21820.0,33.79,0.2886,198.0,1445.0,0.0,0.0034,4915.0,16601.0,35.74,0.3426,1.0,1213.0,34.38,0.0028,3165.0,26163.0,37.89,0.3848,43.0,1365.0,0.0
2023-09-22 15:00:00,0.927,0.2336,48.0,137.0,34.38,0.0013,2476.0,3197.0,28.91,0.1866,64.0,211.0,31.84,0.0029,4747.0,6044.0,26.95,0.1411,265.0,1245.0,28.91,0.0069,6995.0,5651.0,25.49,0.0995,544.0,3501.0,26.66,0.0157,6563.0,8786.0,24.8,0.0674,9576.0,10054.0,26.76,0.0322,14295.0,9917.0,24.66,0.0431,12882.0,24590.0,26.9,0.0581,8177.0,18252.0,25.15,0.0285,15998.0,29789.0,28.42,0.092,3865.0,10754.0,25.78,0.0184,13792.0,39163.0,29.49,0.1323,810.0,12530.0,26.76,0.0122,11541.0,47096.0,30.86,0.1789,110.0,5359.0,30.08,0.0086,8682.0,22076.0,32.52,0.2222,34.0,2392.0,28.13,0.0063,8084.0,22300.0,34.28,0.2698,20.0,1465.0,28.52,0.0048,8137.0,16587.0,35.94,0.3179,139.0,1343.0,27.34,0.0036,8903.0,27299.0,37.5,0.3666,131.0,1495.0,12.5
2023-09-25 15:00:00,0.919,0.2336,0.0,137.0,46.68,0.0011,8476.0,4053.0,28.13,0.1777,10.0,212.0,30.27,0.0026,4104.0,5967.0,25.78,0.1329,26.0,1235.0,28.13,0.0064,3209.0,5569.0,24.32,0.091,788.0,4065.0,25.49,0.0158,3009.0,9591.0,23.93,0.0595,6426.0,10583.0,25.59,0.0336,7524.0,10126.0,24.12,0.0373,12432.0,25364.0,26.22,0.0613,6440.0,19041.0,24.85,0.0237,8520.0,30980.0,27.59,0.0971,4389.0,10699.0,25.83,0.0152,6937.0,39764.0,29.0,0.1387,877.0,13182.0,27.1,0.0102,9972.0,48203.0,30.66,0.1836,60.0,5401.0,28.32,0.0073,5133.0,21823.0,32.62,0.2222,0.0,2392.0,0.0,0.0054,10995.0,21924.0,34.57,0.275,23.0,1488.0,0.0,0.0041,11385.0,16171.0,36.33,0.3257,20.0,1363.0,26.56,0.0033,4841.0,27353.0,38.28,0.3706,35.0,1530.0,0.0
2023-09-26 15:00:00,0.92,0.2336,0.0,137.0,45.9,0.0009,2766.0,4771.0,27.34,0.1774,22.0,212.0,28.52,0.0022,2219.0,6116.0,25.2,0.1323,39.0,1252.0,26.86,0.0059,3306.0,5416.0,24.02,0.0918,1295.0,4069.0,25.68,0.0146,7540.0,8064.0,23.39,0.0598,4153.0,11026.0,25.59,0.0326,8484.0,10320.0,23.88,0.0373,9415.0,26115.0,26.12,0.06,5143.0,19893.0,24.56,0.0239,8534.0,31650.0,27.69,0.0962,2185.0,10676.0,25.83,0.0155,10214.0,37119.0,29.25,0.1354,944.0,13679.0,25.2,0.01,15310.0,47231.0,30.57,0.181,55.0,5405.0,26.56,0.0074,7393.0,21100.0,32.81,0.2302,6.0,2398.0,30.57,0.0055,4476.0,21971.0,34.77,0.2726,40.0,1528.0,0.0,0.0042,5567.0,16530.0,36.52,0.3202,240.0,1603.0,0.0,0.0031,6889.0,27748.0,37.89,0.3689,220.0,1750.0,0.0
2023-09-27 15:00:00,0.925,0.2283,10.0,137.0,18.75,0.0007,2844.0,5675.0,26.95,0.1841,8.0,216.0,32.03,0.0018,4541.0,6057.0,24.8,0.1369,18.0,1244.0,27.34,0.0051,5026.0,6739.0,23.73,0.0958,577.0,4245.0,25.93,0.0136,3674.0,8067.0,23.54,0.0631,7947.0,11853.0,25.83,0.0308,9239.0,10964.0,24.07,0.0403,12184.0,27333.0,26.66,0.0575,7842.0,20539.0,24.8,0.0262,12720.0,35458.0,28.27,0.0927,5561.0,11120.0,25.93,0.017,9012.0,38390.0,29.69,0.1332,936.0,14143.0,26.76,0.0114,10532.0,46686.0,31.25,0.176,171.0,5497.0,25.98,0.0081,9021.0,21538.0,33.11,0.2241,76.0,2452.0,28.52,0.0059,20130.0,25769.0,34.86,0.2721,453.0,1980.0,29.49,0.0043,17458.0,21418.0,36.33,0.3204,562.0,2165.0,28.91,0.0034,9437.0,29213.0,38.28,0.368,663.0,2348.0,0.0
2023-09-28 15:00:00,0.932,0.237,33.0,147.0,32.03,0.0006,3820.0,6118.0,26.95,0.1841,0.0,216.0,0.0,0.0016,4088.0,6021.0,25.0,0.1431,36.0,1242.0,27.54,0.0044,3758.0,6503.0,23.83,0.0974,514.0,4045.0,23.14,0.0119,6984.0,8297.0,23.44,0.0646,4712.0,12045.0,24.32,0.0279,6512.0,10700.0,23.97,0.0407,9813.0,27299.0,25.24,0.0537,6852.0,20703.0,24.9,0.0257,8013.0,37868.0,26.76,0.0885,3230.0,11104.0,26.37,0.0166,5556.0,39114.0,28.42,0.13,229.0,14117.0,28.61,0.0109,14429.0,50122.0,29.98,0.1734,161.0,5508.0,29.59,0.0075,4780.0,20941.0,31.74,0.2192,42.0,2492.0,30.57,0.0054,6639.0,26499.0,33.59,0.2671,80.0,2060.0,32.42,0.0038,5675.0,21850.0,34.96,0.3134,80.0,2245.0,28.13,0.0031,11156.0,32429.0,37.11,0.366,129.0,2469.0,38.87
