time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,etf_price,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
time,etf_price,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv
2023-11-23 10:47:04,0.912,0.0,0.0,0.0,33.98,0.0,0.0,0.0,25.0,0.0,0.0,0.0,26.56,0.0004,110.0,110.0,21.88,0.0,0.0,0.0,19.53,0.0015,1254.0,1174.0,19.92,0.071,894.0,533.0,17.58,0.0058,1451.0,1319.0,18.36,0.0362,1721.0,1228.0,18.26,0.0203,1370.0,866.0,18.41,0.016,1496.0,1336.0,19.43,0.05,1198.0,401.0,19.58,0.0068,1225.0,1088.0,20.9,0.0907,316.0,205.0,21.29,0.0032,529.0,529.0,23.05,0.0,0.0,0.0,27.54,0.0017,1283.0,1214.0,25.2,0.0,0.0,0.0,29.69
2023-11-23 10:59:20,0.912,0.0,0.0,0.0,40.63,0.0,0.0,0.0,25.0,0.0,0.0,0.0,29.69,0.0004,120.0,120.0,21.88,0.0,0.0,0.0,21.88,0.0015,1254.0,1174.0,19.92,0.0719,909.0,533.0,20.31,0.0057,1555.0,1423.0,18.07,0.036,1845.0,1346.0,18.55,0.0202,1452.0,939.0,18.07,0.0158,1516.0,1356.0,19.53,0.0501,1240.0,420.0,18.46,0.0069,1246.0,1098.0,21.19,0.0902,326.0,212.0,19.82,0.0032,529.0,529.0,23.05,0.1361,5.0,5.0,17.19,0.0017,1313.0,1244.0,25.39,0.0,0.0,0.0,27.93
2023-11-23 11:11:33,0.911,0.0,0.0,0.0,40.63,0.0,0.0,0.0,25.0,0.0,0.0,0.0,29.69,0.0004,120.0,120.0,21.88,0.0,0.0,0.0,21.88,0.0015,1254.0,1174.0,19.92,0.0702,990.0,597.0,17.68,0.0059,1711.0,1569.0,18.16,0.0352,2022.0,1435.0,18.02,0.0207,1515.0,1001.0,18.41,0.0153,1560.0,1375.0,19.38,0.0507,1331.0,467.0,19.63,0.0066,1283.0,1130.0,20.9,0.0916,355.0,224.0,21.29,0.0031,559.0,559.0,23.05,0.1361,5.0,5.0,17.19,0.0017,1323.0,1254.0,25.39,0.0,0.0,0.0,27.93
2023-11-23 11:23:42,0.912,0.0,0.0,0.0,40.63,0.0,0.0,0.0,25.0,0.0,0.0,0.0,31.84,0.0004,120.0,120.0,21.88,0.0,0.0,0.0,23.63,0.0015,1254.0,1174.0,19.92,0.0705,1035.0,642.0,17.97,0.0056,2336.0,2107.0,17.77,0.0356,2387.0,1717.0,18.26,0.0202,1783.0,1107.0,18.07,0.0154,1706.0,1466.0,19.24,0.05,1356.0,465.0,19.09,0.0067,1954.0,1694.0,21.19,0.0909,357.0,226.0,19.63,0.0031,559.0,559.0,23.05,0.1361,5.0,5.0,20.12,0.0017,1323.0,1254.0,25.39,0.0,0.0,0.0,27.93
2023-11-23 11:35:40,0.912,0.0,0.0,0.0,37.7,0.0,0.0,0.0,25.0,0.0,0.0,0.0,29.69,0.0004,120.0,120.0,21.88,0.0,0.0,0.0,21.88,0.0015,1254.0,1174.0,19.92,0.0707,1059.0,664.0,18.16,0.0056,2336.0,2107.0,17.97,0.036,2413.0,1721.0,18.55,0.0205,1789.0,1107.0,18.26,0.0154,1706.0,1466.0,19.24,0.0504,1377.0,465.0,19.38,0.0068,2004.0,1744.0,21.09,0.091,359.0,224.0,20.7,0.0031,559.0,559.0,22.85,0.1361,5.0,5.0,20.12,0.0017,1323.0,1254.0,25.39,0.0,0.0,0.0,27.93
2023-11-23 14:19:44,0.917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0003,210.0,210.0,21.88,0.1225,22.0,21.0,21.29,0.0015,1494.0,1414.0,20.51,0.0768,1715.0,865.0,20.31,0.005,3300.0,2913.0,18.16,0.0397,3378.0,2085.0,18.99,0.0177,2192.0,1316.0,17.77,0.0174,2484.0,1954.0,19.43,0.0455,2532.0,892.0,18.26,0.0075,2790.0,2442.0,20.9,0.0853,658.0,364.0,19.04,0.0031,559.0,559.0,22.07,0.1329,30.0,15.0,24.22,0.0016,1324.0,1255.0,24.22,0.0,0.0,0.0,36.13
2023-11-23 14:31:56,0.917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0003,210.0,210.0,21.88,0.1225,22.0,21.0,23.44,0.0015,1494.0,1414.0,20.31,0.0757,1754.0,859.0,19.04,0.0052,3321.0,2930.0,18.36,0.0391,3477.0,2070.0,18.55,0.0184,2297.0,1394.0,18.16,0.0176,2521.0,1958.0,19.53,0.0467,2589.0,907.0,18.65,0.0076,2865.0,2517.0,21.19,0.0864,671.0,371.0,20.21,0.0031,559.0,559.0,22.27,0.1329,30.0,15.0,22.85,0.0016,1324.0,1255.0,24.41,0.0,0.0,0.0,35.06
2023-11-23 14:44:05,0.918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0003,210.0,210.0,21.88,0.1225,22.0,21.0,21.29,0.0015,1494.0,1414.0,20.7,0.0765,1770.0,859.0,19.04,0.005,3323.0,2930.0,18.26,0.0404,3530.0,2119.0,19.04,0.0178,2311.0,1398.0,17.97,0.018,2553.0,1974.0,19.58,0.0465,2606.0,897.0,19.38,0.0077,2886.0,2538.0,20.9,0.0863,680.0,378.0,21.0,0.0031,559.0,559.0,22.07,0.1329,30.0,15.0,24.22,0.0016,1324.0,1255.0,24.22,0.0,0.0,0.0,36.13
