time,inst_ids
2023-09-20 10:41:14,"科创板502309,科创板502312,科创板502310,科创板502403,"
2023-09-20 10:50:38,"科创板502309,科创板502312,科创板502310,科创板502403,"
2023-09-20 10:59:59,"科创板502309,科创板502312,科创板502310,科创板502403,"
2023-09-20 11:09:24,"科创板502309,科创板502312,科创板502310,科创板502403,"
2023-09-20 11:18:44,"科创板502309,科创板502312,科创板502310,科创板502403,"
2023-09-20 11:28:05,"科创板502309,科创板502312,科创板502310,科创板502403,"
2023-09-20 11:36:33,"科创板502309,科创板502312,科创板502310,科创板502403,"
2023-09-20 13:34:04,"科创板502309,科创板502312,科创板502310,科创板502403,"
2023-09-20 13:43:20,"科创板502309,科创板502312,科创板502310,科创板502403,"
2023-09-20 13:52:43,"科创板502309,科创板502312,科创板502310,科创板502403,"
2023-09-20 14:02:08,"科创板502309,科创板502312,科创板502310,科创板502403,"
2023-09-20 14:11:31,"科创板502312,科创板502309,科创板502310,科创板502403,"
2023-09-20 14:20:53,"科创板502309,科创板502312,科创板502310,科创板502403,"
2023-09-20 14:30:18,"科创板502312,科创板502309,科创板502310,科创板502403,"
2023-09-20 14:39:42,"科创板502309,科创板502312,科创板502310,科创板502403,"
2023-09-20 14:49:03,"科创板502309,科创板502312,科创板502310,科创板502403,"
2023-09-20 14:58:26,"科创板502309,科创板502312,科创板502310,科创板502403,"
2023-09-21 10:52:53,"科创板502309,科创板502312,科创板502310,科创板502403,"
2023-09-21 11:02:17,"科创板502309,科创板502312,科创板502310,科创板502403,"
2023-09-21 11:11:44,"科创板502309,科创板502312,科创板502310,科创板502403,"
2023-09-21 11:21:07,"科创板502309,科创板502312,科创板502310,科创板502403,"
2023-09-21 11:30:32,"科创板502309,科创板502312,科创板502310,科创板502403,"
2023-09-21 13:34:59,"科创板502309,科创板502312,科创板502310,科创板502403,"
2023-09-21 13:44:22,"科创板502309,科创板502312,科创板502310,科创板502403,"
2023-09-21 13:53:46,"科创板502309,科创板502312,科创板502310,科创板502403,"
2023-09-21 14:03:13,"科创板502312,科创板502309,科创板502310,科创板502403,"
2023-09-21 14:12:38,"科创板502312,科创板502309,科创板502310,科创板502403,"
2023-09-21 14:22:04,"科创板502312,科创板502309,科创板502310,科创板502403,"
2023-09-21 14:44:13,"科创板502312,科创板502309,科创板502310,科创板502403,"
2023-09-21 14:53:39,"科创板502312,科创板502309,科创板502310,科创板502403,"
2023-09-22 13:34:10,"科创板502309,科创板502312,科创板502310,科创板502403,"
2023-09-22 13:43:27,"科创板502312,科创板502309,科创板502310,科创板502403,"
2023-09-22 13:46:45,"科创板502312,科创板502309,科创板502310,科创板502403,"
2023-09-22 13:55:55,"科创板502312,科创板502309,科创板502310,科创板502403,"
2023-09-22 14:05:05,"科创板502309,科创板502312,科创板502310,科创板502403,"
2023-09-22 14:14:08,"科创板502309,科创板502312,科创板502310,科创板502403,"
2023-09-22 14:23:15,"科创板502309,科创板502312,科创板502310,科创板502403,"
2023-09-22 14:32:22,"科创板502309,科创板502312,科创板502310,科创板502403,"
2023-09-22 14:41:27,"科创板502309,科创板502312,科创板502310,科创板502403,"
2023-09-22 14:50:34,"科创板502309,科创板502312,科创板502310,科创板502403,"
2023-09-22 14:59:39,"科创板502309,科创板502312,科创板502310,科创板502403,"
2023-09-25 10:08:10,"科创板502309,科创板502310,科创板502312,科创板502403,"
2023-09-25 10:35:09,"科创板502309,科创板502312,科创板502310,科创板502403,"
2023-09-25 10:45:11,"科创板502309,科创板502312,科创板502310,科创板502403,"
2023-09-25 10:54:21,"科创板502309,科创板502312,科创板502310,科创板502403,"
2023-09-25 11:03:17,"科创板502309,科创板502312,科创板502310,科创板502403,"
2023-09-25 11:12:13,"科创板502309,科创板502312,科创板502310,科创板502403,"
2023-09-25 11:13:55,"科创板502309,科创板502312,科创板502310,科创板502403,"
2023-09-25 14:07:08,"科创板502309,科创板502312,科创板502310,科创板502403,"
2023-09-25 14:35:39,"科创板502312,科创板502309,科创板502310,科创板502403,"
2023-09-25 14:45:04,"科创板502312,科创板502309,科创板502310,科创板502403,"
2023-09-25 14:54:01,"科创板502312,科创板502309,科创板502310,科创板502403,"
2023-09-26 10:49:52,"科创板502312,科创板502309,科创板502310,科创板502403,"
2023-09-26 10:59:01,"科创板502312,科创板502309,科创板502310,科创板502403,"
2023-09-26 11:08:02,"科创板502312,科创板502309,科创板502310,科创板502403,"
2023-09-26 11:17:10,"科创板502312,科创板502309,科创板502310,科创板502403,"
2023-09-26 11:26:12,"科创板502312,科创板502309,科创板502310,科创板502403,"
2023-09-26 13:34:11,"科创板502312,科创板502309,科创板502310,科创板502403,"
2023-09-26 13:37:06,"科创板502312,科创板502309,科创板502310,科创板502403,"
2023-09-26 13:46:22,"科创板502312,科创板502309,科创板502310,科创板502403,"
2023-09-26 14:25:09,"科创板502312,科创板502309,科创板502310,科创板502403,"
2023-09-26 14:34:06,"科创板502312,科创板502309,科创板502310,科创板502403,"
2023-09-26 14:43:03,"科创板502312,科创板502309,科创板502310,科创板502403,"
2023-09-26 14:51:59,"科创板502312,科创板502309,科创板502310,科创板502403,"
2023-09-27 11:16:16,"科创板502309,科创板502310,科创板502312,科创板502403,"
2023-09-27 11:25:56,"科创板502309,科创板502310,科创板502312,科创板502403,"
2023-09-27 13:33:35,"科创板502312,科创板502310,科创板502309,科创板502403,"
2023-09-27 13:42:29,"科创板502312,科创板502310,科创板502309,科创板502403,"
2023-09-27 13:51:24,"科创板502312,科创板502310,科创板502309,科创板502403,"
2023-09-27 14:00:19,"科创板502312,科创板502310,科创板502309,科创板502403,"
2023-09-27 14:09:26,"科创板502312,科创板502310,科创板502309,科创板502403,"
2023-09-27 14:18:24,"科创板502312,科创板502310,科创板502309,科创板502403,"
2023-09-27 14:27:22,"科创板502312,科创板502310,科创板502309,科创板502403,"
2023-09-27 14:36:22,"科创板502312,科创板502310,科创板502309,科创板502403,"
2023-09-27 14:45:24,"科创板502312,科创板502310,科创板502309,科创板502403,"
2023-09-27 14:54:24,"科创板502312,科创板502310,科创板502309,科创板502403,"
2023-09-28 11:21:11,"科创板502310,科创板502312,科创板502311,科创板502403,"
2023-09-28 11:30:29,"科创板502310,科创板502312,科创板502311,科创板502403,"
2023-09-28 13:33:46,"科创板502310,科创板502312,科创板502311,科创板502403,"
