time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,etf_price,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1
time,etf_price,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv
2023-09-28 15:00:00,3.764,0.3896,12.0,12.0,21.68,0.0057,1242.0,846.0,16.85,0.2963,91.0,69.0,19.17,0.0121,1705.0,1077.0,15.82,0.2104,208.0,133.0,17.43,0.0269,3863.0,2244.0,15.31,0.1403,1499.0,998.0,16.94,0.0549,5050.0,2084.0,14.97,0.0853,7146.0,3429.0,16.5,0.1002,5005.0,1952.0,14.75,0.0493,5393.0,2882.0,16.65,0.1631,2526.0,1217.0,14.5,0.0276,4806.0,2629.0,17.07,0.2409,590.0,438.0,14.11,0.016,3352.0,1815.0,17.87,0.3307,156.0,138.0,14.06,0.0092,2965.0,2438.0,18.6,0.4257,60.0,56.0,13.38,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 15:00:00,3.754,0.3668,35.0,37.0,17.87,0.0033,3096.0,2537.0,16.41,0.2833,420.0,248.0,20.46,0.0078,6645.0,3640.0,15.19,0.1962,1297.0,491.0,18.19,0.0193,12935.0,7298.0,14.33,0.1219,7369.0,2857.0,16.72,0.0443,18488.0,6230.0,13.65,0.067,19350.0,8170.0,15.97,0.09,10171.0,4301.0,13.2,0.0343,16462.0,9507.0,16.06,0.1565,3518.0,2668.0,12.45,0.0169,14030.0,9947.0,16.55,0.24,2733.0,1957.0,10.64,0.0089,6969.0,5261.0,17.53,0.3344,348.0,361.0,0.0,0.0047,3195.0,3468.0,18.46,0.4253,80.0,116.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 15:00:00,3.727,0.3528,9.0,43.0,23.63,0.0037,1959.0,3161.0,16.02,0.2573,298.0,361.0,19.7,0.0093,5000.0,5536.0,14.89,0.1711,784.0,696.0,17.29,0.0236,12014.0,10698.0,14.16,0.0998,7112.0,4339.0,15.77,0.0542,17319.0,8981.0,13.7,0.0541,25077.0,14576.0,15.82,0.1074,20092.0,7414.0,13.53,0.0261,16482.0,15244.0,15.89,0.1789,2833.0,3545.0,12.7,0.0129,12647.0,12492.0,16.65,0.2646,952.0,2408.0,8.79,0.0065,7096.0,8811.0,17.53,0.3578,383.0,427.0,0.0,0.0034,2641.0,4354.0,18.46,0.453,45.0,157.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 15:00:00,3.735,0.359,84.0,114.0,23.61,0.0029,1290.0,3429.0,15.72,0.265,857.0,735.0,20.29,0.0074,4100.0,7245.0,14.5,0.1765,1506.0,862.0,17.36,0.02,7217.0,11656.0,13.79,0.1046,6066.0,5371.0,15.99,0.0481,13241.0,10629.0,13.26,0.0546,21892.0,17427.0,15.48,0.0978,11347.0,9174.0,12.72,0.0259,14388.0,17898.0,15.58,0.1695,3119.0,4261.0,11.94,0.0123,8387.0,15377.0,16.24,0.2542,1112.0,2706.0,0.0,0.0063,4556.0,10887.0,17.29,0.3529,167.0,562.0,0.0,0.0032,2681.0,5230.0,18.26,0.45,48.0,198.0,0.0,0.4749,1.0,1.0,35.3,0.0012,532.0,502.0,17.19,,,,,,,,,,,,,,,,
2023-10-12 15:00:00,3.771,0.3929,68.0,156.0,24.66,0.0017,3866.0,5765.0,15.72,0.2955,502.0,771.0,20.46,0.0048,6570.0,10022.0,14.65,0.2049,1664.0,908.0,17.72,0.0133,10017.0,15085.0,13.77,0.1256,11229.0,5017.0,15.87,0.0344,18434.0,12301.0,13.18,0.0677,27292.0,19372.0,15.19,0.0763,27031.0,12399.0,12.77,0.0321,25551.0,21290.0,15.06,0.1416,6283.0,5947.0,12.33,0.0146,11755.0,16707.0,15.53,0.2221,1067.0,2792.0,9.18,0.0067,2927.0,11263.0,16.26,0.3145,61.0,582.0,0.0,0.0032,2555.0,6038.0,17.19,0.4101,73.0,244.0,0.0,0.4917,2.0,3.0,29.2,0.0009,327.0,647.0,17.77,,,,,,,,,,,,,,,,
2023-10-13 15:00:00,3.736,0.3555,231.0,315.0,22.31,0.0025,1234.0,6226.0,15.72,0.2621,393.0,881.0,19.6,0.007,4996.0,11835.0,14.7,0.1739,1527.0,1377.0,16.99,0.019,14661.0,19029.0,13.87,0.1016,11625.0,7204.0,15.67,0.0468,21531.0,15331.0,13.35,0.0523,21261.0,24327.0,15.33,0.0975,18148.0,14062.0,13.04,0.0246,17046.0,24910.0,15.58,0.1695,3451.0,6689.0,12.4,0.0113,8517.0,18622.0,16.21,0.2556,1077.0,3350.0,0.0,0.0055,3123.0,12819.0,17.19,0.3516,294.0,791.0,0.0,0.0025,1566.0,6001.0,17.87,0.448,168.0,313.0,0.0,0.4523,23.0,20.0,25.63,0.0011,252.0,745.0,17.38,,,,,,,,,,,,,,,,
2023-10-16 15:00:00,3.693,0.3181,460.0,707.0,23.78,0.0056,7237.0,7243.0,17.29,0.224,750.0,907.0,19.78,0.0135,17357.0,21031.0,16.06,0.1419,3944.0,3560.0,17.6,0.0318,47410.0,30422.0,15.11,0.0781,24245.0,11704.0,16.43,0.0668,38840.0,24100.0,14.06,0.0367,39411.0,33542.0,15.87,0.1262,19821.0,14935.0,13.38,0.0164,26069.0,31374.0,16.24,0.2056,3143.0,7016.0,12.11,0.0076,12585.0,22682.0,17.14,0.2965,1330.0,3778.0,0.0,0.004,5793.0,14958.0,18.46,0.3977,264.0,942.0,0.0,0.002,3626.0,5818.0,19.53,0.4977,108.0,384.0,0.0,0.4113,116.0,118.0,26.22,0.0026,3681.0,3098.0,19.04,,,,,,,,,,,,,,,,
2023-10-17 15:00:00,3.705,0.325,127.0,763.0,22.56,0.0042,2307.0,6897.0,16.99,0.2305,922.0,1130.0,18.95,0.0108,8615.0,22698.0,15.77,0.1461,2510.0,3427.0,16.8,0.0265,22603.0,30745.0,14.75,0.0797,25132.0,14363.0,15.67,0.0601,27732.0,26078.0,14.01,0.0378,29851.0,36222.0,15.45,0.118,11898.0,16911.0,13.6,0.0162,12816.0,34834.0,15.72,0.1956,2304.0,7639.0,12.55,0.0073,5045.0,23087.0,16.65,0.288,942.0,4216.0,10.16,0.0035,2307.0,14896.0,17.77,0.382,215.0,995.0,0.0,0.0018,1161.0,6526.0,18.95,0.4812,55.0,432.0,0.0,0.4223,58.0,127.0,26.61,0.0016,2775.0,5150.0,18.16,,,,,,,,,,,,,,,,
2023-10-18 15:00:00,3.677,0.2959,387.0,931.0,21.24,0.0051,2120.0,7287.0,16.7,0.2016,1459.0,1608.0,17.48,0.0135,14216.0,28342.0,15.58,0.1222,6341.0,6023.0,16.09,0.033,33581.0,35645.0,14.58,0.0646,52650.0,34734.0,15.75,0.0727,55123.0,42516.0,13.84,0.03,61550.0,62532.0,15.84,0.1387,18272.0,21401.0,13.72,0.0123,21198.0,41971.0,16.09,0.2215,2514.0,8303.0,12.65,0.0057,6454.0,25238.0,17.19,0.3156,567.0,4527.0,0.0,0.0029,3676.0,15387.0,18.55,0.4085,226.0,1079.0,0.0,0.0016,2254.0,6403.0,19.92,0.5101,161.0,490.0,0.0,0.394,322.0,446.0,25.83,0.0017,2089.0,6089.0,17.58,,,,,,,,,,,,,,,,
2023-10-19 15:00:00,3.6,0.2218,2133.0,2415.0,18.65,0.0133,21529.0,15434.0,17.48,0.143,4590.0,3363.0,18.07,0.0321,41504.0,35986.0,16.7,0.0777,42801.0,18835.0,16.82,0.069,73651.0,41557.0,16.19,0.0385,79786.0,61436.0,16.97,0.128,52269.0,47236.0,15.84,0.0175,65678.0,75355.0,17.43,0.208,20107.0,24656.0,16.21,0.0082,31426.0,46179.0,18.36,0.299,5105.0,9150.0,16.6,0.0044,13326.0,28944.0,19.82,0.3958,1361.0,4873.0,17.68,0.0026,8020.0,15632.0,21.48,0.493,157.0,1176.0,0.0,0.0017,1690.0,6777.0,23.24,0.5918,181.0,618.0,0.0,0.3145,1202.0,1512.0,21.14,0.0058,8065.0,8186.0,18.95,,,,,,,,,,,,,,,,
2023-10-20 15:00:00,3.582,0.2079,10967.0,5453.0,19.43,0.0177,34469.0,23266.0,18.41,0.1309,13640.0,7513.0,18.48,0.0404,59986.0,44744.0,17.72,0.0718,62987.0,34610.0,17.8,0.0805,67994.0,47236.0,16.99,0.0365,67036.0,69884.0,18.16,0.143,34027.0,48015.0,16.65,0.0174,49471.0,78787.0,18.75,0.2269,8729.0,24203.0,17.82,0.008,22600.0,48952.0,19.43,0.3183,1909.0,9217.0,18.51,0.0041,7644.0,29671.0,20.7,0.415,531.0,4960.0,19.92,0.0025,4013.0,16660.0,22.36,0.5133,70.0,1218.0,21.29,0.0014,2489.0,7660.0,23.63,0.6164,165.0,756.0,28.91,0.296,555.0,1322.0,20.31,0.0074,14321.0,10996.0,19.48,0.39,1134.0,848.0,20.7,0.0031,8875.0,4076.0,20.9,,,,,,,,
2023-10-23 15:00:00,3.544,0.1707,11510.0,9108.0,18.21,0.0261,61748.0,30992.0,19.65,0.1006,35230.0,14697.0,17.97,0.0551,88010.0,51111.0,18.85,0.052,85163.0,52632.0,17.99,0.1074,90967.0,44559.0,19.14,0.025,88354.0,92831.0,18.63,0.1798,32115.0,50267.0,19.92,0.0114,51336.0,93318.0,19.38,0.2646,11172.0,21943.0,20.65,0.0054,28428.0,51182.0,20.51,0.3579,3190.0,9764.0,22.07,0.0031,13564.0,29236.0,22.27,0.4588,1257.0,5509.0,27.25,0.002,3901.0,17490.0,24.22,0.5535,731.0,1407.0,26.37,0.001,2278.0,7682.0,25.0,0.6548,126.0,821.0,31.84,0.2555,1169.0,1595.0,17.97,0.0112,24062.0,16234.0,20.61,0.3489,445.0,1059.0,14.06,0.0047,13655.0,12256.0,21.88,,,,,,,,
2023-10-24 15:00:00,3.549,0.1799,12714.0,11430.0,20.36,0.017,61143.0,34339.0,17.09,0.1047,76892.0,25576.0,18.53,0.0431,139745.0,67196.0,16.53,0.053,157450.0,82856.0,18.04,0.0906,121727.0,61168.0,15.92,0.0233,119868.0,121407.0,18.02,0.1597,32584.0,56071.0,14.72,0.0101,44553.0,103061.0,18.75,0.247,8106.0,22616.0,12.11,0.0047,21314.0,53706.0,20.02,0.3415,1728.0,10282.0,0.0,0.0027,11407.0,31066.0,21.88,0.4375,797.0,5644.0,0.0,0.0017,5569.0,17908.0,23.83,0.5361,245.0,1505.0,0.0,0.0011,2377.0,8217.0,25.59,0.6388,235.0,937.0,0.0,0.269,1403.0,1807.0,23.29,0.0071,24279.0,20175.0,18.75,0.3644,331.0,1107.0,27.25,0.0027,7835.0,14038.0,20.21,0.4655,335.0,333.0,34.28,0.0013,2925.0,1879.0,22.46
2023-10-25 15:00:00,3.569,0.187,9611.0,11994.0,16.99,0.0123,43377.0,42668.0,16.8,0.1085,59346.0,27472.0,16.26,0.0321,115817.0,71591.0,15.7,0.0502,152923.0,98219.0,15.43,0.0742,147161.0,87870.0,15.06,0.02,134798.0,121170.0,15.7,0.1429,55277.0,61104.0,14.89,0.0075,61044.0,104605.0,16.5,0.229,14388.0,25560.0,14.06,0.0028,30297.0,55261.0,17.38,0.3247,2762.0,11466.0,0.0,0.0016,6912.0,30588.0,19.53,0.4227,959.0,5864.0,0.0,0.0009,8487.0,16503.0,21.48,0.5202,199.0,1583.0,0.0,0.0005,2469.0,7990.0,22.66,0.6174,198.0,975.0,0.0,0.2812,1501.0,1972.0,20.21,0.0042,22345.0,25074.0,17.92,0.384,163.0,1134.0,28.22,0.0015,4834.0,13566.0,19.53,0.4791,60.0,372.0,29.98,0.0008,977.0,2463.0,22.27
2023-10-26 15:00:00,3.582,0.1984,9973.0,12207.0,17.43,0.0081,50191.0,52409.0,15.77,0.1155,81649.0,30342.0,15.97,0.0249,144568.0,74707.0,14.94,0.0545,164633.0,102029.0,15.28,0.0638,172470.0,93741.0,14.45,0.0209,113852.0,112938.0,15.28,0.131,55176.0,61433.0,14.5,0.0076,47766.0,110509.0,16.11,0.2166,9069.0,25017.0,13.96,0.003,15347.0,54433.0,17.38,0.3116,1317.0,11408.0,0.0,0.0014,3441.0,31271.0,18.95,0.4115,426.0,5616.0,0.0,0.0009,1781.0,15921.0,21.09,0.5344,1.0,1582.0,39.5,0.0005,1550.0,8532.0,22.66,0.6078,97.0,941.0,0.0,0.2915,1404.0,2206.0,19.24,0.0027,14796.0,25468.0,17.29,0.3896,127.0,1114.0,22.66,0.001,3642.0,14355.0,19.14,0.4869,59.0,378.0,20.31,0.0005,623.0,2693.0,21.88
2023-10-27 15:00:00,3.636,0.2518,13479.0,11793.0,20.8,0.0034,55038.0,61671.0,15.63,0.1562,94870.0,25559.0,15.94,0.0122,142480.0,85588.0,14.75,0.0817,247439.0,108011.0,14.99,0.0366,245707.0,118753.0,13.96,0.0333,238976.0,121529.0,14.58,0.089,102252.0,64283.0,13.77,0.0118,89712.0,110325.0,15.09,0.1687,13829.0,26285.0,14.4,0.0049,23594.0,55898.0,16.7,0.261,2834.0,10516.0,14.65,0.0021,6568.0,31376.0,18.16,0.3603,660.0,5414.0,18.16,0.0012,3520.0,17130.0,20.31,0.4538,117.0,1522.0,0.0,0.0005,2995.0,8867.0,21.09,0.5605,169.0,892.0,26.56,0.3419,1019.0,2058.0,17.58,0.0012,10756.0,25076.0,17.58,0.4407,226.0,1035.0,17.19,0.0004,2479.0,13546.0,19.53,0.553,107.0,384.0,41.06,0.0003,1971.0,3065.0,22.66
2023-10-30 15:00:00,3.652,0.2627,5822.0,10736.0,20.02,0.0026,20394.0,60295.0,16.5,0.1672,32128.0,24470.0,16.02,0.0085,78097.0,85919.0,14.89,0.0891,139637.0,105656.0,15.19,0.0294,162810.0,128688.0,14.28,0.0367,195229.0,128610.0,14.82,0.0765,108384.0,68747.0,13.84,0.0126,85100.0,109917.0,15.28,0.153,19477.0,27251.0,14.06,0.0043,21945.0,58274.0,16.41,0.2422,2696.0,10529.0,0.0,0.002,3287.0,30608.0,18.36,0.3416,505.0,5417.0,0.0,0.0012,1069.0,17387.0,20.9,0.4373,63.0,1501.0,0.0,0.0006,1866.0,9505.0,22.66,0.53,6.0,888.0,0.0,0.3631,412.0,2054.0,26.66,0.001,5693.0,23254.0,18.75,0.4608,142.0,961.0,30.37,0.0004,596.0,13266.0,21.09,0.5612,42.0,373.0,36.91,0.0003,235.0,3083.0,25.0
2023-10-31 15:00:00,3.644,0.2517,2544.0,10544.0,17.48,0.0024,8934.0,57973.0,16.21,0.1602,28321.0,24589.0,16.36,0.0094,42874.0,85954.0,15.14,0.0818,114712.0,111063.0,14.94,0.0305,140606.0,124409.0,14.09,0.0311,134861.0,132451.0,14.4,0.0816,96774.0,72069.0,14.11,0.0102,43495.0,116215.0,15.09,0.1607,17896.0,26249.0,14.7,0.0039,11575.0,59926.0,16.8,0.2529,3093.0,10624.0,14.26,0.0016,2067.0,30401.0,18.55,0.3506,325.0,5456.0,0.0,0.001,1477.0,17002.0,21.09,0.457,2.0,1496.0,28.52,0.0005,1167.0,10076.0,22.66,0.5467,69.0,910.0,0.0,0.35,141.0,2039.0,20.9,0.0008,2690.0,23113.0,18.36,0.4511,120.0,913.0,28.52,0.0002,565.0,13158.0,19.53,0.5466,18.0,373.0,0.0,0.0003,0.0,3083.0,25.0
2023-11-01 15:00:00,3.642,0.2496,3211.0,10273.0,17.87,0.0023,7683.0,59691.0,16.31,0.1564,28395.0,24987.0,15.77,0.0082,44301.0,89810.0,14.65,0.077,120064.0,108752.0,14.26,0.029,133475.0,131462.0,13.72,0.0277,155392.0,132883.0,13.92,0.0809,104666.0,74643.0,13.77,0.0087,48317.0,121424.0,14.84,0.1604,18177.0,27603.0,13.82,0.0028,10115.0,59793.0,16.21,0.2547,3443.0,10920.0,14.06,0.0014,2201.0,30595.0,18.75,0.3529,448.0,5442.0,0.0,0.0009,1112.0,17311.0,21.48,0.4546,146.0,1543.0,22.66,0.0005,1003.0,10563.0,23.44,0.552,100.0,887.0,0.0,0.348,148.0,2023.0,21.68,0.0008,2682.0,22017.0,18.55,0.4488,84.0,849.0,28.71,0.0002,208.0,13153.0,20.31,0.5466,0.0,373.0,29.3,0.0003,52.0,3048.0,25.0
2023-11-02 15:00:00,3.625,0.2337,2544.0,10372.0,18.51,0.0025,9310.0,58541.0,16.02,0.1413,30153.0,27333.0,15.87,0.0106,44080.0,87216.0,15.04,0.0648,112462.0,109030.0,14.16,0.0339,146143.0,130872.0,13.6,0.0215,135171.0,134624.0,13.99,0.0896,120770.0,77425.0,13.04,0.0059,42094.0,123713.0,14.7,0.1759,22377.0,26540.0,14.21,0.0017,9088.0,60178.0,16.02,0.2702,2677.0,11052.0,0.0,0.001,3895.0,28500.0,18.95,0.37,306.0,5450.0,0.0,0.0005,1770.0,16447.0,21.09,0.467,143.0,1509.0,0.0,0.0003,7251.0,12842.0,23.44,0.5683,160.0,945.0,0.0,0.3307,92.0,2035.0,21.09,0.0008,1854.0,21316.0,18.36,0.43,46.0,832.0,25.39,0.0003,499.0,13122.0,20.31,0.5328,49.0,355.0,36.72,0.0002,179.0,3021.0,24.22
2023-11-03 15:00:00,3.653,0.2619,5304.0,9301.0,21.0,0.0014,12286.0,53854.0,16.21,0.1647,30840.0,23307.0,16.02,0.0052,45064.0,93438.0,14.21,0.081,158391.0,104770.0,13.96,0.0212,165581.0,138080.0,12.96,0.0276,155131.0,136018.0,13.38,0.0677,129573.0,80320.0,12.45,0.0082,62079.0,119721.0,14.55,0.1481,26125.0,26904.0,12.7,0.0022,14008.0,61666.0,15.63,0.2413,3330.0,11064.0,0.0,0.001,3461.0,28062.0,17.97,0.3416,392.0,5449.0,0.0,0.0007,632.0,16539.0,21.09,0.4312,83.0,1468.0,0.0,0.0005,1074.0,12482.0,24.22,0.5414,55.0,935.0,0.0,0.3599,335.0,2015.0,25.2,0.0005,2214.0,20162.0,18.75,0.4575,63.0,785.0,26.17,0.0002,431.0,12702.0,21.09,0.5647,5.0,353.0,44.53,0.0002,100.0,3036.0,25.78
