time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,4700,4700,4700,4700,4700,4700,4800,4800,4800,4800,4800,4800,4900,4900,4900,4900,4900,4900,5000,5000,5000,5000,5000,5000,5250,5250,5250,5250,5250,5250,5500,5500,5500,5500,5500,5500,5750,5750,5750,5750,5750,5750,6000,6000,6000,6000,6000,6000,6250,6250,6250,6250,6250,6250,4700,4700,4700,4700,4700,4700,4800,4800,4800,4800,4800,4800,4900,4900,4900,4900,4900,4900,5000,5000,5000,5000,5000,5000,5250,5250,5250,5250,5250,5250,5500,5500,5500,5500,5500,5500,5750,5750,5750,5750,5750,5750,6000,6000,6000,6000,6000,6000,6250,6250,6250,6250,6250,6250,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2021-05-27,0.942,-0.288,0.248,0.257,0.739,0.213,0.901,-0.372,0.358,0.383,0.718,0.22,0.859,-0.433,0.467,0.492,0.695,0.217,0.806,-0.493,0.585,0.605,0.66,0.213,0.621,-0.617,0.808,0.838,0.521,0.214,0.416,-0.614,0.81,0.859,0.354,0.219,0.249,-0.504,0.634,0.699,0.214,0.227,0.145,-0.377,0.428,0.501,0.125,0.241,0.084,-0.269,0.273,0.34,0.073,0.256,-0.063,-0.165,0.257,0.273,-0.06,0.219,-0.095,-0.222,0.355,0.373,-0.09,0.216,-0.138,-0.283,0.467,0.485,-0.131,0.214,-0.194,-0.348,0.585,0.605,-0.185,0.213,-0.379,-0.464,0.808,0.838,-0.366,0.214,-0.582,-0.465,0.796,0.86,-0.574,0.223,-0.752,-0.334,0.635,0.698,-0.758,0.226,-0.852,-0.213,0.429,0.509,-0.887,0.244,-0.893,-0.172,0.297,0.407,-0.964,0.282,,,,,,,,,,,,
2021-05-28,0.946,-0.273,0.245,0.238,0.732,0.204,0.912,-0.338,0.357,0.347,0.717,0.205,0.856,-0.436,0.485,0.494,0.681,0.214,0.806,-0.484,0.611,0.6,0.65,0.207,0.609,-0.626,0.821,0.837,0.502,0.215,0.401,-0.604,0.82,0.843,0.336,0.216,0.234,-0.483,0.628,0.669,0.198,0.224,0.135,-0.36,0.415,0.473,0.114,0.24,0.077,-0.251,0.26,0.314,0.065,0.255,-0.062,-0.162,0.262,0.268,-0.058,0.215,-0.095,-0.218,0.365,0.368,-0.088,0.212,-0.14,-0.284,0.484,0.486,-0.131,0.211,-0.199,-0.352,0.607,0.609,-0.186,0.211,-0.392,-0.476,0.816,0.837,-0.372,0.216,-0.597,-0.456,0.805,0.844,-0.577,0.221,-0.76,-0.332,0.622,0.677,-0.754,0.229,-0.857,-0.212,0.418,0.493,-0.877,0.248,-0.895,-0.175,0.291,0.397,-0.951,0.287,,,,,,,,,,,,
2021-05-31,0.934,-0.322,0.267,0.274,0.685,0.227,0.898,-0.395,0.369,0.38,0.668,0.228,0.854,-0.462,0.48,0.487,0.645,0.224,0.798,-0.533,0.595,0.6,0.61,0.223,0.612,-0.656,0.813,0.815,0.48,0.221,0.406,-0.64,0.815,0.825,0.323,0.224,0.238,-0.514,0.631,0.659,0.192,0.231,0.133,-0.368,0.416,0.457,0.107,0.243,0.069,-0.234,0.249,0.283,0.056,0.251,-0.059,-0.161,0.253,0.249,-0.052,0.217,-0.092,-0.223,0.358,0.35,-0.081,0.216,-0.136,-0.291,0.478,0.464,-0.121,0.214,-0.194,-0.362,0.603,0.584,-0.172,0.214,-0.385,-0.486,0.836,0.814,-0.348,0.215,-0.597,-0.465,0.833,0.823,-0.549,0.218,-0.769,-0.324,0.638,0.648,-0.723,0.224,-0.876,-0.165,0.411,0.436,-0.849,0.234,-0.898,-0.179,0.289,0.379,-0.906,0.289,,,,,,,,,,,,
2021-06-01,0.948,-0.282,0.236,0.225,0.686,0.213,0.917,-0.344,0.341,0.322,0.675,0.211,0.868,-0.433,0.469,0.452,0.647,0.216,0.811,-0.509,0.594,0.571,0.612,0.215,0.622,-0.64,0.841,0.803,0.481,0.214,0.409,-0.64,0.834,0.821,0.321,0.221,0.237,-0.511,0.643,0.653,0.188,0.228,0.13,-0.362,0.419,0.447,0.104,0.239,0.069,-0.235,0.251,0.28,0.055,0.25,-0.058,-0.164,0.249,0.245,-0.05,0.221,-0.089,-0.223,0.35,0.34,-0.077,0.218,-0.132,-0.291,0.469,0.452,-0.115,0.216,-0.189,-0.364,0.594,0.572,-0.166,0.216,-0.38,-0.504,0.819,0.805,-0.338,0.22,-0.59,-0.484,0.829,0.821,-0.533,0.222,-0.763,-0.343,0.643,0.653,-0.706,0.228,-0.865,-0.204,0.422,0.459,-0.825,0.244,-0.899,-0.179,0.291,0.375,-0.891,0.288,,,,,,,,,,,,
2021-06-02,0.963,-0.23,0.212,0.167,0.687,0.182,0.936,-0.281,0.337,0.26,0.68,0.179,0.877,-0.384,0.516,0.423,0.645,0.19,0.809,-0.47,0.678,0.565,0.602,0.193,0.589,-0.611,0.939,0.808,0.448,0.199,0.361,-0.574,0.876,0.778,0.278,0.206,0.192,-0.423,0.615,0.567,0.149,0.214,0.094,-0.267,0.361,0.348,0.073,0.223,0.046,-0.162,0.198,0.202,0.036,0.236,-0.062,-0.168,0.276,0.255,-0.053,0.214,-0.096,-0.228,0.39,0.354,-0.081,0.211,-0.143,-0.294,0.523,0.469,-0.121,0.208,-0.206,-0.368,0.661,0.593,-0.176,0.208,-0.415,-0.494,0.88,0.81,-0.359,0.213,-0.629,-0.457,0.828,0.785,-0.555,0.22,-0.787,-0.322,0.603,0.604,-0.713,0.232,-0.877,-0.19,0.39,0.423,-0.821,0.251,-0.902,-0.186,0.276,0.36,-0.879,0.302,,,,,,,,,,,,
2021-06-03,0.986,-0.169,0.126,0.074,0.694,0.14,0.935,-0.274,0.371,0.259,0.667,0.168,0.865,-0.39,0.582,0.444,0.624,0.183,0.793,-0.466,0.765,0.584,0.579,0.183,0.55,-0.597,1.004,0.808,0.41,0.193,0.318,-0.53,0.872,0.728,0.24,0.2,0.162,-0.376,0.568,0.502,0.123,0.212,0.076,-0.227,0.317,0.293,0.058,0.222,0.036,-0.131,0.166,0.162,0.028,0.234,-0.065,-0.166,0.303,0.26,-0.054,0.205,-0.1,-0.221,0.43,0.358,-0.082,0.199,-0.154,-0.296,0.584,0.485,-0.127,0.199,-0.225,-0.368,0.737,0.612,-0.186,0.199,-0.451,-0.474,0.95,0.809,-0.38,0.204,-0.664,-0.431,0.813,0.745,-0.573,0.22,-0.821,-0.259,0.568,0.534,-0.727,0.226,-0.891,-0.163,0.358,0.381,-0.818,0.255,-0.905,-0.191,0.263,0.345,-0.867,0.315,,,,,,,,,,,,
2021-06-04,0.967,-0.222,0.204,0.151,0.666,0.178,0.935,-0.287,0.346,0.258,0.655,0.18,0.89,-0.355,0.517,0.382,0.633,0.178,0.815,-0.458,0.704,0.544,0.586,0.186,0.584,-0.6,0.998,0.795,0.429,0.192,0.345,-0.559,0.904,0.75,0.257,0.2,0.177,-0.4,0.607,0.528,0.133,0.21,0.09,-0.266,0.352,0.331,0.068,0.227,0.042,-0.151,0.185,0.181,0.031,0.236,-0.052,-0.14,0.258,0.217,-0.042,0.202,-0.084,-0.198,0.381,0.315,-0.068,0.199,-0.132,-0.269,0.532,0.435,-0.107,0.197,-0.198,-0.345,0.692,0.566,-0.162,0.197,-0.42,-0.489,0.925,0.796,-0.349,0.207,-0.645,-0.437,0.86,0.759,-0.547,0.213,-0.804,-0.291,0.602,0.563,-0.701,0.226,-0.89,-0.161,0.375,0.383,-0.801,0.246,-0.905,-0.189,0.271,0.345,-0.85,0.307,,,,,,,,,,,,
2021-06-07,0.996,-0.148,0.052,0.026,0.651,0.126,0.956,-0.24,0.293,0.185,0.634,0.162,0.894,-0.355,0.523,0.362,0.601,0.177,0.819,-0.46,0.724,0.521,0.557,0.184,0.577,-0.628,1.009,0.774,0.4,0.196,0.338,-0.582,0.899,0.723,0.238,0.206,0.171,-0.41,0.598,0.502,0.121,0.214,0.081,-0.252,0.335,0.297,0.058,0.227,0.037,-0.142,0.172,0.16,0.026,0.238,-0.049,-0.138,0.255,0.201,-0.038,0.202,-0.083,-0.203,0.385,0.302,-0.063,0.2,-0.135,-0.29,0.543,0.43,-0.104,0.202,-0.204,-0.378,0.701,0.561,-0.158,0.205,-0.426,-0.508,0.953,0.775,-0.334,0.208,-0.651,-0.465,0.855,0.732,-0.521,0.219,-0.808,-0.312,0.594,0.541,-0.664,0.233,-0.891,-0.18,0.371,0.37,-0.758,0.256,-0.909,-0.195,0.265,0.324,-0.806,0.313,,,,,,,,,,,,
