time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,3400,3400,3400,3400,3400,3400,3500,3500,3500,3500,3500,3500,3600,3600,3600,3600,3600,3600,3700,3700,3700,3700,3700,3700,3800,3800,3800,3800,3800,3800,3900,3900,3900,3900,3900,3900,4000,4000,4000,4000,4000,4000,4100,4100,4100,4100,4100,4100,4200,4200,4200,4200,4200,4200,3400,3400,3400,3400,3400,3400,3500,3500,3500,3500,3500,3500,3600,3600,3600,3600,3600,3600,3700,3700,3700,3700,3700,3700,3800,3800,3800,3800,3800,3800,3900,3900,3900,3900,3900,3900,4000,4000,4000,4000,4000,4000,4100,4100,4100,4100,4100,4100,4200,4200,4200,4200,4200,4200,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2023-09-28,0.922,-0.231,0.505,0.214,0.464,0.199,0.872,-0.27,0.793,0.305,0.45,0.18,0.781,-0.323,1.19,0.432,0.411,0.17,0.645,-0.361,1.563,0.544,0.345,0.163,0.48,-0.361,1.696,0.582,0.259,0.161,0.323,-0.318,1.506,0.525,0.176,0.163,0.203,-0.252,1.149,0.412,0.111,0.168,0.125,-0.189,0.799,0.301,0.068,0.176,0.075,-0.135,0.528,0.208,0.041,0.184,-0.051,-0.081,0.42,0.153,-0.03,0.17,-0.103,-0.128,0.761,0.261,-0.06,0.161,-0.201,-0.19,1.23,0.411,-0.118,0.156,-0.348,-0.236,1.642,0.54,-0.206,0.154,-0.522,-0.235,1.781,0.582,-0.311,0.153,-0.688,-0.184,1.572,0.517,-0.415,0.154,-0.816,-0.104,1.166,0.388,-0.499,0.156,-0.864,-0.089,0.811,0.318,-0.541,0.184,-0.881,-0.104,0.614,0.291,-0.565,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09,0.917,-0.272,0.536,0.2,0.369,0.22,0.872,-0.305,0.835,0.273,0.361,0.192,0.787,-0.348,1.307,0.379,0.333,0.17,0.637,-0.392,1.795,0.489,0.274,0.16,0.447,-0.382,1.939,0.515,0.194,0.156,0.274,-0.314,1.612,0.434,0.12,0.158,0.152,-0.225,1.104,0.307,0.067,0.164,0.086,-0.157,0.689,0.204,0.038,0.174,0.047,-0.104,0.412,0.129,0.021,0.184,-0.036,-0.067,0.362,0.103,-0.017,0.167,-0.082,-0.117,0.747,0.197,-0.038,0.155,-0.179,-0.187,1.371,0.341,-0.083,0.146,-0.347,-0.242,2.013,0.481,-0.162,0.141,-0.562,-0.23,2.189,0.514,-0.265,0.138,-0.762,-0.138,1.754,0.403,-0.364,0.135,-0.861,-0.083,1.094,0.288,-0.419,0.155,-0.884,-0.103,0.756,0.255,-0.442,0.199,-0.898,-0.119,0.573,0.233,-0.46,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10,0.918,-0.257,0.578,0.193,0.362,0.204,0.858,-0.313,0.946,0.288,0.346,0.186,0.758,-0.359,1.475,0.4,0.313,0.166,0.591,-0.384,1.984,0.497,0.248,0.153,0.393,-0.366,1.933,0.492,0.166,0.156,0.226,-0.28,1.498,0.385,0.096,0.157,0.123,-0.195,0.965,0.26,0.052,0.165,0.066,-0.128,0.575,0.164,0.028,0.174,0.035,-0.082,0.332,0.1,0.015,0.184,-0.042,-0.074,0.427,0.114,-0.019,0.163,-0.098,-0.131,0.886,0.22,-0.044,0.152,-0.215,-0.206,1.572,0.374,-0.097,0.145,-0.403,-0.252,2.139,0.495,-0.183,0.141,-0.619,-0.224,2.092,0.488,-0.284,0.142,-0.803,-0.118,1.555,0.355,-0.374,0.14,-0.871,-0.09,0.974,0.269,-0.414,0.169,-0.89,-0.109,0.693,0.24,-0.435,0.212,-0.903,-0.122,0.532,0.219,-0.452,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11,0.909,-0.287,0.583,0.207,0.35,0.221,0.861,-0.32,0.913,0.281,0.339,0.192,0.773,-0.353,1.446,0.382,0.312,0.165,0.606,-0.392,1.956,0.487,0.248,0.155,0.404,-0.367,2.01,0.491,0.167,0.152,0.231,-0.282,1.558,0.385,0.096,0.154,0.121,-0.192,0.99,0.256,0.051,0.161,0.066,-0.129,0.586,0.162,0.028,0.172,0.035,-0.081,0.333,0.097,0.015,0.182,-0.035,-0.065,0.379,0.098,-0.015,0.161,-0.083,-0.116,0.815,0.194,-0.037,0.148,-0.195,-0.193,1.536,0.349,-0.086,0.141,-0.383,-0.245,2.196,0.483,-0.17,0.137,-0.611,-0.213,2.258,0.486,-0.274,0.134,-0.808,-0.105,1.637,0.346,-0.367,0.132,-0.87,-0.09,1.003,0.267,-0.405,0.166,-0.891,-0.107,0.705,0.237,-0.425,0.209,-0.904,-0.122,0.54,0.216,-0.442,0.25,0.933,-0.272,0.397,0.164,0.349,0.258,-0.014,-0.032,0.161,0.045,-0.006,0.172,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12,0.923,-0.276,0.496,0.182,0.347,0.229,0.894,-0.286,0.758,0.231,0.346,0.191,0.818,-0.335,1.24,0.334,0.324,0.169,0.677,-0.38,1.855,0.454,0.273,0.153,0.475,-0.384,2.118,0.503,0.194,0.149,0.279,-0.31,1.793,0.425,0.115,0.148,0.146,-0.214,1.178,0.29,0.06,0.154,0.073,-0.134,0.677,0.175,0.03,0.162,0.036,-0.08,0.367,0.1,0.015,0.17,-0.022,-0.045,0.261,0.067,-0.01,0.161,-0.057,-0.089,0.605,0.144,-0.025,0.149,-0.14,-0.16,1.255,0.282,-0.061,0.141,-0.304,-0.232,2.04,0.442,-0.133,0.136,-0.53,-0.238,2.362,0.503,-0.233,0.133,-0.748,-0.149,1.923,0.404,-0.333,0.131,-0.862,-0.084,1.17,0.279,-0.391,0.149,-0.886,-0.103,0.788,0.244,-0.412,0.194,-0.901,-0.119,0.587,0.221,-0.43,0.235,0.943,-0.26,0.34,0.144,0.344,0.265,-0.01,-0.024,0.115,0.032,-0.004,0.176,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13,0.931,-0.244,0.53,0.165,0.342,0.203,0.876,-0.301,0.9,0.253,0.33,0.184,0.781,-0.35,1.47,0.365,0.301,0.162,0.611,-0.393,2.038,0.474,0.239,0.152,0.401,-0.371,2.074,0.478,0.158,0.151,0.225,-0.285,1.576,0.371,0.09,0.154,0.116,-0.189,0.981,0.241,0.046,0.161,0.059,-0.12,0.558,0.146,0.024,0.17,0.029,-0.069,0.297,0.081,0.011,0.178,-0.032,-0.061,0.358,0.088,-0.013,0.161,-0.079,-0.115,0.799,0.182,-0.033,0.149,-0.189,-0.196,1.542,0.335,-0.08,0.142,-0.38,-0.254,2.23,0.471,-0.161,0.138,-0.611,-0.227,2.261,0.474,-0.261,0.137,-0.808,-0.115,1.641,0.338,-0.349,0.135,-0.874,-0.093,0.999,0.256,-0.387,0.168,-0.894,-0.111,0.701,0.227,-0.406,0.212,-0.907,-0.126,0.535,0.207,-0.422,0.253,0.955,-0.216,0.331,0.118,0.341,0.232,-0.014,-0.033,0.159,0.043,-0.006,0.176,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16,0.903,-0.301,0.687,0.202,0.306,0.213,0.834,-0.356,1.12,0.292,0.29,0.189,0.709,-0.411,1.709,0.403,0.251,0.17,0.519,-0.426,2.104,0.469,0.186,0.161,0.313,-0.355,1.92,0.417,0.114,0.157,0.164,-0.248,1.303,0.291,0.06,0.161,0.082,-0.159,0.758,0.179,0.03,0.17,0.044,-0.104,0.431,0.11,0.016,0.184,0.023,-0.065,0.241,0.065,0.009,0.196,-0.06,-0.115,0.576,0.14,-0.023,0.176,-0.133,-0.189,1.116,0.253,-0.051,0.164,-0.274,-0.269,1.827,0.391,-0.106,0.155,-0.482,-0.283,2.324,0.469,-0.187,0.146,-0.707,-0.203,2.062,0.405,-0.277,0.142,-0.864,-0.083,1.285,0.256,-0.344,0.144,-0.89,-0.103,0.832,0.22,-0.364,0.192,-0.905,-0.121,0.607,0.198,-0.38,0.236,-0.916,-0.135,0.473,0.182,-0.394,0.278,0.932,-0.279,0.446,0.154,0.307,0.25,-0.028,-0.07,0.286,0.077,-0.011,0.194,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17,0.925,-0.258,0.605,0.164,0.306,0.2,0.862,-0.319,1.055,0.256,0.292,0.179,0.742,-0.385,1.718,0.376,0.257,0.162,0.545,-0.415,2.222,0.461,0.191,0.153,0.328,-0.36,2.036,0.421,0.116,0.153,0.168,-0.248,1.382,0.292,0.06,0.156,0.082,-0.157,0.786,0.176,0.029,0.166,0.042,-0.098,0.43,0.104,0.015,0.178,0.021,-0.06,0.232,0.06,0.008,0.19,-0.048,-0.096,0.496,0.116,-0.018,0.172,-0.113,-0.17,1.026,0.223,-0.042,0.161,-0.245,-0.253,1.788,0.366,-0.092,0.151,-0.454,-0.289,2.343,0.461,-0.172,0.145,-0.682,-0.225,2.13,0.415,-0.261,0.144,-0.858,-0.088,1.37,0.262,-0.333,0.141,-0.889,-0.104,0.866,0.22,-0.354,0.187,-0.905,-0.122,0.624,0.196,-0.37,0.232,-0.916,-0.137,0.484,0.18,-0.383,0.275,0.952,-0.228,0.371,0.117,0.306,0.232,-0.019,-0.048,0.213,0.053,-0.007,0.184,,,,,,,,,,,,,,,,,,,,,,,,
