time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,etf_price,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3
time,etf_price,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv
2023-09-28 11:21:11,2.59,0.2167,25.0,25.0,21.95,0.0073,1944.0,1652.0,15.77,0.1712,240.0,226.0,19.41,0.0129,2643.0,2219.0,15.19,0.1323,295.0,262.0,18.6,0.023,2787.0,1974.0,14.94,0.0982,1609.0,1272.0,17.99,0.0386,2755.0,1817.0,14.77,0.0702,2589.0,1902.0,17.68,0.0604,3534.0,2462.0,14.58,0.0486,4032.0,2756.0,17.58,0.0883,1850.0,1095.0,14.26,0.0326,4518.0,2989.0,17.6,0.1232,559.0,367.0,14.11,0.0218,2337.0,1609.0,17.87,0.1632,339.0,259.0,13.89,0.0145,1954.0,1748.0,18.26,0.2033,81.0,68.0,10.16,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 11:30:29,2.59,0.2167,25.0,25.0,21.63,0.0071,2122.0,1692.0,15.63,0.1712,240.0,226.0,19.41,0.0125,2676.0,2242.0,15.04,0.1331,297.0,262.0,18.82,0.0227,2886.0,2048.0,14.84,0.0985,1627.0,1272.0,18.07,0.0382,2972.0,1718.0,14.67,0.07,2808.0,1998.0,17.63,0.0595,3649.0,2475.0,14.36,0.0489,4152.0,2725.0,17.65,0.0872,1873.0,1108.0,13.99,0.0328,4839.0,3000.0,17.65,0.1224,586.0,386.0,13.87,0.0219,2378.0,1612.0,17.92,0.1611,348.0,268.0,12.99,0.0146,2460.0,2175.0,18.29,0.2035,132.0,119.0,10.45,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 13:33:46,2.592,0.2173,28.0,28.0,21.53,0.0069,2473.0,1999.0,15.63,0.1731,260.0,246.0,19.51,0.0123,2894.0,2434.0,15.06,0.1313,412.0,359.0,17.9,0.0219,3178.0,2184.0,14.75,0.0977,2028.0,1628.0,17.55,0.0371,3330.0,1868.0,14.58,0.0697,4263.0,2529.0,17.29,0.0588,4006.0,2664.0,14.43,0.0483,5634.0,3410.0,17.29,0.0868,2150.0,1357.0,14.21,0.0325,6398.0,3524.0,17.38,0.1216,1049.0,807.0,14.09,0.0216,3035.0,1884.0,17.68,0.1607,551.0,471.0,13.18,0.0144,2775.0,2276.0,18.07,0.2032,184.0,163.0,12.01,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 13:42:45,2.591,0.2175,32.0,32.0,21.61,0.0069,2493.0,2019.0,15.58,0.1724,262.0,248.0,19.53,0.0125,2906.0,2446.0,15.04,0.1326,464.0,410.0,18.48,0.0224,3220.0,2196.0,14.84,0.0975,2163.0,1741.0,17.65,0.0376,3342.0,1879.0,14.6,0.0696,4293.0,2549.0,17.38,0.0593,4109.0,2753.0,14.43,0.048,6100.0,3757.0,17.31,0.0875,2249.0,1454.0,14.23,0.0324,6548.0,3588.0,17.48,0.1224,1052.0,810.0,14.11,0.0217,3125.0,1925.0,17.77,0.1615,579.0,499.0,13.53,0.0145,3002.0,2500.0,18.16,0.2041,191.0,170.0,12.01,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 13:51:42,2.59,0.2175,32.0,32.0,21.92,0.0069,2539.0,2065.0,15.53,0.1716,284.0,250.0,19.53,0.0124,2957.0,2478.0,14.99,0.1318,515.0,461.0,18.46,0.0223,3389.0,2285.0,14.72,0.0971,2320.0,1878.0,17.7,0.0379,3375.0,1901.0,14.6,0.069,4356.0,2569.0,17.36,0.0593,4195.0,2790.0,14.31,0.0475,6465.0,4048.0,17.29,0.0881,2413.0,1614.0,14.21,0.0322,6930.0,3692.0,17.48,0.1216,1066.0,822.0,13.62,0.0217,3294.0,1951.0,17.82,0.1618,604.0,524.0,13.28,0.0144,3276.0,2766.0,18.21,0.2045,203.0,180.0,11.52,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 14:00:40,2.591,0.2155,34.0,34.0,20.8,0.0069,2846.0,2372.0,15.58,0.1716,284.0,250.0,19.26,0.0125,3077.0,2547.0,15.09,0.1322,524.0,468.0,18.36,0.0219,3439.0,2313.0,14.67,0.0971,2369.0,1897.0,17.55,0.0366,3568.0,1936.0,14.33,0.0689,4588.0,2616.0,17.19,0.0582,4515.0,2992.0,14.16,0.0476,6768.0,4274.0,17.21,0.0868,2484.0,1628.0,14.04,0.0321,7155.0,3794.0,17.36,0.1217,1108.0,864.0,13.89,0.0217,3356.0,2008.0,17.77,0.1618,604.0,524.0,13.67,0.0145,3466.0,2905.0,18.16,0.2036,206.0,183.0,11.52,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 14:09:56,2.59,0.2161,36.0,36.0,21.39,0.007,3090.0,2452.0,15.58,0.1717,287.0,253.0,19.58,0.0123,3164.0,2633.0,14.94,0.1319,584.0,493.0,18.48,0.022,3500.0,2342.0,14.62,0.0974,2494.0,2020.0,17.8,0.0369,3637.0,1976.0,14.33,0.0687,4851.0,2840.0,17.29,0.0588,4701.0,3095.0,14.18,0.0475,7206.0,4419.0,17.29,0.0877,2572.0,1688.0,14.11,0.032,7387.0,3909.0,17.43,0.1222,1224.0,979.0,13.82,0.0215,3485.0,2119.0,17.77,0.1625,647.0,567.0,13.57,0.0144,3524.0,2935.0,18.21,0.2046,211.0,188.0,11.62,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 14:18:54,2.588,0.2149,44.0,34.0,21.58,0.0072,3125.0,2452.0,15.58,0.1717,287.0,253.0,20.09,0.0128,3194.0,2641.0,15.01,0.1311,590.0,498.0,18.46,0.0228,3540.0,2354.0,14.72,0.096,2532.0,2055.0,17.75,0.0381,3664.0,1997.0,14.45,0.0682,4994.0,2980.0,17.43,0.0606,4830.0,3186.0,14.36,0.0469,7555.0,4742.0,17.33,0.0888,2594.0,1702.0,14.06,0.0317,7946.0,4359.0,17.5,0.1226,1250.0,1004.0,13.45,0.0213,3574.0,2182.0,17.85,0.1624,648.0,567.0,12.79,0.0144,3754.0,3111.0,18.31,0.2053,213.0,190.0,10.25,,,,,,,,,,,,,,,,,,,,,,,,
