time,total_put_volume,total_call_volume,total_put_oi,total_call_oi
2023-06-05,108157,123425,52893,64130
2023-06-06,180549,154987,85582,99657
2023-06-07,143951,128290,98196,119566
2023-06-08,177957,131400,115499,147416
2023-06-09,162404,178016,130784,165089
2023-06-12,142618,173774,148621,189029
2023-06-13,195120,301692,154971,187355
2023-06-14,177302,329335,190982,274564
2023-06-15,152189,249564,215271,326356
2023-06-16,200144,389521,227194,321340
2023-06-19,161433,277687,229286,323124
2023-06-20,199220,279139,226783,323756
2023-06-21,263329,342332,216835,366843
2023-06-26,324852,343470,239787,397057
2023-06-27,226956,234965,239310,416051
2023-06-28,280541,296058,192397,293554
2023-06-29,114289,159100,211501,327787
2023-06-30,124610,179225,226307,364485
2023-07-03,149573,208879,248912,404801
2023-07-04,163476,242433,267024,416928
2023-07-05,107169,196793,268385,437673
2023-07-06,141040,192729,273825,446727
2023-07-07,240966,246558,270520,462151
2023-07-10,129688,152754,277018,472207
2023-07-11,118619,146179,287278,468923
2023-07-12,163720,229690,283016,492814
2023-07-13,158892,208400,289962,499866
2023-07-14,126353,195163,292895,512339
2023-07-17,139190,173162,282020,522520
2023-07-18,112856,137993,279349,530049
2023-07-19,144237,180604,269990,539087
2023-07-20,227348,256855,266057,550757
2023-07-21,200475,227248,256088,548161
2023-07-24,208573,244323,265102,574280
2023-07-25,188720,337944,275470,587185
2023-07-26,209508,263039,211771,335456
2023-07-27,119541,178367,229290,368784
2023-07-28,160365,289183,256465,423542
2023-07-31,168613,350566,281430,476973
2023-08-01,68204,167433,290264,497158
2023-08-02,93198,161497,301063,519716
2023-08-03,90754,153815,308221,531154
2023-08-04,133884,303109,319858,549668
2023-08-07,104817,188184,325618,588648
2023-08-08,94471,142970,327279,598802
2023-08-09,108544,169649,316143,609753
2023-08-10,106414,150116,317161,615592
2023-08-11,206654,304402,290066,604481
2023-08-14,248740,296110,270093,618761
2023-08-15,201562,319884,268692,658369
2023-08-16,190866,269273,257197,682243
2023-08-17,281595,446931,265946,718933
2023-08-18,265529,515467,276806,733660
2023-08-21,232351,381964,269517,781070
2023-08-22,311741,495085,283873,822743
2023-08-23,233429,313484,238913,581144
2023-08-24,193073,297880,264502,615525
2023-08-25,267436,337833,276306,664193
2023-08-28,292494,586516,297993,665992
2023-08-29,483051,827856,346818,659143
2023-08-30,433699,827378,388796,668691
2023-08-31,278214,479969,412463,708420
2023-09-01,220313,418022,406809,738088
2023-09-04,247586,396249,416367,764297
2023-09-05,237919,395459,427957,805590
2023-09-06,252324,441490,429100,846324
2023-09-07,386722,606518,390766,899012
2023-09-08,248712,334430,391890,910805
2023-09-11,251366,367205,404775,910771
2023-09-12,158519,233753,401191,911743
2023-09-13,298380,424553,376617,929482
2023-09-14,218389,329286,369371,958530
2023-09-15,271013,389051,381215,970277
2023-09-18,215850,332949,371043,960184
2023-09-19,200559,299284,365022,974663
2023-09-20,163038,230248,363347,989043
2023-09-21,178279,240961,361579,999242
2023-09-22,332494,524540,380930,963303
2023-09-25,217919,347553,380687,978601
2023-09-26,158447,288699,366955,969816
2023-09-27,170524,285059,279654,607495
2023-09-28,128961,276229,292106,656878
2023-10-09,192287,340756,300369,691072
2023-10-10,138858,240291,303366,722611
2023-10-11,203067,319287,320270,729742
2023-10-12,168486,265311,332552,730466
2023-10-13,121761,207277,327639,744824
2023-10-16,224302,342086,307904,778205
2023-10-17,209412,301872,310971,772985
2023-10-18,199572,269454,304532,785367
2023-10-19,271943,322996,321651,805487
2023-10-20,285321,430183,317843,833106
2023-10-23,400778,508784,309456,878950
2023-10-24,312197,407689,326269,905761
2023-10-25,249704,309233,268435,641981
2023-10-26,223167,321552,291344,689076
2023-10-27,227234,347486,311475,694540
2023-10-30,182961,363958,335162,704888
2023-10-31,118337,213091,339249,724224
2023-11-01,110630,192549,346693,740633
2023-11-02,118745,213164,342736,749313
2023-11-03,133410,252929,353021,749568
2023-11-06,161477,339946,374477,751721
2023-11-07,118282,283883,382900,763030
2023-11-08,244556,507302,393673,752699
2023-11-09,173421,284765,387016,757771
2023-11-10,172715,280861,385845,782882
2023-11-13,119721,216135,394503,795398
2023-11-14,183112,346603,397772,775753
2023-11-15,205628,344463,398480,778888
2023-11-16,228721,321557,374972,789673
2023-11-17,142593,241927,367531,785339
2023-11-20,200355,313400,365441,774536
2023-11-21,164055,284739,361325,782160
2023-11-22,173931,251360,259338,631462
2023-11-23,168876,290525,278010,670252
2023-11-24,120960,170211,279636,698073
2023-11-27,121291,188123,291684,715712
2023-11-28,100008,172688,302558,737756
2023-11-29,91362,148250,303715,748639
2023-11-30,127436,211450,308555,747451
2023-12-01,125781,205611,320668,764087
2023-12-04,114128,178126,332072,780202
2023-12-05,188924,262026,323415,793341
2023-12-06,174979,222600,330814,797603
2023-12-07,181872,220897,333101,811342
2023-12-08,212991,319210,359768,812327
2023-12-11,233197,388855,384945,820552
2023-12-12,114690,209924,388442,845556
2023-12-13,145167,243290,377572,861807
2023-12-14,199808,301498,358837,873647
2023-12-15,213341,304486,339971,890243
2023-12-18,182952,254142,330107,907440
2023-12-19,163018,287322,339177,924756
2023-12-20,167166,264517,338289,938388
2023-12-21,219958,362769,346524,936908
2023-12-22,240085,355263,354878,921323
2023-12-25,154465,203543,344000,927533
2023-12-26,177110,242565,327750,939021
2023-12-27,169502,229518,242564,512138
2023-12-28,203089,338818,278924,534099
2023-12-29,98292,180374,297106,554812
2024-01-02,104041,189405,310888,594704
2024-01-03,120984,230048,306643,626789
2024-01-04,120735,210993,310945,664566
