time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,2200,2200,2200,2200,2200,2200,2250,2250,2250,2250,2250,2250,2300,2300,2300,2300,2300,2300,2350,2350,2350,2350,2350,2350,2400,2400,2400,2400,2400,2400,2200,2200,2200,2200,2200,2200,2250,2250,2250,2250,2250,2250,2300,2300,2300,2300,2300,2300,2350,2350,2350,2350,2350,2350,2400,2400,2400,2400,2400,2400,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2017-01-03,0.885,-0.127,1.923,0.167,0.267,0.117,0.723,-0.189,2.829,0.288,0.22,0.138,0.562,-0.215,3.122,0.339,0.172,0.147,0.412,-0.213,2.93,0.335,0.127,0.155,0.287,-0.188,2.464,0.293,0.089,0.161,-0.189,-0.123,1.935,0.233,-0.063,0.163,-0.31,-0.161,2.447,0.303,-0.103,0.168,-0.443,-0.178,2.686,0.339,-0.149,0.171,-0.572,-0.177,2.547,0.337,-0.195,0.179,-0.677,-0.164,2.176,0.308,-0.233,0.192,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,1.0,-0.064,0.0,0.0,0.298,0.0,0.845,-0.13,2.778,0.204,0.255,0.1,0.637,-0.187,3.568,0.322,0.193,0.123,0.457,-0.199,3.408,0.34,0.139,0.136,0.311,-0.182,2.843,0.303,0.095,0.145,-0.145,-0.102,1.703,0.195,-0.047,0.156,-0.257,-0.144,2.351,0.276,-0.084,0.16,-0.394,-0.175,2.676,0.33,-0.13,0.168,-0.528,-0.184,2.618,0.341,-0.176,0.177,-0.639,-0.181,2.266,0.321,-0.216,0.193,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,1.0,-0.064,0.0,0.0,0.292,0.0,0.825,-0.14,2.871,0.218,0.244,0.106,0.627,-0.187,3.669,0.321,0.186,0.122,0.444,-0.196,3.495,0.335,0.132,0.133,0.291,-0.17,2.918,0.291,0.087,0.139,-0.148,-0.104,1.748,0.196,-0.047,0.156,-0.264,-0.148,2.396,0.277,-0.085,0.161,-0.4,-0.175,2.759,0.328,-0.129,0.165,-0.539,-0.177,2.747,0.337,-0.176,0.17,-0.655,-0.169,2.355,0.312,-0.217,0.185,0.181,-0.134,2.138,0.223,0.055,0.145,-0.74,-0.152,1.909,0.275,-0.248,0.2,,,,,,,,,,,,
2017-01-06,0.902,-0.123,1.749,0.145,0.256,0.118,0.791,-0.154,3.08,0.24,0.228,0.112,0.596,-0.193,3.734,0.324,0.173,0.124,0.412,-0.191,3.545,0.326,0.12,0.131,0.259,-0.157,2.873,0.271,0.076,0.135,-0.163,-0.113,1.868,0.206,-0.051,0.158,-0.28,-0.152,2.533,0.281,-0.088,0.159,-0.421,-0.17,2.934,0.327,-0.133,0.159,-0.565,-0.168,2.842,0.329,-0.18,0.166,-0.683,-0.154,2.391,0.298,-0.22,0.178,0.153,-0.116,2.01,0.197,0.045,0.141,-0.77,-0.129,1.904,0.254,-0.252,0.191,,,,,,,,,,,,
2017-01-09,1.0,-0.064,0.0,0.0,0.268,0.0,0.814,-0.151,2.987,0.217,0.22,0.111,0.615,-0.198,3.785,0.31,0.168,0.125,0.425,-0.198,3.694,0.318,0.117,0.131,0.263,-0.162,3.008,0.264,0.072,0.134,-0.139,-0.102,1.797,0.18,-0.041,0.152,-0.253,-0.143,2.609,0.259,-0.074,0.151,-0.403,-0.169,3.108,0.314,-0.119,0.154,-0.559,-0.168,3.073,0.32,-0.166,0.158,-0.691,-0.146,2.602,0.286,-0.208,0.167,0.148,-0.115,2.074,0.188,0.041,0.138,-0.777,-0.126,1.99,0.242,-0.237,0.185,,,,,,,,,,,,
2017-01-10,1.0,-0.064,0.0,0.0,0.262,0.0,0.816,-0.143,3.264,0.212,0.216,0.102,0.598,-0.188,4.193,0.309,0.16,0.115,0.395,-0.186,3.881,0.308,0.106,0.124,0.233,-0.147,2.97,0.245,0.063,0.129,-0.14,-0.1,1.895,0.178,-0.04,0.147,-0.263,-0.144,2.756,0.261,-0.075,0.148,-0.421,-0.171,3.196,0.313,-0.121,0.153,-0.578,-0.168,3.071,0.313,-0.168,0.159,-0.705,-0.146,2.533,0.276,-0.207,0.17,0.126,-0.101,1.935,0.165,0.034,0.134,-0.787,-0.126,1.926,0.232,-0.235,0.189,,,,,,,,,,,,
2017-01-11,1.0,-0.064,0.0,0.0,0.256,0.0,0.77,-0.161,3.556,0.239,0.198,0.109,0.555,-0.192,4.282,0.311,0.144,0.117,0.354,-0.179,3.81,0.293,0.092,0.124,0.199,-0.134,2.776,0.22,0.052,0.128,-0.155,-0.106,2.084,0.187,-0.043,0.145,-0.29,-0.15,2.944,0.269,-0.08,0.148,-0.453,-0.169,3.354,0.312,-0.127,0.15,-0.612,-0.161,3.084,0.301,-0.173,0.158,-0.731,-0.138,2.445,0.259,-0.209,0.171,0.103,-0.087,1.713,0.141,0.027,0.133,-0.809,-0.114,1.833,0.214,-0.235,0.189,,,,,,,,,,,,
2017-01-12,1.0,-0.064,0.0,0.0,0.25,0.0,0.751,-0.162,3.869,0.246,0.189,0.106,0.524,-0.187,4.55,0.309,0.133,0.113,0.32,-0.168,3.822,0.277,0.081,0.121,0.173,-0.121,2.621,0.198,0.044,0.126,-0.169,-0.114,2.226,0.196,-0.045,0.146,-0.307,-0.152,3.118,0.272,-0.083,0.145,-0.477,-0.17,3.423,0.309,-0.13,0.15,-0.635,-0.158,3.054,0.291,-0.175,0.159,-0.745,-0.139,2.351,0.249,-0.208,0.176,0.088,-0.078,1.555,0.124,0.023,0.133,-0.815,-0.119,1.754,0.207,-0.231,0.197,,,,,,,,,,,,
