time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,2650,2650,2650,2650,2650,2650,2700,2700,2700,2700,2700,2700,2750,2750,2750,2750,2750,2750,2800,2800,2800,2800,2800,2800,2850,2850,2850,2850,2850,2850,2900,2900,2900,2900,2900,2900,2950,2950,2950,2950,2950,2950,3000,3000,3000,3000,3000,3000,3100,3100,3100,3100,3100,3100,2650,2650,2650,2650,2650,2650,2700,2700,2700,2700,2700,2700,2750,2750,2750,2750,2750,2750,2800,2800,2800,2800,2800,2800,2850,2850,2850,2850,2850,2850,2900,2900,2900,2900,2900,2900,2950,2950,2950,2950,2950,2950,3000,3000,3000,3000,3000,3000,3100,3100,3100,3100,3100,3100,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2023-01-31,0.727,-0.161,0.768,0.758,1.147,0.19,0.686,-0.166,0.823,0.81,1.092,0.189,0.643,-0.168,0.873,0.851,1.033,0.187,0.597,-0.17,0.905,0.883,0.967,0.187,0.552,-0.168,0.933,0.902,0.9,0.186,0.506,-0.167,0.936,0.91,0.83,0.187,0.462,-0.164,0.923,0.906,0.762,0.189,0.418,-0.159,0.911,0.891,0.693,0.188,0.339,-0.147,0.842,0.835,0.567,0.191,-0.273,-0.085,0.768,0.758,-0.555,0.19,-0.315,-0.089,0.82,0.81,-0.644,0.19,-0.358,-0.09,0.868,0.852,-0.735,0.189,-0.403,-0.09,0.898,0.883,-0.833,0.189,-0.448,-0.089,0.916,0.902,-0.932,0.189,-0.493,-0.086,0.918,0.91,-1.033,0.191,-0.537,-0.081,0.915,0.906,-1.133,0.19,-0.579,-0.075,0.895,0.892,-1.231,0.192,-0.658,-0.06,0.834,0.837,-1.421,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-01,0.738,-0.159,0.761,0.745,1.163,0.187,0.698,-0.162,0.831,0.796,1.114,0.184,0.653,-0.168,0.866,0.844,1.048,0.187,0.608,-0.169,0.906,0.878,0.983,0.186,0.562,-0.17,0.923,0.901,0.915,0.187,0.516,-0.168,0.934,0.911,0.846,0.187,0.47,-0.164,0.94,0.909,0.776,0.185,0.427,-0.161,0.915,0.896,0.708,0.188,0.344,-0.146,0.861,0.841,0.575,0.187,-0.264,-0.085,0.755,0.747,-0.537,0.19,-0.305,-0.088,0.811,0.801,-0.623,0.189,-0.349,-0.09,0.856,0.845,-0.715,0.189,-0.393,-0.091,0.892,0.879,-0.811,0.189,-0.438,-0.09,0.908,0.901,-0.91,0.19,-0.483,-0.087,0.918,0.911,-1.01,0.19,-0.527,-0.084,0.907,0.91,-1.11,0.192,-0.571,-0.077,0.901,0.897,-1.209,0.191,-0.649,-0.063,0.839,0.847,-1.399,0.193,0.776,-0.153,0.695,0.683,1.211,0.188,-0.225,-0.079,0.693,0.686,-0.455,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-02,0.735,-0.158,0.777,0.745,1.155,0.185,0.692,-0.164,0.832,0.8,1.097,0.186,0.648,-0.167,0.879,0.845,1.035,0.186,0.602,-0.17,0.911,0.878,0.969,0.186,0.556,-0.17,0.925,0.899,0.9,0.188,0.51,-0.169,0.933,0.908,0.831,0.188,0.465,-0.165,0.928,0.904,0.763,0.188,0.422,-0.161,0.912,0.89,0.695,0.189,0.342,-0.148,0.847,0.836,0.568,0.191,-0.27,-0.086,0.76,0.752,-0.546,0.191,-0.312,-0.09,0.81,0.805,-0.634,0.192,-0.355,-0.093,0.852,0.847,-0.725,0.192,-0.399,-0.093,0.882,0.879,-0.821,0.192,-0.444,-0.092,0.9,0.899,-0.918,0.193,-0.488,-0.091,0.898,0.907,-1.017,0.195,-0.531,-0.086,0.897,0.905,-1.115,0.195,-0.573,-0.08,0.881,0.893,-1.211,0.196,-0.649,-0.066,0.819,0.844,-1.395,0.199,0.772,-0.154,0.704,0.688,1.198,0.189,-0.232,-0.082,0.697,0.694,-0.466,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03,0.702,-0.161,0.834,0.776,1.089,0.186,0.657,-0.165,0.885,0.823,1.029,0.186,0.61,-0.168,0.917,0.858,0.963,0.187,0.564,-0.169,0.933,0.881,0.894,0.189,0.517,-0.167,0.95,0.892,0.827,0.187,0.471,-0.163,0.949,0.89,0.758,0.187,0.427,-0.159,0.929,0.878,0.69,0.189,0.385,-0.153,0.902,0.855,0.625,0.189,0.307,-0.138,0.825,0.786,0.502,0.19,-0.303,-0.089,0.811,0.781,-0.604,0.192,-0.346,-0.091,0.86,0.825,-0.693,0.192,-0.391,-0.092,0.891,0.859,-0.788,0.192,-0.436,-0.091,0.917,0.881,-0.884,0.192,-0.482,-0.087,0.931,0.892,-0.982,0.191,-0.526,-0.085,0.915,0.891,-1.081,0.194,-0.569,-0.079,0.902,0.879,-1.178,0.195,-0.608,-0.073,0.871,0.86,-1.271,0.197,-0.685,-0.055,0.805,0.795,-1.454,0.197,0.74,-0.159,0.758,0.726,1.134,0.191,-0.26,-0.084,0.758,0.726,-0.516,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-06,0.663,-0.163,0.892,0.799,1.008,0.187,0.617,-0.165,0.939,0.835,0.946,0.186,0.569,-0.167,0.957,0.86,0.877,0.188,0.521,-0.165,0.97,0.872,0.809,0.188,0.474,-0.162,0.966,0.871,0.741,0.188,0.429,-0.158,0.95,0.859,0.673,0.189,0.385,-0.152,0.923,0.837,0.608,0.189,0.345,-0.146,0.883,0.806,0.547,0.191,0.268,-0.127,0.794,0.721,0.429,0.19,-0.339,-0.09,0.873,0.801,-0.659,0.192,-0.386,-0.093,0.899,0.837,-0.755,0.194,-0.432,-0.091,0.932,0.86,-0.849,0.193,-0.477,-0.09,0.933,0.872,-0.947,0.195,-0.523,-0.086,0.93,0.872,-1.043,0.196,-0.566,-0.081,0.912,0.861,-1.139,0.197,-0.607,-0.074,0.885,0.842,-1.231,0.199,-0.648,-0.065,0.86,0.812,-1.325,0.197,-0.714,-0.05,0.764,0.744,-1.489,0.203,0.709,-0.158,0.844,0.75,1.07,0.185,-0.296,-0.088,0.819,0.756,-0.572,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-07,0.671,-0.163,0.888,0.792,1.018,0.186,0.623,-0.168,0.917,0.832,0.951,0.189,0.576,-0.167,0.954,0.858,0.887,0.187,0.529,-0.167,0.963,0.871,0.819,0.189,0.481,-0.164,0.967,0.873,0.751,0.188,0.436,-0.16,0.949,0.863,0.684,0.19,0.393,-0.154,0.924,0.842,0.618,0.19,0.35,-0.146,0.893,0.811,0.554,0.189,0.276,-0.13,0.799,0.732,0.44,0.191,-0.332,-0.09,0.868,0.795,-0.643,0.191,-0.378,-0.092,0.902,0.833,-0.737,0.192,-0.424,-0.092,0.929,0.858,-0.832,0.192,-0.471,-0.089,0.943,0.871,-0.929,0.193,-0.516,-0.085,0.942,0.873,-1.027,0.193,-0.562,-0.079,0.934,0.863,-1.124,0.193,-0.604,-0.073,0.905,0.844,-1.218,0.194,-0.644,-0.065,0.871,0.816,-1.31,0.195,-0.715,-0.048,0.782,0.743,-1.482,0.198,0.712,-0.162,0.814,0.748,1.067,0.192,-0.289,-0.088,0.811,0.748,-0.557,0.192,0.752,-0.157,0.748,0.693,1.115,0.193,-0.248,-0.083,0.748,0.693,-0.476,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-08,0.663,-0.165,0.888,0.796,0.999,0.189,0.617,-0.167,0.93,0.832,0.937,0.188,0.569,-0.167,0.964,0.856,0.872,0.187,0.521,-0.166,0.971,0.868,0.803,0.188,0.474,-0.163,0.972,0.868,0.735,0.188,0.428,-0.157,0.961,0.855,0.667,0.187,0.385,-0.152,0.928,0.833,0.602,0.189,0.344,-0.145,0.889,0.802,0.541,0.19,0.27,-0.129,0.793,0.72,0.427,0.191,-0.338,-0.09,0.879,0.797,-0.65,0.191,-0.384,-0.092,0.915,0.833,-0.744,0.192,-0.431,-0.088,0.963,0.856,-0.837,0.187,-0.478,-0.088,0.957,0.868,-0.937,0.191,-0.524,-0.084,0.953,0.868,-1.035,0.192,-0.568,-0.078,0.935,0.857,-1.131,0.193,-0.612,-0.071,0.911,0.835,-1.226,0.193,-0.653,-0.062,0.877,0.805,-1.319,0.193,-0.725,-0.044,0.783,0.728,-1.491,0.196,0.708,-0.161,0.833,0.749,1.056,0.189,-0.293,-0.087,0.828,0.75,-0.561,0.191,0.749,-0.155,0.767,0.694,1.107,0.19,-0.252,-0.083,0.763,0.696,-0.48,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-09,0.69,-0.163,0.861,0.776,1.042,0.186,0.644,-0.167,0.911,0.819,0.982,0.186,0.597,-0.168,0.95,0.851,0.917,0.185,0.549,-0.168,0.969,0.87,0.849,0.186,0.501,-0.166,0.973,0.877,0.78,0.186,0.455,-0.162,0.965,0.871,0.712,0.187,0.411,-0.158,0.938,0.855,0.646,0.189,0.368,-0.151,0.909,0.828,0.581,0.189,0.291,-0.135,0.821,0.753,0.463,0.19,-0.312,-0.089,0.848,0.778,-0.602,0.19,-0.358,-0.092,0.891,0.821,-0.694,0.191,-0.404,-0.091,0.931,0.851,-0.787,0.189,-0.451,-0.091,0.943,0.87,-0.885,0.191,-0.497,-0.087,0.95,0.877,-0.983,0.191,-0.542,-0.083,0.939,0.872,-1.08,0.192,-0.585,-0.077,0.917,0.857,-1.175,0.193,-0.631,-0.066,0.904,0.829,-1.273,0.19,-0.703,-0.051,0.807,0.761,-1.446,0.195,0.734,-0.158,0.801,0.722,1.098,0.187,-0.27,-0.086,0.788,0.727,-0.519,0.191,0.774,-0.152,0.729,0.661,1.146,0.188,-0.228,-0.08,0.726,0.664,-0.435,0.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
