time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,etf_price,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75
time,etf_price,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv
2023-10-26 15:00:00,2.47,0.3031,369.0,246.0,19.07,0.0363,995.0,627.0,16.03,0.266,161.0,153.0,18.7,0.0476,400.0,255.0,15.82,0.2316,257.0,226.0,18.43,0.0625,996.0,910.0,15.78,0.1985,155.0,110.0,18.01,0.0796,159.0,131.0,15.65,0.171,242.0,128.0,17.99,0.1008,213.0,141.0,15.65,0.1443,1440.0,1160.0,17.75,0.1234,640.0,548.0,15.45,0.1209,782.0,659.0,17.58,0.1507,415.0,328.0,15.45,0.1017,486.0,366.0,17.6,0.1795,244.0,179.0,15.26,0.0855,1420.0,967.0,17.7,0.2134,150.0,131.0,15.36,,,,,,,,,,,,,,,,
2023-10-27 15:00:00,2.494,0.323,71.0,284.0,19.31,0.0322,1231.0,1324.0,16.1,0.2809,55.0,155.0,18.29,0.0424,589.0,517.0,15.89,0.2497,80.0,249.0,18.66,0.0555,1488.0,1151.0,15.76,0.2119,191.0,192.0,17.76,0.0713,1288.0,928.0,15.64,0.1823,255.0,207.0,17.65,0.0895,346.0,348.0,15.44,0.1542,573.0,1361.0,17.4,0.111,1736.0,1031.0,15.3,0.1295,718.0,933.0,17.24,0.1355,432.0,619.0,15.14,0.1084,289.0,533.0,17.19,0.1629,287.0,382.0,14.95,0.0902,932.0,1452.0,17.16,0.1888,97.0,150.0,14.17,,,,,,,,,,,,,,,,
2023-10-30 15:00:00,2.492,0.3224,25.0,290.0,19.64,0.0308,701.0,1476.0,15.84,0.2822,38.0,159.0,18.88,0.0407,118.0,542.0,15.61,0.2497,0.0,249.0,19.02,0.0533,380.0,1463.0,15.43,0.2112,58.0,219.0,17.98,0.0695,1084.0,849.0,15.38,0.1816,214.0,296.0,17.86,0.0875,281.0,430.0,15.16,0.1532,314.0,1412.0,17.54,0.1089,439.0,923.0,14.99,0.13,405.0,1090.0,17.55,0.1321,250.0,744.0,14.65,0.1087,758.0,881.0,17.46,0.1605,76.0,395.0,14.56,0.0903,318.0,1470.0,17.41,0.1919,20.0,154.0,14.47,0.074,1034.0,931.0,17.31,0.2227,167.0,148.0,13.87,,,,,,,,
2023-10-31 15:00:00,2.488,0.3152,85.0,325.0,18.99,0.0295,821.0,1739.0,15.49,0.2779,11.0,161.0,18.74,0.0396,336.0,540.0,15.31,0.2416,2.0,250.0,18.31,0.0524,146.0,1462.0,15.16,0.2067,103.0,270.0,17.77,0.0675,593.0,978.0,14.94,0.1767,156.0,351.0,17.58,0.0857,672.0,617.0,14.76,0.15,327.0,1583.0,17.47,0.1084,271.0,795.0,14.73,0.1258,450.0,1447.0,17.32,0.1324,238.0,818.0,14.45,0.1034,237.0,870.0,17.05,0.1614,86.0,436.0,14.4,0.0861,597.0,1308.0,17.1,0.1915,10.0,159.0,14.09,0.0689,666.0,1254.0,16.85,0.2253,22.0,154.0,13.84,,,,,,,,
2023-11-01 15:00:00,2.497,0.3241,62.0,316.0,19.36,0.0298,226.0,1800.0,15.87,0.2812,58.0,170.0,18.24,0.0399,145.0,603.0,15.71,0.2461,61.0,242.0,18.08,0.0523,171.0,1471.0,15.53,0.2125,140.0,317.0,17.8,0.0672,371.0,1012.0,15.33,0.1826,84.0,361.0,17.68,0.086,1036.0,754.0,15.26,0.1534,294.0,1679.0,17.31,0.1072,514.0,973.0,15.1,0.1291,340.0,1628.0,17.21,0.1324,177.0,937.0,15.05,0.107,351.0,933.0,17.05,0.1594,135.0,526.0,14.83,0.0885,646.0,1564.0,17.0,0.1918,15.0,165.0,14.9,0.0727,701.0,1461.0,16.98,0.2227,80.0,221.0,14.39,,,,,,,,
2023-11-02 15:00:00,2.493,0.3163,51.0,343.0,18.6,0.03,419.0,1876.0,15.82,0.278,35.0,189.0,18.26,0.0402,224.0,576.0,15.65,0.2449,202.0,231.0,18.37,0.053,364.0,1505.0,15.5,0.2071,15.0,319.0,17.48,0.0681,985.0,1317.0,15.31,0.178,66.0,400.0,17.46,0.0876,758.0,1123.0,15.3,0.1506,334.0,1776.0,17.29,0.109,1203.0,1547.0,15.14,0.1261,658.0,1785.0,17.14,0.134,390.0,991.0,15.01,0.1046,587.0,1305.0,17.02,0.162,57.0,556.0,14.89,0.0869,618.0,1823.0,17.04,0.1866,4.0,166.0,13.89,0.0707,1289.0,1952.0,16.94,0.2192,23.0,230.0,13.5,,,,,,,,
2023-11-03 15:00:00,2.513,0.3358,48.0,360.0,19.27,0.0259,359.0,1888.0,15.65,0.2952,16.0,184.0,18.62,0.0346,33.0,593.0,15.39,0.2564,99.0,265.0,17.99,0.0465,156.0,1524.0,15.31,0.2221,52.0,344.0,17.72,0.0605,732.0,1437.0,15.12,0.188,106.0,427.0,17.18,0.0785,428.0,1288.0,15.09,0.1594,336.0,1767.0,17.0,0.0978,669.0,1777.0,14.83,0.1335,355.0,1820.0,16.83,0.1224,343.0,985.0,14.83,0.1111,639.0,1565.0,16.74,0.1488,65.0,594.0,14.66,0.0924,430.0,1910.0,16.77,0.1773,78.0,232.0,14.36,0.0756,969.0,2255.0,16.71,0.2111,228.0,402.0,14.33,,,,,,,,
2023-11-06 15:00:00,2.533,0.345,17.0,366.0,18.08,0.0238,756.0,1945.0,15.89,0.3089,43.0,194.0,18.46,0.0318,100.0,621.0,15.64,0.2702,63.0,252.0,17.98,0.0428,519.0,1586.0,15.53,0.2347,54.0,382.0,17.7,0.0551,829.0,1516.0,15.23,0.1992,78.0,453.0,17.09,0.072,269.0,1318.0,15.21,0.1705,88.0,1777.0,17.05,0.0896,1030.0,1662.0,14.88,0.1438,268.0,1805.0,16.92,0.1139,594.0,1099.0,15.01,0.1211,685.0,1872.0,16.93,0.1401,67.0,632.0,14.98,0.1005,408.0,1917.0,16.86,0.164,40.0,268.0,14.25,0.0822,1167.0,2540.0,16.74,0.1999,19.0,404.0,14.66,,,,,,,,
