time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,etf_price,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75
time,etf_price,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv
2023-10-26 13:28:36,2.456,0.2941,334.0,248.0,19.36,0.0399,806.0,651.0,16.19,0.2567,111.0,109.0,18.84,0.0521,240.0,234.0,15.99,0.2233,194.0,184.0,18.6,0.067,868.0,847.0,15.83,0.1923,112.0,106.0,18.36,0.0849,132.0,124.0,15.69,0.1637,167.0,131.0,18.1,0.1061,162.0,119.0,15.59,0.1397,1086.0,907.0,18.09,0.1317,477.0,424.0,15.65,0.1172,656.0,579.0,17.94,0.1586,237.0,207.0,15.49,0.0988,349.0,284.0,17.98,0.1883,200.0,163.0,15.31,0.0827,1171.0,925.0,18.02,0.2225,129.0,123.0,15.34,,,,,,,,,,,,,,,,
2023-10-26 13:36:22,2.456,0.2941,334.0,248.0,19.36,0.0397,827.0,662.0,16.19,0.2579,131.0,128.0,18.91,0.0526,241.0,235.0,16.06,0.2236,199.0,189.0,18.64,0.0679,880.0,848.0,15.95,0.1921,115.0,107.0,18.33,0.0849,132.0,124.0,15.69,0.1644,168.0,131.0,18.19,0.1077,167.0,124.0,15.78,0.1397,1116.0,933.0,18.03,0.1324,502.0,445.0,15.73,0.1167,658.0,580.0,17.82,0.1597,238.0,208.0,15.63,0.0987,395.0,317.0,17.92,0.1883,200.0,163.0,15.31,0.0833,1206.0,950.0,18.04,0.2225,129.0,123.0,15.43,,,,,,,,,,,,,,,,
2023-10-26 13:44:54,2.46,0.2979,345.0,259.0,19.6,0.0397,827.0,662.0,16.25,0.2596,148.0,145.0,18.85,0.0526,241.0,235.0,16.24,0.226,205.0,191.0,18.6,0.067,898.0,866.0,15.95,0.1931,119.0,111.0,18.21,0.0848,133.0,125.0,15.82,0.1658,172.0,135.0,18.15,0.1077,167.0,124.0,15.95,0.1416,1175.0,983.0,18.13,0.13,506.0,449.0,15.67,0.1167,658.0,580.0,17.64,0.1571,240.0,210.0,15.5,0.1001,397.0,319.0,17.99,0.1872,202.0,163.0,15.41,0.0838,1223.0,952.0,17.97,0.22,133.0,127.0,15.37,,,,,,,,,,,,,,,,
2023-10-26 13:53:26,2.463,0.2979,345.0,259.0,19.1,0.0383,858.0,668.0,16.14,0.2609,158.0,155.0,18.71,0.05,290.0,272.0,15.94,0.2273,218.0,202.0,18.49,0.0656,953.0,889.0,15.93,0.1959,131.0,121.0,18.25,0.083,139.0,129.0,15.77,0.1681,184.0,142.0,18.15,0.1046,184.0,132.0,15.77,0.1425,1225.0,1028.0,17.98,0.128,568.0,507.0,15.61,0.1193,758.0,670.0,17.8,0.1549,303.0,271.0,15.5,0.1015,426.0,345.0,17.96,0.1877,206.0,163.0,15.77,0.0852,1252.0,959.0,18.01,0.22,139.0,133.0,15.64,,,,,,,,,,,,,,,,
2023-10-26 14:02:08,2.46,0.298,355.0,269.0,19.49,0.0385,863.0,668.0,16.08,0.2609,158.0,155.0,19.03,0.0511,295.0,277.0,15.99,0.2272,222.0,206.0,18.76,0.0659,965.0,896.0,15.84,0.1956,136.0,125.0,18.46,0.0834,151.0,141.0,15.69,0.1658,204.0,162.0,18.08,0.1042,185.0,133.0,15.56,0.1414,1262.0,1064.0,18.04,0.1291,594.0,520.0,15.56,0.1193,758.0,670.0,17.97,0.1559,310.0,273.0,15.43,0.1004,427.0,345.0,17.98,0.1855,214.0,171.0,15.26,0.0838,1258.0,965.0,17.97,0.2181,144.0,133.0,15.1,,,,,,,,,,,,,,,,
2023-10-26 14:10:43,2.46,0.298,355.0,269.0,19.49,0.0388,870.0,671.0,16.13,0.2609,158.0,155.0,19.03,0.0513,304.0,286.0,16.03,0.2256,236.0,220.0,18.54,0.0669,966.0,897.0,15.99,0.1941,138.0,127.0,18.26,0.0845,154.0,144.0,15.82,0.1661,219.0,176.0,18.12,0.1055,188.0,136.0,15.72,0.141,1286.0,1086.0,17.99,0.1295,596.0,522.0,15.61,0.1193,760.0,672.0,17.97,0.1571,314.0,273.0,15.58,0.0992,447.0,365.0,17.82,0.1872,220.0,177.0,15.48,0.0834,1271.0,976.0,17.92,0.2181,144.0,133.0,15.01,,,,,,,,,,,,,,,,
2023-10-26 14:19:15,2.464,0.3,362.0,276.0,19.32,0.0372,881.0,681.0,15.99,0.263,159.0,156.0,18.8,0.0493,316.0,295.0,15.87,0.2289,247.0,231.0,18.63,0.065,972.0,901.0,15.89,0.197,145.0,132.0,18.31,0.0845,154.0,144.0,16.02,0.1661,219.0,176.0,17.75,0.1055,188.0,136.0,15.94,0.1426,1311.0,1110.0,17.93,0.1267,607.0,528.0,15.5,0.1202,763.0,674.0,17.85,0.1539,316.0,273.0,15.44,0.1009,457.0,372.0,17.82,0.1837,222.0,179.0,15.42,0.085,1288.0,977.0,17.93,0.2181,144.0,133.0,15.55,,,,,,,,,,,,,,,,
2023-10-26 14:27:47,2.464,0.3,362.0,276.0,19.32,0.0379,916.0,698.0,16.11,0.2628,160.0,157.0,18.88,0.0495,360.0,315.0,15.89,0.2271,249.0,233.0,18.37,0.0651,983.0,911.0,15.91,0.1957,147.0,132.0,18.14,0.0845,154.0,144.0,16.02,0.1669,224.0,178.0,17.92,0.1034,194.0,142.0,15.67,0.1427,1316.0,1115.0,17.94,0.1266,608.0,529.0,15.49,0.1202,763.0,674.0,17.85,0.1544,320.0,273.0,15.5,0.1002,458.0,373.0,17.74,0.1841,234.0,191.0,15.39,0.0844,1311.0,978.0,17.87,0.2151,145.0,134.0,15.06,,,,,,,,,,,,,,,,
