time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,5000,5000,5000,5000,5000,5000,5250,5250,5250,5250,5250,5250,5500,5500,5500,5500,5500,5500,5750,5750,5750,5750,5750,5750,6000,6000,6000,6000,6000,6000,6250,6250,6250,6250,6250,6250,6500,6500,6500,6500,6500,6500,6750,6750,6750,6750,6750,6750,7000,7000,7000,7000,7000,7000,5000,5000,5000,5000,5000,5000,5250,5250,5250,5250,5250,5250,5500,5500,5500,5500,5500,5500,5750,5750,5750,5750,5750,5750,6000,6000,6000,6000,6000,6000,6250,6250,6250,6250,6250,6250,6500,6500,6500,6500,6500,6500,6750,6750,6750,6750,6750,6750,7000,7000,7000,7000,7000,7000,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,7250,7250,7250,7250,7250,7250,7250,7250,7250,7250,7250,7250,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2022-10-27,1.0,-0.143,0.0,0.0,3.278,0.0,1.0,-0.151,0.0,0.0,3.442,0.0,0.927,-0.189,0.325,0.679,3.303,0.088,0.72,-0.274,0.525,1.642,2.575,0.131,0.571,-0.303,0.54,1.916,2.056,0.149,0.445,-0.301,0.508,1.929,1.616,0.16,0.34,-0.277,0.45,1.787,1.241,0.167,0.255,-0.244,0.38,1.566,0.936,0.173,0.186,-0.203,0.31,1.307,0.687,0.177,-0.154,-0.199,0.184,1.159,-0.692,0.264,-0.213,-0.237,0.226,1.42,-0.968,0.263,-0.282,-0.27,0.261,1.649,-1.296,0.265,-0.356,-0.291,0.285,1.818,-1.659,0.268,-0.43,-0.305,0.293,1.917,-2.043,0.275,-0.499,-0.309,0.287,1.947,-2.421,0.285,-0.559,-0.306,0.272,1.926,-2.78,0.297,-0.609,-0.301,0.252,1.873,-3.11,0.312,-0.649,-0.297,0.23,1.809,-3.41,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-28,1.0,-0.143,0.0,0.0,3.265,0.0,0.987,-0.156,0.109,0.156,3.378,0.064,0.754,-0.262,0.501,1.484,2.582,0.133,0.602,-0.299,0.537,1.819,2.079,0.152,0.472,-0.301,0.519,1.877,1.645,0.163,0.361,-0.281,0.467,1.766,1.268,0.17,0.272,-0.25,0.398,1.565,0.96,0.177,0.2,-0.212,0.327,1.322,0.711,0.182,0.144,-0.172,0.259,1.07,0.514,0.185,-0.196,-0.227,0.217,1.304,-0.857,0.27,-0.262,-0.259,0.257,1.537,-1.16,0.269,-0.337,-0.289,0.282,1.723,-1.518,0.275,-0.412,-0.304,0.294,1.836,-1.888,0.281,-0.484,-0.307,0.293,1.88,-2.261,0.288,-0.548,-0.303,0.282,1.868,-2.62,0.298,-0.602,-0.297,0.262,1.82,-2.953,0.312,-0.645,-0.291,0.24,1.756,-3.257,0.329,-0.679,-0.287,0.218,1.689,-3.532,0.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-31,1.0,-0.143,0.0,0.0,3.225,0.0,1.0,-0.151,0.0,0.0,3.386,0.0,0.778,-0.256,0.488,1.404,2.644,0.129,0.621,-0.3,0.535,1.793,2.129,0.151,0.49,-0.309,0.517,1.88,1.691,0.164,0.376,-0.289,0.474,1.789,1.309,0.17,0.282,-0.257,0.408,1.592,0.989,0.176,0.21,-0.221,0.335,1.36,0.741,0.182,0.153,-0.182,0.268,1.114,0.542,0.187,-0.194,-0.237,0.209,1.294,-0.844,0.279,-0.256,-0.267,0.248,1.518,-1.127,0.275,-0.328,-0.294,0.277,1.703,-1.464,0.277,-0.403,-0.31,0.291,1.824,-1.828,0.282,-0.474,-0.316,0.291,1.877,-2.196,0.29,-0.538,-0.315,0.28,1.872,-2.551,0.301,-0.592,-0.311,0.261,1.83,-2.883,0.315,-0.637,-0.304,0.24,1.769,-3.186,0.331,-0.672,-0.299,0.219,1.704,-3.462,0.35,1.0,-0.141,0.0,0.0,3.161,0.0,-0.169,-0.217,0.193,1.187,-0.73,0.277,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-01,1.0,-0.143,0.0,0.0,3.212,0.0,1.0,-0.151,0.0,0.0,3.372,0.0,0.894,-0.207,0.374,0.885,3.101,0.102,0.709,-0.284,0.519,1.654,2.473,0.137,0.564,-0.31,0.535,1.899,1.985,0.153,0.439,-0.303,0.508,1.901,1.558,0.161,0.334,-0.279,0.448,1.755,1.194,0.168,0.25,-0.245,0.377,1.533,0.899,0.175,0.184,-0.206,0.306,1.283,0.665,0.18,-0.151,-0.194,0.187,1.129,-0.66,0.259,-0.213,-0.238,0.231,1.402,-0.943,0.261,-0.283,-0.269,0.268,1.63,-1.265,0.261,-0.358,-0.292,0.292,1.801,-1.63,0.266,-0.434,-0.302,0.302,1.898,-2.009,0.27,-0.505,-0.304,0.296,1.924,-2.387,0.279,-0.566,-0.303,0.278,1.897,-2.743,0.294,-0.62,-0.289,0.26,1.836,-3.076,0.304,-0.662,-0.281,0.237,1.763,-3.375,0.321,1.0,-0.141,0.0,0.0,3.148,0.0,-0.131,-0.179,0.169,1.025,-0.57,0.261,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-02,1.0,-0.143,0.0,0.0,3.199,0.0,1.0,-0.151,0.0,0.0,3.359,0.0,1.0,-0.158,0.0,0.0,3.519,0.0,0.749,-0.264,0.532,1.543,2.635,0.123,0.589,-0.3,0.561,1.885,2.088,0.143,0.457,-0.302,0.526,1.922,1.63,0.156,0.347,-0.281,0.465,1.79,1.247,0.164,0.258,-0.245,0.393,1.565,0.931,0.17,0.189,-0.207,0.319,1.311,0.686,0.175,-0.141,-0.186,0.18,1.083,-0.615,0.257,-0.2,-0.226,0.225,1.355,-0.88,0.256,-0.269,-0.262,0.265,1.599,-1.202,0.257,-0.345,-0.289,0.29,1.786,-1.566,0.262,-0.422,-0.303,0.301,1.896,-1.948,0.268,-0.493,-0.307,0.296,1.933,-2.328,0.278,-0.556,-0.306,0.281,1.914,-2.688,0.29,-0.608,-0.301,0.259,1.862,-3.019,0.306,-0.65,-0.296,0.236,1.795,-3.319,0.323,1.0,-0.141,0.0,0.0,3.135,0.0,-0.121,-0.169,0.161,0.974,-0.526,0.258,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-03,1.0,-0.143,0.0,0.0,3.185,0.0,1.0,-0.151,0.0,0.0,3.345,0.0,1.0,-0.158,0.0,0.0,3.504,0.0,0.748,-0.267,0.527,1.543,2.62,0.125,0.59,-0.303,0.557,1.881,2.082,0.144,0.459,-0.304,0.525,1.92,1.629,0.156,0.348,-0.282,0.466,1.789,1.246,0.164,0.258,-0.245,0.394,1.562,0.928,0.169,0.188,-0.205,0.319,1.303,0.679,0.174,-0.141,-0.187,0.179,1.081,-0.613,0.258,-0.2,-0.229,0.224,1.354,-0.88,0.258,-0.269,-0.265,0.263,1.597,-1.198,0.259,-0.344,-0.29,0.29,1.782,-1.557,0.263,-0.421,-0.305,0.3,1.892,-1.937,0.269,-0.493,-0.308,0.297,1.93,-2.315,0.277,-0.556,-0.308,0.281,1.912,-2.674,0.291,-0.608,-0.303,0.259,1.859,-3.004,0.306,-0.65,-0.297,0.237,1.792,-3.304,0.323,1.0,-0.141,0.0,0.0,3.122,0.0,-0.12,-0.168,0.16,0.967,-0.52,0.257,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-04,1.0,-0.144,0.0,0.0,3.172,0.0,1.0,-0.151,0.0,0.0,3.331,0.0,1.0,-0.158,0.0,0.0,3.49,0.0,0.851,-0.234,0.431,1.151,3.025,0.109,0.676,-0.3,0.524,1.779,2.419,0.138,0.537,-0.32,0.525,1.967,1.936,0.153,0.417,-0.309,0.491,1.933,1.517,0.161,0.32,-0.285,0.426,1.77,1.169,0.17,0.239,-0.247,0.359,1.535,0.877,0.174,-0.116,-0.17,0.152,0.967,-0.513,0.259,-0.166,-0.211,0.197,1.234,-0.741,0.256,-0.229,-0.251,0.238,1.501,-1.034,0.257,-0.301,-0.285,0.27,1.724,-1.378,0.261,-0.375,-0.303,0.291,1.878,-1.743,0.263,-0.45,-0.314,0.295,1.959,-2.126,0.271,-0.517,-0.316,0.287,1.973,-2.5,0.281,-0.576,-0.312,0.269,1.939,-2.85,0.294,-0.624,-0.305,0.248,1.879,-3.171,0.309,1.0,-0.141,0.0,0.0,3.109,0.0,-0.098,-0.151,0.135,0.855,-0.431,0.258,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-07,1.0,-0.144,0.0,0.0,3.133,0.0,1.0,-0.151,0.0,0.0,3.289,0.0,1.0,-0.158,0.0,0.0,3.446,0.0,0.828,-0.248,0.442,1.251,2.893,0.118,0.666,-0.304,0.527,1.785,2.347,0.141,0.528,-0.322,0.525,1.953,1.875,0.154,0.411,-0.313,0.482,1.909,1.47,0.164,0.313,-0.284,0.423,1.738,1.126,0.171,0.236,-0.25,0.353,1.513,0.855,0.178,-0.115,-0.167,0.155,0.95,-0.498,0.255,-0.166,-0.208,0.201,1.221,-0.725,0.252,-0.231,-0.25,0.244,1.492,-1.023,0.254,-0.304,-0.283,0.277,1.715,-1.365,0.257,-0.38,-0.305,0.295,1.869,-1.738,0.263,-0.455,-0.314,0.299,1.945,-2.118,0.27,-0.523,-0.315,0.29,1.954,-2.489,0.28,-0.582,-0.31,0.271,1.916,-2.835,0.293,-0.63,-0.304,0.249,1.853,-3.151,0.309,1.0,-0.141,0.0,0.0,3.07,0.0,-0.097,-0.149,0.137,0.841,-0.419,0.255,0.175,-0.211,0.287,1.266,0.636,0.183,-0.668,-0.299,0.226,1.782,-3.436,0.327,,,,,,,,,,,,
2022-11-08,1.0,-0.144,0.0,0.0,3.12,0.0,1.0,-0.151,0.0,0.0,3.276,0.0,1.0,-0.158,0.0,0.0,3.431,0.0,0.85,-0.234,0.441,1.144,2.973,0.108,0.672,-0.299,0.538,1.769,2.366,0.137,0.531,-0.319,0.536,1.949,1.881,0.151,0.41,-0.308,0.494,1.905,1.465,0.161,0.31,-0.278,0.431,1.728,1.113,0.167,0.23,-0.241,0.358,1.489,0.832,0.173,-0.111,-0.163,0.153,0.93,-0.482,0.253,-0.161,-0.202,0.201,1.199,-0.703,0.249,-0.227,-0.246,0.245,1.478,-1.002,0.251,-0.3,-0.277,0.281,1.704,-1.339,0.253,-0.378,-0.3,0.3,1.863,-1.716,0.259,-0.454,-0.309,0.305,1.942,-2.1,0.265,-0.524,-0.31,0.294,1.952,-2.474,0.276,-0.583,-0.305,0.275,1.913,-2.822,0.289,-0.632,-0.298,0.252,1.847,-3.14,0.305,1.0,-0.141,0.0,0.0,3.057,0.0,-0.095,-0.146,0.135,0.827,-0.408,0.254,0.17,-0.203,0.288,1.241,0.617,0.179,-0.67,-0.293,0.229,1.775,-3.425,0.323,,,,,,,,,,,,
2022-11-09,1.0,-0.144,0.0,0.0,3.106,0.0,1.0,-0.151,0.0,0.0,3.262,0.0,1.0,-0.158,0.0,0.0,3.417,0.0,0.82,-0.252,0.45,1.278,2.837,0.119,0.658,-0.309,0.524,1.791,2.293,0.144,0.522,-0.325,0.522,1.943,1.834,0.156,0.404,-0.311,0.485,1.889,1.432,0.164,0.312,-0.289,0.415,1.725,1.109,0.175,0.229,-0.244,0.351,1.478,0.821,0.177,-0.115,-0.167,0.157,0.945,-0.493,0.254,-0.169,-0.213,0.203,1.228,-0.732,0.254,-0.233,-0.251,0.247,1.49,-1.02,0.254,-0.306,-0.281,0.282,1.71,-1.357,0.255,-0.384,-0.304,0.3,1.862,-1.733,0.261,-0.459,-0.312,0.304,1.935,-2.112,0.268,-0.528,-0.311,0.294,1.941,-2.483,0.278,-0.587,-0.305,0.275,1.899,-2.828,0.291,-0.636,-0.298,0.252,1.832,-3.143,0.306,1.0,-0.141,0.0,0.0,3.044,0.0,-0.099,-0.153,0.139,0.849,-0.424,0.257,0.172,-0.209,0.284,1.241,0.617,0.184,-0.674,-0.291,0.228,1.758,-3.426,0.324,,,,,,,,,,,,
2022-11-10,1.0,-0.144,0.0,0.0,3.093,0.0,1.0,-0.151,0.0,0.0,3.248,0.0,1.0,-0.158,0.0,0.0,3.402,0.0,0.815,-0.251,0.47,1.296,2.805,0.117,0.646,-0.31,0.532,1.803,2.239,0.144,0.511,-0.324,0.522,1.934,1.783,0.157,0.394,-0.308,0.482,1.866,1.387,0.165,0.298,-0.278,0.417,1.681,1.056,0.171,0.221,-0.239,0.346,1.441,0.788,0.177,-0.12,-0.173,0.161,0.968,-0.511,0.256,-0.173,-0.215,0.207,1.24,-0.744,0.254,-0.238,-0.255,0.251,1.501,-1.037,0.254,-0.312,-0.285,0.284,1.716,-1.378,0.257,-0.39,-0.304,0.303,1.861,-1.749,0.261,-0.466,-0.312,0.305,1.927,-2.129,0.269,-0.534,-0.311,0.294,1.928,-2.496,0.279,-0.592,-0.306,0.273,1.883,-2.837,0.293,-0.64,-0.298,0.25,1.815,-3.147,0.309,1.0,-0.141,0.0,0.0,3.031,0.0,-0.102,-0.156,0.142,0.863,-0.434,0.258,0.163,-0.2,0.278,1.193,0.581,0.182,-0.677,-0.292,0.227,1.741,-3.426,0.327,,,,,,,,,,,,
2022-11-11,1.0,-0.144,0.0,0.0,3.08,0.0,1.0,-0.151,0.0,0.0,3.234,0.0,1.0,-0.158,0.0,0.0,3.388,0.0,0.807,-0.268,0.429,1.332,2.755,0.131,0.661,-0.318,0.503,1.781,2.28,0.149,0.53,-0.335,0.506,1.936,1.844,0.161,0.415,-0.324,0.473,1.897,1.455,0.169,0.321,-0.3,0.413,1.742,1.131,0.178,0.241,-0.26,0.351,1.515,0.854,0.182,-0.11,-0.162,0.154,0.917,-0.47,0.252,-0.162,-0.206,0.201,1.195,-0.698,0.25,-0.226,-0.245,0.248,1.462,-0.98,0.249,-0.299,-0.275,0.286,1.689,-1.313,0.25,-0.379,-0.302,0.302,1.851,-1.695,0.259,-0.456,-0.304,0.312,1.93,-2.073,0.261,-0.527,-0.307,0.3,1.937,-2.448,0.273,-0.589,-0.297,0.282,1.894,-2.799,0.283,-0.639,-0.287,0.258,1.822,-3.118,0.298,1.0,-0.141,0.0,0.0,3.018,0.0,-0.094,-0.146,0.135,0.814,-0.398,0.254,0.179,-0.22,0.287,1.275,0.64,0.187,-0.68,-0.277,0.234,1.742,-3.406,0.314,,,,,,,,,,,,
2022-11-14,1.0,-0.144,0.0,0.0,3.04,0.0,1.0,-0.151,0.0,0.0,3.192,0.0,1.0,-0.158,0.0,0.0,3.344,0.0,0.818,-0.257,0.446,1.278,2.765,0.123,0.66,-0.312,0.528,1.768,2.255,0.144,0.523,-0.33,0.522,1.923,1.8,0.158,0.406,-0.318,0.484,1.872,1.407,0.166,0.307,-0.287,0.423,1.697,1.073,0.172,0.229,-0.248,0.352,1.462,0.803,0.178,-0.11,-0.162,0.155,0.908,-0.461,0.251,-0.162,-0.205,0.204,1.184,-0.685,0.249,-0.227,-0.246,0.251,1.454,-0.969,0.248,-0.301,-0.277,0.289,1.682,-1.304,0.25,-0.382,-0.3,0.31,1.84,-1.678,0.255,-0.46,-0.308,0.314,1.916,-2.059,0.262,-0.531,-0.307,0.303,1.92,-2.431,0.272,-0.592,-0.301,0.282,1.874,-2.776,0.285,-0.642,-0.291,0.258,1.803,-3.089,0.3,1.0,-0.141,0.0,0.0,2.98,0.0,-0.093,-0.145,0.137,0.804,-0.389,0.252,0.169,-0.208,0.284,1.216,0.595,0.184,-0.681,-0.283,0.233,1.724,-3.37,0.318,,,,,,,,,,,,
