time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,900,900,900,900,900,900,950,950,950,950,950,950,1000,1000,1000,1000,1000,1000,1050,1050,1050,1050,1050,1050,1100,1100,1100,1100,1100,1100,1150,1150,1150,1150,1150,1150,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1250,1300,1300,1300,1300,1300,1300,900,900,900,900,900,900,950,950,950,950,950,950,1000,1000,1000,1000,1000,1000,1050,1050,1050,1050,1050,1050,1100,1100,1100,1100,1100,1100,1150,1150,1150,1150,1150,1150,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1250,1300,1300,1300,1300,1300,1300,850,850,850,850,850,850,850,850,850,850,850,850,800,800,800,800,800,800,800,800,800,800,800,800,750,750,750,750,750,750,750,750,750,750,750,750,700,700,700,700,700,700,700,700,700,700,700,700
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2023-06-05,0.962,-0.042,0.626,0.05,0.265,0.215,0.917,-0.056,1.219,0.094,0.264,0.205,0.824,-0.075,2.045,0.158,0.245,0.206,0.697,-0.089,2.816,0.214,0.213,0.202,0.542,-0.094,3.231,0.243,0.169,0.2,0.386,-0.087,3.101,0.234,0.122,0.201,0.257,-0.073,2.563,0.197,0.082,0.205,0.159,-0.054,1.909,0.148,0.051,0.207,0.099,-0.04,1.327,0.107,0.032,0.215,-0.043,-0.018,0.668,0.056,-0.015,0.223,-0.092,-0.032,1.258,0.101,-0.033,0.215,-0.178,-0.047,2.04,0.159,-0.065,0.208,-0.303,-0.059,2.806,0.214,-0.112,0.203,-0.458,-0.062,3.216,0.243,-0.171,0.201,-0.613,-0.054,3.088,0.234,-0.233,0.202,-0.742,-0.038,2.557,0.198,-0.289,0.206,-0.831,-0.022,1.914,0.154,-0.333,0.215,-0.849,-0.027,1.462,0.143,-0.354,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-06,0.916,-0.06,1.056,0.092,0.247,0.246,0.851,-0.074,1.697,0.138,0.239,0.23,0.747,-0.088,2.45,0.19,0.217,0.22,0.606,-0.097,2.989,0.228,0.18,0.217,0.454,-0.096,3.064,0.235,0.137,0.218,0.315,-0.083,2.745,0.211,0.096,0.218,0.202,-0.065,2.179,0.167,0.063,0.218,0.127,-0.048,1.571,0.123,0.039,0.223,0.078,-0.034,1.075,0.087,0.024,0.228,-0.069,-0.026,0.985,0.079,-0.024,0.227,-0.138,-0.042,1.697,0.131,-0.049,0.219,-0.247,-0.056,2.505,0.187,-0.088,0.212,-0.391,-0.063,3.122,0.228,-0.141,0.207,-0.553,-0.058,3.283,0.235,-0.202,0.203,-0.702,-0.042,2.897,0.206,-0.261,0.201,-0.81,-0.025,2.195,0.161,-0.309,0.208,-0.845,-0.025,1.623,0.142,-0.336,0.248,-0.859,-0.029,1.287,0.133,-0.356,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07,0.938,-0.05,0.959,0.072,0.252,0.217,0.865,-0.068,1.727,0.128,0.242,0.213,0.754,-0.083,2.59,0.186,0.218,0.206,0.602,-0.095,3.127,0.228,0.178,0.209,0.443,-0.092,3.186,0.233,0.133,0.21,0.301,-0.079,2.796,0.205,0.091,0.211,0.193,-0.062,2.16,0.162,0.059,0.215,0.12,-0.046,1.536,0.118,0.037,0.221,0.073,-0.032,1.036,0.082,0.023,0.227,-0.075,-0.029,1.029,0.083,-0.026,0.232,-0.144,-0.044,1.73,0.134,-0.05,0.223,-0.254,-0.058,2.517,0.189,-0.089,0.216,-0.399,-0.065,3.086,0.228,-0.142,0.212,-0.556,-0.061,3.172,0.233,-0.201,0.211,-0.69,-0.05,2.72,0.208,-0.256,0.22,-0.799,-0.031,2.148,0.166,-0.303,0.222,-0.847,-0.025,1.603,0.139,-0.334,0.25,-0.861,-0.029,1.273,0.13,-0.354,0.294,0.98,-0.034,0.381,0.028,0.252,0.211,-0.035,-0.017,0.537,0.045,-0.012,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08,0.903,-0.063,1.209,0.099,0.238,0.244,0.826,-0.079,1.906,0.149,0.226,0.232,0.71,-0.092,2.646,0.199,0.201,0.223,0.563,-0.098,3.087,0.229,0.163,0.22,0.411,-0.094,3.028,0.226,0.121,0.221,0.276,-0.078,2.628,0.194,0.082,0.219,0.176,-0.06,2.001,0.15,0.053,0.223,0.11,-0.044,1.416,0.109,0.033,0.228,0.069,-0.032,0.967,0.077,0.021,0.236,-0.087,-0.032,1.175,0.092,-0.03,0.232,-0.167,-0.048,1.92,0.145,-0.057,0.225,-0.286,-0.061,2.69,0.198,-0.099,0.218,-0.437,-0.066,3.17,0.229,-0.153,0.214,-0.593,-0.059,3.123,0.225,-0.212,0.214,-0.73,-0.042,2.662,0.192,-0.266,0.214,-0.832,-0.022,2.001,0.146,-0.311,0.216,-0.853,-0.026,1.508,0.134,-0.333,0.263,-0.865,-0.03,1.213,0.126,-0.352,0.308,0.946,-0.05,0.715,0.064,0.238,0.263,-0.043,-0.02,0.644,0.053,-0.015,0.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-09,0.93,-0.056,0.934,0.08,0.245,0.244,0.867,-0.072,1.558,0.127,0.238,0.233,0.768,-0.089,2.288,0.18,0.218,0.226,0.635,-0.099,2.906,0.222,0.185,0.219,0.483,-0.099,3.081,0.236,0.143,0.219,0.337,-0.087,2.862,0.216,0.101,0.216,0.224,-0.071,2.292,0.177,0.068,0.221,0.14,-0.053,1.684,0.132,0.043,0.224,0.088,-0.039,1.17,0.094,0.027,0.23,-0.067,-0.028,0.919,0.077,-0.023,0.24,-0.13,-0.044,1.555,0.125,-0.045,0.23,-0.229,-0.058,2.31,0.179,-0.08,0.222,-0.364,-0.067,2.942,0.222,-0.128,0.216,-0.518,-0.066,3.143,0.236,-0.186,0.214,-0.661,-0.055,2.842,0.216,-0.242,0.218,-0.775,-0.037,2.288,0.177,-0.29,0.222,-0.843,-0.025,1.707,0.142,-0.326,0.238,-0.86,-0.028,1.335,0.132,-0.346,0.283,0.961,-0.045,0.542,0.05,0.24,0.265,-0.033,-0.017,0.496,0.044,-0.011,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-12,0.917,-0.062,1.027,0.088,0.234,0.256,0.865,-0.072,1.643,0.126,0.231,0.228,0.76,-0.089,2.43,0.18,0.21,0.221,0.618,-0.099,3.032,0.221,0.175,0.217,0.463,-0.099,3.13,0.23,0.133,0.219,0.318,-0.086,2.835,0.207,0.093,0.217,0.205,-0.068,2.229,0.165,0.06,0.22,0.127,-0.05,1.6,0.121,0.038,0.225,0.079,-0.036,1.097,0.086,0.024,0.232,-0.071,-0.03,0.974,0.079,-0.024,0.24,-0.134,-0.044,1.643,0.125,-0.045,0.227,-0.239,-0.059,2.436,0.18,-0.081,0.22,-0.381,-0.068,3.071,0.221,-0.13,0.214,-0.54,-0.065,3.214,0.23,-0.187,0.213,-0.683,-0.052,2.844,0.206,-0.242,0.216,-0.797,-0.032,2.233,0.164,-0.289,0.218,-0.848,-0.025,1.646,0.136,-0.319,0.246,-0.862,-0.03,1.298,0.128,-0.338,0.292,0.959,-0.046,0.57,0.051,0.233,0.265,-0.033,-0.017,0.507,0.043,-0.011,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-13,0.987,-0.031,0.34,0.019,0.255,0.165,0.915,-0.056,1.348,0.091,0.245,0.198,0.813,-0.076,2.325,0.157,0.226,0.198,0.666,-0.092,3.109,0.213,0.189,0.2,0.5,-0.097,3.342,0.233,0.144,0.204,0.343,-0.086,3.074,0.215,0.101,0.205,0.221,-0.069,2.427,0.173,0.065,0.209,0.136,-0.051,1.737,0.127,0.04,0.215,0.085,-0.038,1.189,0.091,0.025,0.225,-0.057,-0.026,0.823,0.067,-0.019,0.238,-0.112,-0.039,1.445,0.111,-0.037,0.226,-0.208,-0.056,2.239,0.167,-0.07,0.219,-0.342,-0.068,2.925,0.215,-0.117,0.215,-0.498,-0.069,3.184,0.233,-0.172,0.214,-0.644,-0.06,2.904,0.218,-0.227,0.22,-0.755,-0.045,2.343,0.183,-0.274,0.229,-0.832,-0.03,1.776,0.147,-0.311,0.242,-0.859,-0.029,1.37,0.13,-0.333,0.279,1.0,-0.025,0.0,0.0,0.245,0.0,-0.026,-0.014,0.419,0.036,-0.009,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14,0.948,-0.048,0.805,0.061,0.24,0.227,0.889,-0.065,1.49,0.109,0.235,0.219,0.788,-0.085,2.33,0.168,0.215,0.215,0.647,-0.098,3.011,0.215,0.181,0.213,0.489,-0.1,3.203,0.231,0.139,0.215,0.34,-0.09,2.93,0.212,0.098,0.216,0.224,-0.073,2.338,0.173,0.065,0.221,0.139,-0.054,1.705,0.129,0.041,0.225,0.089,-0.041,1.189,0.093,0.026,0.234,-0.057,-0.025,0.843,0.066,-0.019,0.234,-0.116,-0.04,1.502,0.113,-0.038,0.225,-0.217,-0.058,2.306,0.17,-0.072,0.22,-0.354,-0.069,2.974,0.215,-0.119,0.216,-0.511,-0.069,3.174,0.231,-0.175,0.217,-0.657,-0.058,2.9,0.213,-0.229,0.219,-0.771,-0.041,2.32,0.176,-0.276,0.226,-0.847,-0.024,1.726,0.137,-0.312,0.236,-0.863,-0.029,1.343,0.127,-0.331,0.283,0.985,-0.032,0.298,0.022,0.238,0.219,-0.028,-0.015,0.439,0.037,-0.009,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
