time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,3900,3900,3900,3900,3900,3900,4000,4000,4000,4000,4000,4000,4100,4100,4100,4100,4100,4100,4200,4200,4200,4200,4200,4200,4300,4300,4300,4300,4300,4300,4400,4400,4400,4400,4400,4400,4500,4500,4500,4500,4500,4500,4600,4600,4600,4600,4600,4600,4700,4700,4700,4700,4700,4700,3900,3900,3900,3900,3900,3900,4000,4000,4000,4000,4000,4000,4100,4100,4100,4100,4100,4100,4200,4200,4200,4200,4200,4200,4300,4300,4300,4300,4300,4300,4400,4400,4400,4400,4400,4400,4500,4500,4500,4500,4500,4500,4600,4600,4600,4600,4600,4600,4700,4700,4700,4700,4700,4700,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3151,3151,3151,3151,3151,3151,3249,3249,3249,3249,3249,3249,3347,3347,3347,3347,3347,3347,3446,3446,3446,3446,3446,3446,3544,3544,3544,3544,3544,3544,3643,3643,3643,3643,3643,3643,3741,3741,3741,3741,3741,3741,3840,3840,3840,3840,3840,3840,3938,3938,3938,3938,3938,3938,4037,4037,4037,4037,4037,4037,4135,4135,4135,4135,4135,4135,4234,4234,4234,4234,4234,4234,4332,4332,4332,4332,4332,4332,4430,4430,4430,4430,4430,4430,4529,4529,4529,4529,4529,4529,4627,4627,4627,4627,4627,4627,3151,3151,3151,3151,3151,3151,3249,3249,3249,3249,3249,3249,3347,3347,3347,3347,3347,3347,3446,3446,3446,3446,3446,3446,3544,3544,3544,3544,3544,3544,3643,3643,3643,3643,3643,3643,3741,3741,3741,3741,3741,3741,3840,3840,3840,3840,3840,3840,3938,3938,3938,3938,3938,3938,4037,4037,4037,4037,4037,4037,4135,4135,4135,4135,4135,4135,4234,4234,4234,4234,4234,4234,4332,4332,4332,4332,4332,4332,4430,4430,4430,4430,4430,4430,4529,4529,4529,4529,4529,4529,4627,4627,4627,4627,4627,4627
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2022-07-28,0.869,-0.168,0.476,0.732,2.102,0.129,0.792,-0.195,0.586,0.988,1.931,0.142,0.713,-0.217,0.647,1.174,1.751,0.153,0.639,-0.23,0.677,1.291,1.578,0.16,0.568,-0.236,0.69,1.355,1.413,0.165,0.501,-0.236,0.681,1.376,1.253,0.17,0.439,-0.231,0.659,1.359,1.102,0.173,0.38,-0.222,0.627,1.313,0.96,0.176,0.327,-0.209,0.585,1.245,0.83,0.179,-0.243,-0.156,0.396,1.078,-0.755,0.229,-0.288,-0.168,0.43,1.177,-0.903,0.23,-0.336,-0.177,0.455,1.258,-1.062,0.232,-0.385,-0.183,0.473,1.318,-1.226,0.235,-0.433,-0.184,0.483,1.356,-1.393,0.236,-0.48,-0.183,0.483,1.374,-1.56,0.239,-0.524,-0.18,0.473,1.373,-1.725,0.244,-0.566,-0.175,0.458,1.357,-1.884,0.249,-0.603,-0.17,0.437,1.33,-2.034,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-29,0.828,-0.18,0.551,0.864,1.977,0.136,0.751,-0.203,0.641,1.077,1.807,0.146,0.672,-0.22,0.688,1.226,1.629,0.155,0.597,-0.232,0.698,1.313,1.454,0.163,0.527,-0.233,0.702,1.351,1.292,0.167,0.462,-0.23,0.682,1.347,1.137,0.172,0.401,-0.223,0.649,1.312,0.993,0.176,0.343,-0.209,0.615,1.247,0.854,0.176,0.295,-0.197,0.563,1.17,0.736,0.181,-0.271,-0.168,0.413,1.125,-0.836,0.237,-0.318,-0.178,0.442,1.21,-0.986,0.238,-0.366,-0.186,0.46,1.276,-1.146,0.241,-0.413,-0.188,0.474,1.322,-1.307,0.242,-0.46,-0.19,0.475,1.347,-1.471,0.246,-0.505,-0.189,0.469,1.354,-1.633,0.251,-0.547,-0.184,0.457,1.344,-1.79,0.255,-0.585,-0.18,0.44,1.323,-1.94,0.261,-0.619,-0.174,0.418,1.293,-2.082,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-01,0.854,-0.17,0.532,0.775,2.027,0.127,0.768,-0.199,0.635,1.034,1.833,0.142,0.687,-0.219,0.687,1.2,1.65,0.152,0.611,-0.23,0.712,1.298,1.477,0.159,0.539,-0.232,0.717,1.344,1.311,0.164,0.47,-0.229,0.703,1.347,1.151,0.167,0.407,-0.222,0.67,1.314,1.002,0.171,0.349,-0.209,0.631,1.253,0.862,0.173,0.296,-0.194,0.583,1.17,0.735,0.175,-0.262,-0.166,0.41,1.103,-0.798,0.235,-0.308,-0.177,0.441,1.192,-0.946,0.236,-0.357,-0.185,0.462,1.263,-1.104,0.238,-0.405,-0.188,0.478,1.312,-1.264,0.239,-0.453,-0.189,0.482,1.341,-1.428,0.243,-0.499,-0.188,0.478,1.351,-1.591,0.247,-0.542,-0.184,0.466,1.343,-1.749,0.251,-0.582,-0.178,0.45,1.322,-1.901,0.256,-0.621,-0.166,0.435,1.288,-2.051,0.258,0.97,-0.121,0.23,0.228,2.298,0.086,-0.218,-0.152,0.373,0.997,-0.658,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-02,0.775,-0.202,0.59,0.995,1.794,0.153,0.7,-0.223,0.645,1.155,1.631,0.162,0.627,-0.235,0.672,1.257,1.472,0.17,0.558,-0.241,0.68,1.311,1.318,0.175,0.492,-0.239,0.675,1.325,1.169,0.178,0.429,-0.232,0.657,1.305,1.027,0.18,0.372,-0.222,0.623,1.256,0.893,0.183,0.318,-0.207,0.583,1.185,0.768,0.184,0.269,-0.19,0.536,1.097,0.653,0.185,-0.298,-0.181,0.425,1.151,-0.897,0.245,-0.344,-0.189,0.449,1.223,-1.046,0.247,-0.392,-0.194,0.466,1.276,-1.201,0.248,-0.439,-0.194,0.477,1.31,-1.357,0.249,-0.485,-0.194,0.474,1.324,-1.517,0.253,-0.529,-0.19,0.467,1.322,-1.673,0.257,-0.571,-0.181,0.457,1.304,-1.825,0.259,-0.608,-0.176,0.435,1.277,-1.969,0.266,-0.641,-0.168,0.414,1.242,-2.107,0.272,0.851,-0.176,0.495,0.773,1.951,0.141,-0.252,-0.169,0.394,1.061,-0.755,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-03,0.743,-0.21,0.625,1.057,1.698,0.157,0.67,-0.224,0.679,1.187,1.546,0.163,0.596,-0.235,0.695,1.27,1.384,0.17,0.527,-0.236,0.698,1.305,1.231,0.174,0.46,-0.231,0.689,1.302,1.082,0.176,0.399,-0.223,0.656,1.266,0.943,0.18,0.341,-0.209,0.619,1.203,0.811,0.181,0.29,-0.194,0.571,1.122,0.692,0.183,0.244,-0.177,0.518,1.028,0.584,0.185,-0.316,-0.18,0.447,1.166,-0.939,0.243,-0.364,-0.187,0.469,1.232,-1.092,0.244,-0.413,-0.191,0.482,1.277,-1.249,0.246,-0.461,-0.191,0.486,1.302,-1.409,0.249,-0.507,-0.188,0.483,1.308,-1.567,0.252,-0.551,-0.183,0.471,1.298,-1.721,0.256,-0.59,-0.177,0.453,1.274,-1.87,0.262,-0.627,-0.169,0.432,1.242,-2.012,0.267,-0.659,-0.161,0.409,1.203,-2.145,0.274,0.822,-0.184,0.548,0.855,1.866,0.145,-0.269,-0.17,0.416,1.083,-0.794,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-04,0.775,-0.198,0.619,0.989,1.781,0.147,0.696,-0.218,0.679,1.153,1.612,0.156,0.621,-0.227,0.718,1.254,1.451,0.161,0.548,-0.233,0.72,1.306,1.287,0.167,0.479,-0.231,0.707,1.313,1.131,0.171,0.414,-0.223,0.68,1.285,0.984,0.174,0.355,-0.211,0.641,1.227,0.847,0.176,0.3,-0.195,0.595,1.146,0.719,0.177,0.252,-0.178,0.54,1.051,0.606,0.179,-0.299,-0.173,0.446,1.144,-0.885,0.236,-0.348,-0.182,0.472,1.218,-1.039,0.238,-0.398,-0.186,0.489,1.272,-1.198,0.239,-0.447,-0.186,0.498,1.304,-1.359,0.241,-0.495,-0.184,0.495,1.315,-1.521,0.244,-0.54,-0.18,0.484,1.309,-1.68,0.249,-0.582,-0.174,0.467,1.288,-1.832,0.254,-0.62,-0.166,0.447,1.255,-1.979,0.258,-0.652,-0.16,0.42,1.218,-2.113,0.267,0.858,-0.169,0.514,0.742,1.958,0.133,-0.253,-0.164,0.41,1.055,-0.745,0.237,0.957,-0.125,0.274,0.299,2.174,0.1,-0.21,-0.15,0.369,0.95,-0.613,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-05,0.833,-0.179,0.56,0.836,1.934,0.134,0.75,-0.206,0.65,1.062,1.754,0.146,0.669,-0.225,0.69,1.211,1.573,0.157,0.595,-0.232,0.718,1.295,1.41,0.162,0.523,-0.232,0.726,1.331,1.248,0.164,0.455,-0.229,0.703,1.325,1.092,0.169,0.392,-0.22,0.67,1.284,0.946,0.172,0.333,-0.205,0.629,1.215,0.808,0.173,0.281,-0.189,0.577,1.127,0.684,0.175,-0.268,-0.166,0.426,1.1,-0.796,0.231,-0.316,-0.177,0.456,1.189,-0.947,0.233,-0.365,-0.183,0.481,1.256,-1.103,0.234,-0.415,-0.187,0.493,1.303,-1.266,0.237,-0.464,-0.186,0.498,1.328,-1.429,0.239,-0.511,-0.183,0.492,1.332,-1.592,0.243,-0.555,-0.179,0.478,1.32,-1.749,0.247,-0.596,-0.172,0.46,1.294,-1.901,0.252,-0.632,-0.164,0.436,1.26,-2.043,0.259,0.939,-0.134,0.351,0.402,2.174,0.103,-0.223,-0.153,0.386,0.997,-0.659,0.231,1.0,-0.106,0.0,0.0,2.279,0.0,-0.182,-0.138,0.342,0.884,-0.536,0.232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08,0.825,-0.182,0.58,0.854,1.888,0.134,0.74,-0.208,0.666,1.072,1.706,0.147,0.661,-0.224,0.715,1.211,1.534,0.155,0.585,-0.232,0.734,1.29,1.366,0.161,0.512,-0.234,0.727,1.319,1.204,0.166,0.445,-0.228,0.705,1.307,1.05,0.169,0.381,-0.218,0.671,1.261,0.906,0.172,0.323,-0.202,0.627,1.187,0.771,0.173,0.271,-0.186,0.572,1.097,0.651,0.175,-0.272,-0.166,0.438,1.098,-0.794,0.229,-0.321,-0.176,0.47,1.184,-0.944,0.23,-0.372,-0.183,0.492,1.251,-1.103,0.232,-0.422,-0.185,0.506,1.295,-1.265,0.234,-0.472,-0.185,0.506,1.317,-1.429,0.238,-0.52,-0.182,0.499,1.318,-1.591,0.241,-0.564,-0.176,0.485,1.303,-1.748,0.246,-0.605,-0.168,0.464,1.274,-1.897,0.251,-0.641,-0.16,0.44,1.236,-2.039,0.257,0.919,-0.144,0.406,0.498,2.09,0.112,-0.224,-0.151,0.399,0.991,-0.65,0.227,1.0,-0.106,0.0,0.0,2.25,0.0,-0.184,-0.138,0.351,0.881,-0.532,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
