time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,etf_price,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1
time,etf_price,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv
2023-10-26 13:28:36,3.551,0.464,168.0,168.0,19.43,0.0449,1993.0,1650.0,16.04,0.3863,310.0,259.0,18.64,0.0674,534.0,437.0,15.91,0.315,784.0,709.0,17.98,0.0954,895.0,839.0,15.61,0.2529,379.0,342.0,17.58,0.1342,560.0,462.0,15.58,0.2033,1015.0,758.0,17.63,0.1786,730.0,611.0,15.3,0.157,711.0,556.0,17.31,0.2349,302.0,260.0,15.3,0.1232,474.0,405.0,17.45,0.2978,126.0,112.0,15.15,0.0934,748.0,620.0,17.36,0.3644,135.0,135.0,14.61,0.0718,2934.0,2471.0,17.52,0.4434,8.0,8.0,14.62,,,,,,,,
2023-10-26 13:36:22,3.554,0.464,168.0,168.0,19.14,0.0448,2003.0,1655.0,16.1,0.3821,313.0,262.0,17.96,0.0671,539.0,442.0,15.95,0.3171,791.0,711.0,17.99,0.0966,897.0,841.0,15.81,0.2544,397.0,359.0,17.46,0.1342,560.0,462.0,15.69,0.2008,1020.0,759.0,17.27,0.1792,733.0,614.0,15.47,0.1577,713.0,557.0,17.25,0.2341,303.0,260.0,15.37,0.1232,474.0,405.0,17.35,0.2981,127.0,113.0,15.36,0.0939,769.0,620.0,17.32,0.367,140.0,140.0,15.1,0.0718,2964.0,2491.0,17.44,0.4434,8.0,8.0,14.9,,,,,,,,
2023-10-26 13:44:54,3.559,0.464,168.0,168.0,18.75,0.0432,2009.0,1659.0,15.97,0.3821,313.0,262.0,17.55,0.0656,540.0,443.0,15.92,0.3217,795.0,713.0,18.1,0.0943,905.0,849.0,15.73,0.2575,430.0,392.0,17.55,0.1308,561.0,463.0,15.55,0.2051,1031.0,759.0,17.42,0.1762,743.0,616.0,15.32,0.1604,715.0,557.0,17.29,0.2305,305.0,260.0,15.25,0.1245,481.0,409.0,17.3,0.2981,127.0,113.0,15.65,0.0947,794.0,620.0,17.25,0.367,140.0,140.0,15.46,0.0731,3002.0,2496.0,17.44,0.4434,8.0,8.0,15.36,,,,,,,,
2023-10-26 13:53:26,3.566,0.464,168.0,168.0,18.04,0.0422,2172.0,1661.0,16.02,0.3821,313.0,262.0,16.97,0.0635,549.0,452.0,15.86,0.3252,805.0,721.0,17.98,0.092,971.0,910.0,15.72,0.2629,452.0,411.0,17.65,0.1276,567.0,469.0,15.5,0.2093,1039.0,756.0,17.5,0.172,746.0,617.0,15.33,0.1641,722.0,559.0,17.33,0.231,309.0,260.0,15.67,0.1274,484.0,410.0,17.31,0.2901,128.0,113.0,15.32,0.0974,814.0,620.0,17.3,0.3552,161.0,161.0,14.7,0.0747,3039.0,2496.0,17.42,0.4303,18.0,18.0,14.48,,,,,,,,
2023-10-26 14:02:08,3.561,0.464,168.0,168.0,18.44,0.0434,2313.0,1633.0,16.06,0.3821,313.0,262.0,17.39,0.0648,557.0,460.0,15.91,0.3202,815.0,728.0,17.82,0.0924,983.0,916.0,15.64,0.2585,478.0,431.0,17.48,0.1299,569.0,470.0,15.54,0.2055,1069.0,778.0,17.36,0.1748,758.0,626.0,15.41,0.1611,748.0,560.0,17.23,0.228,318.0,266.0,15.18,0.1247,504.0,413.0,17.21,0.2909,140.0,125.0,15.11,0.0958,837.0,620.0,17.26,0.359,171.0,161.0,14.79,0.0742,3059.0,2504.0,17.48,0.4303,18.0,18.0,14.0,,,,,,,,
2023-10-26 14:10:43,3.564,0.464,168.0,168.0,18.25,0.0435,2315.0,1633.0,16.15,0.3821,313.0,262.0,17.14,0.0645,579.0,477.0,15.92,0.3205,822.0,733.0,17.66,0.093,990.0,923.0,15.77,0.2594,483.0,436.0,17.35,0.1295,571.0,472.0,15.61,0.2054,1073.0,778.0,17.21,0.1755,762.0,624.0,15.55,0.1608,752.0,563.0,17.16,0.229,320.0,266.0,15.41,0.1247,504.0,413.0,17.14,0.2924,144.0,129.0,15.42,0.0942,838.0,620.0,17.05,0.359,171.0,161.0,15.01,0.0737,3071.0,2509.0,17.37,0.434,20.0,20.0,14.64,,,,,,,,
2023-10-26 14:19:15,3.574,0.464,168.0,168.0,17.07,0.0417,2752.0,1958.0,16.1,0.3821,313.0,262.0,16.36,0.0625,590.0,473.0,15.92,0.3253,829.0,740.0,17.52,0.0899,1005.0,937.0,15.71,0.2624,489.0,442.0,17.22,0.1262,578.0,474.0,15.61,0.2086,1131.0,808.0,17.07,0.1688,989.0,799.0,15.33,0.1654,809.0,604.0,17.16,0.229,320.0,266.0,15.83,0.1257,505.0,414.0,16.92,0.2847,145.0,129.0,15.23,0.098,850.0,620.0,17.14,0.3512,173.0,163.0,14.87,0.0751,3105.0,2489.0,17.27,0.433,21.0,21.0,15.41,,,,,,,,
2023-10-26 14:27:47,3.571,0.464,168.0,168.0,17.4,0.0426,2874.0,1938.0,16.16,0.3821,313.0,262.0,16.63,0.0634,605.0,488.0,15.98,0.3278,846.0,757.0,17.96,0.0915,1006.0,938.0,15.81,0.2637,497.0,447.0,17.5,0.1274,579.0,475.0,15.63,0.2099,1156.0,822.0,17.27,0.1718,992.0,802.0,15.47,0.1646,836.0,626.0,17.21,0.2255,351.0,277.0,15.44,0.1269,507.0,415.0,17.13,0.2875,162.0,146.0,15.37,0.0982,851.0,620.0,17.22,0.3512,173.0,163.0,14.66,0.0754,3163.0,2493.0,17.38,0.4289,22.0,22.0,14.77,,,,,,,,
