time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,3600,3600,3600,3600,3600,3600,3700,3700,3700,3700,3700,3700,3800,3800,3800,3800,3800,3800,3900,3900,3900,3900,3900,3900,4000,4000,4000,4000,4000,4000,4100,4100,4100,4100,4100,4100,4200,4200,4200,4200,4200,4200,4300,4300,4300,4300,4300,4300,4400,4400,4400,4400,4400,4400,3600,3600,3600,3600,3600,3600,3700,3700,3700,3700,3700,3700,3800,3800,3800,3800,3800,3800,3900,3900,3900,3900,3900,3900,4000,4000,4000,4000,4000,4000,4100,4100,4100,4100,4100,4100,4200,4200,4200,4200,4200,4200,4300,4300,4300,4300,4300,4300,4400,4400,4400,4400,4400,4400,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,3300,3300,3300,3300,3300,3300,3400,3400,3400,3400,3400,3400,3500,3500,3500,3500,3500,3500,3300,3300,3300,3300,3300,3300,3400,3400,3400,3400,3400,3400,3500,3500,3500,3500,3500,3500,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2019-12-23,0.887,-0.224,0.543,0.384,0.791,0.176,0.832,-0.25,0.763,0.503,0.758,0.165,0.746,-0.278,1.013,0.641,0.692,0.158,0.633,-0.299,1.206,0.753,0.595,0.156,0.508,-0.3,1.278,0.798,0.482,0.156,0.385,-0.277,1.219,0.765,0.368,0.157,0.278,-0.239,1.058,0.671,0.267,0.158,0.198,-0.202,0.845,0.557,0.191,0.165,0.139,-0.163,0.65,0.442,0.134,0.17,-0.086,-0.085,0.506,0.314,-0.09,0.155,-0.149,-0.119,0.769,0.464,-0.156,0.151,-0.237,-0.147,1.065,0.618,-0.25,0.145,-0.359,-0.168,1.291,0.748,-0.381,0.145,-0.494,-0.165,1.381,0.798,-0.529,0.144,-0.629,-0.134,1.322,0.756,-0.68,0.143,-0.751,-0.08,1.133,0.634,-0.821,0.14,-0.811,-0.064,0.851,0.541,-0.905,0.159,-0.832,-0.078,0.66,0.502,-0.952,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,0.88,-0.243,0.519,0.4,0.774,0.193,0.835,-0.259,0.71,0.496,0.752,0.175,0.761,-0.283,0.947,0.621,0.698,0.164,0.658,-0.299,1.174,0.734,0.614,0.156,0.534,-0.303,1.284,0.795,0.503,0.155,0.408,-0.283,1.258,0.777,0.388,0.154,0.295,-0.246,1.107,0.69,0.282,0.156,0.206,-0.204,0.895,0.571,0.198,0.159,0.142,-0.162,0.684,0.45,0.137,0.164,-0.065,-0.066,0.431,0.253,-0.067,0.147,-0.12,-0.098,0.701,0.4,-0.125,0.142,-0.206,-0.133,1.023,0.57,-0.215,0.139,-0.325,-0.157,1.309,0.72,-0.342,0.137,-0.465,-0.159,1.451,0.795,-0.493,0.137,-0.609,-0.131,1.417,0.768,-0.651,0.135,-0.733,-0.087,1.197,0.658,-0.793,0.137,-0.806,-0.062,0.905,0.549,-0.889,0.152,-0.829,-0.075,0.693,0.507,-0.938,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-25,0.902,-0.216,0.489,0.345,0.789,0.178,0.848,-0.248,0.698,0.469,0.758,0.169,0.774,-0.274,0.947,0.6,0.704,0.159,0.668,-0.297,1.178,0.723,0.618,0.155,0.543,-0.304,1.292,0.791,0.507,0.154,0.416,-0.287,1.266,0.777,0.392,0.155,0.302,-0.251,1.12,0.695,0.286,0.156,0.213,-0.211,0.908,0.58,0.203,0.161,0.148,-0.169,0.698,0.46,0.141,0.166,-0.063,-0.066,0.418,0.246,-0.065,0.148,-0.116,-0.098,0.681,0.39,-0.12,0.144,-0.202,-0.135,0.996,0.562,-0.21,0.142,-0.318,-0.161,1.276,0.711,-0.332,0.14,-0.456,-0.166,1.418,0.79,-0.479,0.14,-0.597,-0.141,1.397,0.772,-0.632,0.139,-0.72,-0.099,1.198,0.671,-0.773,0.141,-0.805,-0.062,0.924,0.549,-0.878,0.149,-0.829,-0.075,0.704,0.506,-0.927,0.181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,0.91,-0.215,0.445,0.325,0.788,0.184,0.868,-0.238,0.632,0.427,0.769,0.17,0.805,-0.261,0.883,0.551,0.728,0.156,0.704,-0.29,1.134,0.69,0.647,0.153,0.581,-0.303,1.297,0.78,0.54,0.151,0.45,-0.293,1.307,0.79,0.422,0.152,0.33,-0.261,1.185,0.723,0.311,0.153,0.235,-0.223,0.973,0.613,0.223,0.158,0.163,-0.181,0.756,0.491,0.155,0.163,-0.043,-0.048,0.326,0.184,-0.044,0.141,-0.087,-0.077,0.576,0.315,-0.089,0.137,-0.164,-0.116,0.911,0.494,-0.169,0.136,-0.274,-0.147,1.243,0.665,-0.283,0.134,-0.413,-0.161,1.448,0.778,-0.43,0.135,-0.559,-0.148,1.452,0.788,-0.587,0.136,-0.693,-0.106,1.293,0.702,-0.736,0.136,-0.797,-0.058,1.015,0.565,-0.859,0.14,-0.824,-0.072,0.756,0.517,-0.91,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,0.896,-0.236,0.467,0.359,0.764,0.196,0.839,-0.278,0.642,0.484,0.73,0.192,0.79,-0.279,0.876,0.572,0.704,0.166,0.694,-0.303,1.112,0.696,0.628,0.159,0.573,-0.32,1.228,0.778,0.524,0.161,0.448,-0.307,1.25,0.785,0.414,0.16,0.331,-0.271,1.15,0.719,0.308,0.159,0.236,-0.23,0.956,0.61,0.22,0.162,0.164,-0.186,0.747,0.49,0.154,0.167,-0.048,-0.053,0.348,0.199,-0.049,0.145,-0.097,-0.088,0.604,0.339,-0.098,0.143,-0.172,-0.123,0.924,0.505,-0.175,0.139,-0.283,-0.155,1.24,0.671,-0.289,0.138,-0.42,-0.166,1.44,0.775,-0.432,0.137,-0.564,-0.15,1.442,0.781,-0.587,0.138,-0.705,-0.097,1.314,0.684,-0.74,0.132,-0.8,-0.058,1.002,0.556,-0.852,0.141,-0.826,-0.073,0.747,0.51,-0.902,0.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,0.887,-0.278,0.415,0.379,0.728,0.233,0.86,-0.283,0.544,0.44,0.724,0.207,0.805,-0.312,0.716,0.546,0.691,0.195,0.732,-0.331,0.916,0.651,0.641,0.182,0.635,-0.344,1.093,0.744,0.564,0.174,0.52,-0.344,1.18,0.788,0.467,0.171,0.407,-0.329,1.129,0.768,0.369,0.174,0.303,-0.289,1.019,0.691,0.276,0.173,0.216,-0.239,0.852,0.58,0.198,0.174,-0.036,-0.046,0.262,0.157,-0.036,0.153,-0.07,-0.074,0.458,0.265,-0.069,0.148,-0.131,-0.113,0.738,0.42,-0.13,0.145,-0.223,-0.153,1.048,0.59,-0.223,0.144,-0.345,-0.181,1.288,0.729,-0.348,0.145,-0.482,-0.178,1.412,0.788,-0.489,0.143,-0.62,-0.146,1.365,0.753,-0.635,0.141,-0.743,-0.095,1.16,0.638,-0.769,0.141,-0.814,-0.067,0.876,0.529,-0.858,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,0.895,-0.273,0.391,0.359,0.727,0.235,0.859,-0.297,0.515,0.441,0.714,0.219,0.82,-0.305,0.68,0.518,0.698,0.195,0.749,-0.332,0.872,0.63,0.649,0.185,0.653,-0.357,1.029,0.73,0.573,0.182,0.544,-0.357,1.141,0.784,0.484,0.176,0.433,-0.347,1.115,0.777,0.388,0.178,0.329,-0.311,1.026,0.715,0.297,0.178,0.245,-0.272,0.87,0.622,0.222,0.183,-0.035,-0.048,0.247,0.153,-0.035,0.159,-0.071,-0.081,0.436,0.268,-0.07,0.157,-0.126,-0.118,0.684,0.408,-0.124,0.153,-0.212,-0.16,0.967,0.573,-0.211,0.152,-0.325,-0.19,1.202,0.711,-0.325,0.151,-0.454,-0.198,1.318,0.783,-0.458,0.152,-0.584,-0.177,1.299,0.771,-0.595,0.152,-0.709,-0.123,1.174,0.678,-0.729,0.148,-0.809,-0.065,0.933,0.538,-0.842,0.148,0.176,-0.224,0.706,0.512,0.16,0.185,-0.833,-0.079,0.707,0.495,-0.889,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,0.893,-0.302,0.353,0.364,0.706,0.264,0.876,-0.297,0.448,0.405,0.712,0.231,0.838,-0.316,0.585,0.486,0.697,0.212,0.777,-0.346,0.749,0.591,0.658,0.201,0.698,-0.368,0.919,0.69,0.601,0.192,0.599,-0.386,1.032,0.765,0.522,0.189,0.493,-0.382,1.073,0.789,0.434,0.188,0.39,-0.358,1.031,0.759,0.346,0.188,0.298,-0.32,0.924,0.686,0.266,0.19,-0.03,-0.047,0.204,0.135,-0.029,0.17,-0.056,-0.073,0.347,0.223,-0.054,0.164,-0.101,-0.11,0.557,0.349,-0.098,0.16,-0.174,-0.156,0.813,0.507,-0.171,0.159,-0.27,-0.192,1.06,0.654,-0.267,0.158,-0.388,-0.213,1.23,0.758,-0.386,0.157,-0.514,-0.208,1.272,0.789,-0.516,0.158,-0.636,-0.175,1.2,0.743,-0.645,0.158,-0.746,-0.119,1.038,0.634,-0.765,0.156,0.224,-0.278,0.779,0.591,0.2,0.194,-0.823,-0.073,0.81,0.514,-0.856,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
