time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,3400,3400,3400,3400,3400,3400,3500,3500,3500,3500,3500,3500,3600,3600,3600,3600,3600,3600,3700,3700,3700,3700,3700,3700,3800,3800,3800,3800,3800,3800,3900,3900,3900,3900,3900,3900,4000,4000,4000,4000,4000,4000,4100,4100,4100,4100,4100,4100,4200,4200,4200,4200,4200,4200,3400,3400,3400,3400,3400,3400,3500,3500,3500,3500,3500,3500,3600,3600,3600,3600,3600,3600,3700,3700,3700,3700,3700,3700,3800,3800,3800,3800,3800,3800,3900,3900,3900,3900,3900,3900,4000,4000,4000,4000,4000,4000,4100,4100,4100,4100,4100,4100,4200,4200,4200,4200,4200,4200,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,5000,5000,5000,5000,5000,5000,5250,5250,5250,5250,5250,5250,5500,5500,5500,5500,5500,5500,5000,5000,5000,5000,5000,5000,5250,5250,5250,5250,5250,5250,5500,5500,5500,5500,5500,5500,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6250,6250,6250,6250,6250,6250,6250,6250,6250,6250,6250,6250
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2020-04-23,1.0,-0.098,0.0,0.0,2.229,0.0,1.0,-0.1,0.0,0.0,2.294,0.0,0.814,-0.153,0.746,0.837,1.859,0.115,0.702,-0.179,0.829,1.083,1.608,0.134,0.607,-0.192,0.842,1.202,1.396,0.146,0.523,-0.197,0.826,1.245,1.209,0.154,0.448,-0.195,0.784,1.236,1.039,0.162,0.38,-0.187,0.733,1.19,0.886,0.166,0.322,-0.177,0.669,1.12,0.752,0.171,-0.236,-0.168,0.358,0.962,-0.692,0.275,-0.277,-0.18,0.39,1.047,-0.82,0.275,-0.322,-0.191,0.413,1.12,-0.96,0.278,-0.366,-0.199,0.429,1.176,-1.105,0.281,-0.411,-0.205,0.436,1.215,-1.254,0.285,-0.454,-0.208,0.436,1.238,-1.402,0.291,-0.494,-0.21,0.429,1.247,-1.548,0.297,-0.532,-0.207,0.421,1.243,-1.69,0.302,-0.565,-0.209,0.402,1.23,-1.825,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,1.0,-0.098,0.0,0.0,2.22,0.0,0.877,-0.138,0.605,0.63,1.961,0.109,0.76,-0.171,0.755,0.96,1.705,0.133,0.663,-0.191,0.8,1.129,1.494,0.148,0.578,-0.199,0.814,1.21,1.309,0.156,0.499,-0.201,0.792,1.234,1.136,0.163,0.427,-0.195,0.759,1.213,0.977,0.167,0.363,-0.187,0.703,1.161,0.835,0.173,0.305,-0.174,0.646,1.083,0.704,0.175,-0.244,-0.164,0.378,0.969,-0.704,0.268,-0.287,-0.176,0.41,1.054,-0.836,0.268,-0.333,-0.186,0.434,1.124,-0.979,0.271,-0.38,-0.193,0.45,1.177,-1.128,0.274,-0.426,-0.197,0.456,1.212,-1.279,0.278,-0.47,-0.199,0.455,1.23,-1.43,0.283,-0.511,-0.198,0.446,1.233,-1.578,0.289,-0.549,-0.197,0.432,1.224,-1.72,0.296,-0.584,-0.194,0.415,1.207,-1.857,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,1.0,-0.098,0.0,0.0,2.193,0.0,0.943,-0.116,0.451,0.355,2.11,0.083,0.793,-0.16,0.766,0.883,1.773,0.121,0.687,-0.182,0.842,1.094,1.543,0.136,0.593,-0.194,0.853,1.198,1.339,0.147,0.509,-0.196,0.835,1.231,1.156,0.155,0.434,-0.192,0.795,1.214,0.988,0.16,0.365,-0.183,0.74,1.161,0.837,0.165,0.304,-0.169,0.676,1.08,0.699,0.168,-0.225,-0.148,0.389,0.926,-0.637,0.25,-0.273,-0.164,0.424,1.026,-0.779,0.254,-0.321,-0.174,0.452,1.105,-0.925,0.256,-0.37,-0.181,0.473,1.165,-1.077,0.259,-0.419,-0.185,0.483,1.206,-1.232,0.262,-0.466,-0.187,0.482,1.227,-1.389,0.267,-0.51,-0.187,0.473,1.231,-1.542,0.273,-0.551,-0.186,0.456,1.222,-1.689,0.281,-0.586,-0.184,0.435,1.203,-1.828,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,1.0,-0.098,0.0,0.0,2.184,0.0,1.0,-0.1,0.0,0.0,2.248,0.0,0.824,-0.152,0.734,0.802,1.848,0.114,0.713,-0.177,0.838,1.056,1.606,0.131,0.616,-0.191,0.865,1.184,1.394,0.142,0.528,-0.194,0.864,1.234,1.203,0.148,0.449,-0.192,0.818,1.227,1.028,0.156,0.378,-0.183,0.764,1.179,0.869,0.161,0.315,-0.171,0.697,1.102,0.728,0.164,-0.216,-0.146,0.378,0.909,-0.612,0.25,-0.261,-0.16,0.417,1.008,-0.745,0.251,-0.309,-0.171,0.449,1.092,-0.888,0.253,-0.358,-0.18,0.469,1.158,-1.041,0.257,-0.407,-0.185,0.483,1.203,-1.196,0.259,-0.455,-0.188,0.483,1.229,-1.354,0.265,-0.5,-0.187,0.478,1.237,-1.508,0.269,-0.543,-0.185,0.464,1.23,-1.657,0.276,-0.579,-0.183,0.442,1.212,-1.799,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,1.0,-0.098,0.0,0.0,2.175,0.0,1.0,-0.1,0.0,0.0,2.239,0.0,0.841,-0.15,0.694,0.754,1.883,0.112,0.729,-0.177,0.81,1.031,1.639,0.132,0.631,-0.194,0.837,1.173,1.426,0.145,0.545,-0.199,0.839,1.233,1.239,0.152,0.466,-0.196,0.816,1.236,1.064,0.157,0.394,-0.189,0.764,1.197,0.905,0.162,0.33,-0.177,0.704,1.126,0.761,0.166,-0.213,-0.151,0.364,0.903,-0.604,0.257,-0.255,-0.163,0.404,0.998,-0.728,0.255,-0.301,-0.173,0.438,1.083,-0.866,0.256,-0.349,-0.183,0.46,1.151,-1.016,0.258,-0.398,-0.188,0.475,1.2,-1.169,0.261,-0.445,-0.19,0.479,1.229,-1.324,0.265,-0.491,-0.191,0.474,1.24,-1.478,0.27,-0.534,-0.189,0.463,1.236,-1.628,0.276,-0.572,-0.186,0.445,1.22,-1.771,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,1.0,-0.098,0.0,0.0,2.166,0.0,0.971,-0.111,0.245,0.21,2.154,0.086,0.845,-0.16,0.581,0.751,1.877,0.13,0.754,-0.187,0.687,0.992,1.687,0.146,0.669,-0.205,0.74,1.142,1.507,0.156,0.589,-0.215,0.753,1.225,1.335,0.164,0.515,-0.218,0.739,1.255,1.173,0.171,0.446,-0.214,0.719,1.245,1.022,0.175,0.384,-0.206,0.675,1.203,0.884,0.18,-0.196,-0.15,0.336,0.871,-0.562,0.262,-0.235,-0.163,0.376,0.967,-0.677,0.259,-0.278,-0.174,0.412,1.056,-0.806,0.258,-0.324,-0.185,0.438,1.132,-0.95,0.261,-0.371,-0.189,0.46,1.19,-1.096,0.261,-0.419,-0.194,0.47,1.23,-1.25,0.264,-0.464,-0.197,0.467,1.251,-1.404,0.27,-0.509,-0.194,0.465,1.256,-1.556,0.273,-0.55,-0.19,0.452,1.247,-1.703,0.278,0.326,-0.193,0.63,1.135,0.754,0.182,-0.587,-0.186,0.434,1.227,-1.844,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,1.0,-0.098,0.0,0.0,2.112,0.0,1.0,-0.1,0.0,0.0,2.174,0.0,0.871,-0.15,0.564,0.656,1.901,0.12,0.767,-0.184,0.693,0.953,1.681,0.141,0.675,-0.208,0.732,1.122,1.484,0.158,0.597,-0.214,0.776,1.207,1.325,0.16,0.52,-0.216,0.771,1.242,1.161,0.166,0.448,-0.213,0.743,1.233,1.007,0.171,0.383,-0.204,0.701,1.19,0.864,0.175,-0.179,-0.136,0.342,0.816,-0.497,0.246,-0.22,-0.15,0.389,0.922,-0.612,0.244,-0.267,-0.165,0.426,1.024,-0.749,0.247,-0.315,-0.176,0.458,1.107,-0.892,0.249,-0.365,-0.184,0.481,1.171,-1.043,0.25,-0.415,-0.187,0.495,1.215,-1.197,0.253,-0.464,-0.188,0.498,1.238,-1.354,0.256,-0.51,-0.187,0.489,1.243,-1.509,0.262,-0.553,-0.183,0.475,1.232,-1.658,0.267,0.325,-0.192,0.648,1.121,0.735,0.178,-0.593,-0.178,0.456,1.21,-1.801,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,1.0,-0.098,0.0,0.0,2.103,0.0,1.0,-0.101,0.0,0.0,2.165,0.0,0.903,-0.135,0.545,0.533,1.979,0.101,0.774,-0.178,0.727,0.934,1.695,0.133,0.684,-0.194,0.813,1.105,1.511,0.141,0.593,-0.207,0.822,1.204,1.317,0.152,0.512,-0.208,0.816,1.238,1.144,0.157,0.436,-0.202,0.785,1.223,0.98,0.162,0.368,-0.192,0.733,1.17,0.831,0.166,-0.177,-0.131,0.348,0.807,-0.486,0.24,-0.219,-0.146,0.397,0.916,-0.603,0.239,-0.267,-0.161,0.437,1.02,-0.742,0.242,-0.316,-0.172,0.472,1.104,-0.886,0.243,-0.367,-0.179,0.494,1.169,-1.04,0.245,-0.418,-0.183,0.507,1.212,-1.197,0.248,-0.468,-0.187,0.502,1.234,-1.357,0.255,-0.516,-0.182,0.5,1.238,-1.512,0.257,-0.559,-0.179,0.483,1.225,-1.662,0.263,0.307,-0.179,0.671,1.091,0.697,0.169,-0.598,-0.173,0.461,1.201,-1.805,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
