time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,5000,5000,5000,5000,5000,5000,5250,5250,5250,5250,5250,5250,5500,5500,5500,5500,5500,5500,5750,5750,5750,5750,5750,5750,6000,6000,6000,6000,6000,6000,6250,6250,6250,6250,6250,6250,6500,6500,6500,6500,6500,6500,6750,6750,6750,6750,6750,6750,7000,7000,7000,7000,7000,7000,5000,5000,5000,5000,5000,5000,5250,5250,5250,5250,5250,5250,5500,5500,5500,5500,5500,5500,5750,5750,5750,5750,5750,5750,6000,6000,6000,6000,6000,6000,6250,6250,6250,6250,6250,6250,6500,6500,6500,6500,6500,6500,6750,6750,6750,6750,6750,6750,7000,7000,7000,7000,7000,7000,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2022-09-19,1.0,-0.146,0.0,0.0,0.505,0.0,1.0,-0.153,0.0,0.0,0.531,0.0,1.0,-0.16,0.0,0.0,0.556,0.0,0.755,-0.564,1.108,0.593,0.43,0.151,0.433,-0.695,1.224,0.741,0.25,0.17,0.191,-0.486,0.807,0.513,0.111,0.179,0.073,-0.259,0.383,0.261,0.043,0.192,0.028,-0.128,0.164,0.121,0.016,0.207,0.014,-0.077,0.08,0.065,0.008,0.23,-0.034,-0.208,0.132,0.143,-0.021,0.304,-0.075,-0.351,0.272,0.267,-0.047,0.277,-0.165,-0.563,0.512,0.468,-0.103,0.257,-0.326,-0.753,0.788,0.679,-0.206,0.243,-0.539,-0.799,0.865,0.748,-0.346,0.243,-0.705,-0.757,0.66,0.651,-0.464,0.278,-0.785,-0.761,0.459,0.55,-0.536,0.338,-0.833,-0.741,0.339,0.471,-0.588,0.392,-0.866,-0.704,0.261,0.408,-0.632,0.44,,,,,,,,,,,,
2022-09-20,1.0,-0.146,0.0,0.0,0.492,0.0,1.0,-0.153,0.0,0.0,0.516,0.0,1.0,-0.16,0.0,0.0,0.541,0.0,0.797,-0.52,1.04,0.528,0.443,0.145,0.467,-0.697,1.294,0.743,0.263,0.164,0.202,-0.491,0.878,0.525,0.115,0.171,0.07,-0.241,0.395,0.25,0.04,0.181,0.025,-0.114,0.159,0.11,0.014,0.198,0.012,-0.069,0.076,0.059,0.007,0.223,-0.027,-0.169,0.11,0.115,-0.016,0.298,-0.062,-0.303,0.24,0.228,-0.038,0.272,-0.142,-0.509,0.479,0.42,-0.087,0.251,-0.294,-0.707,0.791,0.644,-0.181,0.233,-0.516,-0.794,0.906,0.745,-0.322,0.236,-0.701,-0.721,0.714,0.648,-0.448,0.26,-0.79,-0.713,0.484,0.538,-0.523,0.318,-0.838,-0.7,0.349,0.458,-0.575,0.375,-0.861,-0.74,0.269,0.413,-0.612,0.44,,,,,,,,,,,,
2022-09-21,1.0,-0.146,0.0,0.0,0.478,0.0,1.0,-0.153,0.0,0.0,0.502,0.0,1.0,-0.16,0.0,0.0,0.526,0.0,0.844,-0.456,0.946,0.443,0.458,0.137,0.504,-0.703,1.342,0.739,0.278,0.161,0.224,-0.53,0.947,0.553,0.124,0.17,0.078,-0.267,0.437,0.27,0.044,0.18,0.027,-0.123,0.172,0.116,0.015,0.196,0.012,-0.069,0.078,0.059,0.007,0.219,-0.025,-0.166,0.102,0.107,-0.015,0.306,-0.056,-0.293,0.22,0.21,-0.033,0.278,-0.13,-0.498,0.445,0.391,-0.077,0.256,-0.274,-0.72,0.751,0.616,-0.164,0.24,-0.489,-0.816,0.915,0.738,-0.297,0.236,-0.685,-0.752,0.746,0.658,-0.426,0.257,-0.783,-0.735,0.506,0.544,-0.504,0.314,-0.831,-0.745,0.362,0.466,-0.554,0.376,-0.856,-0.79,0.277,0.421,-0.592,0.443,,,,,,,,,,,,
2022-09-22,1.0,-0.146,0.0,0.0,0.464,0.0,1.0,-0.153,0.0,0.0,0.488,0.0,1.0,-0.16,0.0,0.0,0.511,0.0,0.821,-0.513,0.975,0.477,0.432,0.147,0.491,-0.714,1.353,0.727,0.263,0.162,0.215,-0.532,0.926,0.533,0.116,0.173,0.074,-0.264,0.421,0.256,0.04,0.183,0.027,-0.126,0.169,0.112,0.014,0.2,0.012,-0.068,0.075,0.056,0.006,0.223,-0.023,-0.16,0.1,0.101,-0.014,0.304,-0.053,-0.279,0.217,0.197,-0.031,0.273,-0.126,-0.487,0.453,0.378,-0.073,0.251,-0.277,-0.728,0.773,0.61,-0.161,0.238,-0.498,-0.836,0.92,0.727,-0.294,0.238,-0.694,-0.755,0.745,0.639,-0.419,0.258,-0.797,-0.693,0.504,0.515,-0.497,0.307,-0.841,-0.709,0.357,0.441,-0.544,0.372,-0.865,-0.749,0.272,0.396,-0.58,0.438,,,,,,,,,,,,
2022-09-23,1.0,-0.146,0.0,0.0,0.451,0.0,1.0,-0.153,0.0,0.0,0.473,0.0,1.0,-0.16,0.0,0.0,0.496,0.0,0.72,-0.676,1.125,0.598,0.364,0.169,0.4,-0.717,1.271,0.685,0.206,0.171,0.161,-0.458,0.764,0.433,0.083,0.18,0.056,-0.223,0.327,0.199,0.029,0.194,0.019,-0.099,0.126,0.083,0.01,0.209,0.009,-0.059,0.06,0.044,0.005,0.234,-0.027,-0.18,0.12,0.112,-0.015,0.298,-0.067,-0.336,0.27,0.231,-0.037,0.272,-0.157,-0.561,0.543,0.427,-0.087,0.25,-0.331,-0.768,0.878,0.643,-0.185,0.233,-0.567,-0.794,0.952,0.698,-0.322,0.233,-0.744,-0.695,0.687,0.571,-0.433,0.264,-0.821,-0.674,0.455,0.464,-0.495,0.325,-0.866,-0.627,0.323,0.384,-0.541,0.378,-0.884,-0.668,0.248,0.347,-0.573,0.445,,,,,,,,,,,,
2022-09-26,1.0,-0.146,0.0,0.0,0.41,0.0,1.0,-0.153,0.0,0.0,0.43,0.0,0.846,-0.612,0.716,0.395,0.375,0.199,0.592,-0.912,1.123,0.646,0.268,0.208,0.31,-0.774,1.047,0.587,0.143,0.202,0.118,-0.43,0.58,0.329,0.055,0.205,0.038,-0.187,0.234,0.138,0.018,0.214,0.015,-0.092,0.096,0.063,0.007,0.234,0.008,-0.057,0.048,0.035,0.004,0.261,-0.037,-0.246,0.161,0.136,-0.019,0.305,-0.09,-0.437,0.353,0.27,-0.044,0.276,-0.203,-0.675,0.684,0.471,-0.101,0.248,-0.415,-0.849,1.002,0.649,-0.208,0.234,-0.659,-0.772,0.919,0.611,-0.336,0.24,-0.835,-0.462,0.605,0.412,-0.437,0.246,-0.878,-0.485,0.382,0.338,-0.477,0.319,-0.919,-0.355,0.252,0.249,-0.517,0.356,-0.932,-0.356,0.189,0.218,-0.543,0.415,,,,,,,,,,,,
2022-09-27,1.0,-0.146,0.0,0.0,0.396,0.0,1.0,-0.153,0.0,0.0,0.416,0.0,0.921,-0.445,0.46,0.246,0.398,0.193,0.713,-0.844,1.003,0.568,0.316,0.204,0.425,-0.871,1.207,0.653,0.192,0.195,0.174,-0.551,0.795,0.428,0.079,0.194,0.055,-0.243,0.332,0.185,0.025,0.2,0.017,-0.1,0.12,0.072,0.008,0.215,0.008,-0.058,0.055,0.037,0.004,0.242,-0.025,-0.189,0.111,0.097,-0.012,0.316,-0.058,-0.333,0.247,0.194,-0.028,0.282,-0.14,-0.568,0.523,0.37,-0.068,0.255,-0.31,-0.815,0.9,0.588,-0.152,0.235,-0.563,-0.822,1.057,0.657,-0.279,0.224,-0.777,-0.591,0.76,0.497,-0.395,0.235,-0.879,-0.4,0.447,0.335,-0.46,0.27,-0.914,-0.357,0.289,0.263,-0.496,0.327,-0.931,-0.345,0.208,0.223,-0.524,0.384,1.0,-0.143,0.0,0.0,0.388,0.0,-0.017,-0.144,0.078,0.071,-0.008,0.327
2022-09-28,1.0,-0.146,0.0,0.0,0.383,0.0,0.937,-0.445,0.328,0.197,0.373,0.235,0.802,-0.784,0.769,0.446,0.33,0.227,0.557,-0.975,1.148,0.632,0.235,0.215,0.282,-0.796,0.991,0.54,0.12,0.213,0.104,-0.42,0.526,0.288,0.045,0.214,0.032,-0.173,0.203,0.116,0.014,0.223,0.012,-0.081,0.081,0.05,0.005,0.242,0.007,-0.054,0.043,0.03,0.003,0.273,-0.045,-0.305,0.184,0.15,-0.02,0.319,-0.098,-0.487,0.384,0.276,-0.045,0.281,-0.227,-0.773,0.727,0.482,-0.105,0.259,-0.447,-0.936,1.003,0.633,-0.209,0.246,-0.692,-0.76,0.911,0.563,-0.329,0.241,-0.849,-0.474,0.565,0.375,-0.414,0.259,-0.916,-0.296,0.327,0.246,-0.462,0.294,-0.926,-0.358,0.237,0.225,-0.485,0.371,-0.944,-0.297,0.17,0.181,-0.512,0.417,1.0,-0.143,0.0,0.0,0.375,0.0,-0.028,-0.208,0.123,0.101,-0.013,0.321
