time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,etf_price,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8
time,etf_price,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv
2023-09-28 15:00:00,5.792,0.9275,26.0,16.0,30.35,0.003,2272.0,1837.0,20.9,0.8135,37.0,27.0,21.83,0.0038,1148.0,841.0,19.43,0.57,39.0,30.0,17.97,0.0106,909.0,609.0,17.09,0.3422,105.0,61.0,15.54,0.0343,3309.0,1485.0,15.48,0.1643,1011.0,416.0,14.78,0.1055,2242.0,1184.0,14.72,0.0619,2813.0,1143.0,14.87,0.2528,430.0,246.0,14.84,0.0215,3088.0,1628.0,15.8,0.4578,73.0,55.0,14.89,0.008,979.0,537.0,17.14,0.6956,25.0,13.0,16.21,0.0038,1043.0,837.0,19.04,0.9273,34.0,14.0,0.0,,,,,,,,
2023-10-09 15:00:00,5.76,0.8799,75.0,68.0,27.15,0.0017,947.0,2058.0,20.9,0.7884,45.0,68.0,28.08,0.0023,1499.0,1559.0,19.43,0.5337,28.0,51.0,18.65,0.0067,1642.0,1273.0,16.5,0.3081,627.0,380.0,16.31,0.0274,8261.0,3811.0,14.76,0.1294,7359.0,2109.0,14.6,0.098,9685.0,3499.0,13.55,0.039,11412.0,5482.0,14.55,0.2557,2533.0,1264.0,12.93,0.0113,4232.0,3285.0,15.77,0.4748,257.0,151.0,0.0,0.0041,563.0,763.0,17.68,0.7171,43.0,29.0,0.0,0.0019,925.0,1270.0,19.92,0.9656,49.0,49.0,0.0,,,,,,,,
2023-10-10 15:00:00,5.732,0.8544,7.0,73.0,28.27,0.0017,471.0,1947.0,20.51,0.7518,23.0,81.0,23.93,0.0025,428.0,1588.0,19.34,0.5107,9.0,55.0,19.87,0.0072,1638.0,1737.0,16.21,0.2819,355.0,511.0,15.84,0.0293,6655.0,4628.0,14.33,0.1112,5487.0,3701.0,14.33,0.1079,10279.0,5169.0,13.26,0.0318,10657.0,9839.0,14.53,0.2765,1739.0,1984.0,12.65,0.0094,3437.0,4902.0,16.02,0.5035,222.0,231.0,0.0,0.0038,1689.0,2270.0,18.26,0.7521,24.0,51.0,0.0,0.002,1026.0,2155.0,20.8,0.999,20.0,66.0,0.0,,,,,,,,
2023-10-11 15:00:00,5.727,0.8829,8.0,81.0,40.09,0.0014,98.0,1883.0,20.12,0.7569,7.0,86.0,28.61,0.0019,622.0,1586.0,18.65,0.4976,10.0,58.0,17.19,0.0062,1786.0,2492.0,15.77,0.2683,738.0,679.0,14.32,0.0272,11594.0,6487.0,13.9,0.0999,9460.0,4996.0,13.39,0.1082,12404.0,6090.0,13.11,0.0258,11279.0,13172.0,13.77,0.2825,1605.0,2509.0,13.11,0.007,4981.0,6996.0,15.33,0.5152,172.0,299.0,14.75,0.0029,1259.0,3045.0,17.87,0.768,7.0,58.0,21.78,0.0016,701.0,2491.0,20.51,1.0,17.0,82.0,0.0,,,,,,,,
2023-10-12 15:00:00,5.77,0.881,13.0,94.0,19.14,0.001,223.0,1673.0,20.31,0.7595,2.0,87.0,0.0,0.0012,1237.0,1133.0,18.55,0.5416,6.0,55.0,19.02,0.0041,1075.0,2851.0,15.72,0.3013,541.0,855.0,13.89,0.02,7938.0,8628.0,13.99,0.1168,10943.0,6157.0,12.83,0.086,14804.0,7999.0,13.01,0.0307,10482.0,14336.0,13.28,0.2485,2215.0,3225.0,13.38,0.0083,3062.0,8110.0,14.99,0.4735,92.0,344.0,14.31,0.0027,1220.0,3338.0,16.89,0.7188,21.0,49.0,16.8,0.0014,1172.0,2732.0,19.53,0.9847,2.0,82.0,30.47,,,,,,,,
2023-10-13 15:00:00,5.74,0.8478,13.0,81.0,0.0,0.0008,836.0,938.0,19.53,0.7526,9.0,87.0,19.82,0.0012,283.0,879.0,18.16,0.5006,5.0,58.0,0.0,0.0048,798.0,3309.0,15.67,0.2734,936.0,912.0,13.6,0.024,10236.0,10359.0,14.01,0.1018,10330.0,7225.0,13.15,0.1003,10241.0,8688.0,13.2,0.026,10449.0,15411.0,13.68,0.2727,2037.0,4026.0,13.51,0.0068,4487.0,8529.0,15.28,0.5022,88.0,391.0,14.45,0.0022,717.0,3347.0,17.29,0.7519,21.0,70.0,19.92,0.0013,1052.0,2376.0,20.31,0.9965,20.0,102.0,17.97,,,,,,,,
2023-10-16 15:00:00,5.683,0.8478,0.0,81.0,43.92,0.0021,1416.0,1443.0,21.68,0.6996,11.0,88.0,23.44,0.0028,2472.0,2397.0,20.02,0.4563,16.0,70.0,18.55,0.0098,4805.0,4957.0,17.26,0.2351,2893.0,1484.0,15.7,0.0381,18245.0,13994.0,15.09,0.0788,14018.0,10137.0,14.21,0.1321,14384.0,9608.0,13.83,0.0179,20637.0,21553.0,14.48,0.3195,2038.0,4380.0,13.45,0.0045,4930.0,11030.0,16.11,0.571,174.0,485.0,21.14,0.0014,3171.0,4849.0,17.97,0.8068,5.0,75.0,19.34,0.0009,1156.0,2330.0,21.29,0.9965,0.0,102.0,0.0,,,,,,,,
2023-10-17 15:00:00,5.694,0.8478,0.0,81.0,41.92,0.0013,550.0,1538.0,20.9,0.6921,3.0,89.0,0.0,0.0018,1091.0,2931.0,19.14,0.4592,27.0,72.0,15.63,0.0074,4126.0,6742.0,16.7,0.2348,4254.0,1601.0,14.31,0.0315,12362.0,12853.0,14.5,0.0762,14400.0,11824.0,13.38,0.1242,15574.0,10852.0,13.77,0.0167,11090.0,25022.0,13.99,0.3135,2649.0,4444.0,14.5,0.0041,3799.0,12737.0,15.77,0.559,104.0,527.0,20.63,0.0013,690.0,5217.0,17.97,0.799,8.0,82.0,21.97,0.0009,457.0,2345.0,21.29,1.0525,1.0,103.0,29.88,,,,,,,,
