time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,2400,2400,2400,2400,2400,2400,2450,2450,2450,2450,2450,2450,2500,2500,2500,2500,2500,2500,2550,2550,2550,2550,2550,2550,2600,2600,2600,2600,2600,2600,2650,2650,2650,2650,2650,2650,2700,2700,2700,2700,2700,2700,2750,2750,2750,2750,2750,2750,2800,2800,2800,2800,2800,2800,2400,2400,2400,2400,2400,2400,2450,2450,2450,2450,2450,2450,2500,2500,2500,2500,2500,2500,2550,2550,2550,2550,2550,2550,2600,2600,2600,2600,2600,2600,2650,2650,2650,2650,2650,2650,2700,2700,2700,2700,2700,2700,2750,2750,2750,2750,2750,2750,2800,2800,2800,2800,2800,2800,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2156,2156,2156,2156,2156,2156,2205,2205,2205,2205,2205,2205,2254,2254,2254,2254,2254,2254,2303,2303,2303,2303,2303,2303,2352,2352,2352,2352,2352,2352,2401,2401,2401,2401,2401,2401,2549,2549,2549,2549,2549,2549,2598,2598,2598,2598,2598,2598,2647,2647,2647,2647,2647,2647,2696,2696,2696,2696,2696,2696,2745,2745,2745,2745,2745,2745,2794,2794,2794,2794,2794,2794,2156,2156,2156,2156,2156,2156,2205,2205,2205,2205,2205,2205,2254,2254,2254,2254,2254,2254,2303,2303,2303,2303,2303,2303,2352,2352,2352,2352,2352,2352,2401,2401,2401,2401,2401,2401,2549,2549,2549,2549,2549,2549,2598,2598,2598,2598,2598,2598,2647,2647,2647,2647,2647,2647,2696,2696,2696,2696,2696,2696,2745,2745,2745,2745,2745,2745,2794,2794,2794,2794,2794,2794,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2900,2900,2900,2900,2900,2900,2950,2950,2950,2950,2950,2950,3000,3000,3000,3000,3000,3000,2900,2900,2900,2900,2900,2900,2950,2950,2950,2950,2950,2950,3000,3000,3000,3000,3000,3000
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2018-07-26,0.751,-0.139,0.826,0.668,1.104,0.182,0.705,-0.145,0.899,0.726,1.047,0.182,0.657,-0.149,0.954,0.774,0.983,0.183,0.607,-0.151,0.999,0.81,0.917,0.183,0.556,-0.15,1.032,0.832,0.847,0.182,0.505,-0.148,1.039,0.84,0.775,0.182,0.455,-0.145,1.031,0.835,0.703,0.183,0.406,-0.138,1.02,0.816,0.63,0.181,0.358,-0.13,0.987,0.786,0.56,0.18,-0.272,-0.088,0.745,0.699,-0.523,0.212,-0.313,-0.091,0.798,0.746,-0.604,0.211,-0.355,-0.093,0.842,0.784,-0.689,0.21,-0.399,-0.093,0.878,0.813,-0.778,0.209,-0.443,-0.091,0.902,0.831,-0.87,0.208,-0.488,-0.088,0.915,0.84,-0.964,0.207,-0.532,-0.083,0.917,0.837,-1.059,0.206,-0.574,-0.078,0.895,0.825,-1.152,0.208,-0.618,-0.069,0.884,0.803,-1.248,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-27,0.75,-0.141,0.822,0.668,1.096,0.184,0.701,-0.148,0.879,0.729,1.034,0.188,0.654,-0.152,0.932,0.775,0.972,0.188,0.606,-0.153,0.98,0.809,0.909,0.187,0.556,-0.153,1.01,0.83,0.841,0.186,0.506,-0.15,1.026,0.838,0.771,0.185,0.456,-0.146,1.024,0.833,0.7,0.184,0.407,-0.14,1.009,0.815,0.629,0.183,0.36,-0.132,0.978,0.786,0.56,0.182,-0.271,-0.087,0.751,0.696,-0.518,0.21,-0.311,-0.09,0.809,0.742,-0.597,0.208,-0.354,-0.091,0.857,0.781,-0.682,0.207,-0.398,-0.091,0.896,0.811,-0.772,0.205,-0.443,-0.089,0.921,0.83,-0.865,0.204,-0.489,-0.086,0.932,0.838,-0.961,0.204,-0.535,-0.08,0.939,0.835,-1.057,0.201,-0.579,-0.074,0.924,0.822,-1.153,0.201,-0.622,-0.066,0.9,0.799,-1.247,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-30,0.762,-0.139,0.811,0.649,1.106,0.182,0.716,-0.145,0.885,0.711,1.049,0.183,0.667,-0.151,0.936,0.763,0.984,0.185,0.618,-0.153,0.984,0.8,0.92,0.185,0.567,-0.154,1.016,0.825,0.852,0.185,0.517,-0.151,1.038,0.836,0.782,0.183,0.466,-0.147,1.045,0.834,0.71,0.181,0.417,-0.141,1.024,0.819,0.639,0.182,0.368,-0.133,1.0,0.79,0.568,0.18,-0.264,-0.089,0.73,0.686,-0.501,0.214,-0.303,-0.092,0.789,0.732,-0.577,0.211,-0.345,-0.094,0.834,0.773,-0.661,0.211,-0.389,-0.095,0.874,0.804,-0.748,0.209,-0.433,-0.094,0.897,0.825,-0.839,0.209,-0.478,-0.09,0.916,0.836,-0.931,0.207,-0.523,-0.085,0.922,0.836,-1.025,0.206,-0.568,-0.078,0.923,0.825,-1.121,0.203,-0.61,-0.071,0.895,0.805,-1.213,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-31,0.768,-0.139,0.796,0.641,1.111,0.183,0.721,-0.147,0.865,0.705,1.053,0.185,0.673,-0.153,0.914,0.758,0.989,0.188,0.624,-0.156,0.96,0.797,0.926,0.188,0.575,-0.155,1.007,0.823,0.862,0.185,0.525,-0.154,1.021,0.836,0.792,0.186,0.475,-0.151,1.024,0.836,0.722,0.185,0.426,-0.145,1.016,0.823,0.651,0.184,0.378,-0.137,0.991,0.798,0.581,0.183,-0.258,-0.089,0.721,0.678,-0.488,0.214,-0.298,-0.093,0.775,0.727,-0.566,0.213,-0.339,-0.095,0.824,0.769,-0.648,0.212,-0.382,-0.096,0.865,0.801,-0.734,0.21,-0.426,-0.094,0.897,0.823,-0.823,0.208,-0.471,-0.092,0.912,0.835,-0.915,0.208,-0.516,-0.087,0.92,0.837,-1.009,0.206,-0.561,-0.08,0.921,0.828,-1.104,0.204,-0.603,-0.073,0.899,0.81,-1.196,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,0.705,-0.154,0.832,0.707,0.992,0.203,0.66,-0.159,0.884,0.751,0.937,0.202,0.614,-0.161,0.926,0.784,0.88,0.202,0.566,-0.161,0.957,0.806,0.819,0.201,0.519,-0.16,0.966,0.816,0.756,0.201,0.47,-0.154,0.985,0.815,0.691,0.197,0.423,-0.149,0.976,0.802,0.626,0.196,0.378,-0.142,0.95,0.779,0.562,0.195,0.336,-0.135,0.909,0.747,0.502,0.196,-0.305,-0.095,0.779,0.718,-0.568,0.22,-0.347,-0.098,0.825,0.756,-0.648,0.218,-0.39,-0.098,0.863,0.786,-0.733,0.217,-0.434,-0.096,0.891,0.806,-0.82,0.215,-0.479,-0.092,0.916,0.816,-0.909,0.212,-0.523,-0.087,0.919,0.816,-1.001,0.212,-0.567,-0.081,0.911,0.806,-1.093,0.211,-0.612,-0.072,0.902,0.785,-1.186,0.207,-0.651,-0.064,0.867,0.758,-1.274,0.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-02,0.656,-0.16,0.877,0.737,0.905,0.21,0.609,-0.163,0.905,0.768,0.847,0.212,0.563,-0.164,0.931,0.789,0.789,0.211,0.517,-0.162,0.949,0.798,0.73,0.21,0.471,-0.158,0.95,0.796,0.67,0.209,0.425,-0.153,0.94,0.784,0.609,0.208,0.381,-0.146,0.92,0.763,0.549,0.207,0.339,-0.139,0.886,0.733,0.492,0.207,0.3,-0.13,0.843,0.696,0.438,0.206,-0.35,-0.099,0.826,0.741,-0.64,0.224,-0.393,-0.1,0.859,0.77,-0.723,0.224,-0.437,-0.099,0.881,0.788,-0.809,0.223,-0.48,-0.096,0.894,0.798,-0.896,0.223,-0.524,-0.092,0.896,0.797,-0.984,0.222,-0.567,-0.085,0.893,0.787,-1.073,0.22,-0.608,-0.079,0.87,0.769,-1.159,0.221,-0.647,-0.07,0.843,0.744,-1.245,0.22,-0.685,-0.06,0.809,0.711,-1.328,0.22,0.7,-0.155,0.829,0.696,0.957,0.209,-0.309,-0.098,0.777,0.705,-0.562,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,0.631,-0.161,0.903,0.745,0.861,0.212,0.584,-0.162,0.937,0.77,0.804,0.211,0.538,-0.163,0.94,0.785,0.744,0.214,0.491,-0.16,0.954,0.788,0.686,0.212,0.446,-0.156,0.948,0.781,0.626,0.211,0.401,-0.15,0.929,0.764,0.567,0.211,0.359,-0.143,0.899,0.738,0.51,0.21,0.324,-0.139,0.846,0.711,0.462,0.215,0.282,-0.127,0.813,0.668,0.405,0.21,-0.374,-0.103,0.83,0.749,-0.68,0.231,-0.417,-0.101,0.872,0.771,-0.76,0.227,-0.46,-0.099,0.888,0.784,-0.845,0.226,-0.503,-0.097,0.883,0.788,-0.932,0.229,-0.546,-0.091,0.884,0.783,-1.018,0.227,-0.587,-0.085,0.869,0.769,-1.103,0.227,-0.627,-0.077,0.849,0.748,-1.188,0.226,-0.666,-0.067,0.821,0.719,-1.272,0.224,-0.702,-0.057,0.784,0.684,-1.353,0.224,0.677,-0.157,0.859,0.71,0.914,0.212,-0.331,-0.1,0.803,0.716,-0.596,0.228,0.72,-0.153,0.803,0.665,0.963,0.212,-0.291,-0.097,0.752,0.677,-0.522,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,0.628,-0.163,0.901,0.742,0.845,0.214,0.582,-0.165,0.929,0.766,0.789,0.214,0.535,-0.164,0.948,0.779,0.732,0.214,0.488,-0.161,0.96,0.782,0.673,0.212,0.443,-0.157,0.947,0.775,0.614,0.213,0.399,-0.151,0.927,0.757,0.557,0.212,0.356,-0.144,0.899,0.731,0.5,0.211,0.318,-0.137,0.856,0.7,0.448,0.213,0.281,-0.128,0.809,0.662,0.398,0.213,-0.377,-0.106,0.823,0.745,-0.677,0.235,-0.419,-0.107,0.847,0.766,-0.758,0.235,-0.462,-0.104,0.868,0.779,-0.84,0.233,-0.504,-0.1,0.873,0.782,-0.923,0.233,-0.546,-0.095,0.869,0.777,-1.007,0.233,-0.586,-0.089,0.854,0.764,-1.091,0.233,-0.625,-0.081,0.833,0.744,-1.173,0.232,-0.662,-0.073,0.802,0.717,-1.252,0.232,-0.698,-0.063,0.769,0.684,-1.331,0.231,0.674,-0.159,0.861,0.707,0.899,0.213,-0.335,-0.104,0.789,0.715,-0.598,0.236,0.718,-0.154,0.807,0.662,0.948,0.213,-0.296,-0.102,0.742,0.677,-0.525,0.237,0.761,-0.146,0.746,0.608,0.995,0.212,-0.256,-0.096,0.694,0.632,-0.452,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
