time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,700,700,700,700,700,700,750,750,750,750,750,750,800,800,800,800,800,800,850,850,850,850,850,850,900,900,900,900,900,900,950,950,950,950,950,950,1000,1000,1000,1000,1000,1000,1050,1050,1050,1050,1050,1050,1100,1100,1100,1100,1100,1100,700,700,700,700,700,700,750,750,750,750,750,750,800,800,800,800,800,800,850,850,850,850,850,850,900,900,900,900,900,900,950,950,950,950,950,950,1000,1000,1000,1000,1000,1000,1050,1050,1050,1050,1050,1050,1100,1100,1100,1100,1100,1100,650,650,650,650,650,650,650,650,650,650,650,650
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2023-11-23,1.0,-0.02,0.0,0.0,0.118,0.0,1.0,-0.022,0.0,0.0,0.127,0.0,1.0,-0.023,0.0,0.0,0.135,0.0,0.819,-0.068,4.211,0.097,0.115,0.169,0.536,-0.09,6.017,0.147,0.077,0.178,0.276,-0.077,4.702,0.124,0.04,0.192,0.128,-0.051,2.705,0.078,0.019,0.209,0.062,-0.032,1.438,0.045,0.009,0.23,0.031,-0.02,0.764,0.026,0.005,0.25,-0.007,-0.005,0.204,0.007,-0.001,0.258,-0.021,-0.012,0.593,0.018,-0.003,0.227,-0.061,-0.024,1.658,0.045,-0.01,0.196,-0.197,-0.05,4.118,0.103,-0.031,0.182,-0.465,-0.07,5.621,0.147,-0.075,0.191,-0.713,-0.054,4.561,0.126,-0.119,0.201,-0.851,-0.032,2.766,0.086,-0.147,0.227,-0.893,-0.029,1.775,0.068,-0.162,0.281,-0.904,-0.035,1.323,0.063,-0.172,0.346,,,,,,,,,,,,
2023-11-24,0.986,-0.03,0.35,0.013,0.114,0.273,0.979,-0.033,0.664,0.018,0.121,0.211,0.924,-0.05,2.105,0.052,0.121,0.188,0.745,-0.081,4.865,0.116,0.102,0.182,0.458,-0.09,5.952,0.144,0.064,0.184,0.218,-0.067,4.197,0.107,0.031,0.194,0.101,-0.044,2.265,0.064,0.014,0.215,0.047,-0.026,1.158,0.036,0.007,0.234,0.029,-0.02,0.688,0.024,0.004,0.265,-0.004,-0.003,0.148,0.004,-0.001,0.227,-0.021,-0.011,0.664,0.018,-0.003,0.211,-0.076,-0.027,2.105,0.052,-0.012,0.188,-0.253,-0.056,4.896,0.116,-0.039,0.18,-0.542,-0.064,5.952,0.144,-0.086,0.184,-0.775,-0.043,4.154,0.109,-0.126,0.199,-0.878,-0.025,2.386,0.073,-0.149,0.234,-0.897,-0.031,1.627,0.065,-0.16,0.304,-0.91,-0.035,1.228,0.059,-0.17,0.366,,,,,,,,,,,,
2023-11-27,1.0,-0.02,0.0,0.0,0.111,0.0,1.0,-0.022,0.0,0.0,0.119,0.0,0.936,-0.048,1.877,0.044,0.117,0.188,0.768,-0.08,4.718,0.108,0.1,0.182,0.48,-0.096,5.947,0.141,0.064,0.189,0.24,-0.076,4.307,0.11,0.032,0.203,0.112,-0.05,2.411,0.068,0.015,0.223,0.056,-0.032,1.291,0.04,0.008,0.246,0.028,-0.02,0.688,0.023,0.004,0.265,-0.007,-0.006,0.225,0.007,-0.001,0.258,-0.023,-0.013,0.683,0.019,-0.003,0.227,-0.075,-0.03,2.002,0.05,-0.011,0.199,-0.24,-0.059,4.614,0.11,-0.035,0.19,-0.518,-0.073,5.743,0.141,-0.078,0.196,-0.747,-0.055,4.195,0.114,-0.116,0.215,-0.871,-0.03,2.491,0.075,-0.141,0.238,-0.9,-0.031,1.644,0.062,-0.153,0.3,-0.911,-0.036,1.239,0.057,-0.162,0.366,,,,,,,,,,,,
2023-11-28,0.978,-0.038,0.461,0.018,0.106,0.319,0.972,-0.039,0.757,0.023,0.113,0.242,0.916,-0.058,2.038,0.054,0.112,0.215,0.771,-0.083,4.53,0.107,0.099,0.19,0.492,-0.098,5.901,0.141,0.065,0.192,0.248,-0.08,4.376,0.112,0.033,0.205,0.117,-0.053,2.477,0.069,0.016,0.225,0.057,-0.033,1.315,0.04,0.008,0.246,0.032,-0.023,0.753,0.026,0.004,0.273,-0.007,-0.005,0.204,0.007,-0.001,0.258,-0.021,-0.012,0.633,0.018,-0.003,0.227,-0.066,-0.027,1.862,0.045,-0.01,0.196,-0.225,-0.057,4.576,0.106,-0.033,0.186,-0.508,-0.071,5.961,0.141,-0.075,0.19,-0.752,-0.052,4.376,0.112,-0.115,0.205,-0.881,-0.025,2.488,0.07,-0.14,0.227,-0.899,-0.032,1.668,0.062,-0.15,0.3,-0.911,-0.037,1.25,0.057,-0.159,0.366,,,,,,,,,,,,
2023-11-29,1.0,-0.02,0.0,0.0,0.107,0.0,1.0,-0.022,0.0,0.0,0.115,0.0,0.935,-0.047,2.033,0.044,0.113,0.18,0.746,-0.082,5.196,0.111,0.094,0.178,0.442,-0.095,6.037,0.137,0.057,0.189,0.2,-0.067,4.129,0.097,0.026,0.196,0.098,-0.047,2.2,0.06,0.013,0.227,0.048,-0.029,1.155,0.035,0.006,0.25,0.026,-0.019,0.631,0.021,0.003,0.273,-0.008,-0.006,0.246,0.008,-0.001,0.258,-0.022,-0.012,0.694,0.018,-0.003,0.219,-0.085,-0.033,2.246,0.054,-0.012,0.199,-0.268,-0.064,4.959,0.114,-0.038,0.192,-0.554,-0.073,5.779,0.137,-0.08,0.198,-0.77,-0.054,3.976,0.105,-0.115,0.221,-0.878,-0.031,2.339,0.07,-0.137,0.25,-0.905,-0.031,1.563,0.058,-0.148,0.312,-0.915,-0.036,1.187,0.054,-0.157,0.377,,,,,,,,,,,,
2023-11-30,1.0,-0.02,0.0,0.0,0.105,0.0,1.0,-0.022,0.0,0.0,0.113,0.0,1.0,-0.023,0.0,0.0,0.12,0.0,0.776,-0.074,5.348,0.103,0.096,0.163,0.449,-0.092,6.455,0.136,0.057,0.178,0.195,-0.064,4.268,0.095,0.025,0.188,0.088,-0.041,2.152,0.055,0.011,0.215,0.038,-0.023,1.027,0.028,0.005,0.234,0.019,-0.014,0.528,0.016,0.002,0.258,-0.007,-0.006,0.223,0.007,-0.001,0.258,-0.023,-0.014,0.708,0.019,-0.003,0.227,-0.079,-0.031,2.139,0.05,-0.011,0.199,-0.255,-0.063,4.916,0.11,-0.036,0.19,-0.543,-0.074,5.837,0.136,-0.077,0.198,-0.76,-0.058,4.026,0.107,-0.112,0.225,-0.868,-0.037,2.414,0.074,-0.133,0.258,-0.904,-0.032,1.584,0.058,-0.145,0.312,-0.915,-0.037,1.197,0.053,-0.154,0.377,,,,,,,,,,,,
2023-12-01,1.0,-0.02,0.0,0.0,0.103,0.0,1.0,-0.022,0.0,0.0,0.11,0.0,1.0,-0.023,0.0,0.0,0.118,0.0,0.788,-0.076,4.964,0.099,0.096,0.17,0.474,-0.095,6.456,0.136,0.059,0.18,0.212,-0.069,4.466,0.099,0.027,0.19,0.098,-0.046,2.314,0.059,0.012,0.219,0.046,-0.028,1.169,0.033,0.006,0.242,0.027,-0.02,0.671,0.021,0.003,0.273,-0.006,-0.005,0.19,0.006,-0.001,0.258,-0.02,-0.012,0.62,0.016,-0.003,0.227,-0.069,-0.029,1.942,0.045,-0.009,0.199,-0.228,-0.058,4.794,0.103,-0.031,0.184,-0.522,-0.075,5.978,0.136,-0.073,0.195,-0.754,-0.057,4.239,0.108,-0.109,0.217,-0.869,-0.036,2.492,0.073,-0.131,0.25,-0.903,-0.033,1.625,0.059,-0.143,0.308,-0.915,-0.037,1.216,0.053,-0.152,0.374,,,,,,,,,,,,
2023-12-04,1.0,-0.02,0.0,0.0,0.097,0.0,1.0,-0.022,0.0,0.0,0.104,0.0,0.937,-0.049,2.041,0.041,0.103,0.184,0.743,-0.087,5.361,0.106,0.085,0.182,0.429,-0.097,6.363,0.13,0.05,0.187,0.187,-0.068,4.082,0.089,0.022,0.199,0.088,-0.046,2.097,0.053,0.01,0.23,0.041,-0.027,1.055,0.029,0.005,0.254,0.023,-0.018,0.579,0.018,0.003,0.281,-0.006,-0.005,0.204,0.006,-0.001,0.258,-0.022,-0.013,0.696,0.017,-0.003,0.227,-0.078,-0.032,2.224,0.048,-0.01,0.199,-0.266,-0.067,5.187,0.108,-0.034,0.192,-0.568,-0.074,6.18,0.13,-0.075,0.193,-0.796,-0.049,4.03,0.094,-0.108,0.213,-0.893,-0.028,2.237,0.061,-0.127,0.25,-0.91,-0.034,1.525,0.054,-0.136,0.323,-0.921,-0.038,1.149,0.049,-0.144,0.389,,,,,,,,,,,,
2023-12-05,1.0,-0.02,0.0,0.0,0.096,0.0,1.0,-0.022,0.0,0.0,0.102,0.0,0.945,-0.041,2.392,0.036,0.102,0.145,0.657,-0.09,6.643,0.118,0.073,0.172,0.33,-0.089,5.946,0.116,0.037,0.19,0.126,-0.051,3.228,0.066,0.014,0.199,0.06,-0.034,1.581,0.038,0.007,0.234,0.031,-0.023,0.83,0.023,0.004,0.265,0.016,-0.014,0.438,0.013,0.002,0.288,-0.01,-0.008,0.316,0.008,-0.001,0.258,-0.034,-0.019,1.05,0.025,-0.004,0.227,-0.119,-0.043,3.105,0.064,-0.015,0.199,-0.364,-0.081,5.646,0.12,-0.046,0.207,-0.645,-0.078,5.303,0.119,-0.083,0.219,-0.812,-0.057,3.316,0.087,-0.108,0.254,-0.88,-0.045,2.047,0.064,-0.123,0.304,-0.909,-0.041,1.413,0.053,-0.133,0.362,-0.911,-0.054,1.136,0.052,-0.14,0.443,,,,,,,,,,,,
2023-12-06,1.0,-0.02,0.0,0.0,0.094,0.0,1.0,-0.022,0.0,0.0,0.1,0.0,0.94,-0.044,2.378,0.038,0.1,0.157,0.673,-0.092,6.349,0.115,0.074,0.178,0.348,-0.093,6.045,0.118,0.039,0.192,0.143,-0.059,3.411,0.072,0.016,0.207,0.059,-0.034,1.607,0.038,0.007,0.23,0.028,-0.021,0.793,0.021,0.003,0.258,0.017,-0.015,0.449,0.013,0.002,0.288,-0.008,-0.007,0.277,0.007,-0.001,0.258,-0.03,-0.018,0.949,0.022,-0.004,0.227,-0.112,-0.043,2.939,0.061,-0.014,0.203,-0.343,-0.079,5.724,0.117,-0.042,0.201,-0.638,-0.076,5.623,0.119,-0.08,0.209,-0.825,-0.048,3.447,0.082,-0.108,0.234,-0.9,-0.031,1.984,0.056,-0.123,0.277,-0.917,-0.034,1.38,0.049,-0.131,0.346,-0.925,-0.04,1.072,0.045,-0.139,0.416,1.0,-0.019,0.0,0.0,0.087,0.0,-0.005,-0.005,0.139,0.005,-0.001,0.319
2023-12-07,1.0,-0.02,0.0,0.0,0.092,0.0,1.0,-0.022,0.0,0.0,0.098,0.0,0.929,-0.049,2.562,0.043,0.096,0.169,0.673,-0.094,6.35,0.114,0.072,0.18,0.347,-0.094,6.044,0.117,0.038,0.194,0.135,-0.056,3.381,0.068,0.015,0.203,0.057,-0.033,1.578,0.036,0.006,0.23,0.027,-0.02,0.769,0.02,0.003,0.258,0.016,-0.014,0.431,0.012,0.002,0.288,-0.008,-0.006,0.265,0.007,-0.001,0.258,-0.029,-0.017,0.928,0.021,-0.003,0.227,-0.102,-0.039,2.878,0.056,-0.012,0.196,-0.338,-0.077,5.924,0.115,-0.041,0.196,-0.641,-0.075,5.714,0.118,-0.079,0.207,-0.833,-0.046,3.445,0.079,-0.106,0.23,-0.903,-0.03,1.965,0.054,-0.12,0.277,-0.917,-0.036,1.38,0.048,-0.129,0.35,-0.925,-0.041,1.069,0.045,-0.136,0.42,1.0,-0.019,0.0,0.0,0.085,0.0,-0.005,-0.005,0.132,0.004,-0.001,0.319
2023-12-08,1.0,-0.02,0.0,0.0,0.09,0.0,1.0,-0.022,0.0,0.0,0.096,0.0,0.959,-0.041,1.596,0.028,0.098,0.172,0.768,-0.086,5.327,0.097,0.082,0.18,0.439,-0.098,6.957,0.125,0.048,0.178,0.18,-0.067,4.264,0.083,0.02,0.194,0.08,-0.044,2.073,0.047,0.009,0.227,0.035,-0.025,0.98,0.025,0.004,0.25,0.017,-0.015,0.484,0.013,0.002,0.273,-0.004,-0.004,0.151,0.004,0.0,0.258,-0.016,-0.011,0.565,0.013,-0.002,0.227,-0.068,-0.031,2.041,0.042,-0.008,0.203,-0.242,-0.067,5.18,0.099,-0.029,0.19,-0.553,-0.081,6.296,0.126,-0.067,0.198,-0.793,-0.053,4.182,0.091,-0.099,0.215,-0.889,-0.034,2.307,0.06,-0.116,0.258,-0.904,-0.043,1.58,0.054,-0.124,0.339,-0.92,-0.043,1.164,0.047,-0.133,0.401,1.0,-0.019,0.0,0.0,0.083,0.0,-0.005,-0.006,0.136,0.005,-0.001,0.35
2023-12-11,0.976,-0.047,0.469,0.017,0.081,0.381,0.971,-0.046,0.736,0.021,0.087,0.288,0.933,-0.062,1.756,0.041,0.089,0.238,0.812,-0.09,4.282,0.084,0.081,0.201,0.528,-0.118,6.24,0.124,0.054,0.204,0.258,-0.097,4.776,0.101,0.027,0.217,0.112,-0.061,2.589,0.06,0.012,0.236,0.052,-0.037,1.302,0.033,0.005,0.261,0.027,-0.024,0.689,0.019,0.003,0.288,-0.005,-0.005,0.157,0.004,-0.001,0.288,-0.013,-0.01,0.429,0.01,-0.001,0.242,-0.041,-0.022,1.389,0.028,-0.005,0.203,-0.172,-0.057,4.349,0.08,-0.019,0.188,-0.472,-0.09,6.391,0.124,-0.054,0.199,-0.744,-0.068,4.799,0.1,-0.088,0.215,-0.894,-0.028,2.55,0.057,-0.109,0.23,-0.914,-0.034,1.632,0.049,-0.117,0.308,-0.924,-0.041,1.203,0.045,-0.124,0.381,0.989,-0.035,0.221,0.009,0.077,0.428,-0.005,-0.008,0.132,0.005,-0.001,0.381
2023-12-12,1.0,-0.02,0.0,0.0,0.082,0.0,1.0,-0.022,0.0,0.0,0.088,0.0,0.956,-0.046,1.554,0.028,0.089,0.196,0.8,-0.087,4.918,0.086,0.078,0.186,0.481,-0.114,6.589,0.122,0.048,0.198,0.221,-0.088,4.506,0.091,0.022,0.215,0.096,-0.056,2.32,0.052,0.01,0.24,0.044,-0.033,1.142,0.028,0.004,0.265,0.027,-0.025,0.673,0.019,0.003,0.304,-0.006,-0.006,0.183,0.005,-0.001,0.288,-0.015,-0.012,0.511,0.012,-0.002,0.242,-0.05,-0.026,1.659,0.032,-0.005,0.203,-0.198,-0.061,4.935,0.085,-0.022,0.184,-0.519,-0.088,6.589,0.122,-0.058,0.198,-0.777,-0.062,4.492,0.091,-0.089,0.217,-0.898,-0.03,2.362,0.054,-0.107,0.246,-0.917,-0.036,1.548,0.047,-0.115,0.323,-0.928,-0.04,1.14,0.042,-0.122,0.393,1.0,-0.019,0.0,0.0,0.076,0.0,-0.006,-0.008,0.146,0.005,-0.001,0.381
2023-12-13,1.0,-0.02,0.0,0.0,0.08,0.0,1.0,-0.022,0.0,0.0,0.086,0.0,0.96,-0.041,1.657,0.026,0.088,0.172,0.743,-0.098,5.621,0.096,0.07,0.192,0.413,-0.109,6.653,0.116,0.04,0.196,0.073,-0.027,3.278,0.042,0.007,0.141,0.051,-0.03,1.618,0.031,0.005,0.215,0.032,-0.025,0.899,0.021,0.003,0.265,0.02,-0.019,0.527,0.014,0.002,0.304,-0.007,-0.007,0.232,0.006,-0.001,0.288,-0.014,-0.01,0.533,0.011,-0.001,0.227,-0.071,-0.035,2.18,0.04,-0.007,0.207,-0.263,-0.077,5.517,0.098,-0.028,0.198,-0.581,-0.089,6.302,0.117,-0.063,0.207,-0.795,-0.067,3.928,0.085,-0.089,0.242,-0.899,-0.036,2.171,0.053,-0.105,0.273,-0.921,-0.037,1.434,0.044,-0.113,0.343,-0.931,-0.04,1.073,0.04,-0.12,0.412,1.0,-0.019,0.0,0.0,0.075,0.0,-0.007,-0.01,0.174,0.006,-0.001,0.381
2023-12-14,1.0,-0.02,0.0,0.0,0.078,0.0,1.0,-0.022,0.0,0.0,0.084,0.0,0.946,-0.048,2.073,0.032,0.084,0.18,0.723,-0.098,6.193,0.098,0.067,0.184,0.38,-0.109,6.495,0.112,0.036,0.199,0.154,-0.071,3.726,0.07,0.015,0.217,0.065,-0.043,1.761,0.037,0.006,0.246,0.03,-0.025,0.839,0.02,0.003,0.273,0.016,-0.016,0.451,0.012,0.002,0.304,-0.008,-0.008,0.255,0.006,-0.001,0.288,-0.022,-0.016,0.745,0.016,-0.002,0.242,-0.08,-0.038,2.44,0.044,-0.008,0.207,-0.293,-0.083,5.806,0.101,-0.03,0.201,-0.612,-0.089,6.175,0.113,-0.064,0.211,-0.821,-0.058,3.73,0.077,-0.089,0.238,-0.902,-0.038,2.065,0.051,-0.103,0.285,-0.924,-0.038,1.379,0.042,-0.11,0.354,-0.931,-0.044,1.052,0.039,-0.117,0.428,1.0,-0.019,0.0,0.0,0.073,0.0,-0.004,-0.006,0.119,0.004,0.0,0.35
2023-12-15,1.0,-0.02,0.0,0.0,0.076,0.0,1.0,-0.022,0.0,0.0,0.082,0.0,1.0,-0.023,0.0,0.0,0.087,0.0,0.681,-0.102,6.815,0.103,0.061,0.182,0.331,-0.102,6.374,0.104,0.03,0.198,0.124,-0.061,3.305,0.059,0.011,0.215,0.049,-0.033,1.448,0.029,0.004,0.242,0.023,-0.02,0.686,0.016,0.002,0.273,0.012,-0.013,0.363,0.009,0.001,0.304,-0.009,-0.009,0.298,0.007,-0.001,0.288,-0.03,-0.022,0.956,0.02,-0.003,0.25,-0.104,-0.048,2.916,0.052,-0.01,0.215,-0.34,-0.093,6.024,0.105,-0.034,0.211,-0.644,-0.094,5.665,0.107,-0.066,0.228,-0.822,-0.068,3.416,0.075,-0.088,0.265,-0.885,-0.057,2.055,0.056,-0.099,0.327,-0.908,-0.059,1.432,0.048,-0.106,0.401,-0.919,-0.064,1.103,0.043,-0.113,0.474,1.0,-0.019,0.0,0.0,0.071,0.0,-0.005,-0.006,0.135,0.004,0.0,0.35
2023-12-18,1.0,-0.02,0.0,0.0,0.071,0.0,1.0,-0.022,0.0,0.0,0.076,0.0,0.947,-0.044,2.57,0.03,0.076,0.153,0.621,-0.114,7.228,0.104,0.051,0.192,0.286,-0.104,5.873,0.093,0.024,0.211,0.102,-0.057,2.863,0.049,0.009,0.227,0.046,-0.036,1.334,0.027,0.004,0.265,0.025,-0.025,0.701,0.016,0.002,0.304,0.01,-0.012,0.31,0.007,0.001,0.319,-0.01,-0.01,0.322,0.007,-0.001,0.288,-0.03,-0.021,1.02,0.019,-0.003,0.242,-0.121,-0.056,3.418,0.055,-0.011,0.215,-0.39,-0.103,6.39,0.105,-0.036,0.219,-0.685,-0.098,5.345,0.097,-0.065,0.242,-0.844,-0.067,3.11,0.066,-0.083,0.281,-0.897,-0.057,1.887,0.049,-0.093,0.346,-0.917,-0.058,1.324,0.042,-0.099,0.42,-0.927,-0.062,1.023,0.038,-0.105,0.493,1.0,-0.019,0.0,0.0,0.066,0.0,-0.004,-0.006,0.136,0.004,0.0,0.35
