time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,3600,3600,3600,3600,3600,3600,3700,3700,3700,3700,3700,3700,3800,3800,3800,3800,3800,3800,3900,3900,3900,3900,3900,3900,4000,4000,4000,4000,4000,4000,4100,4100,4100,4100,4100,4100,4200,4200,4200,4200,4200,4200,4300,4300,4300,4300,4300,4300,4400,4400,4400,4400,4400,4400,3600,3600,3600,3600,3600,3600,3700,3700,3700,3700,3700,3700,3800,3800,3800,3800,3800,3800,3900,3900,3900,3900,3900,3900,4000,4000,4000,4000,4000,4000,4100,4100,4100,4100,4100,4100,4200,4200,4200,4200,4200,4200,4300,4300,4300,4300,4300,4300,4400,4400,4400,4400,4400,4400,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2022-05-26,0.967,-0.153,0.308,0.121,0.586,0.145,0.893,-0.24,0.69,0.303,0.551,0.162,0.782,-0.337,1.01,0.484,0.488,0.177,0.663,-0.387,1.245,0.601,0.419,0.178,0.531,-0.409,1.33,0.654,0.339,0.182,0.401,-0.386,1.287,0.636,0.258,0.183,0.284,-0.332,1.127,0.558,0.184,0.183,0.189,-0.261,0.898,0.445,0.123,0.183,0.12,-0.193,0.659,0.33,0.079,0.185,-0.128,-0.23,0.526,0.344,-0.091,0.242,-0.189,-0.287,0.697,0.446,-0.136,0.236,-0.267,-0.331,0.873,0.541,-0.192,0.229,-0.363,-0.365,1.011,0.617,-0.263,0.226,-0.469,-0.373,1.078,0.654,-0.342,0.224,-0.577,-0.346,1.077,0.644,-0.424,0.221,-0.667,-0.321,0.954,0.598,-0.498,0.231,-0.749,-0.263,0.828,0.524,-0.566,0.234,-0.804,-0.223,0.681,0.454,-0.618,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-27,1.0,-0.105,0.0,0.0,0.599,0.0,0.907,-0.225,0.643,0.272,0.551,0.158,0.799,-0.323,0.994,0.459,0.492,0.173,0.677,-0.387,1.233,0.588,0.422,0.178,0.544,-0.41,1.344,0.649,0.342,0.18,0.412,-0.392,1.31,0.637,0.261,0.182,0.293,-0.34,1.153,0.563,0.187,0.182,0.196,-0.271,0.922,0.453,0.126,0.184,0.125,-0.2,0.679,0.336,0.08,0.185,-0.116,-0.212,0.505,0.32,-0.081,0.236,-0.174,-0.267,0.686,0.421,-0.123,0.229,-0.253,-0.319,0.874,0.523,-0.179,0.224,-0.349,-0.354,1.031,0.606,-0.249,0.22,-0.458,-0.368,1.107,0.649,-0.329,0.219,-0.567,-0.353,1.089,0.643,-0.411,0.221,-0.665,-0.316,0.989,0.596,-0.487,0.225,-0.742,-0.273,0.842,0.528,-0.552,0.234,-0.803,-0.225,0.695,0.454,-0.607,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-30,1.0,-0.105,0.0,0.0,0.569,0.0,0.931,-0.202,0.538,0.212,0.54,0.153,0.833,-0.301,0.933,0.401,0.49,0.167,0.709,-0.383,1.212,0.55,0.422,0.176,0.574,-0.421,1.353,0.629,0.345,0.181,0.438,-0.409,1.356,0.632,0.266,0.181,0.313,-0.361,1.215,0.569,0.191,0.182,0.213,-0.295,0.979,0.466,0.13,0.185,0.13,-0.209,0.724,0.339,0.08,0.182,-0.103,-0.203,0.466,0.287,-0.069,0.239,-0.157,-0.262,0.646,0.385,-0.105,0.232,-0.232,-0.32,0.839,0.489,-0.156,0.227,-0.326,-0.366,1.004,0.578,-0.221,0.224,-0.434,-0.385,1.107,0.631,-0.296,0.221,-0.544,-0.376,1.112,0.636,-0.376,0.222,-0.646,-0.342,1.024,0.597,-0.451,0.226,-0.727,-0.302,0.875,0.533,-0.515,0.237,-0.793,-0.249,0.728,0.459,-0.57,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-31,1.0,-0.105,0.0,0.0,0.56,0.0,0.99,-0.122,0.141,0.042,0.569,0.114,0.898,-0.245,0.693,0.289,0.523,0.159,0.783,-0.354,1.035,0.475,0.462,0.176,0.657,-0.42,1.249,0.594,0.392,0.182,0.525,-0.438,1.339,0.643,0.316,0.184,0.395,-0.414,1.285,0.622,0.24,0.185,0.28,-0.358,1.115,0.544,0.171,0.187,0.184,-0.277,0.887,0.43,0.113,0.186,-0.083,-0.188,0.379,0.248,-0.056,0.25,-0.126,-0.242,0.532,0.335,-0.085,0.241,-0.187,-0.3,0.712,0.434,-0.125,0.233,-0.268,-0.355,0.892,0.532,-0.181,0.228,-0.367,-0.396,1.024,0.608,-0.249,0.228,-0.474,-0.404,1.091,0.643,-0.325,0.226,-0.58,-0.384,1.065,0.632,-0.402,0.227,-0.674,-0.346,0.958,0.582,-0.472,0.233,-0.747,-0.304,0.811,0.517,-0.531,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-01,1.0,-0.105,0.0,0.0,0.55,0.0,1.0,-0.108,0.0,0.0,0.565,0.0,0.924,-0.205,0.645,0.228,0.532,0.139,0.788,-0.34,1.081,0.463,0.458,0.168,0.655,-0.409,1.316,0.589,0.385,0.175,0.516,-0.426,1.408,0.638,0.306,0.177,0.382,-0.402,1.32,0.61,0.228,0.181,0.264,-0.339,1.129,0.523,0.158,0.181,0.174,-0.266,0.872,0.411,0.105,0.184,-0.084,-0.189,0.385,0.246,-0.055,0.25,-0.127,-0.244,0.541,0.332,-0.083,0.24,-0.19,-0.308,0.724,0.434,-0.125,0.234,-0.274,-0.367,0.9,0.533,-0.182,0.231,-0.376,-0.42,1.002,0.607,-0.251,0.237,-0.481,-0.414,1.088,0.637,-0.323,0.229,-0.586,-0.394,1.053,0.623,-0.398,0.231,-0.677,-0.358,0.941,0.574,-0.466,0.239,-0.744,-0.328,0.791,0.515,-0.521,0.255,0.105,-0.187,0.62,0.292,0.064,0.184,-0.796,-0.29,0.658,0.453,-0.567,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-02,1.0,-0.105,0.0,0.0,0.54,0.0,1.0,-0.108,0.0,0.0,0.555,0.0,0.92,-0.217,0.633,0.236,0.519,0.148,0.795,-0.347,1.035,0.452,0.453,0.173,0.67,-0.411,1.295,0.576,0.387,0.176,0.531,-0.435,1.401,0.632,0.309,0.179,0.394,-0.41,1.348,0.612,0.232,0.18,0.274,-0.348,1.159,0.529,0.162,0.181,0.175,-0.264,0.902,0.409,0.104,0.18,-0.079,-0.184,0.368,0.233,-0.051,0.251,-0.121,-0.242,0.523,0.32,-0.078,0.243,-0.181,-0.304,0.705,0.419,-0.118,0.235,-0.263,-0.365,0.887,0.518,-0.171,0.231,-0.362,-0.41,1.021,0.596,-0.238,0.231,-0.469,-0.415,1.104,0.632,-0.31,0.227,-0.578,-0.394,1.085,0.622,-0.386,0.227,-0.671,-0.36,0.967,0.575,-0.454,0.235,-0.744,-0.321,0.817,0.511,-0.511,0.248,0.104,-0.182,0.632,0.286,0.062,0.179,-0.799,-0.279,0.676,0.446,-0.558,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-06,1.0,-0.105,0.0,0.0,0.501,0.0,1.0,-0.108,0.0,0.0,0.515,0.0,1.0,-0.111,0.0,0.0,0.529,0.0,0.954,-0.17,0.528,0.15,0.516,0.116,0.805,-0.325,1.164,0.43,0.439,0.152,0.652,-0.42,1.417,0.577,0.359,0.167,0.503,-0.443,1.482,0.623,0.279,0.172,0.365,-0.417,1.351,0.587,0.204,0.178,0.251,-0.355,1.116,0.497,0.141,0.183,-0.059,-0.168,0.278,0.183,-0.036,0.269,-0.085,-0.21,0.395,0.244,-0.052,0.253,-0.128,-0.266,0.555,0.327,-0.078,0.242,-0.192,-0.333,0.746,0.426,-0.118,0.234,-0.279,-0.401,0.925,0.525,-0.172,0.233,-0.38,-0.438,1.064,0.594,-0.236,0.229,-0.49,-0.458,1.09,0.623,-0.307,0.234,-0.593,-0.441,1.037,0.606,-0.376,0.24,-0.675,-0.427,0.897,0.562,-0.434,0.257,0.166,-0.281,0.849,0.389,0.093,0.188,-0.741,-0.389,0.765,0.505,-0.484,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-07,1.0,-0.105,0.0,0.0,0.491,0.0,1.0,-0.108,0.0,0.0,0.505,0.0,1.0,-0.111,0.0,0.0,0.518,0.0,0.931,-0.207,0.626,0.205,0.492,0.137,0.796,-0.353,1.114,0.438,0.425,0.164,0.657,-0.435,1.372,0.569,0.354,0.173,0.511,-0.46,1.45,0.617,0.278,0.178,0.376,-0.439,1.331,0.588,0.206,0.184,0.262,-0.377,1.117,0.504,0.144,0.188,-0.057,-0.167,0.271,0.176,-0.034,0.271,-0.083,-0.209,0.386,0.236,-0.05,0.255,-0.121,-0.256,0.542,0.311,-0.072,0.239,-0.183,-0.324,0.739,0.411,-0.11,0.232,-0.27,-0.395,0.929,0.512,-0.163,0.23,-0.373,-0.442,1.066,0.586,-0.227,0.229,-0.484,-0.456,1.118,0.617,-0.297,0.23,-0.59,-0.441,1.063,0.602,-0.366,0.236,-0.68,-0.405,0.939,0.553,-0.428,0.246,0.181,-0.314,0.862,0.407,0.099,0.197,-0.747,-0.373,0.787,0.495,-0.477,0.263,0.118,-0.24,0.633,0.306,0.065,0.202,-0.793,-0.348,0.651,0.442,-0.516,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
