time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,900,900,900,900,900,900,950,950,950,950,950,950,1000,1000,1000,1000,1000,1000,1050,1050,1050,1050,1050,1050,1100,1100,1100,1100,1100,1100,1150,1150,1150,1150,1150,1150,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1250,1300,1300,1300,1300,1300,1300,900,900,900,900,900,900,950,950,950,950,950,950,1000,1000,1000,1000,1000,1000,1050,1050,1050,1050,1050,1050,1100,1100,1100,1100,1100,1100,1150,1150,1150,1150,1150,1150,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1250,1300,1300,1300,1300,1300,1300,850,850,850,850,850,850,850,850,850,850,850,850,800,800,800,800,800,800,800,800,800,800,800,800,750,750,750,750,750,750,750,750,750,750,750,750,700,700,700,700,700,700,700,700,700,700,700,700,650,650,650,650,650,650,650,650,650,650,650,650
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2023-06-05,0.896,-0.051,1.006,0.146,0.429,0.223,0.833,-0.06,1.45,0.202,0.414,0.214,0.741,-0.069,1.882,0.261,0.38,0.213,0.637,-0.073,2.271,0.303,0.335,0.205,0.518,-0.073,2.428,0.322,0.278,0.203,0.4,-0.067,2.389,0.312,0.218,0.2,0.297,-0.059,2.13,0.279,0.164,0.201,0.214,-0.049,1.774,0.235,0.119,0.203,0.151,-0.039,1.404,0.189,0.084,0.206,-0.095,-0.022,0.985,0.136,-0.062,0.212,-0.161,-0.031,1.459,0.197,-0.106,0.207,-0.25,-0.038,1.947,0.257,-0.166,0.202,-0.361,-0.041,2.327,0.302,-0.243,0.199,-0.483,-0.039,2.506,0.322,-0.329,0.197,-0.603,-0.033,2.436,0.311,-0.418,0.196,-0.71,-0.022,2.169,0.276,-0.502,0.196,-0.777,-0.015,1.758,0.241,-0.567,0.21,-0.796,-0.019,1.41,0.229,-0.607,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-06,0.862,-0.056,1.254,0.173,0.406,0.225,0.784,-0.065,1.722,0.229,0.383,0.217,0.681,-0.072,2.101,0.28,0.342,0.217,0.568,-0.073,2.394,0.308,0.292,0.21,0.45,-0.071,2.404,0.31,0.235,0.21,0.34,-0.063,2.237,0.287,0.18,0.209,0.246,-0.053,1.931,0.247,0.132,0.208,0.174,-0.043,1.559,0.201,0.094,0.21,0.123,-0.034,1.21,0.16,0.067,0.215,-0.132,-0.028,1.253,0.168,-0.084,0.218,-0.21,-0.035,1.749,0.226,-0.135,0.21,-0.313,-0.041,2.193,0.278,-0.203,0.206,-0.432,-0.041,2.468,0.308,-0.284,0.203,-0.554,-0.037,2.481,0.31,-0.371,0.203,-0.665,-0.028,2.285,0.285,-0.455,0.203,-0.76,-0.016,1.95,0.243,-0.531,0.203,-0.792,-0.017,1.542,0.225,-0.577,0.237,-0.807,-0.021,1.273,0.215,-0.613,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07,0.864,-0.055,1.282,0.17,0.406,0.219,0.782,-0.064,1.766,0.23,0.381,0.214,0.678,-0.071,2.184,0.279,0.339,0.211,0.56,-0.072,2.436,0.307,0.287,0.208,0.441,-0.069,2.443,0.307,0.229,0.207,0.331,-0.062,2.245,0.283,0.174,0.207,0.239,-0.052,1.913,0.242,0.127,0.208,0.17,-0.042,1.536,0.197,0.091,0.211,0.12,-0.034,1.19,0.156,0.065,0.216,-0.136,-0.029,1.282,0.17,-0.086,0.219,-0.217,-0.037,1.77,0.229,-0.139,0.213,-0.321,-0.042,2.193,0.279,-0.208,0.21,-0.44,-0.042,2.442,0.307,-0.288,0.207,-0.562,-0.036,2.498,0.307,-0.374,0.202,-0.67,-0.028,2.253,0.282,-0.455,0.206,-0.761,-0.017,1.913,0.242,-0.529,0.208,-0.794,-0.018,1.523,0.222,-0.575,0.24,-0.808,-0.021,1.26,0.213,-0.612,0.278,0.921,-0.045,0.839,0.114,0.416,0.225,-0.079,-0.021,0.839,0.114,-0.049,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08,0.836,-0.06,1.408,0.19,0.387,0.229,0.75,-0.068,1.863,0.244,0.36,0.222,0.644,-0.073,2.23,0.286,0.317,0.218,0.527,-0.073,2.414,0.305,0.265,0.215,0.411,-0.069,2.37,0.298,0.21,0.214,0.307,-0.06,2.14,0.269,0.159,0.214,0.222,-0.051,1.799,0.229,0.116,0.216,0.157,-0.041,1.437,0.184,0.082,0.218,0.114,-0.033,1.118,0.148,0.06,0.225,-0.155,-0.031,1.419,0.183,-0.096,0.219,-0.242,-0.038,1.92,0.239,-0.152,0.212,-0.353,-0.042,2.31,0.285,-0.225,0.21,-0.475,-0.041,2.499,0.305,-0.307,0.208,-0.595,-0.035,2.45,0.297,-0.391,0.206,-0.702,-0.025,2.192,0.266,-0.471,0.206,-0.78,-0.015,1.804,0.227,-0.539,0.214,-0.8,-0.019,1.44,0.215,-0.577,0.254,-0.813,-0.022,1.205,0.206,-0.613,0.29,0.896,-0.051,0.979,0.138,0.398,0.24,-0.091,-0.022,0.949,0.125,-0.056,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-09,0.871,-0.055,1.186,0.165,0.406,0.227,0.796,-0.065,1.641,0.222,0.384,0.22,0.698,-0.072,2.051,0.273,0.347,0.217,0.586,-0.074,2.366,0.305,0.299,0.21,0.467,-0.072,2.426,0.312,0.242,0.209,0.358,-0.066,2.262,0.293,0.188,0.211,0.265,-0.057,1.965,0.256,0.14,0.213,0.192,-0.047,1.612,0.214,0.102,0.216,0.138,-0.039,1.275,0.173,0.074,0.221,-0.126,-0.029,1.184,0.163,-0.08,0.224,-0.204,-0.037,1.643,0.222,-0.13,0.22,-0.301,-0.043,2.066,0.273,-0.194,0.215,-0.414,-0.045,2.313,0.305,-0.272,0.215,-0.531,-0.041,2.393,0.312,-0.354,0.212,-0.641,-0.033,2.254,0.293,-0.435,0.212,-0.728,-0.025,1.935,0.26,-0.507,0.219,-0.79,-0.017,1.596,0.226,-0.566,0.23,-0.806,-0.02,1.307,0.215,-0.603,0.268,0.923,-0.046,0.784,0.113,0.412,0.234,-0.075,-0.021,0.779,0.111,-0.047,0.232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-12,0.863,-0.057,1.249,0.17,0.395,0.228,0.786,-0.066,1.718,0.225,0.373,0.22,0.684,-0.073,2.123,0.275,0.334,0.217,0.569,-0.075,2.377,0.304,0.284,0.214,0.451,-0.073,2.4,0.306,0.229,0.214,0.344,-0.066,2.22,0.284,0.177,0.214,0.253,-0.056,1.915,0.247,0.131,0.216,0.182,-0.046,1.562,0.204,0.095,0.219,0.131,-0.037,1.228,0.164,0.069,0.224,-0.128,-0.028,1.246,0.162,-0.079,0.218,-0.209,-0.037,1.744,0.222,-0.13,0.213,-0.312,-0.042,2.18,0.273,-0.197,0.21,-0.431,-0.043,2.443,0.304,-0.276,0.208,-0.552,-0.039,2.465,0.306,-0.359,0.208,-0.662,-0.031,2.267,0.282,-0.44,0.209,-0.755,-0.019,1.938,0.243,-0.513,0.21,-0.795,-0.018,1.548,0.22,-0.561,0.238,-0.81,-0.021,1.275,0.21,-0.597,0.276,0.914,-0.048,0.844,0.121,0.401,0.24,-0.074,-0.02,0.803,0.108,-0.045,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-13,0.892,-0.051,1.117,0.145,0.411,0.213,0.816,-0.061,1.621,0.207,0.39,0.21,0.717,-0.07,2.084,0.264,0.352,0.208,0.6,-0.074,2.389,0.301,0.302,0.207,0.479,-0.073,2.47,0.311,0.245,0.207,0.366,-0.067,2.322,0.294,0.19,0.208,0.271,-0.058,2.015,0.258,0.142,0.211,0.196,-0.048,1.654,0.215,0.103,0.214,0.143,-0.04,1.309,0.176,0.075,0.221,-0.113,-0.027,1.126,0.15,-0.071,0.219,-0.188,-0.036,1.608,0.21,-0.118,0.215,-0.285,-0.042,2.062,0.265,-0.181,0.211,-0.4,-0.045,2.357,0.301,-0.257,0.21,-0.519,-0.042,2.436,0.311,-0.339,0.21,-0.631,-0.035,2.291,0.294,-0.42,0.211,-0.726,-0.025,2.001,0.26,-0.494,0.214,-0.79,-0.017,1.639,0.225,-0.554,0.226,-0.806,-0.021,1.333,0.214,-0.59,0.264,0.944,-0.04,0.673,0.088,0.417,0.215,-0.065,-0.019,0.715,0.099,-0.04,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14,0.886,-0.052,1.15,0.15,0.406,0.216,0.811,-0.062,1.652,0.21,0.385,0.211,0.71,-0.071,2.109,0.266,0.346,0.209,0.593,-0.074,2.413,0.301,0.296,0.207,0.471,-0.072,2.486,0.309,0.239,0.206,0.358,-0.066,2.322,0.29,0.184,0.207,0.263,-0.057,2.003,0.253,0.137,0.21,0.19,-0.047,1.633,0.21,0.099,0.214,0.137,-0.039,1.284,0.17,0.072,0.22,-0.116,-0.027,1.154,0.152,-0.072,0.219,-0.193,-0.036,1.641,0.212,-0.12,0.215,-0.291,-0.042,2.094,0.266,-0.183,0.211,-0.407,-0.045,2.391,0.301,-0.259,0.209,-0.528,-0.041,2.463,0.309,-0.342,0.208,-0.639,-0.034,2.296,0.291,-0.423,0.21,-0.734,-0.023,1.993,0.255,-0.496,0.212,-0.792,-0.017,1.617,0.222,-0.553,0.228,-0.808,-0.021,1.319,0.212,-0.589,0.267,0.938,-0.042,0.715,0.095,0.411,0.221,-0.067,-0.019,0.735,0.1,-0.041,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
