time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom4,dom4_c_40d_put_iv,dom4_c_40d_call_iv,dom4_c_atm_put_iv,dom4_c_atm_call_iv,dom4_c_25d_put_iv,dom4_c_25d_call_iv,dom4_c_10d_put_iv,dom4_c_10d_call_iv
2023-06-05,30199,48071,15010,29104,0,0,科创板502306,0.20108547008547006,0.19211023622047244,0.2041,0.18664,0.19642272727272728,0.19968750000000002,0.19846818181818185,0.21065853658536587,科创板502307,0.19927685950413224,0.1974487804878049,0.19954000000000002,0.19792000000000004,0.2025698924731183,0.20037560975609756,0.21083673469387756,0.211,科创板502309,0.19974233128834357,0.202,0.19946000000000003,0.20338,0.20382978723404255,0.20331666666666667,0.21461904761904765,0.21348,科创板502312,0.19836065573770495,0.2,0.19792000000000004,0.20392,0.202,0.20213253012048193,0.2116212121212121,
2023-06-06,69831,66283,22155,41640,0,0,科创板502306,0.23120401337792645,0.22065448504983387,0.23016,0.21691999999999997,0.23321070234113714,0.2256378737541528,0.24982608695652173,0.23212080536912755,科创板502307,0.2109646017699115,0.2083157894736842,0.20923999999999998,0.20543999999999998,0.21494690265486727,0.2142,0.22552307692307688,0.22633333333333336,科创板502309,0.21169934640522875,0.21310256410256412,0.21019999999999997,0.21512,0.21737096774193548,0.21221428571428572,0.22923170731707318,0.22070967741935482,科创板502312,0.20380672268907563,0.20954545454545453,0.20312,0.21027999999999997,0.20844660194174758,0.20804255319148934,,
2023-06-07,50908,37691,30906,51327,0,0,科创板502306,0.223,0.2123552631578947,0.22300000000000003,0.21039999999999998,0.223,0.21827631578947368,0.2462462686567164,0.22903816793893128,科创板502307,0.21997309417040356,0.21602727272727273,0.21850000000000003,0.2136,0.22368627450980394,0.2212312925170068,0.23347826086956525,0.23604109589041095,科创板502309,0.21480519480519483,0.2107579617834395,0.2142,0.20939999999999998,0.21874015748031495,0.21298484848484847,0.2296235294117647,0.22460655737704918,科创板502312,0.20800840336134455,0.207,0.20729999999999998,0.2083,0.21204807692307692,0.2078804347826087,0.22278947368421054,
2023-06-08,68471,60922,32019,56353,0,0,科创板502306,0.22114525139664803,0.2302603550295858,0.2188,0.23304,0.22631250000000003,0.23214671814671817,0.24271874999999998,0.23642424242424243,科创板502307,0.2219914893617021,0.22388669950738915,0.22114,0.22452,0.2266306818181818,0.2268423645320197,0.24110112359550562,0.24174999999999996,科创板502309,0.21400000000000002,0.21913245033112583,0.214,0.22062,0.21895620437956204,0.22194067796610173,0.23020338983050848,0.22878571428571426,科创板502312,0.20922950819672131,0.21399999999999997,0.20876,0.21614,0.21185585585585584,0.21534117647058823,0.22415625,
2023-06-09,66954,70351,37171,64131,0,0,科创板502306,0.20557692307692305,0.20124242424242422,0.20619999999999997,0.19732,0.20846153846153842,0.20578787878787877,0.21693617021276596,0.22119354838709676,科创板502307,0.21766359447004607,0.2164077253218884,0.2182,0.21524000000000001,0.22042857142857142,0.22478846153846155,0.2290526315789474,0.2439318181818182,科创板502309,0.21775675675675676,0.21535555555555558,0.21724,0.22028,0.22149586776859506,0.21859615384615386,0.23165333333333332,0.22684615384615384,科创板502312,0.215,0.21022935779816512,0.21464,0.20987999999999998,0.21762886597938147,0.21361643835616437,0.22807843137254902,
2023-06-12,47344,72728,41058,71195,0,0,科创板502306,0.2180787172011662,0.21219420289855073,0.21524,0.2077,0.22332653061224492,0.21915072463768118,0.23902586206896548,0.23770731707317072,科创板502307,0.21560425531914895,0.21921459227467813,0.21504,0.21688,0.2168808510638298,0.22504054054054054,0.22435135135135137,0.24120000000000003,科创板502309,0.2133227848101266,0.2162547770700637,0.21302,0.22096,0.21569291338582675,0.22149484536082473,0.22543902439024394,0.23027027027027028,科创板502312,0.20852100840336135,0.214,0.20804,0.21406,0.21180582524271843,0.21612676056338026,0.22162962962962962,
2023-06-13,62255,120600,44311,63537,0,0,科创板502306,0.19851913875598087,0.20039712918660285,0.19968,0.1956,0.21556457564575643,0.20577990430622006,0.23770479704797046,0.22064705882352942,科创板502307,0.2131651376146789,0.204,0.21252,0.204,0.2172935779816514,0.2073661202185792,0.2302820512820513,0.21833333333333332,科创板502309,0.21110526315789474,0.2075664335664336,0.21123999999999998,0.20928,0.21331304347826088,0.21160377358490567,0.22419718309859155,0.22113953488372096,科创板502312,0.21,0.2076991150442478,0.21,0.207,0.21244329896907216,0.21183999999999997,0.22116666666666668,
2023-06-14,56730,88260,48935,75655,0,0,科创板502306,0.20305839416058394,0.21213500000000002,0.20444,0.20623999999999998,0.20666355140186915,0.21888500000000002,0.2104018691588785,0.22921472392638037,科创板502307,0.22160550458715597,0.21334399999999998,0.22136,0.21008,0.22573394495412846,0.2158950276243094,0.2326,0.22464705882352942,科创板502309,0.20770129870129866,0.2054225352112676,0.20717999999999998,0.21237999999999999,0.21346666666666667,0.20987619047619047,0.22302739726027399,0.219,科创板502312,0.2091206896551724,0.2066283185840708,0.20881999999999998,0.20681999999999998,0.2126734693877551,0.21071232876712326,0.22161224489795917,
2023-06-15,46043,78992,54763,86728,0,0,科创板502306,0.21111910669975187,0.21494174757281553,0.21388,0.21243999999999996,0.2305665529010239,0.21785436893203883,0.2503440860215054,0.23276973684210528,科创板502307,0.22299999999999998,0.21678313253012046,0.22372,0.21243999999999996,0.223,0.22082022471910112,0.22827692307692307,0.23543209876543209,科创板502309,0.21023076923076922,0.20935915492957746,0.21054,0.21063999999999997,0.21250420168067227,0.21320192307692307,0.2228904109589041,0.2212972972972973,科创板502312,0.207,0.2052280701754386,0.20663999999999996,0.20318,0.20776470588235293,0.2104864864864865,0.21644,
2023-06-16,54135,114981,54437,88584,0,0,科创板502306,0.199,0.19576315789473686,0.199,0.1925,0.199,0.20240540540540541,0.20694444444444443,0.22132432432432433,科创板502307,0.21570866141732284,0.21507766990291263,0.2165,0.20900000000000002,0.21963917525773197,0.21799029126213593,0.22918181818181818,0.23471698113207545,科创板502309,0.2123975155279503,0.21093333333333333,0.213,0.211,0.21361643835616437,0.2163362831858407,0.22211666666666668,0.22607692307692312,科创板502312,0.20247967479674797,0.20083193277310926,0.202,0.1995,0.20610526315789474,0.208,0.21247761194029852,
