time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,3700,3700,3700,3700,3700,3700,3800,3800,3800,3800,3800,3800,3900,3900,3900,3900,3900,3900,4000,4000,4000,4000,4000,4000,4100,4100,4100,4100,4100,4100,4200,4200,4200,4200,4200,4200,4300,4300,4300,4300,4300,4300,4400,4400,4400,4400,4400,4400,4500,4500,4500,4500,4500,4500,3700,3700,3700,3700,3700,3700,3800,3800,3800,3800,3800,3800,3900,3900,3900,3900,3900,3900,4000,4000,4000,4000,4000,4000,4100,4100,4100,4100,4100,4100,4200,4200,4200,4200,4200,4200,4300,4300,4300,4300,4300,4300,4400,4400,4400,4400,4400,4400,4500,4500,4500,4500,4500,4500,3500,3500,3500,3500,3500,3500,3600,3600,3600,3600,3600,3600,3500,3500,3500,3500,3500,3500,3600,3600,3600,3600,3600,3600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,3300,3300,3300,3300,3300,3300,3400,3400,3400,3400,3400,3400,3300,3300,3300,3300,3300,3300,3400,3400,3400,3400,3400,3400,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2020-02-27,0.927,-0.23,0.482,0.218,0.509,0.181,0.844,-0.334,0.781,0.378,0.471,0.194,0.74,-0.425,1.016,0.513,0.417,0.202,0.629,-0.457,1.226,0.597,0.36,0.195,0.501,-0.464,1.294,0.63,0.29,0.195,0.379,-0.439,1.211,0.601,0.22,0.199,0.271,-0.377,1.05,0.523,0.158,0.199,0.184,-0.301,0.837,0.42,0.108,0.201,0.118,-0.223,0.621,0.313,0.07,0.202,-0.135,-0.261,0.563,0.343,-0.087,0.244,-0.202,-0.327,0.744,0.445,-0.13,0.239,-0.285,-0.378,0.922,0.536,-0.185,0.233,-0.385,-0.412,1.052,0.604,-0.252,0.23,-0.494,-0.416,1.102,0.63,-0.326,0.229,-0.599,-0.396,1.048,0.611,-0.399,0.234,-0.693,-0.342,0.944,0.555,-0.467,0.235,-0.762,-0.302,0.789,0.489,-0.522,0.248,-0.816,-0.251,0.649,0.42,-0.568,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,0.798,-0.393,0.868,0.427,0.422,0.215,0.693,-0.466,1.064,0.532,0.371,0.218,0.577,-0.493,1.202,0.592,0.313,0.215,0.457,-0.491,1.203,0.6,0.25,0.218,0.343,-0.445,1.12,0.556,0.189,0.217,0.257,-0.404,0.932,0.487,0.142,0.228,0.17,-0.306,0.756,0.383,0.095,0.222,0.108,-0.219,0.559,0.28,0.06,0.219,0.077,-0.178,0.414,0.218,0.043,0.23,-0.253,-0.424,0.76,0.484,-0.157,0.278,-0.335,-0.462,0.892,0.551,-0.209,0.27,-0.43,-0.484,0.971,0.594,-0.271,0.267,-0.528,-0.48,0.98,0.602,-0.335,0.268,-0.621,-0.444,0.935,0.575,-0.399,0.269,-0.697,-0.41,0.825,0.528,-0.454,0.28,-0.758,-0.367,0.707,0.472,-0.501,0.292,-0.801,-0.336,0.595,0.422,-0.54,0.31,-0.833,-0.309,0.502,0.379,-0.572,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,1.0,-0.108,0.0,0.0,0.515,0.0,0.906,-0.24,0.714,0.255,0.474,0.154,0.776,-0.377,1.103,0.456,0.41,0.178,0.642,-0.451,1.315,0.569,0.343,0.186,0.504,-0.463,1.401,0.608,0.272,0.187,0.372,-0.438,1.295,0.577,0.202,0.192,0.263,-0.381,1.087,0.497,0.143,0.197,0.179,-0.309,0.848,0.398,0.098,0.202,0.117,-0.235,0.625,0.3,0.064,0.207,-0.144,-0.311,0.559,0.345,-0.086,0.266,-0.21,-0.385,0.722,0.439,-0.126,0.262,-0.289,-0.435,0.885,0.521,-0.175,0.253,-0.386,-0.476,0.997,0.583,-0.235,0.252,-0.488,-0.491,1.028,0.608,-0.3,0.255,-0.585,-0.481,0.975,0.594,-0.364,0.262,-0.666,-0.458,0.867,0.555,-0.42,0.275,-0.726,-0.439,0.74,0.508,-0.466,0.295,-0.775,-0.405,0.631,0.457,-0.506,0.312,1.0,-0.102,0.0,0.0,0.487,0.0,1.0,-0.105,0.0,0.0,0.501,0.0,-0.065,-0.19,0.29,0.193,-0.039,0.287,-0.098,-0.248,0.411,0.263,-0.059,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,0.905,-0.295,0.528,0.255,0.45,0.213,0.838,-0.374,0.777,0.37,0.424,0.21,0.742,-0.455,1.021,0.487,0.381,0.21,0.627,-0.504,1.203,0.571,0.326,0.209,0.502,-0.51,1.282,0.601,0.264,0.207,0.38,-0.483,1.204,0.574,0.201,0.21,0.275,-0.421,1.041,0.503,0.146,0.213,0.189,-0.34,0.836,0.407,0.101,0.214,0.126,-0.264,0.63,0.313,0.068,0.218,-0.132,-0.281,0.561,0.322,-0.077,0.253,-0.195,-0.346,0.751,0.416,-0.115,0.244,-0.28,-0.406,0.938,0.508,-0.165,0.238,-0.383,-0.443,1.081,0.575,-0.227,0.234,-0.495,-0.444,1.146,0.601,-0.296,0.231,-0.603,-0.424,1.081,0.581,-0.365,0.237,-0.7,-0.366,0.965,0.524,-0.428,0.239,-0.782,-0.287,0.813,0.444,-0.484,0.241,-0.817,-0.284,0.649,0.399,-0.517,0.271,1.0,-0.102,0.0,0.0,0.478,0.0,1.0,-0.105,0.0,0.0,0.491,0.0,-0.057,-0.166,0.276,0.173,-0.033,0.275,-0.086,-0.215,0.398,0.237,-0.05,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,0.966,-0.172,0.308,0.113,0.476,0.163,0.878,-0.317,0.693,0.305,0.438,0.195,0.78,-0.422,0.974,0.445,0.395,0.202,0.665,-0.489,1.19,0.547,0.341,0.204,0.538,-0.518,1.284,0.597,0.279,0.206,0.412,-0.495,1.258,0.585,0.215,0.206,0.299,-0.44,1.107,0.522,0.157,0.209,0.206,-0.36,0.901,0.429,0.109,0.211,0.139,-0.282,0.684,0.332,0.073,0.215,-0.122,-0.28,0.515,0.304,-0.07,0.261,-0.181,-0.351,0.691,0.396,-0.105,0.254,-0.256,-0.405,0.881,0.484,-0.149,0.243,-0.353,-0.453,1.034,0.559,-0.207,0.239,-0.462,-0.47,1.11,0.597,-0.273,0.238,-0.572,-0.449,1.096,0.59,-0.34,0.238,-0.666,-0.419,0.973,0.547,-0.402,0.249,-0.737,-0.384,0.821,0.49,-0.452,0.264,-0.794,-0.334,0.683,0.428,-0.495,0.277,1.0,-0.102,0.0,0.0,0.468,0.0,1.0,-0.105,0.0,0.0,0.481,0.0,-0.053,-0.167,0.254,0.164,-0.031,0.285,-0.078,-0.209,0.362,0.219,-0.045,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,1.0,-0.108,0.0,0.0,0.485,0.0,1.0,-0.111,0.0,0.0,0.498,0.0,0.921,-0.235,0.621,0.223,0.466,0.155,0.803,-0.375,1.03,0.422,0.411,0.177,0.672,-0.469,1.266,0.55,0.348,0.187,0.536,-0.511,1.339,0.605,0.279,0.195,0.407,-0.496,1.276,0.591,0.214,0.2,0.295,-0.443,1.109,0.526,0.156,0.204,0.205,-0.368,0.895,0.433,0.109,0.209,-0.086,-0.238,0.377,0.24,-0.05,0.274,-0.129,-0.306,0.522,0.321,-0.075,0.265,-0.188,-0.375,0.691,0.41,-0.109,0.256,-0.265,-0.439,0.863,0.499,-0.155,0.249,-0.364,-0.507,0.966,0.572,-0.214,0.255,-0.465,-0.513,1.045,0.605,-0.276,0.25,-0.566,-0.509,1.007,0.599,-0.339,0.257,-0.655,-0.473,0.919,0.561,-0.397,0.263,-0.723,-0.445,0.785,0.51,-0.445,0.28,1.0,-0.102,0.0,0.0,0.459,0.0,1.0,-0.105,0.0,0.0,0.472,0.0,-0.04,-0.145,0.186,0.13,-0.023,0.302,-0.057,-0.183,0.264,0.175,-0.033,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,0.95,-0.215,0.36,0.152,0.447,0.193,0.878,-0.34,0.653,0.3,0.42,0.21,0.785,-0.455,0.902,0.433,0.381,0.219,0.678,-0.531,1.096,0.53,0.333,0.221,0.56,-0.564,1.205,0.583,0.278,0.221,0.44,-0.554,1.198,0.583,0.22,0.223,0.329,-0.503,1.092,0.535,0.166,0.224,0.236,-0.427,0.921,0.455,0.119,0.226,0.162,-0.341,0.726,0.363,0.082,0.228,-0.116,-0.289,0.487,0.289,-0.065,0.271,-0.171,-0.36,0.656,0.376,-0.096,0.262,-0.248,-0.438,0.828,0.468,-0.139,0.258,-0.339,-0.487,0.98,0.541,-0.191,0.252,-0.443,-0.524,1.042,0.584,-0.252,0.256,-0.549,-0.499,1.067,0.585,-0.315,0.251,-0.651,-0.444,1.004,0.547,-0.377,0.249,-0.728,-0.403,0.854,0.491,-0.428,0.263,-0.791,-0.344,0.711,0.425,-0.472,0.273,1.0,-0.102,0.0,0.0,0.449,0.0,1.0,-0.105,0.0,0.0,0.462,0.0,-0.052,-0.174,0.243,0.157,-0.029,0.296,-0.077,-0.224,0.347,0.214,-0.043,0.282,0.109,-0.262,0.544,0.276,0.056,0.232,-0.836,-0.293,0.582,0.366,-0.508,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,0.842,-0.416,0.736,0.334,0.365,0.236,0.744,-0.534,0.945,0.446,0.327,0.246,0.635,-0.611,1.08,0.521,0.282,0.251,0.522,-0.638,1.133,0.552,0.234,0.254,0.411,-0.612,1.107,0.539,0.186,0.254,0.312,-0.558,0.992,0.49,0.142,0.258,0.23,-0.481,0.838,0.42,0.105,0.261,0.16,-0.382,0.672,0.337,0.073,0.261,0.116,-0.318,0.521,0.271,0.053,0.271,-0.228,-0.544,0.66,0.418,-0.117,0.33,-0.3,-0.606,0.779,0.482,-0.155,0.322,-0.384,-0.648,0.869,0.529,-0.2,0.317,-0.474,-0.665,0.907,0.552,-0.249,0.317,-0.564,-0.639,0.904,0.545,-0.299,0.315,-0.645,-0.606,0.834,0.516,-0.346,0.322,-0.71,-0.567,0.736,0.474,-0.387,0.336,-0.757,-0.541,0.632,0.433,-0.42,0.358,-0.796,-0.505,0.543,0.393,-0.449,0.377,1.0,-0.102,0.0,0.0,0.42,0.0,0.936,-0.246,0.439,0.174,0.401,0.206,-0.118,-0.377,0.414,0.274,-0.06,0.345,-0.168,-0.47,0.534,0.348,-0.086,0.34,0.075,-0.228,0.38,0.196,0.035,0.269,-0.832,-0.444,0.467,0.348,-0.477,0.388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
