time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,4900,4900,4900,4900,4900,4900,5000,5000,5000,5000,5000,5000,5250,5250,5250,5250,5250,5250,5500,5500,5500,5500,5500,5500,5750,5750,5750,5750,5750,5750,6000,6000,6000,6000,6000,6000,6250,6250,6250,6250,6250,6250,6500,6500,6500,6500,6500,6500,6750,6750,6750,6750,6750,6750,4900,4900,4900,4900,4900,4900,5000,5000,5000,5000,5000,5000,5250,5250,5250,5250,5250,5250,5500,5500,5500,5500,5500,5500,5750,5750,5750,5750,5750,5750,6000,6000,6000,6000,6000,6000,6250,6250,6250,6250,6250,6250,6500,6500,6500,6500,6500,6500,6750,6750,6750,6750,6750,6750,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2023-09-28,1.0,-0.143,0.0,0.0,0.735,0.0,1.0,-0.146,0.0,0.0,0.75,0.0,0.967,-0.228,0.225,0.166,0.758,0.146,0.854,-0.376,0.723,0.515,0.694,0.141,0.595,-0.507,1.213,0.872,0.494,0.142,0.302,-0.427,1.067,0.784,0.254,0.145,0.124,-0.257,0.584,0.459,0.105,0.156,0.049,-0.137,0.267,0.229,0.042,0.17,0.024,-0.083,0.131,0.126,0.02,0.19,-0.017,-0.064,0.089,0.095,-0.015,0.213,-0.022,-0.074,0.118,0.118,-0.02,0.198,-0.06,-0.143,0.304,0.266,-0.053,0.173,-0.173,-0.272,0.718,0.575,-0.156,0.158,-0.41,-0.369,1.137,0.874,-0.374,0.152,-0.682,-0.296,1.007,0.801,-0.634,0.157,-0.856,-0.127,0.598,0.51,-0.816,0.169,-0.884,-0.165,0.377,0.439,-0.878,0.23,-0.9,-0.195,0.273,0.395,-0.93,0.287,,,,,,,,,,,,
2023-10-09,1.0,-0.144,0.002,0.001,0.588,0.134,0.963,-0.302,0.17,0.163,0.574,0.24,0.96,-0.261,0.268,0.172,0.602,0.161,0.832,-0.449,0.821,0.502,0.541,0.153,0.553,-0.55,1.407,0.791,0.368,0.141,0.234,-0.404,1.07,0.614,0.158,0.143,0.079,-0.204,0.471,0.295,0.054,0.156,0.03,-0.103,0.191,0.135,0.02,0.176,0.014,-0.06,0.088,0.07,0.009,0.199,-0.011,-0.049,0.068,0.058,-0.008,0.211,-0.015,-0.059,0.097,0.076,-0.011,0.196,-0.047,-0.129,0.292,0.197,-0.034,0.169,-0.164,-0.281,0.822,0.495,-0.117,0.151,-0.447,-0.383,1.407,0.791,-0.322,0.141,-0.771,-0.215,1.08,0.606,-0.566,0.14,-0.879,-0.151,0.538,0.403,-0.669,0.187,-0.902,-0.188,0.342,0.346,-0.716,0.253,-0.915,-0.221,0.249,0.311,-0.755,0.313,,,,,,,,,,,,
2023-10-10,0.99,-0.186,0.066,0.052,0.568,0.203,0.984,-0.208,0.106,0.079,0.576,0.194,0.953,-0.278,0.31,0.194,0.584,0.162,0.816,-0.46,0.907,0.524,0.518,0.149,0.512,-0.547,1.452,0.785,0.333,0.14,0.202,-0.37,0.999,0.554,0.133,0.143,0.067,-0.184,0.417,0.256,0.044,0.159,0.027,-0.099,0.174,0.123,0.018,0.182,0.013,-0.062,0.084,0.068,0.009,0.207,-0.012,-0.054,0.077,0.063,-0.009,0.211,-0.017,-0.066,0.11,0.083,-0.012,0.196,-0.05,-0.134,0.319,0.203,-0.035,0.165,-0.18,-0.29,0.91,0.516,-0.125,0.147,-0.488,-0.374,1.47,0.785,-0.342,0.138,-0.805,-0.177,1.006,0.542,-0.576,0.139,-0.884,-0.156,0.504,0.383,-0.658,0.197,-0.905,-0.195,0.326,0.331,-0.702,0.262,-0.918,-0.226,0.239,0.299,-0.74,0.323,,,,,,,,,,,,
2023-10-11,1.0,-0.143,0.0,0.0,0.562,0.0,1.0,-0.146,0.0,0.0,0.573,0.0,0.987,-0.184,0.14,0.064,0.594,0.12,0.845,-0.396,0.943,0.463,0.526,0.13,0.503,-0.52,1.578,0.775,0.32,0.13,0.18,-0.33,0.995,0.51,0.116,0.136,0.055,-0.151,0.374,0.215,0.035,0.152,0.022,-0.084,0.153,0.103,0.014,0.178,0.011,-0.05,0.072,0.055,0.007,0.203,-0.01,-0.042,0.065,0.05,-0.006,0.203,-0.013,-0.052,0.094,0.067,-0.009,0.188,-0.046,-0.123,0.31,0.188,-0.031,0.161,-0.176,-0.28,0.935,0.502,-0.119,0.142,-0.496,-0.373,1.505,0.775,-0.339,0.136,-0.806,-0.19,0.986,0.534,-0.563,0.144,-0.886,-0.16,0.496,0.374,-0.644,0.199,-0.907,-0.197,0.322,0.322,-0.687,0.265,-0.919,-0.228,0.236,0.291,-0.723,0.326,,,,,,,,,,,,
2023-10-12,1.0,-0.143,0.0,0.0,0.549,0.0,1.0,-0.146,0.0,0.0,0.56,0.0,1.0,-0.153,0.0,0.0,0.588,0.0,0.893,-0.34,0.762,0.356,0.545,0.125,0.573,-0.512,1.635,0.759,0.358,0.124,0.213,-0.363,1.15,0.563,0.135,0.131,0.065,-0.174,0.442,0.246,0.041,0.149,0.023,-0.083,0.164,0.105,0.014,0.17,0.01,-0.048,0.073,0.054,0.007,0.196,-0.007,-0.031,0.047,0.036,-0.004,0.203,-0.009,-0.038,0.068,0.048,-0.006,0.188,-0.033,-0.096,0.236,0.142,-0.022,0.161,-0.137,-0.246,0.794,0.425,-0.091,0.143,-0.432,-0.381,1.506,0.76,-0.289,0.135,-0.763,-0.247,1.107,0.597,-0.523,0.144,-0.883,-0.155,0.543,0.381,-0.626,0.187,-0.906,-0.194,0.341,0.325,-0.669,0.255,-0.918,-0.227,0.246,0.292,-0.705,0.316,,,,,,,,,,,,
2023-10-13,1.0,-0.143,0.0,0.0,0.535,0.0,1.0,-0.146,0.0,0.0,0.546,0.0,1.0,-0.153,0.0,0.0,0.574,0.0,0.866,-0.376,0.89,0.41,0.515,0.127,0.522,-0.526,1.642,0.757,0.317,0.128,0.185,-0.343,1.04,0.508,0.114,0.135,0.055,-0.155,0.383,0.21,0.034,0.152,0.019,-0.074,0.141,0.089,0.012,0.174,0.01,-0.049,0.069,0.051,0.006,0.203,-0.007,-0.031,0.049,0.035,-0.004,0.199,-0.009,-0.039,0.072,0.048,-0.006,0.184,-0.037,-0.106,0.269,0.154,-0.024,0.159,-0.161,-0.276,0.896,0.464,-0.104,0.143,-0.478,-0.39,1.529,0.757,-0.312,0.137,-0.794,-0.221,1.021,0.541,-0.529,0.147,-0.889,-0.161,0.505,0.36,-0.615,0.198,-0.909,-0.201,0.324,0.311,-0.655,0.265,-0.921,-0.233,0.236,0.279,-0.69,0.327,,,,,,,,,,,,
2023-10-16,1.0,-0.143,0.0,0.0,0.495,0.0,0.994,-0.169,0.055,0.03,0.502,0.165,0.948,-0.299,0.366,0.194,0.5,0.162,0.78,-0.519,1.092,0.536,0.425,0.15,0.43,-0.558,1.559,0.711,0.24,0.139,0.135,-0.301,0.839,0.394,0.076,0.143,0.038,-0.125,0.284,0.15,0.021,0.161,0.013,-0.055,0.099,0.059,0.007,0.182,0.007,-0.041,0.053,0.037,0.004,0.215,-0.012,-0.06,0.083,0.058,-0.007,0.215,-0.02,-0.084,0.131,0.087,-0.012,0.203,-0.067,-0.191,0.408,0.234,-0.039,0.175,-0.227,-0.377,1.077,0.545,-0.134,0.155,-0.567,-0.409,1.506,0.712,-0.34,0.144,-0.854,-0.155,0.846,0.415,-0.524,0.15,-0.9,-0.178,0.441,0.317,-0.576,0.22,-0.917,-0.215,0.293,0.276,-0.611,0.288,-0.927,-0.248,0.217,0.25,-0.642,0.351,,,,,,,,,,,,
2023-10-17,1.0,-0.143,0.0,0.0,0.482,0.0,1.0,-0.146,0.0,0.0,0.492,0.0,1.0,-0.153,0.0,0.0,0.516,0.0,0.818,-0.452,1.096,0.472,0.436,0.135,0.442,-0.54,1.684,0.706,0.241,0.131,0.132,-0.291,0.865,0.383,0.073,0.139,0.035,-0.117,0.278,0.139,0.019,0.157,0.012,-0.053,0.096,0.055,0.007,0.18,0.006,-0.035,0.048,0.032,0.004,0.211,-0.01,-0.048,0.068,0.046,-0.006,0.211,-0.014,-0.061,0.103,0.064,-0.008,0.196,-0.054,-0.16,0.363,0.197,-0.031,0.17,-0.204,-0.346,1.066,0.506,-0.117,0.148,-0.552,-0.419,1.542,0.707,-0.322,0.143,-0.834,-0.21,0.88,0.446,-0.499,0.158,-0.901,-0.179,0.448,0.312,-0.561,0.218,-0.918,-0.215,0.295,0.27,-0.595,0.287,-0.929,-0.248,0.218,0.244,-0.626,0.35,,,,,,,,,,,,
