time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,etf_price,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1
time,etf_price,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv
2023-09-19 15:00:00,3.795,0.4929,175.0,1272.0,20.78,0.0286,878.0,3440.0,15.38,0.4106,156.0,1742.0,19.65,0.0451,892.0,5095.0,15.1,0.3339,234.0,1900.0,18.67,0.0692,519.0,8111.0,14.92,0.2676,226.0,1988.0,18.15,0.1022,641.0,4694.0,14.79,0.2115,466.0,4270.0,17.91,0.1425,824.0,4425.0,14.49,0.163,535.0,3943.0,17.64,0.1922,332.0,3634.0,14.15,0.1263,513.0,6813.0,17.75,0.2548,185.0,2747.0,14.12,0.0945,465.0,4174.0,17.64,0.3195,179.0,1137.0,13.37,0.07,1472.0,3355.0,17.63,0.4026,11.0,526.0,13.78,0.0522,249.0,2398.0,17.77,0.493,22.0,428.0,14.61,0.0385,979.0,8755.0,17.9,0.5601,36.0,520.0,0.0,0.0291,1027.0,8151.0,18.2,0.6506,175.0,744.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 15:00:00,3.777,0.4821,134.0,1388.0,21.33,0.0302,578.0,3583.0,15.28,0.4007,133.0,1852.0,20.14,0.0481,344.0,5148.0,15.06,0.3265,327.0,2021.0,19.26,0.0729,270.0,8324.0,14.82,0.2607,275.0,2096.0,18.63,0.1065,614.0,4807.0,14.61,0.2055,342.0,4353.0,18.31,0.1486,329.0,4502.0,14.32,0.157,358.0,4164.0,17.91,0.2004,354.0,3755.0,14.01,0.1195,346.0,6960.0,17.81,0.2612,475.0,2819.0,13.61,0.0906,82.0,4196.0,17.87,0.3305,76.0,1172.0,13.09,0.0678,217.0,3391.0,17.94,0.4044,3.0,526.0,11.84,0.0503,163.0,2393.0,18.04,0.493,0.0,428.0,11.62,0.0367,582.0,8975.0,18.1,0.568,42.0,540.0,0.0,0.0277,1824.0,7766.0,18.4,0.66,8.0,752.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 15:00:00,3.742,0.4506,145.0,1508.0,20.92,0.0357,1212.0,3947.0,15.37,0.3714,274.0,1998.0,19.84,0.0549,932.0,5170.0,15.01,0.301,273.0,2137.0,19.15,0.0835,461.0,8538.0,14.89,0.239,226.0,2213.0,18.64,0.1196,847.0,4759.0,14.6,0.1871,381.0,4517.0,18.38,0.166,555.0,4761.0,14.38,0.1427,541.0,4444.0,18.09,0.2218,370.0,3904.0,14.1,0.1092,374.0,7100.0,18.13,0.2852,110.0,2846.0,13.6,0.0812,723.0,4217.0,18.04,0.356,130.0,1239.0,12.82,0.0605,296.0,3462.0,18.13,0.4339,12.0,533.0,11.57,0.045,442.0,2497.0,18.27,0.5094,11.0,418.0,0.0,0.0329,702.0,9171.0,18.37,0.599,106.0,563.0,0.0,0.025,2071.0,7425.0,18.7,0.6944,96.0,822.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 15:00:00,3.817,0.5081,179.0,1632.0,20.65,0.0269,1803.0,4080.0,15.67,0.4298,208.0,2096.0,20.17,0.042,1373.0,5679.0,15.32,0.3508,241.0,2260.0,19.02,0.0645,660.0,8468.0,15.11,0.2855,330.0,2362.0,18.73,0.0946,978.0,4784.0,14.87,0.2225,527.0,4612.0,17.97,0.1338,1426.0,5075.0,14.65,0.1766,477.0,4413.0,18.09,0.1811,883.0,4206.0,14.28,0.1356,538.0,7254.0,17.96,0.2405,681.0,3027.0,14.14,0.1018,846.0,4168.0,17.81,0.3066,93.0,1273.0,13.73,0.0771,294.0,3536.0,17.93,0.3838,24.0,533.0,13.62,0.057,1300.0,2964.0,17.96,0.4664,25.0,421.0,13.32,0.042,555.0,9081.0,18.05,0.55,187.0,748.0,11.77,0.031,1976.0,7966.0,18.21,0.641,10.0,825.0,8.79,0.5974,158.0,143.0,22.19,0.0165,1633.0,993.0,15.99,,,,,,,,,,,,,,,,
2023-09-25 15:00:00,3.789,0.4859,264.0,1832.0,20.96,0.0274,917.0,4268.0,15.23,0.4035,214.0,2292.0,19.79,0.0436,557.0,5750.0,14.94,0.3295,305.0,2442.0,19.04,0.067,1420.0,9055.0,14.69,0.2631,434.0,2556.0,18.46,0.1,753.0,5019.0,14.55,0.208,942.0,5094.0,18.25,0.1405,1627.0,5604.0,14.21,0.1591,360.0,4646.0,17.88,0.1917,217.0,4252.0,13.94,0.1216,219.0,7280.0,17.85,0.25,56.0,3052.0,13.37,0.091,555.0,4448.0,17.8,0.3189,194.0,1394.0,12.83,0.0675,146.0,3571.0,17.83,0.3965,51.0,541.0,12.18,0.0493,174.0,2982.0,17.87,0.4761,63.0,474.0,9.72,0.0361,658.0,9077.0,17.99,0.5656,21.0,748.0,0.0,0.0273,915.0,8230.0,18.33,0.6545,47.0,856.0,0.0,0.5742,237.0,338.0,22.52,0.0166,924.0,994.0,15.58,,,,,,,,,,,,,,,,
2023-09-26 15:00:00,3.768,0.4723,563.0,2067.0,21.45,0.0301,1218.0,4505.0,15.26,0.3918,250.0,2527.0,20.32,0.0479,919.0,5749.0,15.0,0.3194,433.0,2652.0,19.57,0.073,1116.0,9348.0,14.75,0.2534,994.0,3000.0,18.83,0.1068,1178.0,5835.0,14.49,0.1993,754.0,5553.0,18.54,0.1483,2570.0,7081.0,14.06,0.1517,477.0,4921.0,18.14,0.2017,485.0,4507.0,13.78,0.1149,669.0,7476.0,18.03,0.2625,173.0,3090.0,13.21,0.0862,565.0,4725.0,18.03,0.332,151.0,1480.0,12.44,0.0637,408.0,3793.0,18.04,0.4074,46.0,563.0,10.86,0.0467,415.0,2880.0,18.12,0.4761,0.0,474.0,0.0,0.0342,835.0,9034.0,18.24,0.5762,23.0,742.0,0.0,0.0261,1217.0,8499.0,18.63,0.6689,171.0,931.0,0.0,0.56,257.0,573.0,23.1,0.0187,1158.0,1241.0,15.67,,,,,,,,,,,,,,,,
2023-09-27 15:00:00,3.778,0.4841,186.0,2221.0,22.03,0.0287,1248.0,4534.0,15.3,0.4018,293.0,2681.0,20.69,0.0452,445.0,5726.0,14.94,0.3276,331.0,2781.0,19.78,0.0691,637.0,9485.0,14.65,0.261,295.0,3194.0,19.04,0.101,662.0,6055.0,14.32,0.2048,531.0,5487.0,18.62,0.1425,1072.0,7360.0,13.98,0.158,134.0,4946.0,18.37,0.1923,391.0,4720.0,13.46,0.12,254.0,7547.0,18.22,0.254,229.0,3223.0,13.06,0.089,178.0,4671.0,18.06,0.3229,45.0,1506.0,12.29,0.0664,440.0,3968.0,18.14,0.4025,18.0,580.0,11.6,0.0487,437.0,2972.0,18.18,0.4805,29.0,483.0,0.0,0.0355,683.0,9084.0,18.26,0.566,21.0,749.0,0.0,0.0267,1497.0,8661.0,18.57,0.654,193.0,1001.0,0.0,0.5723,159.0,728.0,23.77,0.0174,721.0,1472.0,15.63,,,,,,,,,,,,,,,,
2023-09-28 15:00:00,3.764,0.4599,125.0,2310.0,20.39,0.0296,841.0,4728.0,15.16,0.3788,118.0,2771.0,19.3,0.0475,881.0,6077.0,14.92,0.3058,243.0,2851.0,18.55,0.0711,1279.0,9769.0,14.48,0.2421,215.0,3283.0,18.09,0.1066,951.0,6103.0,14.39,0.1883,632.0,5458.0,17.82,0.1519,767.0,7392.0,14.27,0.1438,389.0,5016.0,17.68,0.2047,134.0,4771.0,13.89,0.1085,425.0,7663.0,17.65,0.269,229.0,3198.0,13.65,0.0806,722.0,4806.0,17.66,0.3369,31.0,1513.0,12.7,0.0602,410.0,4218.0,17.85,0.4108,20.0,580.0,10.79,0.0445,589.0,2925.0,18.02,0.498,1.0,484.0,8.2,0.0328,552.0,9188.0,18.21,0.5879,167.0,688.0,0.0,0.0255,1110.0,8707.0,18.7,0.6785,229.0,994.0,0.0,0.5468,108.0,820.0,21.78,0.0179,1175.0,1426.0,15.48,,,,,,,,,,,,,,,,
