time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,3600,3600,3600,3600,3600,3600,3700,3700,3700,3700,3700,3700,3800,3800,3800,3800,3800,3800,3900,3900,3900,3900,3900,3900,4000,4000,4000,4000,4000,4000,4100,4100,4100,4100,4100,4100,4200,4200,4200,4200,4200,4200,4300,4300,4300,4300,4300,4300,4400,4400,4400,4400,4400,4400,3600,3600,3600,3600,3600,3600,3700,3700,3700,3700,3700,3700,3800,3800,3800,3800,3800,3800,3900,3900,3900,3900,3900,3900,4000,4000,4000,4000,4000,4000,4100,4100,4100,4100,4100,4100,4200,4200,4200,4200,4200,4200,4300,4300,4300,4300,4300,4300,4400,4400,4400,4400,4400,4400,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,3300,3300,3300,3300,3300,3300,3400,3400,3400,3400,3400,3400,3500,3500,3500,3500,3500,3500,3300,3300,3300,3300,3300,3300,3400,3400,3400,3400,3400,3400,3500,3500,3500,3500,3500,3500,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2019-12-23,0.819,-0.217,0.506,0.741,1.4,0.185,0.771,-0.224,0.622,0.853,1.346,0.173,0.704,-0.235,0.728,0.973,1.248,0.169,0.626,-0.242,0.805,1.067,1.123,0.167,0.543,-0.239,0.86,1.116,0.986,0.164,0.458,-0.23,0.862,1.117,0.84,0.163,0.379,-0.217,0.816,1.071,0.7,0.166,0.308,-0.198,0.746,0.991,0.572,0.168,0.244,-0.173,0.665,0.882,0.454,0.167,-0.135,-0.074,0.518,0.612,-0.286,0.149,-0.197,-0.09,0.669,0.782,-0.419,0.148,-0.275,-0.103,0.805,0.94,-0.588,0.147,-0.364,-0.109,0.906,1.056,-0.782,0.147,-0.457,-0.105,0.963,1.116,-0.991,0.146,-0.551,-0.093,0.954,1.113,-1.207,0.147,-0.64,-0.072,0.9,1.053,-1.415,0.148,-0.719,-0.046,0.808,0.949,-1.609,0.148,-0.756,-0.046,0.665,0.882,-1.731,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,0.831,-0.213,0.486,0.713,1.415,0.184,0.78,-0.227,0.593,0.836,1.355,0.177,0.717,-0.236,0.702,0.954,1.268,0.171,0.642,-0.243,0.789,1.053,1.151,0.168,0.56,-0.242,0.85,1.113,1.016,0.164,0.476,-0.235,0.858,1.124,0.871,0.164,0.394,-0.22,0.832,1.086,0.727,0.164,0.32,-0.2,0.769,1.009,0.593,0.165,0.252,-0.175,0.688,0.901,0.471,0.164,-0.118,-0.066,0.484,0.558,-0.248,0.145,-0.178,-0.083,0.642,0.734,-0.375,0.144,-0.251,-0.096,0.797,0.899,-0.534,0.142,-0.342,-0.105,0.907,1.036,-0.732,0.143,-0.437,-0.104,0.975,1.112,-0.943,0.143,-0.534,-0.092,0.987,1.122,-1.163,0.143,-0.628,-0.071,0.944,1.067,-1.38,0.142,-0.714,-0.042,0.856,0.959,-1.588,0.141,-0.752,-0.044,0.694,0.894,-1.71,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-25,0.837,-0.21,0.48,0.695,1.421,0.182,0.785,-0.225,0.587,0.824,1.358,0.177,0.723,-0.236,0.699,0.944,1.273,0.17,0.648,-0.243,0.789,1.046,1.157,0.167,0.566,-0.242,0.855,1.109,1.023,0.163,0.481,-0.234,0.87,1.123,0.877,0.163,0.399,-0.222,0.837,1.088,0.733,0.164,0.325,-0.203,0.773,1.015,0.6,0.165,0.26,-0.182,0.689,0.915,0.483,0.167,-0.117,-0.067,0.475,0.554,-0.245,0.147,-0.176,-0.085,0.63,0.728,-0.37,0.146,-0.251,-0.1,0.775,0.897,-0.531,0.146,-0.337,-0.108,0.89,1.03,-0.72,0.146,-0.431,-0.107,0.958,1.108,-0.927,0.145,-0.527,-0.096,0.975,1.122,-1.143,0.145,-0.622,-0.073,0.95,1.071,-1.361,0.142,-0.702,-0.051,0.846,0.977,-1.557,0.145,-0.751,-0.044,0.704,0.895,-1.697,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,0.841,-0.215,0.449,0.685,1.42,0.19,0.797,-0.227,0.552,0.799,1.373,0.181,0.742,-0.235,0.666,0.915,1.303,0.171,0.669,-0.245,0.758,1.026,1.192,0.169,0.59,-0.247,0.829,1.101,1.064,0.166,0.506,-0.241,0.859,1.13,0.922,0.164,0.423,-0.229,0.842,1.109,0.777,0.164,0.346,-0.211,0.792,1.044,0.64,0.164,0.279,-0.19,0.713,0.951,0.518,0.167,-0.101,-0.061,0.431,0.501,-0.212,0.145,-0.155,-0.079,0.585,0.675,-0.326,0.144,-0.224,-0.094,0.741,0.848,-0.475,0.143,-0.309,-0.105,0.87,0.998,-0.659,0.143,-0.402,-0.106,0.964,1.096,-0.863,0.142,-0.5,-0.098,0.994,1.13,-1.081,0.142,-0.596,-0.079,0.973,1.097,-1.302,0.141,-0.686,-0.053,0.895,1.005,-1.513,0.14,-0.743,-0.041,0.75,0.913,-1.67,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,0.825,-0.233,0.446,0.727,1.374,0.205,0.785,-0.239,0.544,0.824,1.338,0.191,0.731,-0.245,0.649,0.931,1.271,0.18,0.663,-0.252,0.741,1.031,1.169,0.175,0.585,-0.255,0.798,1.1,1.044,0.173,0.504,-0.249,0.828,1.125,0.909,0.171,0.423,-0.236,0.818,1.105,0.771,0.17,0.349,-0.218,0.769,1.044,0.639,0.171,0.283,-0.197,0.697,0.954,0.521,0.172,-0.109,-0.066,0.442,0.525,-0.226,0.149,-0.162,-0.083,0.591,0.692,-0.339,0.147,-0.231,-0.098,0.741,0.859,-0.486,0.146,-0.314,-0.107,0.871,1.001,-0.665,0.144,-0.407,-0.108,0.954,1.095,-0.869,0.144,-0.505,-0.096,1.006,1.125,-1.084,0.141,-0.602,-0.077,0.979,1.089,-1.305,0.14,-0.692,-0.05,0.897,0.993,-1.516,0.139,-0.745,-0.042,0.743,0.906,-1.665,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,0.835,-0.243,0.396,0.704,1.367,0.221,0.804,-0.245,0.482,0.784,1.35,0.202,0.757,-0.254,0.575,0.889,1.295,0.192,0.696,-0.263,0.664,0.992,1.212,0.185,0.626,-0.269,0.732,1.075,1.104,0.182,0.551,-0.266,0.78,1.123,0.982,0.179,0.473,-0.257,0.794,1.129,0.851,0.177,0.4,-0.247,0.758,1.096,0.725,0.18,0.329,-0.224,0.717,1.026,0.6,0.178,-0.088,-0.06,0.369,0.453,-0.183,0.153,-0.134,-0.078,0.505,0.612,-0.279,0.15,-0.194,-0.095,0.652,0.779,-0.406,0.148,-0.269,-0.109,0.786,0.937,-0.567,0.148,-0.355,-0.115,0.891,1.057,-0.754,0.147,-0.448,-0.109,0.965,1.122,-0.957,0.144,-0.544,-0.096,0.975,1.125,-1.171,0.143,-0.632,-0.078,0.908,1.069,-1.377,0.146,-0.718,-0.047,0.83,0.959,-1.579,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,0.846,-0.237,0.382,0.676,1.38,0.219,0.81,-0.248,0.461,0.773,1.351,0.207,0.764,-0.259,0.548,0.877,1.299,0.198,0.706,-0.269,0.632,0.98,1.22,0.192,0.639,-0.274,0.705,1.065,1.122,0.187,0.566,-0.275,0.751,1.119,1.005,0.184,0.491,-0.269,0.766,1.134,0.88,0.183,0.418,-0.257,0.749,1.111,0.754,0.183,0.351,-0.241,0.705,1.054,0.637,0.185,-0.089,-0.065,0.355,0.458,-0.185,0.16,-0.133,-0.083,0.479,0.611,-0.278,0.158,-0.191,-0.102,0.611,0.775,-0.402,0.157,-0.263,-0.117,0.733,0.927,-0.555,0.156,-0.344,-0.125,0.827,1.046,-0.731,0.156,-0.43,-0.125,0.884,1.117,-0.923,0.156,-0.52,-0.112,0.917,1.133,-1.123,0.153,-0.605,-0.096,0.874,1.095,-1.321,0.155,-0.686,-0.07,0.81,1.009,-1.512,0.154,0.289,-0.219,0.647,0.972,0.528,0.186,-0.751,-0.045,0.71,0.901,-1.679,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,0.849,-0.251,0.344,0.672,1.366,0.238,0.819,-0.259,0.412,0.754,1.35,0.223,0.775,-0.274,0.484,0.858,1.301,0.216,0.728,-0.28,0.566,0.95,1.246,0.205,0.667,-0.293,0.626,1.042,1.155,0.203,0.602,-0.293,0.686,1.105,1.058,0.196,0.532,-0.292,0.71,1.139,0.944,0.196,0.462,-0.282,0.717,1.138,0.827,0.193,0.396,-0.27,0.688,1.104,0.713,0.195,-0.078,-0.062,0.307,0.417,-0.162,0.166,-0.115,-0.08,0.417,0.557,-0.241,0.163,-0.166,-0.1,0.539,0.715,-0.35,0.162,-0.232,-0.119,0.656,0.874,-0.491,0.163,-0.305,-0.13,0.758,1.004,-0.649,0.161,-0.386,-0.132,0.838,1.096,-0.826,0.159,-0.472,-0.128,0.874,1.14,-1.018,0.159,-0.557,-0.115,0.866,1.131,-1.213,0.159,-0.637,-0.095,0.818,1.075,-1.401,0.16,0.333,-0.251,0.649,1.042,0.605,0.196,-0.712,-0.066,0.75,0.978,-1.582,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
