time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,4400,4400,4400,4400,4400,4400,4500,4500,4500,4500,4500,4500,4600,4600,4600,4600,4600,4600,4700,4700,4700,4700,4700,4700,4800,4800,4800,4800,4800,4800,4900,4900,4900,4900,4900,4900,5000,5000,5000,5000,5000,5000,5250,5250,5250,5250,5250,5250,5500,5500,5500,5500,5500,5500,4400,4400,4400,4400,4400,4400,4500,4500,4500,4500,4500,4500,4600,4600,4600,4600,4600,4600,4700,4700,4700,4700,4700,4700,4800,4800,4800,4800,4800,4800,4900,4900,4900,4900,4900,4900,5000,5000,5000,5000,5000,5000,5250,5250,5250,5250,5250,5250,5500,5500,5500,5500,5500,5500,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2020-08-27,1.0,-0.128,0.0,0.0,0.744,0.0,0.888,-0.271,0.679,0.376,0.667,0.141,0.762,-0.405,0.923,0.613,0.575,0.17,0.649,-0.478,1.03,0.734,0.493,0.182,0.54,-0.52,1.032,0.785,0.412,0.194,0.441,-0.521,0.99,0.78,0.338,0.201,0.354,-0.5,0.899,0.735,0.272,0.209,0.192,-0.383,0.615,0.54,0.149,0.225,0.103,-0.266,0.373,0.354,0.08,0.242,-0.184,-0.379,0.511,0.526,-0.159,0.263,-0.243,-0.441,0.604,0.62,-0.212,0.262,-0.314,-0.506,0.67,0.702,-0.276,0.268,-0.387,-0.543,0.717,0.757,-0.342,0.27,-0.461,-0.572,0.721,0.785,-0.411,0.278,-0.53,-0.58,0.703,0.787,-0.478,0.286,-0.593,-0.573,0.666,0.767,-0.541,0.295,-0.712,-0.536,0.526,0.675,-0.671,0.328,-0.783,-0.504,0.4,0.582,-0.767,0.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,1.0,-0.128,0.0,0.0,0.732,0.0,0.952,-0.207,0.354,0.2,0.708,0.14,0.858,-0.34,0.662,0.451,0.644,0.169,0.752,-0.462,0.826,0.636,0.568,0.191,0.651,-0.541,0.901,0.744,0.495,0.204,0.555,-0.583,0.919,0.794,0.424,0.214,0.468,-0.608,0.868,0.799,0.358,0.228,0.284,-0.526,0.705,0.681,0.22,0.239,0.164,-0.4,0.483,0.497,0.128,0.254,-0.128,-0.311,0.397,0.421,-0.111,0.262,-0.178,-0.384,0.493,0.523,-0.155,0.263,-0.235,-0.446,0.585,0.617,-0.205,0.261,-0.303,-0.511,0.655,0.702,-0.267,0.265,-0.375,-0.555,0.701,0.762,-0.333,0.269,-0.448,-0.581,0.719,0.795,-0.401,0.274,-0.518,-0.596,0.701,0.801,-0.469,0.283,-0.659,-0.582,0.584,0.737,-0.615,0.313,-0.753,-0.533,0.452,0.635,-0.728,0.347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,1.0,-0.128,0.0,0.0,0.696,0.0,0.983,-0.154,0.215,0.082,0.698,0.101,0.83,-0.373,0.764,0.492,0.591,0.17,0.725,-0.469,0.938,0.648,0.521,0.183,0.615,-0.546,0.99,0.743,0.443,0.199,0.513,-0.57,0.999,0.775,0.372,0.206,0.419,-0.563,0.948,0.759,0.305,0.212,0.242,-0.479,0.687,0.606,0.177,0.234,0.132,-0.346,0.441,0.416,0.098,0.25,-0.145,-0.351,0.439,0.443,-0.119,0.267,-0.199,-0.425,0.537,0.542,-0.163,0.267,-0.262,-0.494,0.625,0.632,-0.217,0.268,-0.332,-0.547,0.693,0.705,-0.276,0.269,-0.406,-0.584,0.731,0.754,-0.341,0.273,-0.48,-0.611,0.729,0.774,-0.407,0.281,-0.548,-0.619,0.7,0.769,-0.47,0.291,-0.686,-0.579,0.573,0.689,-0.606,0.318,-0.767,-0.549,0.433,0.594,-0.704,0.363,0.073,-0.237,0.267,0.27,0.054,0.268,-0.82,-0.503,0.334,0.509,-0.782,0.404,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,1.0,-0.128,0.0,0.0,0.684,0.0,0.996,-0.137,0.068,0.022,0.697,0.087,0.853,-0.359,0.686,0.446,0.598,0.173,0.748,-0.481,0.855,0.619,0.528,0.192,0.645,-0.558,0.939,0.722,0.459,0.204,0.546,-0.593,0.967,0.769,0.391,0.211,0.454,-0.605,0.924,0.769,0.326,0.221,0.27,-0.531,0.709,0.641,0.195,0.241,0.151,-0.391,0.472,0.453,0.11,0.255,-0.125,-0.317,0.405,0.399,-0.101,0.262,-0.175,-0.394,0.507,0.501,-0.142,0.262,-0.233,-0.456,0.609,0.593,-0.19,0.259,-0.304,-0.524,0.686,0.678,-0.249,0.263,-0.379,-0.573,0.735,0.738,-0.314,0.267,-0.456,-0.598,0.752,0.769,-0.38,0.272,-0.528,-0.613,0.728,0.772,-0.445,0.282,-0.674,-0.583,0.6,0.699,-0.585,0.31,-0.765,-0.537,0.454,0.596,-0.689,0.349,0.087,-0.282,0.296,0.306,0.063,0.275,-0.82,-0.495,0.345,0.509,-0.767,0.392,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,1.0,-0.128,0.0,0.0,0.672,0.0,1.0,-0.131,0.0,0.0,0.687,0.0,0.894,-0.283,0.665,0.352,0.621,0.143,0.766,-0.435,0.921,0.589,0.535,0.173,0.649,-0.53,1.01,0.712,0.456,0.191,0.543,-0.572,1.028,0.762,0.383,0.201,0.445,-0.584,0.971,0.759,0.315,0.212,0.261,-0.517,0.715,0.624,0.186,0.237,0.149,-0.395,0.469,0.446,0.106,0.258,-0.134,-0.349,0.411,0.415,-0.106,0.273,-0.182,-0.42,0.509,0.508,-0.145,0.27,-0.242,-0.492,0.601,0.6,-0.194,0.271,-0.314,-0.571,0.662,0.681,-0.254,0.279,-0.386,-0.621,0.701,0.735,-0.315,0.284,-0.459,-0.651,0.71,0.762,-0.377,0.291,-0.527,-0.67,0.686,0.765,-0.438,0.302,-0.662,-0.662,0.566,0.702,-0.568,0.337,-0.748,-0.631,0.438,0.613,-0.666,0.379,0.087,-0.29,0.296,0.305,0.063,0.28,-0.796,-0.625,0.341,0.544,-0.739,0.432,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,1.0,-0.128,0.0,0.0,0.66,0.0,1.0,-0.131,0.0,0.0,0.675,0.0,0.867,-0.321,0.741,0.408,0.589,0.153,0.738,-0.473,0.938,0.617,0.504,0.183,0.627,-0.55,1.019,0.718,0.431,0.196,0.522,-0.599,0.994,0.755,0.36,0.211,0.428,-0.598,0.945,0.744,0.296,0.219,0.251,-0.523,0.69,0.604,0.175,0.244,0.144,-0.396,0.452,0.43,0.1,0.264,-0.144,-0.376,0.431,0.431,-0.112,0.278,-0.195,-0.449,0.527,0.523,-0.153,0.276,-0.257,-0.524,0.614,0.612,-0.202,0.277,-0.328,-0.593,0.674,0.685,-0.26,0.283,-0.401,-0.637,0.709,0.733,-0.32,0.287,-0.473,-0.667,0.709,0.755,-0.381,0.296,-0.539,-0.686,0.678,0.753,-0.44,0.309,-0.668,-0.683,0.551,0.688,-0.564,0.347,-0.748,-0.664,0.426,0.604,-0.656,0.395,0.087,-0.298,0.288,0.299,0.061,0.288,-0.796,-0.659,0.334,0.538,-0.726,0.448,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04,0.99,-0.146,0.134,0.051,0.641,0.111,0.873,-0.343,0.637,0.388,0.569,0.176,0.769,-0.476,0.831,0.565,0.505,0.197,0.664,-0.576,0.919,0.678,0.439,0.214,0.566,-0.611,0.975,0.731,0.377,0.217,0.47,-0.627,0.946,0.739,0.315,0.226,0.384,-0.609,0.883,0.709,0.258,0.233,0.221,-0.5,0.634,0.551,0.15,0.252,0.126,-0.37,0.408,0.384,0.085,0.272,-0.168,-0.414,0.485,0.467,-0.127,0.279,-0.225,-0.489,0.582,0.557,-0.171,0.278,-0.292,-0.557,0.663,0.638,-0.224,0.279,-0.365,-0.604,0.723,0.698,-0.281,0.28,-0.441,-0.64,0.743,0.733,-0.342,0.286,-0.514,-0.65,0.736,0.741,-0.403,0.292,-0.582,-0.641,0.704,0.725,-0.461,0.299,-0.707,-0.614,0.548,0.639,-0.58,0.338,-0.782,-0.576,0.414,0.547,-0.667,0.383,0.078,-0.286,0.262,0.271,0.053,0.3,-0.832,-0.523,0.319,0.466,-0.737,0.424,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-07,0.925,-0.247,0.549,0.25,0.562,0.145,0.795,-0.432,0.872,0.502,0.485,0.184,0.682,-0.535,1.017,0.631,0.42,0.198,0.571,-0.591,1.066,0.694,0.353,0.208,0.467,-0.61,1.029,0.703,0.29,0.218,0.374,-0.592,0.945,0.67,0.233,0.227,0.296,-0.552,0.832,0.611,0.185,0.235,0.159,-0.412,0.537,0.428,0.1,0.255,0.088,-0.294,0.324,0.283,0.056,0.279,-0.222,-0.512,0.582,0.527,-0.157,0.289,-0.289,-0.582,0.668,0.604,-0.205,0.289,-0.362,-0.635,0.73,0.663,-0.258,0.29,-0.439,-0.686,0.739,0.697,-0.317,0.301,-0.512,-0.697,0.734,0.705,-0.373,0.307,-0.58,-0.691,0.7,0.691,-0.427,0.316,-0.636,-0.689,0.639,0.664,-0.474,0.332,-0.738,-0.658,0.488,0.576,-0.571,0.377,-0.8,-0.616,0.373,0.495,-0.644,0.424,0.056,-0.228,0.206,0.199,0.035,0.31,-0.829,-0.639,0.293,0.448,-0.698,0.489,,,,,,,,,,,,,,,,,,,,,,,,
