time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,850,850,850,850,850,850,900,900,900,900,900,900,950,950,950,950,950,950,1000,1000,1000,1000,1000,1000,1050,1050,1050,1050,1050,1050,1100,1100,1100,1100,1100,1100,1150,1150,1150,1150,1150,1150,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1250,850,850,850,850,850,850,900,900,900,900,900,900,950,950,950,950,950,950,1000,1000,1000,1000,1000,1000,1050,1050,1050,1050,1050,1050,1100,1100,1100,1100,1100,1100,1150,1150,1150,1150,1150,1150,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1250,800,800,800,800,800,800,800,800,800,800,800,800,750,750,750,750,750,750,750,750,750,750,750,750
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2023-06-29,0.951,-0.071,0.726,0.042,0.119,0.346,0.923,-0.08,1.21,0.058,0.122,0.292,0.852,-0.105,2.158,0.094,0.118,0.263,0.722,-0.128,3.452,0.136,0.104,0.239,0.525,-0.137,4.306,0.162,0.077,0.228,0.32,-0.119,3.884,0.145,0.048,0.227,0.17,-0.084,2.7,0.103,0.026,0.23,0.084,-0.052,1.587,0.062,0.013,0.238,0.041,-0.031,0.874,0.036,0.006,0.25,-0.017,-0.015,0.392,0.017,-0.003,0.265,-0.044,-0.029,0.949,0.038,-0.007,0.242,-0.115,-0.056,2.11,0.079,-0.019,0.227,-0.261,-0.087,3.688,0.132,-0.043,0.217,-0.476,-0.098,4.642,0.162,-0.08,0.211,-0.698,-0.074,4.14,0.142,-0.12,0.207,-0.863,-0.031,2.655,0.089,-0.152,0.203,-0.894,-0.033,1.719,0.074,-0.164,0.261,-0.906,-0.04,1.28,0.068,-0.173,0.323,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30,0.95,-0.073,0.708,0.041,0.117,0.358,0.936,-0.073,1.091,0.051,0.122,0.285,0.876,-0.094,2.027,0.083,0.12,0.25,0.747,-0.122,3.43,0.129,0.106,0.23,0.546,-0.134,4.475,0.16,0.079,0.219,0.334,-0.12,4.054,0.147,0.049,0.222,0.179,-0.087,2.825,0.106,0.027,0.228,0.089,-0.055,1.678,0.065,0.013,0.238,0.044,-0.033,0.927,0.038,0.007,0.25,-0.015,-0.013,0.343,0.015,-0.002,0.265,-0.038,-0.026,0.851,0.034,-0.006,0.242,-0.103,-0.052,1.959,0.073,-0.017,0.227,-0.24,-0.084,3.573,0.126,-0.039,0.215,-0.453,-0.1,4.617,0.16,-0.075,0.212,-0.676,-0.081,4.21,0.146,-0.114,0.211,-0.844,-0.039,2.822,0.097,-0.146,0.209,-0.892,-0.034,1.784,0.075,-0.161,0.258,-0.907,-0.038,1.299,0.067,-0.17,0.316,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03,0.957,-0.07,0.653,0.036,0.112,0.358,0.927,-0.085,1.122,0.054,0.114,0.312,0.888,-0.091,1.94,0.075,0.115,0.25,0.76,-0.123,3.391,0.123,0.102,0.232,0.559,-0.141,4.455,0.156,0.077,0.225,0.341,-0.125,4.175,0.145,0.048,0.223,0.181,-0.091,2.9,0.104,0.026,0.23,0.084,-0.053,1.666,0.061,0.012,0.234,0.037,-0.029,0.851,0.032,0.005,0.242,-0.014,-0.013,0.323,0.014,-0.002,0.273,-0.032,-0.024,0.76,0.029,-0.005,0.242,-0.092,-0.05,1.848,0.065,-0.014,0.227,-0.224,-0.084,3.533,0.118,-0.035,0.215,-0.44,-0.104,4.695,0.156,-0.069,0.213,-0.67,-0.085,4.369,0.143,-0.107,0.21,-0.847,-0.04,2.897,0.093,-0.138,0.207,-0.896,-0.033,1.795,0.071,-0.152,0.256,-0.909,-0.039,1.306,0.064,-0.161,0.317,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04,0.962,-0.066,0.593,0.033,0.11,0.358,0.944,-0.072,0.965,0.044,0.114,0.296,0.891,-0.094,1.819,0.073,0.113,0.261,0.785,-0.118,3.255,0.115,0.104,0.228,0.587,-0.139,4.533,0.153,0.079,0.219,0.36,-0.127,4.391,0.147,0.05,0.217,0.185,-0.09,3.081,0.105,0.026,0.221,0.084,-0.053,1.734,0.061,0.012,0.227,0.036,-0.028,0.857,0.031,0.005,0.234,-0.008,-0.008,0.213,0.008,-0.001,0.258,-0.02,-0.015,0.546,0.019,-0.003,0.227,-0.076,-0.043,1.64,0.056,-0.012,0.223,-0.196,-0.077,3.369,0.109,-0.03,0.209,-0.41,-0.101,4.822,0.153,-0.063,0.205,-0.65,-0.087,4.596,0.146,-0.102,0.205,-0.836,-0.043,3.093,0.097,-0.134,0.203,-0.895,-0.033,1.871,0.071,-0.149,0.248,-0.908,-0.04,1.348,0.065,-0.158,0.312,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05,0.98,-0.045,0.431,0.019,0.111,0.296,0.945,-0.069,1.03,0.043,0.112,0.281,0.899,-0.083,1.977,0.068,0.112,0.232,0.764,-0.116,3.717,0.118,0.099,0.215,0.541,-0.133,4.997,0.153,0.072,0.206,0.309,-0.116,4.332,0.136,0.041,0.211,0.151,-0.078,2.775,0.09,0.02,0.219,0.066,-0.044,1.466,0.049,0.009,0.227,0.027,-0.022,0.685,0.024,0.004,0.234,-0.01,-0.009,0.261,0.01,-0.001,0.258,-0.025,-0.018,0.673,0.023,-0.004,0.227,-0.085,-0.045,1.88,0.06,-0.012,0.215,-0.228,-0.083,3.788,0.116,-0.034,0.207,-0.459,-0.102,5.02,0.153,-0.069,0.205,-0.699,-0.078,4.447,0.134,-0.107,0.203,-0.856,-0.04,2.761,0.087,-0.134,0.213,-0.899,-0.035,1.732,0.068,-0.147,0.265,-0.912,-0.041,1.266,0.061,-0.155,0.327,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06,1.0,-0.025,0.0,0.0,0.111,0.0,0.981,-0.04,0.575,0.018,0.115,0.211,0.904,-0.079,2.015,0.065,0.111,0.223,0.762,-0.114,3.93,0.118,0.097,0.207,0.525,-0.133,5.103,0.151,0.068,0.205,0.291,-0.112,4.315,0.13,0.038,0.209,0.14,-0.074,2.671,0.084,0.018,0.219,0.059,-0.04,1.371,0.045,0.008,0.227,0.027,-0.023,0.686,0.024,0.004,0.242,-0.01,-0.01,0.27,0.01,-0.001,0.258,-0.026,-0.019,0.704,0.023,-0.004,0.227,-0.089,-0.047,1.969,0.061,-0.013,0.215,-0.238,-0.085,3.93,0.118,-0.034,0.207,-0.475,-0.103,5.103,0.151,-0.069,0.205,-0.709,-0.08,4.315,0.13,-0.106,0.209,-0.858,-0.042,2.677,0.085,-0.132,0.221,-0.903,-0.035,1.676,0.065,-0.144,0.269,-0.916,-0.04,1.23,0.059,-0.153,0.331,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-07,0.978,-0.046,0.494,0.02,0.106,0.288,0.957,-0.057,1.012,0.034,0.11,0.242,0.884,-0.086,2.383,0.073,0.106,0.221,0.715,-0.124,4.324,0.126,0.088,0.211,0.471,-0.138,4.93,0.148,0.059,0.217,0.248,-0.105,3.974,0.118,0.032,0.214,0.114,-0.065,2.323,0.072,0.015,0.223,0.047,-0.034,1.137,0.036,0.006,0.23,0.023,-0.02,0.584,0.02,0.003,0.25,-0.013,-0.012,0.34,0.012,-0.002,0.258,-0.034,-0.023,0.887,0.028,-0.005,0.227,-0.107,-0.053,2.342,0.068,-0.015,0.211,-0.282,-0.092,4.382,0.126,-0.039,0.207,-0.533,-0.1,5.23,0.148,-0.076,0.204,-0.76,-0.068,4.034,0.116,-0.11,0.207,-0.888,-0.03,2.312,0.071,-0.133,0.221,-0.907,-0.037,1.55,0.062,-0.142,0.288,-0.918,-0.042,1.159,0.056,-0.15,0.35,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-10,0.99,-0.035,0.285,0.01,0.101,0.258,0.972,-0.047,0.788,0.023,0.104,0.227,0.897,-0.083,2.276,0.065,0.101,0.219,0.735,-0.12,4.468,0.118,0.085,0.203,0.475,-0.135,5.402,0.144,0.056,0.204,0.245,-0.107,4.11,0.113,0.029,0.212,0.105,-0.063,2.309,0.066,0.013,0.219,0.043,-0.033,1.1,0.033,0.005,0.23,0.02,-0.019,0.544,0.018,0.002,0.25,-0.01,-0.01,0.285,0.01,-0.001,0.258,-0.028,-0.021,0.788,0.023,-0.004,0.227,-0.099,-0.053,2.255,0.063,-0.013,0.215,-0.267,-0.093,4.44,0.119,-0.035,0.205,-0.525,-0.105,5.376,0.144,-0.07,0.205,-0.756,-0.074,4.119,0.113,-0.103,0.211,-0.874,-0.044,2.415,0.075,-0.123,0.238,-0.906,-0.042,1.572,0.061,-0.133,0.296,-0.921,-0.044,1.15,0.053,-0.141,0.354,,,,,,,,,,,,,,,,,,,,,,,,
