time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,2350,2350,2350,2350,2350,2350,2400,2400,2400,2400,2400,2400,2450,2450,2450,2450,2450,2450,2500,2500,2500,2500,2500,2500,2550,2550,2550,2550,2550,2550,2600,2600,2600,2600,2600,2600,2650,2650,2650,2650,2650,2650,2700,2700,2700,2700,2700,2700,2750,2750,2750,2750,2750,2750,2350,2350,2350,2350,2350,2350,2400,2400,2400,2400,2400,2400,2450,2450,2450,2450,2450,2450,2500,2500,2500,2500,2500,2500,2550,2550,2550,2550,2550,2550,2600,2600,2600,2600,2600,2600,2650,2650,2650,2650,2650,2650,2700,2700,2700,2700,2700,2700,2750,2750,2750,2750,2750,2750,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2205,2205,2205,2205,2205,2205,2254,2254,2254,2254,2254,2254,2303,2303,2303,2303,2303,2303,2352,2352,2352,2352,2352,2352,2401,2401,2401,2401,2401,2401,2549,2549,2549,2549,2549,2549,2598,2598,2598,2598,2598,2598,2647,2647,2647,2647,2647,2647,2696,2696,2696,2696,2696,2696,2745,2745,2745,2745,2745,2745,2205,2205,2205,2205,2205,2205,2254,2254,2254,2254,2254,2254,2303,2303,2303,2303,2303,2303,2352,2352,2352,2352,2352,2352,2401,2401,2401,2401,2401,2401,2549,2549,2549,2549,2549,2549,2598,2598,2598,2598,2598,2598,2647,2647,2647,2647,2647,2647,2696,2696,2696,2696,2696,2696,2745,2745,2745,2745,2745,2745,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2850,2850,2850,2850,2850,2850,2900,2900,2900,2900,2900,2900,2950,2950,2950,2950,2950,2950,3000,3000,3000,3000,3000,3000,2850,2850,2850,2850,2850,2850,2900,2900,2900,2900,2900,2900,2950,2950,2950,2950,2950,2950,3000,3000,3000,3000,3000,3000,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2018-10-25,0.702,-0.189,0.61,0.717,0.955,0.274,0.67,-0.191,0.651,0.749,0.924,0.269,0.636,-0.195,0.675,0.777,0.884,0.269,0.601,-0.199,0.689,0.799,0.841,0.271,0.565,-0.199,0.707,0.814,0.799,0.269,0.53,-0.198,0.716,0.823,0.755,0.268,0.496,-0.196,0.72,0.826,0.711,0.268,0.462,-0.194,0.717,0.822,0.666,0.268,0.428,-0.189,0.71,0.812,0.621,0.267,-0.288,-0.109,0.655,0.706,-0.558,0.252,-0.324,-0.113,0.69,0.744,-0.631,0.252,-0.361,-0.115,0.717,0.775,-0.708,0.252,-0.398,-0.114,0.749,0.798,-0.783,0.249,-0.436,-0.114,0.763,0.815,-0.864,0.25,-0.474,-0.112,0.775,0.824,-0.946,0.248,-0.512,-0.108,0.778,0.825,-1.028,0.248,-0.549,-0.103,0.775,0.819,-1.11,0.247,-0.585,-0.097,0.764,0.807,-1.192,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,0.693,-0.189,0.625,0.721,0.937,0.274,0.659,-0.194,0.655,0.753,0.901,0.273,0.625,-0.196,0.683,0.778,0.862,0.271,0.59,-0.198,0.699,0.798,0.82,0.271,0.555,-0.198,0.714,0.811,0.778,0.27,0.52,-0.198,0.721,0.818,0.734,0.269,0.485,-0.196,0.722,0.818,0.689,0.269,0.451,-0.193,0.717,0.813,0.645,0.269,0.418,-0.188,0.709,0.801,0.601,0.268,-0.3,-0.112,0.66,0.714,-0.578,0.257,-0.336,-0.116,0.693,0.749,-0.651,0.257,-0.373,-0.117,0.721,0.777,-0.726,0.256,-0.41,-0.117,0.744,0.798,-0.803,0.255,-0.447,-0.116,0.757,0.812,-0.882,0.254,-0.484,-0.114,0.766,0.818,-0.962,0.254,-0.521,-0.11,0.767,0.818,-1.043,0.253,-0.558,-0.104,0.764,0.81,-1.124,0.252,-0.594,-0.097,0.756,0.796,-1.205,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,0.634,-0.201,0.656,0.741,0.822,0.291,0.6,-0.202,0.679,0.761,0.786,0.289,0.566,-0.203,0.695,0.776,0.748,0.287,0.531,-0.202,0.705,0.784,0.708,0.286,0.497,-0.2,0.709,0.786,0.667,0.285,0.463,-0.197,0.708,0.783,0.626,0.285,0.43,-0.193,0.703,0.774,0.585,0.284,0.398,-0.188,0.691,0.761,0.545,0.283,0.368,-0.183,0.673,0.743,0.506,0.284,-0.359,-0.113,0.748,0.737,-0.664,0.254,-0.398,-0.114,0.772,0.761,-0.741,0.254,-0.437,-0.112,0.793,0.777,-0.819,0.252,-0.477,-0.11,0.804,0.785,-0.899,0.251,-0.515,-0.107,0.805,0.786,-0.98,0.251,-0.554,-0.101,0.802,0.779,-1.06,0.25,-0.592,-0.094,0.794,0.765,-1.141,0.248,-0.628,-0.086,0.775,0.746,-1.221,0.248,-0.662,-0.078,0.75,0.72,-1.299,0.247,0.667,-0.2,0.622,0.717,0.854,0.297,-0.321,-0.11,0.715,0.706,-0.59,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,0.657,-0.196,0.654,0.733,0.86,0.282,0.623,-0.199,0.681,0.757,0.823,0.28,0.588,-0.201,0.698,0.776,0.784,0.28,0.552,-0.201,0.711,0.788,0.743,0.279,0.517,-0.2,0.721,0.794,0.701,0.277,0.482,-0.197,0.722,0.794,0.659,0.277,0.448,-0.194,0.718,0.788,0.616,0.277,0.415,-0.189,0.709,0.777,0.574,0.276,0.384,-0.184,0.693,0.761,0.533,0.276,-0.337,-0.115,0.71,0.728,-0.628,0.258,-0.374,-0.117,0.738,0.755,-0.702,0.258,-0.412,-0.117,0.761,0.776,-0.778,0.257,-0.451,-0.116,0.774,0.789,-0.856,0.257,-0.489,-0.113,0.782,0.795,-0.935,0.256,-0.526,-0.109,0.783,0.793,-1.015,0.255,-0.564,-0.103,0.781,0.785,-1.094,0.253,-0.6,-0.096,0.768,0.77,-1.174,0.252,-0.635,-0.088,0.748,0.749,-1.251,0.252,0.69,-0.192,0.623,0.703,0.894,0.284,-0.3,-0.112,0.675,0.693,-0.557,0.259,0.721,-0.189,0.583,0.67,0.921,0.289,-0.263,-0.105,0.641,0.651,-0.484,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,0.681,-0.192,0.647,0.72,0.899,0.274,0.646,-0.196,0.676,0.75,0.862,0.273,0.611,-0.198,0.701,0.773,0.823,0.272,0.575,-0.199,0.718,0.79,0.781,0.271,0.539,-0.199,0.731,0.8,0.738,0.27,0.504,-0.198,0.732,0.804,0.694,0.27,0.469,-0.195,0.732,0.802,0.65,0.27,0.435,-0.191,0.725,0.793,0.607,0.269,0.402,-0.186,0.712,0.78,0.564,0.269,-0.316,-0.118,0.669,0.717,-0.594,0.264,-0.352,-0.121,0.699,0.748,-0.666,0.264,-0.388,-0.122,0.723,0.772,-0.739,0.263,-0.425,-0.122,0.743,0.79,-0.814,0.262,-0.462,-0.121,0.75,0.8,-0.892,0.263,-0.499,-0.118,0.755,0.804,-0.969,0.262,-0.535,-0.113,0.756,0.801,-1.047,0.261,-0.571,-0.107,0.75,0.791,-1.125,0.26,-0.606,-0.1,0.739,0.775,-1.202,0.258,0.714,-0.186,0.615,0.685,0.934,0.274,-0.281,-0.114,0.632,0.68,-0.526,0.265,0.748,-0.178,0.58,0.644,0.968,0.273,-0.247,-0.108,0.594,0.637,-0.459,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,0.692,-0.185,0.665,0.711,0.92,0.262,0.656,-0.19,0.693,0.744,0.879,0.263,0.62,-0.191,0.727,0.769,0.841,0.259,0.583,-0.194,0.744,0.789,0.796,0.26,0.545,-0.193,0.76,0.801,0.751,0.258,0.509,-0.195,0.752,0.806,0.705,0.263,0.472,-0.19,0.76,0.804,0.659,0.259,0.437,-0.187,0.75,0.796,0.613,0.26,0.406,-0.185,0.726,0.783,0.571,0.265,-0.309,-0.119,0.657,0.712,-0.581,0.266,-0.345,-0.123,0.685,0.744,-0.653,0.266,-0.381,-0.123,0.716,0.77,-0.723,0.263,-0.417,-0.125,0.727,0.789,-0.8,0.266,-0.454,-0.122,0.751,0.801,-0.874,0.261,-0.491,-0.119,0.756,0.806,-0.952,0.261,-0.527,-0.115,0.755,0.804,-1.029,0.261,-0.565,-0.107,0.76,0.795,-1.108,0.257,-0.6,-0.101,0.746,0.781,-1.186,0.257,0.731,-0.174,0.644,0.666,0.967,0.254,-0.276,-0.116,0.618,0.675,-0.516,0.268,0.757,-0.175,0.577,0.633,0.981,0.269,-0.242,-0.109,0.581,0.63,-0.449,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,0.746,-0.182,0.583,0.669,1.004,0.264,0.714,-0.188,0.623,0.71,0.972,0.262,0.68,-0.193,0.657,0.746,0.935,0.261,0.645,-0.197,0.686,0.777,0.895,0.26,0.609,-0.199,0.709,0.801,0.853,0.26,0.573,-0.201,0.724,0.818,0.808,0.26,0.537,-0.201,0.733,0.829,0.763,0.26,0.502,-0.2,0.734,0.832,0.717,0.261,0.466,-0.197,0.735,0.829,0.671,0.259,-0.255,-0.115,0.581,0.67,-0.489,0.265,-0.287,-0.119,0.622,0.71,-0.552,0.263,-0.321,-0.123,0.654,0.747,-0.621,0.262,-0.356,-0.127,0.678,0.777,-0.694,0.264,-0.391,-0.128,0.7,0.801,-0.767,0.263,-0.427,-0.128,0.716,0.818,-0.843,0.263,-0.463,-0.126,0.726,0.828,-0.919,0.262,-0.498,-0.123,0.73,0.832,-0.996,0.262,-0.533,-0.119,0.73,0.829,-1.073,0.261,0.777,-0.174,0.542,0.622,1.035,0.264,-0.223,-0.108,0.542,0.623,-0.425,0.264,0.807,-0.164,0.499,0.571,1.062,0.263,-0.193,-0.1,0.498,0.572,-0.366,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,0.72,-0.191,0.603,0.688,0.946,0.273,0.688,-0.195,0.641,0.723,0.914,0.27,0.653,-0.2,0.667,0.755,0.875,0.271,0.618,-0.203,0.692,0.779,0.837,0.27,0.583,-0.204,0.714,0.798,0.796,0.268,0.547,-0.204,0.724,0.81,0.752,0.268,0.512,-0.204,0.725,0.815,0.708,0.269,0.477,-0.202,0.724,0.814,0.665,0.269,0.443,-0.198,0.719,0.807,0.621,0.269,-0.275,-0.117,0.622,0.682,-0.513,0.262,-0.309,-0.121,0.658,0.72,-0.581,0.262,-0.345,-0.125,0.688,0.753,-0.651,0.262,-0.381,-0.126,0.713,0.779,-0.724,0.262,-0.417,-0.127,0.729,0.798,-0.799,0.262,-0.454,-0.126,0.741,0.81,-0.875,0.262,-0.49,-0.123,0.748,0.815,-0.951,0.261,-0.526,-0.119,0.747,0.814,-1.028,0.261,-0.563,-0.112,0.747,0.805,-1.106,0.258,0.751,-0.184,0.564,0.648,0.976,0.275,-0.241,-0.11,0.583,0.637,-0.448,0.262,0.785,-0.173,0.529,0.597,1.01,0.27,-0.211,-0.104,0.537,0.59,-0.39,0.263,0.41,-0.193,0.709,0.795,0.578,0.268,-0.596,-0.106,0.733,0.791,-1.182,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
