time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,2600,2600,2600,2600,2600,2600,2650,2650,2650,2650,2650,2650,2700,2700,2700,2700,2700,2700,2750,2750,2750,2750,2750,2750,2800,2800,2800,2800,2800,2800,2600,2600,2600,2600,2600,2600,2650,2650,2650,2650,2650,2650,2700,2700,2700,2700,2700,2700,2750,2750,2750,2750,2750,2750,2800,2800,2800,2800,2800,2800,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2017-08-24,0.82,-0.159,2.066,0.292,0.355,0.114,0.69,-0.188,2.693,0.392,0.301,0.118,0.544,-0.197,2.967,0.441,0.239,0.12,0.402,-0.189,2.787,0.43,0.178,0.125,0.283,-0.165,2.343,0.376,0.126,0.13,-0.188,-0.089,2.05,0.3,-0.089,0.118,-0.313,-0.114,2.65,0.394,-0.148,0.12,-0.457,-0.124,2.864,0.441,-0.218,0.125,-0.594,-0.115,2.695,0.431,-0.286,0.129,-0.707,-0.094,2.272,0.382,-0.344,0.136,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-25,0.866,-0.17,1.33,0.244,0.369,0.144,0.794,-0.192,1.84,0.322,0.342,0.138,0.688,-0.216,2.298,0.399,0.3,0.137,0.563,-0.227,2.531,0.444,0.248,0.138,0.438,-0.219,2.505,0.444,0.193,0.14,-0.116,-0.078,1.302,0.22,-0.055,0.133,-0.194,-0.104,1.876,0.31,-0.092,0.13,-0.304,-0.128,2.39,0.394,-0.145,0.13,-0.434,-0.138,2.659,0.444,-0.208,0.131,-0.566,-0.129,2.619,0.443,-0.274,0.133,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-28,0.892,-0.167,1.079,0.207,0.362,0.155,0.831,-0.195,1.515,0.28,0.342,0.15,0.746,-0.22,1.983,0.356,0.311,0.145,0.636,-0.239,2.34,0.417,0.267,0.144,0.514,-0.244,2.452,0.443,0.217,0.146,-0.099,-0.082,1.054,0.193,-0.045,0.148,-0.156,-0.105,1.522,0.266,-0.071,0.141,-0.246,-0.133,2.03,0.35,-0.113,0.14,-0.361,-0.153,2.405,0.416,-0.166,0.14,-0.486,-0.158,2.51,0.443,-0.225,0.143,0.396,-0.231,2.338,0.428,0.168,0.148,-0.608,-0.14,2.41,0.427,-0.284,0.143,,,,,,,,,,,,
2017-08-29,0.87,-0.194,1.109,0.233,0.345,0.173,0.819,-0.21,1.492,0.29,0.331,0.16,0.74,-0.231,1.928,0.357,0.302,0.153,0.636,-0.246,2.298,0.414,0.262,0.148,0.516,-0.248,2.448,0.439,0.214,0.148,-0.096,-0.081,1.042,0.188,-0.043,0.148,-0.148,-0.101,1.514,0.255,-0.066,0.139,-0.236,-0.127,2.067,0.339,-0.106,0.135,-0.354,-0.148,2.487,0.41,-0.16,0.136,-0.485,-0.152,2.628,0.439,-0.22,0.138,0.399,-0.236,2.325,0.425,0.167,0.151,-0.613,-0.133,2.524,0.422,-0.281,0.138,0.295,-0.21,2.04,0.381,0.124,0.154,-0.729,-0.097,2.193,0.365,-0.336,0.137
2017-08-30,0.85,-0.208,1.216,0.253,0.331,0.176,0.794,-0.223,1.614,0.309,0.314,0.162,0.71,-0.24,2.051,0.372,0.284,0.154,0.598,-0.256,2.318,0.42,0.241,0.154,0.48,-0.252,2.403,0.433,0.195,0.153,-0.107,-0.086,1.164,0.2,-0.047,0.145,-0.165,-0.105,1.689,0.27,-0.072,0.135,-0.263,-0.131,2.27,0.354,-0.116,0.132,-0.391,-0.15,2.624,0.417,-0.173,0.135,-0.526,-0.146,2.71,0.433,-0.234,0.135,0.365,-0.232,2.259,0.408,0.149,0.153,-0.656,-0.12,2.515,0.4,-0.294,0.135,0.27,-0.207,1.921,0.359,0.111,0.158,-0.773,-0.074,2.106,0.328,-0.349,0.132
2017-08-31,0.832,-0.226,1.269,0.269,0.317,0.184,0.778,-0.235,1.669,0.32,0.301,0.166,0.689,-0.252,2.07,0.379,0.27,0.159,0.58,-0.259,2.364,0.42,0.229,0.154,0.46,-0.256,2.378,0.426,0.183,0.156,-0.105,-0.082,1.218,0.196,-0.045,0.14,-0.166,-0.101,1.802,0.268,-0.071,0.129,-0.274,-0.128,2.432,0.357,-0.118,0.127,-0.409,-0.143,2.828,0.417,-0.177,0.128,-0.552,-0.135,2.858,0.425,-0.24,0.129,0.35,-0.236,2.179,0.398,0.14,0.158,-0.686,-0.105,2.563,0.381,-0.301,0.129,0.257,-0.206,1.857,0.346,0.103,0.162,-0.803,-0.056,2.05,0.298,-0.355,0.126
2017-09-01,0.831,-0.225,1.317,0.268,0.311,0.181,0.773,-0.234,1.743,0.32,0.294,0.163,0.682,-0.249,2.181,0.379,0.263,0.154,0.565,-0.26,2.422,0.418,0.22,0.153,0.445,-0.255,2.394,0.419,0.174,0.156,-0.108,-0.083,1.271,0.197,-0.045,0.138,-0.166,-0.097,1.899,0.264,-0.07,0.124,-0.278,-0.122,2.616,0.356,-0.117,0.121,-0.425,-0.14,2.963,0.416,-0.18,0.125,-0.572,-0.131,2.901,0.417,-0.244,0.127,0.337,-0.236,2.152,0.388,0.132,0.16,-0.707,-0.097,2.552,0.365,-0.304,0.127,0.242,-0.198,1.833,0.331,0.095,0.16,-0.812,-0.055,1.969,0.286,-0.353,0.129
2017-09-04,0.842,-0.223,1.297,0.249,0.299,0.18,0.781,-0.24,1.721,0.305,0.281,0.166,0.691,-0.257,2.173,0.364,0.252,0.157,0.574,-0.27,2.433,0.405,0.211,0.156,0.452,-0.268,2.413,0.409,0.167,0.159,-0.108,-0.09,1.246,0.192,-0.043,0.144,-0.17,-0.11,1.842,0.261,-0.067,0.133,-0.279,-0.14,2.478,0.347,-0.111,0.131,-0.418,-0.159,2.815,0.403,-0.167,0.134,-0.559,-0.152,2.795,0.408,-0.226,0.137,0.345,-0.252,2.159,0.381,0.128,0.165,-0.687,-0.123,2.475,0.366,-0.28,0.139,0.255,-0.222,1.827,0.332,0.095,0.17,-0.795,-0.077,1.987,0.294,-0.326,0.139
