time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,2500,2500,2500,2500,2500,2500,2550,2550,2550,2550,2550,2550,2600,2600,2600,2600,2600,2600,2650,2650,2650,2650,2650,2650,2700,2700,2700,2700,2700,2700,2750,2750,2750,2750,2750,2750,2800,2800,2800,2800,2800,2800,2850,2850,2850,2850,2850,2850,2900,2900,2900,2900,2900,2900,2500,2500,2500,2500,2500,2500,2550,2550,2550,2550,2550,2550,2600,2600,2600,2600,2600,2600,2650,2650,2650,2650,2650,2650,2700,2700,2700,2700,2700,2700,2750,2750,2750,2750,2750,2750,2800,2800,2800,2800,2800,2800,2850,2850,2850,2850,2850,2850,2900,2900,2900,2900,2900,2900,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2020-03-26,0.765,-0.319,1.044,0.339,0.308,0.267,0.705,-0.35,1.166,0.38,0.287,0.268,0.641,-0.374,1.25,0.412,0.263,0.271,0.576,-0.385,1.315,0.432,0.238,0.27,0.51,-0.39,1.324,0.44,0.212,0.273,0.445,-0.384,1.308,0.436,0.186,0.274,0.384,-0.369,1.257,0.421,0.162,0.275,0.327,-0.348,1.181,0.398,0.138,0.277,0.276,-0.323,1.086,0.369,0.117,0.279,-0.277,-0.347,0.89,0.369,-0.138,0.341,-0.326,-0.372,0.955,0.398,-0.163,0.342,-0.377,-0.385,1.016,0.419,-0.189,0.339,-0.429,-0.394,1.052,0.433,-0.217,0.338,-0.483,-0.394,1.073,0.44,-0.245,0.337,-0.534,-0.392,1.059,0.439,-0.274,0.34,-0.585,-0.38,1.036,0.43,-0.302,0.341,-0.631,-0.365,0.992,0.416,-0.329,0.345,-0.672,-0.35,0.933,0.398,-0.354,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,0.771,-0.335,0.976,0.333,0.305,0.282,0.719,-0.358,1.108,0.371,0.288,0.277,0.657,-0.384,1.196,0.405,0.266,0.279,0.593,-0.405,1.243,0.427,0.241,0.284,0.53,-0.406,1.288,0.438,0.217,0.281,0.467,-0.406,1.272,0.438,0.193,0.284,0.405,-0.389,1.248,0.426,0.168,0.282,0.348,-0.372,1.181,0.407,0.145,0.285,0.298,-0.351,1.092,0.381,0.125,0.288,-0.266,-0.352,0.858,0.361,-0.131,0.347,-0.312,-0.375,0.932,0.389,-0.154,0.345,-0.362,-0.39,0.997,0.412,-0.18,0.342,-0.414,-0.401,1.038,0.429,-0.207,0.341,-0.467,-0.402,1.068,0.438,-0.234,0.338,-0.519,-0.4,1.064,0.439,-0.263,0.34,-0.569,-0.395,1.036,0.432,-0.29,0.345,-0.617,-0.381,1.0,0.42,-0.317,0.347,-0.661,-0.362,0.951,0.403,-0.343,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,0.764,-0.343,1.028,0.329,0.288,0.28,0.706,-0.375,1.147,0.368,0.269,0.281,0.643,-0.399,1.239,0.398,0.247,0.282,0.577,-0.424,1.26,0.418,0.223,0.291,0.512,-0.413,1.33,0.426,0.2,0.281,0.448,-0.407,1.312,0.423,0.176,0.282,0.386,-0.393,1.261,0.409,0.152,0.284,0.327,-0.367,1.193,0.386,0.13,0.283,0.275,-0.339,1.098,0.356,0.109,0.285,-0.269,-0.353,0.911,0.352,-0.125,0.339,-0.317,-0.372,1.0,0.381,-0.148,0.333,-0.371,-0.393,1.058,0.404,-0.174,0.334,-0.426,-0.4,1.107,0.419,-0.2,0.331,-0.482,-0.4,1.13,0.426,-0.228,0.33,-0.537,-0.395,1.122,0.424,-0.256,0.331,-0.591,-0.381,1.096,0.415,-0.284,0.332,-0.64,-0.365,1.044,0.4,-0.31,0.335,-0.685,-0.344,0.979,0.38,-0.335,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,0.776,-0.315,1.096,0.316,0.289,0.258,0.712,-0.352,1.235,0.361,0.268,0.261,0.645,-0.373,1.355,0.393,0.245,0.26,0.574,-0.392,1.401,0.415,0.219,0.265,0.503,-0.392,1.431,0.422,0.194,0.264,0.434,-0.386,1.398,0.416,0.168,0.266,0.369,-0.371,1.327,0.399,0.144,0.269,0.308,-0.342,1.239,0.372,0.12,0.269,0.257,-0.316,1.119,0.341,0.101,0.272,-0.263,-0.332,0.964,0.345,-0.119,0.32,-0.316,-0.358,1.053,0.376,-0.144,0.32,-0.372,-0.373,1.131,0.4,-0.17,0.316,-0.431,-0.385,1.171,0.415,-0.198,0.317,-0.49,-0.384,1.194,0.422,-0.227,0.316,-0.549,-0.376,1.184,0.419,-0.255,0.316,-0.604,-0.364,1.142,0.407,-0.283,0.319,-0.652,-0.351,1.069,0.391,-0.309,0.327,-0.701,-0.321,1.007,0.367,-0.335,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,0.801,-0.271,1.185,0.292,0.296,0.225,0.727,-0.316,1.365,0.348,0.271,0.233,0.65,-0.347,1.49,0.388,0.244,0.238,0.571,-0.366,1.545,0.411,0.216,0.243,0.493,-0.367,1.566,0.417,0.188,0.243,0.416,-0.354,1.535,0.408,0.159,0.243,0.346,-0.335,1.434,0.386,0.133,0.246,0.283,-0.306,1.307,0.354,0.109,0.247,0.23,-0.277,1.153,0.318,0.089,0.252,-0.261,-0.322,0.999,0.34,-0.115,0.311,-0.316,-0.349,1.097,0.372,-0.14,0.31,-0.374,-0.367,1.173,0.397,-0.167,0.309,-0.435,-0.379,1.213,0.412,-0.196,0.31,-0.496,-0.38,1.227,0.417,-0.225,0.311,-0.556,-0.372,1.21,0.413,-0.254,0.312,-0.611,-0.361,1.156,0.401,-0.281,0.317,-0.661,-0.344,1.086,0.383,-0.307,0.322,-0.703,-0.328,0.998,0.362,-0.331,0.331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,0.844,-0.246,1.024,0.252,0.308,0.223,0.779,-0.291,1.246,0.312,0.288,0.227,0.697,-0.348,1.361,0.367,0.259,0.244,0.625,-0.363,1.501,0.398,0.234,0.241,0.547,-0.376,1.552,0.416,0.206,0.243,0.47,-0.374,1.549,0.418,0.178,0.244,0.394,-0.355,1.508,0.404,0.151,0.243,0.325,-0.331,1.403,0.378,0.125,0.244,0.263,-0.298,1.268,0.343,0.101,0.245,-0.214,-0.28,0.947,0.306,-0.093,0.293,-0.265,-0.305,1.086,0.344,-0.116,0.287,-0.327,-0.338,1.179,0.379,-0.144,0.291,-0.389,-0.355,1.257,0.403,-0.172,0.29,-0.454,-0.363,1.297,0.416,-0.202,0.291,-0.519,-0.359,1.303,0.419,-0.233,0.291,-0.582,-0.346,1.274,0.41,-0.263,0.292,-0.637,-0.334,1.196,0.394,-0.291,0.299,-0.688,-0.313,1.108,0.372,-0.317,0.304,0.903,-0.191,0.769,0.181,0.326,0.213,-0.168,-0.246,0.809,0.264,-0.073,0.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,0.829,-0.261,1.081,0.264,0.297,0.227,0.758,-0.311,1.282,0.323,0.274,0.235,0.683,-0.35,1.426,0.369,0.249,0.241,0.606,-0.373,1.522,0.399,0.222,0.244,0.527,-0.367,1.629,0.412,0.195,0.236,0.45,-0.374,1.554,0.41,0.167,0.246,0.376,-0.355,1.49,0.393,0.141,0.246,0.309,-0.329,1.373,0.365,0.116,0.248,0.249,-0.295,1.231,0.329,0.094,0.249,-0.233,-0.309,0.962,0.317,-0.1,0.307,-0.286,-0.338,1.078,0.352,-0.123,0.304,-0.345,-0.365,1.163,0.382,-0.149,0.306,-0.407,-0.383,1.219,0.402,-0.177,0.307,-0.47,-0.381,1.267,0.412,-0.205,0.303,-0.531,-0.38,1.253,0.412,-0.234,0.306,-0.592,-0.365,1.224,0.402,-0.263,0.306,-0.645,-0.35,1.149,0.386,-0.289,0.313,-0.685,-0.35,1.036,0.368,-0.311,0.331,0.89,-0.206,0.833,0.195,0.315,0.218,-0.184,-0.27,0.837,0.276,-0.078,0.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,0.939,-0.145,0.687,0.122,0.318,0.172,0.86,-0.227,1.1,0.226,0.293,0.199,0.784,-0.284,1.387,0.298,0.27,0.208,0.7,-0.329,1.594,0.353,0.243,0.215,0.613,-0.353,1.739,0.389,0.214,0.217,0.523,-0.364,1.785,0.404,0.184,0.22,0.438,-0.362,1.724,0.4,0.155,0.225,0.357,-0.339,1.625,0.379,0.127,0.226,0.282,-0.304,1.475,0.343,0.101,0.226,-0.165,-0.247,0.862,0.252,-0.066,0.284,-0.212,-0.28,1.027,0.294,-0.084,0.278,-0.269,-0.315,1.179,0.335,-0.108,0.276,-0.335,-0.345,1.296,0.37,-0.135,0.277,-0.403,-0.362,1.38,0.393,-0.163,0.276,-0.474,-0.367,1.416,0.404,-0.193,0.277,-0.543,-0.364,1.394,0.403,-0.223,0.28,-0.606,-0.355,1.322,0.391,-0.251,0.287,-0.667,-0.329,1.242,0.369,-0.279,0.288,1.0,-0.071,0.0,0.0,0.334,0.0,-0.122,-0.204,0.702,0.206,-0.048,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
