time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,2950,2950,2950,2950,2950,2950,3000,3000,3000,3000,3000,3000,3100,3100,3100,3100,3100,3100,3200,3200,3200,3200,3200,3200,3300,3300,3300,3300,3300,3300,3400,3400,3400,3400,3400,3400,3500,3500,3500,3500,3500,3500,3600,3600,3600,3600,3600,3600,3700,3700,3700,3700,3700,3700,2950,2950,2950,2950,2950,2950,3000,3000,3000,3000,3000,3000,3100,3100,3100,3100,3100,3100,3200,3200,3200,3200,3200,3200,3300,3300,3300,3300,3300,3300,3400,3400,3400,3400,3400,3400,3500,3500,3500,3500,3500,3500,3600,3600,3600,3600,3600,3600,3700,3700,3700,3700,3700,3700,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,2859,2859,2859,2859,2859,2859,2908,2908,2908,2908,2908,2908,2957,2957,2957,2957,2957,2957,3056,3056,3056,3056,3056,3056,3154,3154,3154,3154,3154,3154,3253,3253,3253,3253,3253,3253,3351,3351,3351,3351,3351,3351,3450,3450,3450,3450,3450,3450,3549,3549,3549,3549,3549,3549,3647,3647,3647,3647,3647,3647,3746,3746,3746,3746,3746,3746,3844,3844,3844,3844,3844,3844,2859,2859,2859,2859,2859,2859,2908,2908,2908,2908,2908,2908,2957,2957,2957,2957,2957,2957,3056,3056,3056,3056,3056,3056,3154,3154,3154,3154,3154,3154,3253,3253,3253,3253,3253,3253,3351,3351,3351,3351,3351,3351,3450,3450,3450,3450,3450,3450,3549,3549,3549,3549,3549,3549,3647,3647,3647,3647,3647,3647,3746,3746,3746,3746,3746,3746,3844,3844,3844,3844,3844,3844,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2020-07-23,0.824,-0.173,0.467,0.705,1.504,0.204,0.796,-0.182,0.51,0.771,1.467,0.204,0.733,-0.2,0.579,0.896,1.369,0.209,0.666,-0.213,0.626,0.991,1.26,0.213,0.599,-0.223,0.646,1.053,1.143,0.22,0.534,-0.225,0.658,1.083,1.029,0.222,0.472,-0.224,0.646,1.084,0.917,0.226,0.411,-0.213,0.637,1.059,0.806,0.224,0.358,-0.205,0.599,1.017,0.706,0.229,-0.219,-0.13,0.422,0.804,-0.552,0.257,-0.244,-0.138,0.446,0.854,-0.619,0.258,-0.296,-0.149,0.489,0.941,-0.757,0.259,-0.349,-0.155,0.527,1.008,-0.901,0.258,-0.404,-0.16,0.544,1.055,-1.057,0.261,-0.458,-0.162,0.547,1.081,-1.215,0.266,-0.51,-0.16,0.541,1.086,-1.37,0.27,-0.56,-0.151,0.535,1.074,-1.523,0.271,-0.603,-0.146,0.508,1.05,-1.668,0.279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,0.746,-0.193,0.57,0.837,1.323,0.215,0.715,-0.198,0.609,0.886,1.28,0.214,0.647,-0.211,0.651,0.97,1.171,0.219,0.578,-0.218,0.672,1.021,1.058,0.223,0.512,-0.218,0.677,1.041,0.946,0.226,0.45,-0.215,0.659,1.034,0.837,0.23,0.392,-0.208,0.632,1.003,0.734,0.233,0.34,-0.198,0.592,0.957,0.641,0.237,0.292,-0.185,0.551,0.896,0.553,0.239,-0.285,-0.149,0.482,0.886,-0.701,0.27,-0.312,-0.154,0.499,0.924,-0.772,0.272,-0.367,-0.162,0.525,0.983,-0.918,0.274,-0.421,-0.166,0.539,1.021,-1.068,0.278,-0.475,-0.164,0.548,1.04,-1.217,0.278,-0.526,-0.16,0.542,1.039,-1.367,0.282,-0.572,-0.156,0.521,1.025,-1.511,0.288,-0.614,-0.148,0.499,0.998,-1.65,0.293,-0.653,-0.138,0.473,0.964,-1.783,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,0.758,-0.188,0.575,0.813,1.336,0.208,0.723,-0.198,0.603,0.872,1.281,0.213,0.655,-0.209,0.66,0.959,1.178,0.214,0.586,-0.217,0.682,1.015,1.064,0.22,0.518,-0.217,0.691,1.038,0.95,0.221,0.453,-0.213,0.678,1.032,0.838,0.224,0.394,-0.206,0.648,1.002,0.733,0.228,0.339,-0.196,0.609,0.953,0.636,0.231,0.29,-0.183,0.563,0.892,0.547,0.233,-0.279,-0.149,0.48,0.875,-0.678,0.269,-0.305,-0.153,0.501,0.912,-0.745,0.268,-0.36,-0.16,0.533,0.974,-0.889,0.269,-0.416,-0.163,0.552,1.015,-1.038,0.271,-0.47,-0.163,0.557,1.036,-1.189,0.274,-0.524,-0.156,0.559,1.037,-1.34,0.274,-0.573,-0.15,0.542,1.021,-1.488,0.278,-0.618,-0.141,0.518,0.993,-1.63,0.283,-0.658,-0.132,0.488,0.957,-1.764,0.289,0.789,-0.18,0.534,0.753,1.378,0.208,-0.252,-0.142,0.459,0.832,-0.61,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,0.783,-0.175,0.581,0.768,1.392,0.193,0.747,-0.186,0.62,0.836,1.336,0.197,0.673,-0.201,0.677,0.943,1.219,0.204,0.601,-0.21,0.709,1.01,1.099,0.208,0.53,-0.214,0.71,1.04,0.977,0.214,0.463,-0.21,0.7,1.038,0.86,0.217,0.401,-0.204,0.668,1.011,0.751,0.221,0.345,-0.194,0.628,0.963,0.649,0.224,0.295,-0.182,0.579,0.902,0.558,0.228,-0.27,-0.148,0.469,0.864,-0.656,0.269,-0.296,-0.154,0.49,0.903,-0.722,0.269,-0.35,-0.162,0.523,0.968,-0.864,0.271,-0.405,-0.166,0.544,1.013,-1.011,0.273,-0.459,-0.166,0.551,1.038,-1.161,0.276,-0.511,-0.164,0.545,1.043,-1.311,0.28,-0.56,-0.159,0.531,1.031,-1.457,0.284,-0.604,-0.151,0.509,1.008,-1.597,0.29,-0.642,-0.145,0.48,0.977,-1.728,0.298,0.821,-0.162,0.536,0.685,1.45,0.187,-0.244,-0.142,0.446,0.82,-0.591,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,0.804,-0.18,0.505,0.735,1.424,0.206,0.77,-0.192,0.541,0.806,1.373,0.211,0.705,-0.209,0.599,0.917,1.273,0.217,0.638,-0.221,0.638,0.996,1.165,0.221,0.572,-0.227,0.658,1.043,1.055,0.224,0.508,-0.229,0.653,1.06,0.945,0.23,0.447,-0.224,0.642,1.051,0.838,0.232,0.391,-0.218,0.612,1.021,0.738,0.236,0.342,-0.21,0.573,0.976,0.649,0.241,-0.242,-0.145,0.436,0.83,-0.595,0.27,-0.267,-0.151,0.458,0.874,-0.659,0.27,-0.319,-0.161,0.497,0.949,-0.795,0.271,-0.373,-0.166,0.527,1.006,-0.937,0.27,-0.427,-0.169,0.542,1.042,-1.086,0.272,-0.479,-0.17,0.54,1.059,-1.236,0.278,-0.53,-0.165,0.533,1.057,-1.384,0.281,-0.577,-0.158,0.519,1.041,-1.529,0.284,-0.617,-0.152,0.492,1.014,-1.665,0.292,0.832,-0.17,0.461,0.666,1.461,0.205,-0.218,-0.137,0.413,0.782,-0.532,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,0.791,-0.187,0.512,0.759,1.388,0.213,0.76,-0.197,0.547,0.821,1.343,0.215,0.694,-0.214,0.601,0.926,1.242,0.221,0.628,-0.224,0.637,0.999,1.137,0.225,0.563,-0.231,0.646,1.04,1.027,0.231,0.499,-0.228,0.656,1.053,0.921,0.23,0.44,-0.227,0.631,1.042,0.817,0.237,0.386,-0.22,0.602,1.01,0.721,0.241,0.335,-0.208,0.569,0.962,0.629,0.243,-0.249,-0.147,0.443,0.837,-0.607,0.271,-0.275,-0.155,0.463,0.881,-0.674,0.273,-0.327,-0.164,0.499,0.953,-0.81,0.274,-0.381,-0.171,0.523,1.006,-0.953,0.276,-0.434,-0.172,0.538,1.039,-1.1,0.277,-0.487,-0.17,0.54,1.053,-1.248,0.279,-0.535,-0.169,0.525,1.049,-1.393,0.287,-0.58,-0.162,0.508,1.032,-1.534,0.291,-0.621,-0.155,0.484,1.005,-1.668,0.298,0.823,-0.174,0.473,0.685,1.435,0.207,-0.227,-0.144,0.415,0.797,-0.553,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,0.811,-0.177,0.507,0.718,1.429,0.202,0.777,-0.188,0.546,0.79,1.38,0.206,0.708,-0.209,0.602,0.909,1.271,0.215,0.64,-0.223,0.635,0.991,1.16,0.222,0.574,-0.227,0.661,1.039,1.052,0.224,0.511,-0.232,0.648,1.057,0.941,0.232,0.451,-0.229,0.633,1.049,0.837,0.236,0.399,-0.227,0.597,1.023,0.743,0.244,0.345,-0.213,0.572,0.976,0.648,0.243,-0.248,-0.156,0.421,0.838,-0.608,0.284,-0.271,-0.161,0.444,0.877,-0.666,0.281,-0.321,-0.172,0.476,0.949,-0.801,0.284,-0.373,-0.18,0.499,1.003,-0.939,0.286,-0.424,-0.184,0.509,1.038,-1.082,0.29,-0.474,-0.184,0.511,1.055,-1.225,0.294,-0.519,-0.185,0.497,1.056,-1.365,0.303,-0.564,-0.178,0.487,1.043,-1.502,0.305,-0.602,-0.175,0.463,1.023,-1.632,0.314,0.846,-0.161,0.463,0.628,1.484,0.193,-0.224,-0.149,0.399,0.793,-0.549,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,0.821,-0.179,0.471,0.696,1.43,0.209,0.789,-0.192,0.509,0.769,1.384,0.214,0.727,-0.21,0.576,0.884,1.294,0.217,0.659,-0.228,0.607,0.975,1.183,0.227,0.595,-0.236,0.632,1.031,1.079,0.231,0.531,-0.238,0.639,1.057,0.973,0.234,0.472,-0.238,0.627,1.058,0.87,0.239,0.417,-0.234,0.601,1.038,0.773,0.244,0.367,-0.227,0.568,1.002,0.685,0.249,-0.231,-0.152,0.409,0.81,-0.563,0.28,-0.256,-0.16,0.429,0.856,-0.627,0.282,-0.305,-0.172,0.466,0.932,-0.754,0.283,-0.356,-0.18,0.493,0.991,-0.89,0.285,-0.408,-0.184,0.51,1.032,-1.03,0.287,-0.458,-0.187,0.513,1.055,-1.174,0.291,-0.506,-0.185,0.507,1.061,-1.315,0.296,-0.552,-0.181,0.496,1.052,-1.453,0.3,-0.593,-0.175,0.477,1.032,-1.586,0.306,0.858,-0.16,0.429,0.597,1.49,0.197,-0.211,-0.148,0.383,0.769,-0.513,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
