time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,etf_price,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8
time,etf_price,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv
2023-09-19 15:00:00,5.8,0.9116,17.0,292.0,24.9,0.0021,1497.0,3672.0,24.41,0.8173,14.0,144.0,27.25,0.0025,1908.0,3379.0,22.46,0.5633,134.0,213.0,16.89,0.0074,5218.0,7164.0,19.53,0.3348,694.0,2951.0,16.94,0.0222,15573.0,24058.0,16.41,0.1416,12687.0,7903.0,14.81,0.0783,15234.0,18096.0,14.45,0.0383,22611.0,27161.0,14.33,0.22,4599.0,8765.0,13.11,0.0095,10096.0,23148.0,15.63,0.4465,180.0,1571.0,15.14,0.003,1422.0,4501.0,17.68,0.689,39.0,258.0,15.63,0.0014,999.0,3930.0,20.31,0.939,9.0,153.0,20.9,0.001,233.0,1639.0,23.44,1.2,2.0,110.0,34.62,,,,,,,,
2023-09-20 15:00:00,5.759,0.9034,16.0,302.0,41.75,0.0018,352.0,3471.0,23.44,0.7798,34.0,152.0,28.76,0.0025,610.0,3583.0,21.88,0.5347,39.0,222.0,22.39,0.0074,2327.0,7644.0,18.7,0.3056,1033.0,2890.0,18.26,0.0251,11481.0,24541.0,15.84,0.12,13014.0,8969.0,15.26,0.0916,14630.0,18590.0,14.04,0.0317,16527.0,28675.0,15.04,0.2505,5000.0,9480.0,12.77,0.0078,8188.0,25562.0,16.31,0.4771,298.0,1643.0,0.0,0.0023,1087.0,4711.0,18.16,0.7215,42.0,267.0,0.0,0.0011,694.0,3866.0,20.7,0.939,0.0,153.0,0.0,0.0007,355.0,1686.0,23.83,1.2187,12.0,115.0,0.0,,,,,,,,
2023-09-21 15:00:00,5.713,0.8297,5.0,304.0,29.0,0.0021,438.0,3254.0,23.24,0.7333,25.0,168.0,27.78,0.0041,1257.0,3827.0,22.85,0.4913,30.0,219.0,22.27,0.0094,3442.0,8543.0,18.65,0.2632,4239.0,3254.0,17.41,0.0336,27247.0,23275.0,16.09,0.0953,19552.0,12600.0,15.3,0.118,24754.0,22737.0,14.71,0.0242,28907.0,31628.0,15.53,0.2929,8615.0,10664.0,13.67,0.0069,8032.0,29588.0,17.38,0.5245,599.0,1839.0,0.0,0.0023,1225.0,4880.0,19.43,0.7702,40.0,265.0,0.0,0.0011,494.0,4060.0,22.07,0.939,0.0,153.0,0.0,0.0007,151.0,1698.0,25.0,1.2733,110.0,205.0,0.0,,,,,,,,
2023-09-22 15:00:00,5.811,0.8807,114.0,352.0,0.0,0.0016,2404.0,4023.0,24.8,0.8262,124.0,262.0,27.73,0.0028,2051.0,4493.0,24.12,0.5803,114.0,254.0,22.17,0.0063,7744.0,10157.0,20.02,0.3464,4048.0,3930.0,18.41,0.0192,27592.0,25613.0,16.67,0.1503,27581.0,13409.0,15.82,0.0702,34280.0,25394.0,14.47,0.0423,42400.0,30931.0,15.2,0.2111,8560.0,11567.0,13.45,0.0115,14137.0,30955.0,16.75,0.4306,954.0,1858.0,12.11,0.0045,2439.0,5815.0,19.43,0.6756,87.0,244.0,0.0,0.0021,934.0,4778.0,22.07,0.9237,24.0,159.0,0.0,0.0013,1303.0,2187.0,25.0,1.175,152.0,313.0,0.0,,,,,,,,
2023-09-25 15:00:00,5.778,0.8875,14.0,366.0,25.78,0.002,1184.0,4176.0,25.98,0.7855,8.0,270.0,0.0,0.0025,960.0,4575.0,24.02,0.5424,48.0,275.0,19.92,0.0068,6815.0,11855.0,20.31,0.3107,3111.0,3965.0,17.5,0.0209,27769.0,34902.0,16.7,0.1185,27055.0,16402.0,14.77,0.0784,30120.0,28788.0,14.31,0.0269,26074.0,35892.0,14.45,0.235,11329.0,12200.0,13.48,0.007,11349.0,29903.0,16.65,0.4625,1239.0,2394.0,10.16,0.0025,1638.0,5231.0,19.34,0.7098,29.0,253.0,0.0,0.0013,1382.0,4410.0,22.46,0.9695,2.0,160.0,29.69,0.0008,966.0,1652.0,25.39,1.2127,3.0,316.0,27.93,,,,,,,,
2023-09-26 15:00:00,5.759,0.8862,31.0,394.0,39.31,0.0019,3022.0,4130.0,25.78,0.7865,16.0,280.0,35.55,0.0031,3502.0,4657.0,24.71,0.5393,25.0,289.0,26.73,0.0075,12142.0,13252.0,20.51,0.3012,2644.0,5013.0,19.34,0.0224,46997.0,58799.0,16.6,0.1095,31456.0,22458.0,15.27,0.081,36127.0,35039.0,13.62,0.0248,39882.0,42746.0,15.06,0.2451,13490.0,17657.0,12.16,0.0067,7615.0,31185.0,17.33,0.4773,486.0,2547.0,0.0,0.0029,1619.0,4717.0,20.61,0.7188,42.0,279.0,0.0,0.0017,1358.0,4966.0,24.12,0.9714,20.0,166.0,0.0,0.001,1361.0,2107.0,26.95,1.2142,86.0,319.0,0.0,,,,,,,,
2023-09-27 15:00:00,5.784,0.9129,177.0,493.0,41.7,0.0023,1465.0,4452.0,27.54,0.8135,116.0,383.0,37.94,0.0027,2005.0,4824.0,25.2,0.5652,60.0,330.0,28.47,0.0066,4084.0,14244.0,21.04,0.328,4337.0,6111.0,21.22,0.019,47608.0,78052.0,16.94,0.1231,47937.0,26924.0,15.5,0.0663,58011.0,40463.0,13.24,0.0286,51494.0,48714.0,15.08,0.2199,24799.0,20983.0,11.28,0.0079,8107.0,32811.0,17.48,0.4497,1130.0,2991.0,0.0,0.0029,1625.0,4556.0,20.31,0.69,81.0,293.0,0.0,0.0016,347.0,4909.0,23.83,0.9412,28.0,182.0,0.0,0.0009,744.0,2014.0,26.56,1.1847,21.0,333.0,0.0,,,,,,,,
2023-09-28 15:00:00,5.792,0.9014,44.0,520.0,28.52,0.0013,2472.0,4112.0,26.17,0.8078,70.0,420.0,31.64,0.002,2907.0,6025.0,24.8,0.5591,58.0,361.0,23.44,0.0047,6556.0,14510.0,20.26,0.3161,2879.0,6665.0,16.72,0.0152,34830.0,77212.0,16.38,0.1162,32975.0,26294.0,13.95,0.0652,49226.0,45185.0,13.82,0.0269,52829.0,49265.0,14.62,0.2233,12745.0,20653.0,13.94,0.0066,22534.0,34873.0,16.89,0.4515,221.0,2996.0,13.96,0.0027,3588.0,5232.0,20.31,0.6985,22.0,298.0,0.0,0.0011,2567.0,5262.0,22.85,0.943,12.0,184.0,0.0,0.0008,1380.0,2014.0,26.56,1.1976,20.0,339.0,0.0,,,,,,,,
